state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NUEVO LEON,ALLENDE,23,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,1338,845,860,457,364,2,22,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,26,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,996,775,782,415,351,0,9,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,20,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,1602,1026,1040,443,555,6,20,2,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,25,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,1083,811,819,544,253,3,9,2,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,21,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,1490,928,953,477,414,12,25,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,30,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,1437,887,913,436,432,4,15,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,29,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,1370,874,891,463,383,4,24,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,32,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,612,371,371,213,152,0,6,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,58,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,83,61,61,34,26,1,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,44,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,1089,705,710,310,375,14,6,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,56,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,94,74,76,33,36,5,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,61,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,405,230,254,78,147,4,1,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,52,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,174,108,110,71,31,4,2,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,51,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,99,62,64,37,25,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,46,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,805,542,548,318,203,18,3,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,60,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,88,57,61,24,31,2,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,54,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,91,64,66,31,29,2,2,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,40,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,1198,769,785,379,372,16,2,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,43,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,1130,722,735,350,347,20,5,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,47,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,781,508,512,273,224,11,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,41,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,958,616,633,282,312,13,9,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,45,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,863,581,589,271,292,14,4,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,57,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,125,84,125,44,40,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,48,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,1087,625,638,298,316,5,6,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,49,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,593,366,373,186,166,14,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,62,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,165,92,95,10,82,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,55,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,215,138,142,45,88,4,1,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,42,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,881,564,580,313,222,24,5,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,39,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,949,651,662,350,289,8,4,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,59,19005,2000,NA,NA,NA,NA,TRUE,PRI,MUCIO MAURICIO GALLEGOS,NA,NA,NA,NA,NA,NA,NA,NA,86,54,54,17,35,1,1,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,138,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1448,793,798,253,507,9,18,1,2,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,76,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,971,525,530,130,352,21,17,4,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,77,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,4435,2613,2664,964,1532,28,70,6,4,0,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,131,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,3050,1818,1845,767,992,9,34,5,6,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
