state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,AGUALEGUAS,11,19002,2000,PRI,VICENTE CANALES CANTU,PRI,72,PRI,TRUE,PRI,VICENTE CANALES CANTU,PAN,NA,87,PAN,0.1966614502,233,162,164,2,22,87,72,3,0,0,0,0,0,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,20,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,443,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,555,PRI,0.0596433096,1602,1026,1040,9,24,443,555,6,20,2,0,0,0,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,21,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,477,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,414,PRI,0.0596433096,1490,928,953,9,24,477,414,12,25,0,0,0,0,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,22,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,432,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,364,PRI,0.0596433096,1282,814,833,9,24,432,364,3,15,0,0,0,0,1291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,23,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,457,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,364,PRI,0.0596433096,1338,845,860,9,24,457,364,2,22,0,0,0,0,1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,24,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,295,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,203,PRI,0.0596433096,694,505,516,9,24,295,203,0,6,1,0,0,0,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,25,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,544,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,253,PRI,0.0596433096,1083,811,819,9,24,544,253,3,9,2,0,0,0,1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,26,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,415,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,351,PRI,0.0596433096,996,775,782,9,24,415,351,0,9,0,0,0,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,27,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,404,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,342,PRI,0.0596433096,1008,766,785,9,24,404,342,1,18,1,0,0,0,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,28,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,482,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,398,PRI,0.0596433096,1317,901,925,9,24,482,398,3,17,1,0,0,0,1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,29,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,463,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,383,PRI,0.0596433096,1370,874,891,9,24,463,383,4,24,0,0,0,0,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,30,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,436,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,432,PRI,0.0596433096,1437,887,913,9,24,436,432,4,15,0,0,0,0,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,31,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,231,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,158,PRI,0.0596433096,633,396,410,9,24,231,158,3,3,1,0,0,0,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,32,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,213,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,152,PRI,0.0596433096,612,371,371,9,24,213,152,0,6,0,0,0,0,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,33,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,341,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,198,PRI,0.0596433096,839,552,575,9,24,341,198,1,10,2,0,0,0,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,34,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,194,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,219,PRI,0.0596433096,612,425,434,9,24,194,219,3,7,2,0,0,0,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,35,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,97,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,54,PRI,0.0596433096,225,153,156,9,24,97,54,0,2,0,0,0,0,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,36,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,59,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,70,PRI,0.0596433096,201,134,136,9,24,59,70,0,5,0,0,0,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,37,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,116,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,150,PRI,0.0596433096,414,272,278,9,24,116,150,3,3,0,0,0,0,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,38,19004,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,162,PAN,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,PRI,NA,131,PRI,0.0596433096,549,338,344,9,24,162,131,31,14,0,0,0,0,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,39,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,289,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,350,PAN,0.2557805544,949,651,662,1,21,350,289,8,4,0,0,0,0,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,40,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,372,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,379,PAN,0.2557805544,1198,769,785,1,21,379,372,16,2,0,0,0,0,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,41,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,312,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,282,PAN,0.2557805544,958,616,633,1,21,282,312,13,9,0,0,0,0,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,42,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,222,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,313,PAN,0.2557805544,881,564,580,1,21,313,222,24,5,0,0,0,0,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,43,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,347,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,350,PAN,0.2557805544,1130,722,735,1,21,350,347,20,5,0,0,0,0,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,44,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,375,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,310,PAN,0.2557805544,1089,705,710,1,21,310,375,14,6,0,0,0,0,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,45,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,292,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,271,PAN,0.2557805544,863,581,589,1,21,271,292,14,4,0,0,0,0,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,46,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,203,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,318,PAN,0.2557805544,805,542,548,1,21,318,203,18,3,0,0,0,0,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,47,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,224,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,273,PAN,0.2557805544,781,508,512,1,21,273,224,11,0,0,0,0,0,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
