state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,valid,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,ALLENDE,19004,28,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,482,398,3,17,1,0,0,0,925,1342,1317,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,29,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,463,383,4,24,0,0,0,0,891,1384,1370,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,30,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,436,432,4,15,0,0,0,0,913,1456,1437,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,31,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,231,158,3,3,1,0,0,0,410,637,633,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,32,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,213,152,0,6,0,0,0,0,371,621,612,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,33,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,341,198,1,10,2,0,0,0,575,849,839,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,34,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,194,219,3,7,2,0,0,0,434,621,612,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,35,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,97,54,0,2,0,0,0,0,156,227,225,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,36,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,59,70,0,5,0,0,0,0,136,204,201,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,37,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,116,150,3,3,0,0,0,0,278,423,414,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,19004,38,2000,PAN,RAMIRO TAMEZ MARTINEZ,PAN,RAMIRO TAMEZ MARTINEZ,PRI,,0.0596433096,9,24,162,131,31,14,0,0,0,0,344,555,549,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,39,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,350,289,8,4,0,0,0,0,662,963,949,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,40,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,379,372,16,2,0,0,0,0,785,1212,1198,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,41,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,282,312,13,9,0,0,0,0,633,967,958,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,42,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,313,222,24,5,0,0,0,0,580,891,881,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,43,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,350,347,20,5,0,0,0,0,735,1139,1130,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,44,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,310,375,14,6,0,0,0,0,710,1094,1089,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,45,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,271,292,14,4,0,0,0,0,589,868,863,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,46,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,318,203,18,3,0,0,0,0,548,811,805,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,47,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,273,224,11,0,0,0,0,0,512,787,781,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,48,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,298,316,5,6,0,0,0,0,638,1105,1087,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,49,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,186,166,14,0,0,0,0,0,373,596,593,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,51,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,37,25,0,0,0,0,0,0,64,104,99,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,52,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,71,31,4,2,0,0,0,0,110,178,174,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
