mun,state,uniqueid,section,year,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,listanominal,valid,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
AGUALEGUAS,NUEVO LEON,19002,9,2000,72,116,1,0,0,0,0,0,189,298,189,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOS ALDAMAS,NUEVO LEON,19003,16,2000,161,67,0,0,0,0,0,0,230,396,228,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOS ALDAMAS,NUEVO LEON,19003,17,2000,136,62,0,0,0,0,0,0,199,353,198,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOS ALDAMAS,NUEVO LEON,19003,15,2000,96,60,0,0,0,0,0,0,160,317,156,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOS ALDAMAS,NUEVO LEON,19003,18,2000,28,10,0,0,0,0,0,0,40,61,38,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOS ALDAMAS,NUEVO LEON,19003,14,2000,21,24,0,0,0,0,0,0,45,62,45,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOS ALDAMAS,NUEVO LEON,19003,13,2000,152,148,0,0,0,0,0,0,303,472,300,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOS ALDAMAS,NUEVO LEON,19003,19,2000,38,46,0,0,0,0,0,0,84,127,84,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOS ALDAMAS,NUEVO LEON,19003,12,2000,129,137,0,0,0,0,0,0,266,385,266,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,36,2000,59,70,0,5,0,0,0,0,136,201,134,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,34,2000,194,219,3,7,2,0,0,0,434,612,425,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,28,2000,482,398,3,17,1,0,0,0,925,1317,901,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,35,2000,97,54,0,2,0,0,0,0,156,225,153,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,33,2000,341,198,1,10,2,0,0,0,575,839,552,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,27,2000,404,342,1,18,1,0,0,0,785,1008,766,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,37,2000,116,150,3,3,0,0,0,0,278,414,272,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,38,2000,162,131,31,14,0,0,0,0,344,549,338,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,22,2000,432,364,3,15,0,0,0,0,833,1282,814,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,24,2000,295,203,0,6,1,0,0,0,516,694,505,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,31,2000,231,158,3,3,1,0,0,0,410,633,396,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,23,2000,457,364,2,22,0,0,0,0,860,1338,845,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,26,2000,415,351,0,9,0,0,0,0,782,996,775,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,20,2000,443,555,6,20,2,0,0,0,1040,1602,1026,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,25,2000,544,253,3,9,2,0,0,0,819,1083,811,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,21,2000,477,414,12,25,0,0,0,0,953,1490,928,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,30,2000,436,432,4,15,0,0,0,0,913,1437,887,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,29,2000,463,383,4,24,0,0,0,0,891,1370,874,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,NUEVO LEON,19004,32,2000,213,152,0,6,0,0,0,0,371,612,371,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,58,2000,34,26,1,0,0,0,0,0,61,83,61,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,44,2000,310,375,14,6,0,0,0,0,710,1089,705,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,56,2000,33,36,5,0,0,0,0,0,76,94,74,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,61,2000,78,147,4,1,0,0,0,0,254,405,230,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,52,2000,71,31,4,2,0,0,0,0,110,174,108,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,51,2000,37,25,0,0,0,0,0,0,64,99,62,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,46,2000,318,203,18,3,0,0,0,0,548,805,542,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,60,2000,24,31,2,0,0,0,0,0,61,88,57,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,54,2000,31,29,2,2,0,0,0,0,66,91,64,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,40,2000,379,372,16,2,0,0,0,0,785,1198,769,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,43,2000,350,347,20,5,0,0,0,0,735,1130,722,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,47,2000,273,224,11,0,0,0,0,0,512,781,508,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,41,2000,282,312,13,9,0,0,0,0,633,958,616,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,45,2000,271,292,14,4,0,0,0,0,589,863,581,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,57,2000,44,40,0,0,0,0,0,0,125,125,84,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,48,2000,298,316,5,6,0,0,0,0,638,1087,625,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,49,2000,186,166,14,0,0,0,0,0,373,593,366,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,62,2000,10,82,0,0,0,0,0,0,95,165,92,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,55,2000,45,88,4,1,0,0,0,0,142,215,138,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,42,2000,313,222,24,5,0,0,0,0,580,881,564,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,39,2000,350,289,8,4,0,0,0,0,662,949,651,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANAHUAC,NUEVO LEON,19005,59,2000,17,35,1,1,0,0,0,0,54,86,54,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,138,2000,253,507,9,18,1,2,2,1,798,1448,793,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,76,2000,130,352,21,17,4,1,0,0,530,971,525,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,77,2000,964,1532,28,70,6,4,0,9,2664,4435,2613,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,131,2000,767,992,9,34,5,6,0,5,1845,3050,1818,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,115,2000,350,649,5,11,2,9,2,4,1059,1644,1032,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,132,2000,119,167,1,1,2,1,0,2,322,450,293,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,129,2000,378,566,0,21,2,1,1,2,997,1917,971,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,82,2000,205,222,12,15,1,2,0,2,463,725,459,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,130,2000,491,1011,27,32,6,17,1,6,1623,2703,1591,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,106,2000,360,332,6,8,1,3,0,5,738,1118,715,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,117,2000,174,556,6,11,2,0,3,0,776,1379,752,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,94,2000,336,569,8,40,8,3,3,6,998,1652,973,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,149,2000,507,1001,15,27,4,7,2,6,1618,2676,1569,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,111,2000,230,385,3,5,1,12,0,3,666,1152,639,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,91,2000,218,426,4,19,1,0,1,1,680,1054,670,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,81,2000,695,662,18,27,5,3,0,14,1432,2153,1424,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,109,2000,353,964,7,14,0,6,0,8,1376,2168,1352,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,96,2000,290,656,4,47,6,10,5,3,1051,1910,1021,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,100,2000,411,473,15,27,2,3,0,1,945,1629,932,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,105,2000,333,320,2,17,5,4,2,1,695,1030,684,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,88,2000,411,522,14,23,7,8,0,4,1015,1655,989,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,104,2000,102,167,2,2,2,0,0,0,284,431,275,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,63,2000,457,653,27,42,12,9,1,3,1235,2946,1204,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,97,2000,393,465,6,24,2,7,0,4,916,1425,901,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,101,2000,539,854,8,42,2,6,0,5,1490,2303,1456,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,72,2000,134,180,4,15,0,2,0,4,346,614,339,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,71,2000,205,193,9,4,1,2,0,1,422,692,415,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,133,2000,285,334,6,15,1,1,0,0,645,921,642,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,142,2000,338,644,8,23,2,4,0,2,1050,1947,1021,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,90,2000,314,386,3,21,0,1,3,3,750,1154,731,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,64,2000,385,432,33,5,1,1,0,1,885,1340,858,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,134,2000,151,332,0,13,1,0,0,1,511,855,498,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,141,2000,576,754,19,44,6,2,2,4,1443,2421,1407,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,65,2000,1346,1785,35,82,11,12,5,6,3365,5754,3282,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,147,2000,279,452,8,17,3,1,2,3,781,1218,765,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
