municipality,section,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,turnout,uniqueid,valid,year,month,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,nulos,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,STATE,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,no_reg,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
ALLENDE,28,9,24,482,398,3,17,1,0,0,0,925,1342,1317,0.702353834472286,19004,901,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,29,9,24,463,383,4,24,0,0,0,0,891,1384,1370,0.65036496350365,19004,874,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,30,9,24,436,432,4,15,0,0,0,0,913,1456,1437,0.635351426583159,19004,887,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,31,9,24,231,158,3,3,1,0,0,0,410,637,633,0.647709320695103,19004,396,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,32,9,24,213,152,0,6,0,0,0,0,371,621,612,0.606209150326797,19004,371,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,33,9,24,341,198,1,10,2,0,0,0,575,849,839,0.685339690107271,19004,552,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,34,9,24,194,219,3,7,2,0,0,0,434,621,612,0.709150326797386,19004,425,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,35,9,24,97,54,0,2,0,0,0,0,156,227,225,0.693333333333333,19004,153,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,36,9,24,59,70,0,5,0,0,0,0,136,204,201,0.676616915422886,19004,134,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,37,9,24,116,150,3,3,0,0,0,0,278,423,414,0.671497584541063,19004,272,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,38,9,24,162,131,31,14,0,0,0,0,344,555,549,0.626593806921676,19004,338,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,39,1,21,350,289,8,4,0,0,0,0,662,963,949,0.697576396206533,19005,651,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,40,1,21,379,372,16,2,0,0,0,0,785,1212,1198,0.65525876460768,19005,769,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,41,1,21,282,312,13,9,0,0,0,0,633,967,958,0.660751565762004,19005,616,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,42,1,21,313,222,24,5,0,0,0,0,580,891,881,0.658342792281498,19005,564,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,43,1,21,350,347,20,5,0,0,0,0,735,1139,1130,0.650442477876106,19005,722,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,44,1,21,310,375,14,6,0,0,0,0,710,1094,1089,0.651974288337925,19005,705,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,45,1,21,271,292,14,4,0,0,0,0,589,868,863,0.682502896871379,19005,581,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,46,1,21,318,203,18,3,0,0,0,0,548,811,805,0.680745341614907,19005,542,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,47,1,21,273,224,11,0,0,0,0,0,512,787,781,0.655569782330346,19005,508,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,48,1,21,298,316,5,6,0,0,0,0,638,1105,1087,0.586936522539098,19005,625,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,49,1,21,186,166,14,0,0,0,0,0,373,596,593,0.629005059021922,19005,366,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,51,1,21,37,25,0,0,0,0,0,0,64,104,99,0.646464646464647,19005,62,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,52,1,21,71,31,4,2,0,0,0,0,110,178,174,0.632183908045977,19005,108,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,54,1,21,31,29,2,2,0,0,0,0,66,91,91,0.725274725274725,19005,64,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,55,1,21,45,88,4,1,0,0,0,0,142,215,215,0.66046511627907,19005,138,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,56,1,21,33,36,5,0,0,0,0,0,76,94,94,0.808510638297872,19005,74,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,57,1,21,44,40,0,0,0,0,0,0,125,126,125,1,19005,84,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,58,1,21,34,26,1,0,0,0,0,0,61,83,83,0.734939759036145,19005,61,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,59,1,21,17,35,1,1,0,0,0,0,54,86,86,0.627906976744186,19005,54,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,60,1,21,24,31,2,0,0,0,0,0,61,88,88,0.693181818181818,19005,57,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,61,1,21,78,147,4,1,0,0,0,0,254,406,405,0.627160493827161,19005,230,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAHUAC,62,1,21,10,82,0,0,0,0,0,0,95,170,165,0.575757575757576,19005,92,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,63,2,16,457,653,27,42,12,9,1,3,1235,3062,2946,0.419212491513917,19006,1204,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,64,2,16,385,432,33,5,1,1,0,1,885,1347,1340,0.66044776119403,19006,858,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,65,2,16,1346,1785,35,82,11,12,5,6,3365,5876,5754,0.584810566562391,19006,3282,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,66,2,16,441,594,9,30,8,1,1,1,1126,1948,1925,0.584935064935065,19006,1085,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,67,2,16,1058,1445,43,82,10,10,3,22,2713,4883,4702,0.576988515525308,19006,2673,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,68,2,16,752,838,23,57,4,10,2,10,1742,3081,2973,0.58594012781702,19006,1696,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,69,2,16,634,679,21,38,6,3,0,6,1412,2479,2431,0.58083093377211,19006,1387,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,70,2,16,416,541,15,106,4,3,1,4,1113,1970,1922,0.579084287200833,19006,1090,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,71,2,16,205,193,9,4,1,2,0,1,422,706,692,0.609826589595376,19006,415,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,72,2,16,134,180,4,15,0,2,0,4,346,627,614,0.563517915309446,19006,339,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,73,2,16,123,255,8,15,1,1,0,0,407,678,667,0.610194902548726,19006,403,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,74,2,16,156,264,4,13,3,1,2,0,460,801,792,0.580808080808081,19006,443,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,75,2,16,110,246,3,9,2,0,0,2,381,699,691,0.55137481910275,19006,372,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,76,2,16,130,352,21,17,4,1,0,0,530,986,971,0.545829042224511,19006,525,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,77,2,16,964,1532,28,70,6,4,0,9,2664,4502,4435,0.600676437429538,19006,2613,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,78,2,16,196,469,9,20,1,2,2,0,715,1260,1247,0.573376102646351,19006,699,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,79,2,16,234,520,14,38,1,3,2,1,841,1490,1475,0.570169491525424,19006,813,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,80,2,16,142,264,3,15,1,1,0,1,433,705,699,0.619456366237482,19006,427,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,81,2,16,695,662,18,27,5,3,0,14,1432,2204,2153,0.665118439386902,19006,1424,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,82,2,16,205,222,12,15,1,2,0,2,463,730,725,0.638620689655172,19006,459,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,83,2,16,106,184,9,9,3,2,1,4,326,565,559,0.583184257602862,19006,318,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,84,2,16,1140,1525,26,102,5,11,2,25,2914,4792,4750,0.613473684210526,19006,2836,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,85,2,16,261,598,8,24,1,1,0,0,910,1513,1492,0.609919571045576,19006,893,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,86,2,16,259,589,10,23,2,2,0,1,907,1557,1538,0.589726918075423,19006,886,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,87,2,16,150,403,6,17,2,0,0,1,590,1046,1038,0.568400770712909,19006,579,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,88,2,16,411,522,14,23,7,8,0,4,1015,1678,1655,0.613293051359517,19006,989,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,89,2,16,323,525,2,15,2,3,4,3,891,1416,1401,0.635974304068523,19006,877,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,90,2,16,314,386,3,21,0,1,3,3,750,1166,1154,0.649913344887348,19006,731,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,91,2,16,218,426,4,19,1,0,1,1,680,1063,1054,0.645161290322581,19006,670,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,92,2,16,303,617,6,20,1,1,1,1,966,1458,1446,0.66804979253112,19006,950,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,93,2,16,260,480,6,15,3,2,1,2,780,1262,1253,0.622505985634477,19006,769,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,94,2,16,336,569,8,40,8,3,3,6,998,1672,1652,0.604116222760291,19006,973,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,95,2,16,570,608,22,30,7,13,1,16,1283,1876,1846,0.69501625135428,19006,1267,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,96,2,16,290,656,4,47,6,10,5,3,1051,1928,1910,0.550261780104712,19006,1021,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,97,2,16,393,465,6,24,2,7,0,4,916,1437,1425,0.64280701754386,19006,901,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,98,2,16,280,538,8,23,1,3,1,5,914,1717,1706,0.535756154747948,19006,859,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,99,2,16,365,350,10,21,4,2,1,2,776,1208,1197,0.64828738512949,19006,755,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,100,2,16,411,473,15,27,2,3,0,1,945,1661,1629,0.580110497237569,19006,932,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,101,2,16,539,854,8,42,2,6,0,5,1490,2335,2303,0.646982197134173,19006,1456,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,102,2,16,407,625,10,27,3,3,1,1,1125,1737,1724,0.652552204176334,19006,1077,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,103,2,16,467,561,8,31,4,7,2,3,1125,1675,1669,0.67405632115039,19006,1083,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,104,2,16,102,167,2,2,2,0,0,0,284,435,431,0.658932714617169,19006,275,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,105,2,16,333,320,2,17,5,4,2,1,695,1040,1030,0.674757281553398,19006,684,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,106,2,16,360,332,6,8,1,3,0,5,738,1125,1118,0.660107334525939,19006,715,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,107,2,16,255,550,8,16,1,6,5,0,857,1521,1512,0.566798941798942,19006,841,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,108,2,16,122,332,1,7,0,0,1,1,477,818,807,0.591078066914498,19006,464,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,109,2,16,353,964,7,14,0,6,0,8,1376,2183,2168,0.634686346863469,19006,1352,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,110,2,16,218,251,4,1,0,9,0,8,504,764,755,0.667549668874172,19006,491,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,111,2,16,230,385,3,5,1,12,0,3,666,1164,1152,0.578125,19006,639,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,112,2,16,212,574,2,7,1,15,0,4,830,1458,1447,0.573600552868003,19006,815,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,113,2,16,186,344,5,3,0,3,0,2,548,872,861,0.636469221835076,19006,543,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,114,2,16,157,388,1,5,0,1,0,0,568,850,841,0.67538644470868,19006,552,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,115,2,16,350,649,5,11,2,9,2,4,1059,1661,1644,0.644160583941606,19006,1032,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,116,2,16,150,669,3,10,0,3,3,0,867,1471,1462,0.593023255813954,19006,838,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,117,2,16,174,556,6,11,2,0,3,0,776,1384,1379,0.562726613488035,19006,752,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,118,2,16,134,538,1,16,1,0,6,1,723,1206,1203,0.600997506234414,19006,697,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,119,2,16,134,508,3,11,1,2,3,1,674,1259,1254,0.537480063795853,19006,663,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
