Dtto,Municipio,Seccion ,Casilla,PAN_PRD_PC_PANAL,PRI_PVEM,PT,NO REGISTRADOS,NULOS,TOTAL,LISTA NOMINAL
1,PUEBLA,1008,CONTIGUA 1,177,142,23,0,19,361,738
1,PUEBLA,1008,CONTIGUA 2,177,140,25,0,22,364,738
1,PUEBLA,1008,CONTIGUA 3,182,132,19,0,21,354,738
1,PUEBLA,1009,BÁSICA,216,121,23,0,8,368,658
1,PUEBLA,1009,CONTIGUA 1,214,148,22,0,7,391,658
1,PUEBLA,1010,BÁSICA,223,104,12,0,17,356,645
1,PUEBLA,1010,CONTIGUA 1,215,103,23,0,12,353,645
1,PUEBLA,1010,CONTIGUA 2,229,105,15,0,14,363,646
1,PUEBLA,1011,BÁSICA,198,147,28,0,20,393,715
1,PUEBLA,1011,CONTIGUA 1,188,133,30,0,17,368,716
1,PUEBLA,1011,CONTIGUA 2,226,133,22,0,10,391,716
1,PUEBLA,1012,BÁSICA,124,79,14,0,10,227,417
1,PUEBLA,1012,CONTIGUA 1,140,65,17,2,14,238,417
1,PUEBLA,1013,BÁSICA,228,85,22,0,19,354,550
1,PUEBLA,1013,CONTIGUA 1,222,96,23,0,18,359,551
1,PUEBLA,1013,CONTIGUA 2,211,89,30,0,22,352,551
1,PUEBLA,1014,BÁSICA,150,72,18,0,10,250,426
1,PUEBLA,1014,CONTIGUA 1,142,83,9,0,11,245,427
1,PUEBLA,1015,BÁSICA,202,118,26,0,20,366,712
1,PUEBLA,1015,CONTIGUA 1,185,123,23,0,19,350,712
1,PUEBLA,1016,BÁSICA,156,86,34,1,19,296,527
1,PUEBLA,1016,CONTIGUA 1,201,79,22,0,6,308,528
1,PUEBLA,1017,BÁSICA,131,108,25,0,13,277,522
1,PUEBLA,1017,CONTIGUA 1,142,91,15,0,9,257,522
1,PUEBLA,1018,BÁSICA,156,72,14,0,9,251,508
1,PUEBLA,1018,CONTIGUA 1,148,91,25,0,15,279,508
1,PUEBLA,1025,BÁSICA,150,91,18,1,9,269,503
1,PUEBLA,1025,CONTIGUA 1,145,72,25,0,15,257,503
1,PUEBLA,1025,CONTIGUA 2,150,80,19,0,8,257,503
1,PUEBLA,1026,BÁSICA,157,100,19,1,11,288,541
1,PUEBLA,1026,CONTIGUA 1,137,110,16,0,8,271,542
1,PUEBLA,1026,CONTIGUA 2,153,91,22,0,15,281,542
1,PUEBLA,1027,BÁSICA,180,103,21,0,15,319,587
1,PUEBLA,1027,CONTIGUA 1,197,101,16,2,18,334,588
1,PUEBLA,1027,CONTIGUA 2,161,103,21,0,15,300,588
1,PUEBLA,1028,BÁSICA,180,129,24,0,16,349,682
1,PUEBLA,1028,CONTIGUA 1,223,118,29,1,14,385,683
1,PUEBLA,1028,CONTIGUA 2,197,106,22,0,6,331,683
1,PUEBLA,1029,BÁSICA,105,77,12,0,11,205,386
1,PUEBLA,1029,CONTIGUA 1,115,80,12,1,3,211,387
1,PUEBLA,1030,BÁSICA,222,88,26,0,23,359,706
1,PUEBLA,1030,CONTIGUA 1,203,110,32,0,20,365,707
1,PUEBLA,1031,BÁSICA,148,102,21,0,15,286,581
1,PUEBLA,1031,CONTIGUA 1,160,84,25,0,12,281,582
1,PUEBLA,1031,CONTIGUA 2,146,127,19,1,7,300,582
1,PUEBLA,1032,BÁSICA,162,90,24,0,13,289,612
1,PUEBLA,1032,CONTIGUA 1,173,82,25,0,10,290,613
1,PUEBLA,1033,BÁSICA,169,116,27,1,21,334,659
1,PUEBLA,1033,CONTIGUA 1,170,126,34,0,16,346,660
1,PUEBLA,1033,CONTIGUA 2,161,116,21,0,14,312,660
1,PUEBLA,1034,BÁSICA,187,106,24,0,18,335,614
1,PUEBLA,1034,CONTIGUA 1,219,107,24,0,12,362,614
1,PUEBLA,1034,CONTIGUA 2,175,114,28,0,16,333,614
1,PUEBLA,1035,BÁSICA,201,95,32,0,20,348,668
1,PUEBLA,1035,CONTIGUA 1,182,131,33,0,17,363,668
1,PUEBLA,1035,CONTIGUA 2,192,101,25,0,12,330,668
1,PUEBLA,1035,CONTIGUA 3,201,131,44,0,18,394,668
1,PUEBLA,1043,BÁSICA,140,97,18,0,13,268,541
1,PUEBLA,1043,CONTIGUA 1,132,96,14,0,8,250,541
1,PUEBLA,1043,CONTIGUA 2,144,100,17,0,8,269,542
1,PUEBLA,1044,BÁSICA,172,80,12,0,12,276,544
1,PUEBLA,1044,CONTIGUA 1,150,74,22,0,6,252,544
1,PUEBLA,1044,CONTIGUA 2,162,93,17,0,13,285,544
1,PUEBLA,1045,BÁSICA,203,115,39,1,15,373,708
1,PUEBLA,1045,CONTIGUA 1,205,140,35,0,18,398,708
1,PUEBLA,1046,BÁSICA,115,131,13,0,9,268,525
1,PUEBLA,1046,CONTIGUA 1,116,114,21,0,13,264,525
1,PUEBLA,1047,BÁSICA,154,99,21,0,9,283,536
1,PUEBLA,1047,CONTIGUA 1,166,108,20,0,8,302,537
1,PUEBLA,1047,CONTIGUA 2,186,89,19,0,7,301,537
1,PUEBLA,1048,BÁSICA,152,140,16,0,21,329,672
1,PUEBLA,1049,BÁSICA,158,89,14,0,9,270,630
1,PUEBLA,1049,CONTIGUA 1,157,117,21,0,12,307,630
1,PUEBLA,1049,CONTIGUA 2,155,112,17,0,17,301,630
1,PUEBLA,1050,BÁSICA,165,121,23,0,30,339,661
1,PUEBLA,1050,CONTIGUA 1,183,117,11,0,15,326,662
1,PUEBLA,1050,CONTIGUA 2,200,123,21,0,5,349,662
1,PUEBLA,1050,CONTIGUA 3,205,110,14,0,12,341,662
1,PUEBLA,1051,BÁSICA,149,127,20,0,22,318,640
1,PUEBLA,1051,CONTIGUA 1,167,151,18,0,4,340,640
1,PUEBLA,1051,CONTIGUA 2,181,143,20,0,19,363,640
1,PUEBLA,1052,BÁSICA,194,119,32,0,10,355,704
1,PUEBLA,1052,CONTIGUA 1,224,137,17,0,12,390,705
1,PUEBLA,1053,BÁSICA,177,94,24,0,10,305,644
1,PUEBLA,1053,CONTIGUA 1,161,112,26,0,14,313,645
1,PUEBLA,1054,BÁSICA,153,102,13,1,6,275,549
1,PUEBLA,1054,CONTIGUA 1,157,93,17,0,7,274,550
1,PUEBLA,1054,CONTIGUA 2,125,104,14,0,16,259,550
1,PUEBLA,1055,BÁSICA,186,106,21,0,10,323,691
1,PUEBLA,1055,CONTIGUA 1,174,132,20,0,11,337,691
1,PUEBLA,1055,CONTIGUA 2,196,140,19,0,20,375,691
1,PUEBLA,1055,CONTIGUA 3,190,117,23,0,11,341,691
1,PUEBLA,1055,CONTIGUA 4,213,128,13,0,15,369,691
1,PUEBLA,1056,BÁSICA,162,112,15,0,0,289,594
1,PUEBLA,1056,CONTIGUA 1,174,141,16,0,6,337,595
1,PUEBLA,1057,BÁSICA,158,84,11,0,10,263,529
1,PUEBLA,1057,CONTIGUA 1,135,113,9,0,3,260,529
1,PUEBLA,1058,BÁSICA,184,135,26,0,33,378,737
1,PUEBLA,1058,CONTIGUA 1,206,127,17,0,20,370,737
1,PUEBLA,1058,CONTIGUA 2,202,130,24,0,12,368,738
1,PUEBLA,1058,CONTIGUA 3,232,118,27,0,18,395,738
1,PUEBLA,1059,BÁSICA,169,121,25,16,0,331,711
1,PUEBLA,1059,CONTIGUA 1,185,133,13,2,18,351,712
1,PUEBLA,1059,CONTIGUA 2,177,116,23,1,14,331,712
1,PUEBLA,1060,BÁSICA,146,109,21,0,15,291,620
1,PUEBLA,1060,CONTIGUA 1,159,115,14,0,20,308,620
1,PUEBLA,1060,CONTIGUA 2,139,126,18,0,14,297,620
1,PUEBLA,1060,CONTIGUA 3,135,104,20,0,15,274,620
1,PUEBLA,1060,CONTIGUA 4,144,115,13,0,14,286,621
1,PUEBLA,1061,BÁSICA,224,108,23,0,14,369,733
1,PUEBLA,1061,CONTIGUA 1,,,,,,0,733
1,PUEBLA,1061,CONTIGUA 2,187,165,27,0,13,392,734
1,PUEBLA,1061,CONTIGUA 3,189,137,26,0,13,365,734
1,PUEBLA,1062,BÁSICA,155,130,23,0,7,315,719
1,PUEBLA,1062,CONTIGUA 1,185,153,11,0,10,359,719
1,PUEBLA,1062,CONTIGUA 2,136,158,19,0,16,329,720
1,PUEBLA,1062,CONTIGUA 3,157,146,17,0,12,332,720
1,PUEBLA,1063,BÁSICA,130,108,21,0,3,262,545
1,PUEBLA,1063,CONTIGUA 1,143,69,14,0,11,237,546
1,PUEBLA,1063,CONTIGUA 2,141,82,12,0,11,246,546
1,PUEBLA,1065,BÁSICA,167,151,20,0,24,362,718
1,PUEBLA,1065,CONTIGUA 1,175,141,19,0,17,352,718
1,PUEBLA,1065,CONTIGUA 2,153,132,27,0,19,331,718
1,PUEBLA,1065,CONTIGUA 3,155,162,18,0,17,352,718
1,PUEBLA,1065,CONTIGUA 4,156,149,15,0,15,335,718
1,PUEBLA,1065,CONTIGUA 5,161,127,18,1,21,328,718
1,PUEBLA,1065,CONTIGUA 6,160,176,11,0,8,355,718
1,PUEBLA,1065,CONTIGUA 7,174,145,25,0,18,362,719
1,PUEBLA,1065,CONTIGUA 8,143,159,16,1,19,338,719
1,PUEBLA,1065,CONTIGUA 9,166,154,13,0,15,348,719
1,PUEBLA,1065,CONTIGUA 10,160,145,22,0,5,332,719
1,PUEBLA,1065,CONTIGUA 11,164,131,11,0,10,316,719
1,PUEBLA,1066,BÁSICA,118,96,9,0,12,235,485
1,PUEBLA,1067,BÁSICA,121,93,4,0,9,227,538
1,PUEBLA,1067,CONTIGUA 1,112,110,7,0,12,241,538
1,PUEBLA,1067,CONTIGUA 2,116,106,15,0,7,244,539
1,PUEBLA,1068,BÁSICA,149,111,11,1,6,278,666
1,PUEBLA,1068,CONTIGUA 1,148,121,21,0,8,298,666
1,PUEBLA,1068,CONTIGUA 2,118,138,14,1,13,284,667
1,PUEBLA,1069,BÁSICA,120,131,15,1,4,271,550
1,PUEBLA,1069,CONTIGUA 1,117,117,13,0,14,261,551
1,PUEBLA,1069,CONTIGUA 2,128,108,19,0,8,263,551
1,PUEBLA,1070,BÁSICA,149,121,26,1,9,306,730
1,PUEBLA,1070,CONTIGUA 1,149,129,23,0,18,319,730
1,PUEBLA,1070,CONTIGUA 2,135,153,32,0,17,337,730
1,PUEBLA,1070,CONTIGUA 3,183,134,24,0,12,353,730
1,PUEBLA,1070,CONTIGUA 4,145,163,24,0,13,345,731
1,PUEBLA,1071,BÁSICA,146,107,19,0,15,287,627
1,PUEBLA,1071,CONTIGUA 1,133,94,20,0,19,266,627
1,PUEBLA,1071,CONTIGUA 2,126,120,23,0,17,286,627
1,PUEBLA,1072,BÁSICA,127,132,12,0,18,289,711
1,PUEBLA,1072,CONTIGUA 1,121,149,24,1,9,304,711
1,PUEBLA,1072,CONTIGUA 2,129,152,11,0,14,306,711
1,PUEBLA,1072,CONTIGUA 3,156,141,12,0,17,326,711
1,PUEBLA,1072,CONTIGUA 4,163,131,17,0,12,323,712
1,PUEBLA,1072,CONTIGUA 5,143,140,20,0,12,315,712
1,PUEBLA,1073,BÁSICA,101,116,17,0,11,245,577
1,PUEBLA,1073,CONTIGUA 1,100,110,8,0,0,218,577
1,PUEBLA,1073,CONTIGUA 2,112,123,8,0,12,255,577
1,PUEBLA,1073,CONTIGUA 3,107,133,16,0,7,263,578
1,PUEBLA,1074,BÁSICA,99,86,8,0,9,202,517
1,PUEBLA,1074,CONTIGUA 1,90,98,6,0,13,207,518
1,PUEBLA,1075,BÁSICA,112,127,10,0,28,277,680
1,PUEBLA,1075,CONTIGUA 1,110,136,11,0,10,267,680
1,PUEBLA,1076,BÁSICA,135,147,16,0,8,306,675
1,PUEBLA,1076,CONTIGUA 1,113,132,21,0,9,275,675
1,PUEBLA,1076,CONTIGUA 2,109,166,9,0,18,302,675
1,PUEBLA,1076,CONTIGUA 3,114,183,16,0,22,335,675
1,PUEBLA,1076,CONTIGUA 4,120,152,8,2,22,304,675
1,PUEBLA,1076,CONTIGUA 5,119,159,14,0,17,309,676
1,PUEBLA,1076,CONTIGUA 6,113,144,11,0,14,282,676
1,PUEBLA,1077,BÁSICA,133,127,12,0,20,292,598
1,PUEBLA,1077,CONTIGUA 1,119,125,13,0,15,272,598
1,PUEBLA,1077,CONTIGUA 2,125,108,13,0,13,259,598
1,PUEBLA,1077,CONTIGUA 3,111,139,6,0,15,271,598
1,PUEBLA,1078,BÁSICA,140,143,19,0,16,318,657
1,PUEBLA,1078,CONTIGUA 1,149,138,21,0,15,323,658
1,PUEBLA,1078,CONTIGUA 2,166,133,14,0,11,324,658
1,PUEBLA,1078,CONTIGUA 3,136,125,14,0,19,294,658
1,PUEBLA,1079,BÁSICA,98,144,18,0,20,280,586
1,PUEBLA,1079,CONTIGUA 1,117,148,9,0,16,290,587
2,PUEBLA,933,BÁSICA,93,53,10,0,3,159,437
2,PUEBLA,934,BÁSICA,105,74,14,0,13,206,451
2,PUEBLA,935,BÁSICA,126,76,22,0,13,237,621
2,PUEBLA,936,BÁSICA,106,86,14,0,11,217,536
2,PUEBLA,937,BÁSICA,166,85,20,0,12,283,622
2,PUEBLA,938,BÁSICA,95,37,7,0,9,148,297
2,PUEBLA,939,BÁSICA,123,61,18,0,7,209,409
2,PUEBLA,961,BÁSICA,182,79,15,0,11,287,524
2,PUEBLA,961,CONTIGUA 1,161,95,23,0,10,289,524
2,PUEBLA,961,CONTIGUA 2,192,95,29,0,9,325,524
2,PUEBLA,962,BÁSICA,183,94,21,0,9,307,642
2,PUEBLA,962,CONTIGUA 1,193,99,22,0,13,327,643
2,PUEBLA,963,BÁSICA,119,68,14,1,8,210,419
2,PUEBLA,963,CONTIGUA 1,119,69,21,0,10,219,419
2,PUEBLA,964,BÁSICA,215,108,29,0,14,366,696
2,PUEBLA,965,BÁSICA,125,69,17,0,17,228,584
2,PUEBLA,966,BÁSICA,77,80,5,0,6,168,327
2,PUEBLA,967,BÁSICA,100,47,20,0,6,173,440
2,PUEBLA,968,BÁSICA,117,61,15,1,13,207,596
2,PUEBLA,969,BÁSICA,101,58,7,0,8,174,455
2,PUEBLA,970,BÁSICA,90,51,13,0,4,158,404
2,PUEBLA,970,CONTIGUA 1,92,65,15,0,7,179,405
2,PUEBLA,971,BÁSICA,66,66,15,0,6,153,413
2,PUEBLA,972,BÁSICA,129,111,29,0,5,274,499
2,PUEBLA,972,CONTIGUA 1,106,90,31,0,9,236,500
2,PUEBLA,986,BÁSICA,120,100,19,0,13,252,563
2,PUEBLA,986,CONTIGUA 1,141,114,14,0,16,285,563
2,PUEBLA,987,BÁSICA,124,83,21,0,7,235,528
2,PUEBLA,988,BÁSICA,91,48,9,0,11,159,427
2,PUEBLA,989,BÁSICA,107,66,15,0,11,199,462
2,PUEBLA,990,BÁSICA,85,78,13,0,11,187,446
2,PUEBLA,991,BÁSICA,129,85,8,0,9,231,537
2,PUEBLA,992,BÁSICA,149,83,29,0,10,271,671
2,PUEBLA,993,BÁSICA,119,90,19,0,16,244,545
2,PUEBLA,993,CONTIGUA 1,146,70,17,0,7,240,546
2,PUEBLA,994,BÁSICA,188,107,20,0,18,333,654
2,PUEBLA,1019,BÁSICA,124,63,16,0,12,215,448
2,PUEBLA,1019,CONTIGUA 1,122,55,20,0,10,207,448
2,PUEBLA,1020,BÁSICA,205,108,23,0,18,354,740
2,PUEBLA,1021,BÁSICA,141,83,15,0,18,257,519
2,PUEBLA,1022,BÁSICA,128,76,5,0,10,219,429
2,PUEBLA,1022,CONTIGUA 1,125,71,11,1,9,217,430
2,PUEBLA,1023,BÁSICA,116,57,17,0,8,198,419
2,PUEBLA,1023,CONTIGUA 1,96,74,14,0,15,199,420
2,PUEBLA,1024,BÁSICA,176,98,28,0,20,322,626
2,PUEBLA,1036,BÁSICA,199,81,13,0,11,304,588
2,PUEBLA,1036,CONTIGUA 1,148,96,21,0,17,282,588
2,PUEBLA,1036,CONTIGUA 2,172,87,26,0,16,301,588
2,PUEBLA,1036,CONTIGUA 3,178,91,24,0,18,311,589
2,PUEBLA,1037,BÁSICA,159,76,20,0,12,267,546
2,PUEBLA,1037,CONTIGUA 1,168,74,20,0,11,273,546
2,PUEBLA,1038,BÁSICA,143,96,21,0,9,269,556
2,PUEBLA,1038,CONTIGUA 1,127,86,15,0,14,242,557
2,PUEBLA,1039,BÁSICA,133,87,20,0,20,260,537
2,PUEBLA,1039,CONTIGUA 1,131,104,27,1,4,267,538
2,PUEBLA,1040,BÁSICA,193,117,32,0,14,356,668
2,PUEBLA,1041,BÁSICA,178,111,20,0,12,321,647
2,PUEBLA,1041,CONTIGUA 1,178,99,22,0,13,312,648
2,PUEBLA,1042,BÁSICA,192,117,20,0,7,336,718
2,PUEBLA,1042,CONTIGUA 1,213,107,38,1,26,385,719
2,PUEBLA,1064,BÁSICA,122,78,17,0,12,229,503
2,PUEBLA,1064,CONTIGUA 1,106,84,21,0,0,211,503
2,PUEBLA,1064,CONTIGUA 2,119,103,14,0,6,242,503
2,PUEBLA,1261,BÁSICA,56,40,7,0,4,107,288
2,PUEBLA,1262,BÁSICA,102,53,8,0,3,166,363
2,PUEBLA,1263,BÁSICA,142,59,10,0,5,216,469
2,PUEBLA,1264,BÁSICA,140,65,15,0,12,232,508
2,PUEBLA,1265,BÁSICA,123,63,16,0,18,220,480
2,PUEBLA,1266,BÁSICA,24,15,2,0,1,42,117
2,PUEBLA,1267,BÁSICA,203,133,29,0,17,382,747
2,PUEBLA,1269,BÁSICA,188,118,15,0,15,336,594
2,PUEBLA,1270,BÁSICA,109,100,13,0,17,239,511
2,PUEBLA,1271,BÁSICA,103,50,13,0,2,168,393
2,PUEBLA,1271,CONTIGUA 1,93,54,13,2,7,169,393
2,PUEBLA,1272,BÁSICA,93,54,7,0,18,172,398
2,PUEBLA,1273,BÁSICA,93,80,16,0,9,198,486
2,PUEBLA,1274,BÁSICA,190,77,19,0,15,301,545
2,PUEBLA,1275,BÁSICA,47,38,5,0,9,99,176
2,PUEBLA,1276,BÁSICA,78,95,6,0,8,187,484
2,PUEBLA,1276,CONTIGUA 1,71,95,7,0,11,184,484
2,PUEBLA,1277,BÁSICA,95,84,30,1,7,217,460
2,PUEBLA,1281,BÁSICA,136,114,21,0,10,281,515
2,PUEBLA,1281,CONTIGUA 1,138,89,24,0,13,264,515
2,PUEBLA,1282,BÁSICA,154,79,14,1,10,258,475
2,PUEBLA,1282,CONTIGUA 1,139,86,17,0,7,249,476
2,PUEBLA,1283,BÁSICA,170,69,17,0,8,264,483
2,PUEBLA,1284,BÁSICA,60,33,10,0,3,106,265
2,PUEBLA,1285,BÁSICA,73,46,7,0,11,137,389
2,PUEBLA,1286,BÁSICA,175,114,32,0,23,344,695
2,PUEBLA,1287,BÁSICA,175,101,7,0,21,304,531
2,PUEBLA,1287,CONTIGUA 1,146,88,17,0,15,266,531
2,PUEBLA,1288,BÁSICA,139,119,17,0,18,293,617
2,PUEBLA,1288,CONTIGUA 1,141,115,21,0,24,301,618
2,PUEBLA,1289,BÁSICA,141,101,23,1,20,286,557
2,PUEBLA,1289,CONTIGUA 1,163,119,21,0,18,321,558
2,PUEBLA,1292,BÁSICA,136,92,15,0,13,256,523
2,PUEBLA,1292,CONTIGUA 1,130,92,18,0,11,251,524
2,PUEBLA,1292,CONTIGUA 2,164,100,25,0,9,298,524
2,PUEBLA,1293,BÁSICA,136,133,15,0,15,299,634
2,PUEBLA,1293,CONTIGUA 1,162,134,7,2,7,312,635
2,PUEBLA,1294,BÁSICA,127,98,15,0,15,255,483
2,PUEBLA,1294,CONTIGUA 1,134,99,15,0,14,262,483
2,PUEBLA,1295,BÁSICA,170,112,15,0,15,312,737
2,PUEBLA,1295,CONTIGUA 1,206,142,20,0,8,376,737
2,PUEBLA,1296,BÁSICA,153,127,22,0,12,314,735
2,PUEBLA,1296,CONTIGUA 1,174,132,28,0,19,353,735
2,PUEBLA,1297,BÁSICA,140,93,13,0,17,263,492
2,PUEBLA,1297,CONTIGUA 1,129,74,28,0,17,248,493
2,PUEBLA,1298,BÁSICA,153,108,14,0,16,291,581
2,PUEBLA,1299,BÁSICA,176,114,22,0,12,324,657
