DISTRITO ,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PBS,NO REGISTRADOS,NULOS,PRD - PT,PRD - PT - PBS,PRD - PBS,PAN - PRD,PRI-PVEM-PBS,PRD - PT - PC
1,CHOIX,1788,B,128,116,1,0,,,2,0,4,,,,,,
1,CHOIX,1789,B,69,50,1,1,,,0,0,6,,,,,,
1,CHOIX,1790,B,65,86,1,0,,,0,0,0,,,,,,
1,CHOIX,1791,B,21,60,0,1,,,0,0,1,,,,,,
1,CHOIX,1792,B,10,108,1,0,,,0,0,6,,,,,,
1,CHOIX,1793,B,85,124,3,0,,,2,1,1,,,,,,
1,CHOIX,1794,B,45,66,0,0,,,1,0,2,,,,,,
1,CHOIX,1795,B,40,40,0,2,,,1,0,1,,,,,,
1,CHOIX,1796,B,78,79,0,0,,,0,0,1,,,,,,
1,CHOIX,1797,B,120,31,0,1,,,8,0,6,,,,,,
1,CHOIX,1797,EXT,32,16,0,0,,,0,0,0,,,,,,
1,CHOIX,1798,B,57,45,0,0,,,2,0,0,,,,,,
,,,,,,,,,,,,,,,,,,
2,EL FUERTE,1925,B,66,124,19,2,,,12,0,6,,,,,,
2,EL FUERTE,1926,B,77,116,22,3,,,17,0,6,,,,,,
2,EL FUERTE,1927,B,59,151,7,2,,,17,1,2,,,,,,
2,EL FUERTE,1928,B,45,112,26,6,,,17,0,0,,,,,,
2,EL FUERTE,1929,B,57,137,31,0,,,18,0,2,,,,,,
2,EL FUERTE,1930,B,94,133,17,3,,,8,0,2,,,,,,
2,EL FUERTE,1931,B,45,129,17,2,,,8,0,1,,,,,,
2,EL FUERTE,1932,B,85,205,34,1,,,17,0,2,,,,,,
2,EL FUERTE,1933,B,84,186,15,0,,,17,0,4,,,,,,
2,EL FUERTE,1934,B,88,118,15,6,,,27,0,1,,,,,,
2,EL FUERTE,1935,B,92,74,6,0,,,5,0,2,,,,,,
2,EL FUERTE,1936,B,70,70,3,9,,,3,0,0,,,,,,
2,EL FUERTE,1937,B,44,132,8,1,,,1,0,0,,,,,,
2,EL FUERTE,1938,B,83,91,18,4,,,3,0,0,,,,,,
2,EL FUERTE,1938,C1,73,100,24,3,,,5,0,5,,,,,,
2,EL FUERTE,1939,B,83,126,16,0,,,4,0,6,,,,,,
2,EL FUERTE,1940,B,74,134,17,2,,,6,0,2,,,,,,
2,EL FUERTE,1941,B,127,187,31,1,,,11,0,9,,,,,,
2,EL FUERTE,1942,B,109,156,18,0,,,10,0,6,,,,,,
2,EL FUERTE,1943,B,20,106,3,1,,,1,0,4,,,,,,
2,EL FUERTE,1944,B,37,83,4,0,,,0,0,6,,,,,,
2,EL FUERTE,1945,B,29,56,7,0,,,0,0,2,,,,,,
2,EL FUERTE,1946,B,10,50,2,1,,,1,0,1,,,,,,
2,EL FUERTE,1947,B,16,41,1,2,,,2,0,0,,,,,,
2,EL FUERTE,1948,B,86,107,11,1,,,6,0,6,,,,,,
2,EL FUERTE,1949,B,31,42,5,4,,,2,0,0,,,,,,
2,EL FUERTE,1950,B,1,37,6,0,,,0,0,3,,,,,,
2,EL FUERTE,1951,B,6,108,2,0,,,0,0,2,,,,,,
2,EL FUERTE,1952,B,3,94,1,2,,,0,0,2,,,,,,
2,EL FUERTE,1953,B,12,47,9,0,,,0,2,3,,,,,,
2,EL FUERTE,1954,B,13,47,5,0,,,0,0,1,,,,,,
2,EL FUERTE,1955,B,40,117,57,2,,,0,0,0,,,,,,
2,EL FUERTE,1956,B,24,60,36,0,,,0,0,1,,,,,,
2,EL FUERTE,1957,B,55,84,26,7,,,2,0,7,,,,,,
2,EL FUERTE,1958,B,13,37,10,0,,,0,0,6,,,,,,
2,EL FUERTE,1959,B,4,30,14,0,,,0,0,2,,,,,,
2,EL FUERTE,1960,B,54,104,17,1,,,0,0,8,,,,,,
2,EL FUERTE,1961,B,58,93,17,1,,,1,0,6,,,,,,
2,EL FUERTE,1962,B,47,161,12,1,,,2,1,6,,,,,,
2,EL FUERTE,1963,B,22,41,36,0,,,1,1,5,,,,,,
2,EL FUERTE,1964,B,3,24,30,0,,,0,0,6,,,,,,
2,EL FUERTE,1965,B,18,83,74,1,,,1,0,6,,,,,,
2,EL FUERTE,1966,B,6,21,83,0,,,0,0,2,,,,,,
2,EL FUERTE,1967,B,10,46,47,0,,,0,0,4,,,,,,
2,EL FUERTE,1968,B,2,26,10,1,,,1,0,4,,,,,,
2,EL FUERTE,1969,B,58,105,20,3,,,6,0,8,,,,,,
2,EL FUERTE,1970,B,83,82,33,5,,,2,0,10,,,,,,
2,EL FUERTE,1971,B,56,138,9,1,,,3,0,7,,,,,,
2,EL FUERTE,1972,B,49,134,7,1,,,5,0,8,,,,,,
2,EL FUERTE,1973,B,25,89,5,0,,,2,0,1,,,,,,
2,EL FUERTE,1974,B,41,81,7,2,,,0,1,2,,,,,,
2,EL FUERTE,1975,B,9,40,4,0,,,0,0,1,,,,,,
2,EL FUERTE,1976,B,19,70,3,2,,,0,1,0,,,,,,
2,EL FUERTE,1977,B,61,84,5,3,,,2,0,6,,,,,,
2,EL FUERTE,1978,B,45,89,4,3,,,4,0,1,,,,,,
2,EL FUERTE,1979,B,15,44,3,0,,,0,0,1,,,,,,
2,EL FUERTE,1980,B,31,57,11,0,,,1,1,0,,,,,,
2,EL FUERTE,1981,B,57,105,6,0,,,2,0,6,,,,,,
2,EL FUERTE,1982,B,29,88,15,4,,,2,0,0,,,,,,
2,EL FUERTE,1983,B,7,57,5,0,,,1,0,0,,,,,,
2,EL FUERTE,1984,B,3,36,24,3,,,0,0,3,,,,,,
2,EL FUERTE,1985,B,16,39,13,0,,,0,0,6,,,,,,
2,EL FUERTE,1986,B,14,94,17,2,,,0,0,8,,,,,,
2,EL FUERTE,1987,B,4,41,3,0,,,4,0,4,,,,,,
2,EL FUERTE,1988,B,23,112,17,4,,,2,0,4,,,,,,
2,EL FUERTE,1989,B,57,52,8,0,,,1,0,12,,,,,,
2,EL FUERTE,1990,B,30,91,5,1,,,7,0,3,,,,,,
2,EL FUERTE,1991,B,53,154,1,7,,,20,0,4,,,,,,
2,EL FUERTE,1992,B,45,79,9,2,,,0,0,5,,,,,,
2,EL FUERTE,1993,B,56,75,23,4,,,0,0,0,,,,,,
2,EL FUERTE,1994,B,39,111,22,1,,,3,0,5,,,,,,
2,EL FUERTE,1995,B,18,41,24,0,,,0,0,0,,,,,,
2,EL FUERTE,1996,B,31,141,10,2,,,0,0,0,,,,,,
2,EL FUERTE,1997,B,32,126,30,5,,,15,0,0,,,,,,
2,EL FUERTE,1998,B,38,111,28,1,,,16,0,7,,,,,,
2,EL FUERTE,1999,B,8,44,21,0,,,0,0,2,,,,,,
2,EL FUERTE,2000,B,7,80,9,0,,,2,0,5,,,,,,
2,EL FUERTE,2001,B,46,79,20,2,,,3,0,4,,,,,,
2,EL FUERTE,2002,B,55,71,4,0,,,1,0,7,,,,,,
2,EL FUERTE,2003,B,31,67,14,0,,,0,0,0,,,,,,
2,EL FUERTE,2004,B,39,108,36,3,,,0,0,3,,,,,,
2,EL FUERTE,2005,B,29,115,48,1,,,0,0,4,,,,,,
2,EL FUERTE,2006,B,40,133,30,4,,,0,0,3,,,,,,
2,EL FUERTE,2007,B,45,134,32,3,,,2,1,3,,,,,,
2,EL FUERTE,2008,B,30,109,20,3,,,0,0,1,,,,,,
2,EL FUERTE,2009,B,60,152,29,3,,,1,1,6,,,,,,
2,EL FUERTE,2010,B,47,245,52,0,,,0,0,0,,,,,,
2,EL FUERTE,2011,B,17,171,58,0,,,1,0,7,,,,,,
2,EL FUERTE,2012,B,40,203,24,0,,,0,0,4,,,,,,
2,EL FUERTE,2013,B,59,152,6,0,,,0,0,3,,,,,,
2,EL FUERTE,2014,B,85,160,11,1,,,0,0,2,,,,,,
2,EL FUERTE,2015,B,80,123,8,0,,,2,0,0,,,,,,
2,EL FUERTE,2016,B,48,44,12,1,,,0,0,2,,,,,,
2,EL FUERTE,2016,EX,5,20,6,0,,,0,0,0,,,,,,
2,EL FUERTE,2017,B,36,140,5,0,,,0,0,3,,,,,,
2,EL FUERTE,2018,B,17,60,5,1,,,0,0,3,,,,,,
2,EL FUERTE,2019,B,26,247,17,0,,,0,0,5,,,,,,
2,EL FUERTE,2020,B,16,86,15,0,,,0,0,0,,,,,,
2,EL FUERTE,2021,B,41,149,3,1,,,0,0,0,,,,,,
2,EL FUERTE,2022,B,6,65,1,0,,,0,0,3,,,,,,
2,EL FUERTE,2023,B,46,159,6,0,,,0,0,1,,,,,,
2,EL FUERTE,2024,B,48,127,6,0,,,2,0,7,,,,,,
2,EL FUERTE,2025,B,23,138,1,0,,,0,1,0,,,,,,
2,EL FUERTE,2026,B,32,143,3,0,,,0,0,0,,,,,,
2,EL FUERTE,2027,B,17,71,23,0,,,1,0,1,,,,,,
2,EL FUERTE,2028,B,23,148,7,0,,,0,0,1,,,,,,
2,EL FUERTE,2029,B,44,142,1,0,,,0,0,4,,,,,,
2,EL FUERTE,2030,B,16,152,2,0,,,0,1,0,,,,,,
2,EL FUERTE,2031,B,49,194,3,1,,,1,0,6,,,,,,
2,EL FUERTE,2032,B,48,211,31,0,,,1,0,10,,,,,,
2,EL FUERTE,2033,B,17,100,4,1,,,0,0,6,,,,,,
2,EL FUERTE,2034,B,37,171,10,1,,,1,0,3,,,,,,
2,EL FUERTE,2035,B,21,101,2,0,,,0,1,0,,,,,,
2,EL FUERTE,2036,B,12,52,7,0,,,0,0,2,,,,,,
2,EL FUERTE,2037,B,5,48,5,0,,,0,1,16,,,,,,
2,EL FUERTE,2038,B,4,54,2,0,,,0,0,0,,,,,,
2,EL FUERTE,2039,B,47,235,24,1,,,5,0,4,,,,,,
2,EL FUERTE,2040,B,14,109,2,1,,,1,0,0,,,,,,
2,EL FUERTE,2041,B,34,79,9,0,,,1,0,2,,,,,,
2,EL FUERTE,2042,B,33,92,7,0,,,0,0,2,,,,,,
2,EL FUERTE,2043,B,64,218,21,0,,,2,0,2,,,,,,
2,EL FUERTE,2044,B,64,208,15,0,,,0,1,3,,,,,,
2,EL FUERTE,2045,B,33,127,9,0,,,0,0,7,,,,,,
2,EL FUERTE,2046,B,36,170,16,5,,,0,0,10,,,,,,
2,EL FUERTE,2047,B,60,200,15,2,,,1,0,0,,,,,,
2,EL FUERTE,2048,B,122,114,25,3,,,0,0,5,,,,,,
2,EL FUERTE,2049,B,58,151,4,0,,,0,0,5,,,,,,
2,EL FUERTE,2050,B,105,174,40,1,,,1,0,0,,,,,,
2,EL FUERTE,2051,B,9,67,11,1,,,1,0,0,,,,,,
2,EL FUERTE,2052,B,10,50,6,1,,,0,0,1,,,,,,
2,EL FUERTE,2053,B,10,45,18,0,,,0,0,1,,,,,,
2,EL FUERTE,2054,B,41,107,16,2,,,0,0,9,,,,,,
2,EL FUERTE,2055,B,89,180,26,1,,,0,0,7,,,,,,
2,EL FUERTE,2056,B,66,120,20,1,,,0,2,2,,,,,,
2,EL FUERTE,2057,B,19,75,46,2,,,0,0,0,,,,,,
2,EL FUERTE,2058,B,65,184,17,2,,,0,1,1,,,,,,
2,EL FUERTE,2059,B,69,106,10,1,,,3,0,5,,,,,,
2,EL FUERTE,2060,B,107,176,7,0,,,0,0,2,,,,,,
2,EL FUERTE,2061,B,137,105,31,3,,,2,0,2,,,,,,
2,EL FUERTE,2062,B,119,155,25,0,,,1,0,4,,,,,,
2,EL FUERTE,2063,B,99,137,32,0,,,1,0,11,,,,,,
2,EL FUERTE,2064,B,48,131,82,2,,,1,0,8,,,,,,
2,EL FUERTE,2065,B,67,105,7,2,,,0,0,0,,,,,,
2,EL FUERTE,2066,B,88,197,18,2,,,0,0,3,,,,,,
2,EL FUERTE,2067,B,104,207,19,0,,,0,0,0,,,,,,
2,EL FUERTE,2068,B,134,183,27,0,,,0,0,2,,,,,,
2,EL FUERTE,2069,B,96,110,15,0,,,1,0,4,,,,,,
2,EL FUERTE,2070,B,64,114,32,0,,,0,0,9,,,,,,
2,EL FUERTE,2071,B,42,89,7,1,,,0,0,5,,,,,,
2,EL FUERTE,2072,B,63,112,13,0,,,1,0,4,,,,,,
2,EL FUERTE,2072,C1,69,102,20,0,,,1,0,2,,,,,,
2,EL FUERTE,2073,B,50,169,56,1,,,0,0,11,,,,,,
2,EL FUERTE,2074,B,79,226,40,0,,,2,0,0,,,,,,
2,EL FUERTE,2075,B,78,144,31,0,,,0,0,5,,,,,,
2,EL FUERTE,2076,B,66,109,34,1,,,2,0,4,,,,,,
2,EL FUERTE,2077,B,109,110,21,1,,,0,0,10,,,,,,
2,EL FUERTE,2078,B,85,97,16,1,,,0,0,6,,,,,,
2,EL FUERTE,2079,B,44,88,12,0,,,0,0,7,,,,,,
2,EL FUERTE,2080,B,36,81,20,1,,,0,0,0,,,,,,
2,EL FUERTE,2081,B,15,95,9,0,,,0,1,1,,,,,,
2,EL FUERTE,2082,B,83,170,72,2,,,0,0,10,,,,,,
2,EL FUERTE,2083,B,62,117,14,1,,,0,0,5,,,,,,
2,EL FUERTE,2084,B,20,87,15,1,,,0,0,0,,,,,,
2,EL FUERTE,2085,B,76,128,23,4,,,2,0,4,,,,,,
2,EL FUERTE,2086,B,78,122,22,2,,,2,0,10,,,,,,
2,EL FUERTE,2087,B,40,122,43,3,,,0,0,6,,,,,,
2,EL FUERTE,2088,B,54,113,14,1,,,0,0,3,,,,,,
2,EL FUERTE,2089,B,102,72,6,1,,,0,0,5,,,,,,
2,EL FUERTE,2090,B,61,124,5,2,,,1,1,6,,,,,,
2,EL FUERTE,2091,B,44,71,18,1,,,2,0,0,,,,,,
2,EL FUERTE,2092,B,65,144,27,0,,,1,0,4,,,,,,
2,EL FUERTE,2093,B,55,60,26,1,,,0,0,6,,,,,,
2,EL FUERTE,2094,B,53,104,22,1,,,1,0,0,,,,,,
2,EL FUERTE,2095,B,60,112,21,0,,,0,0,3,,,,,,
2,EL FUERTE,2095,C1,62,103,22,2,,,0,1,0,,,,,,
2,EL FUERTE,2096,B,64,122,18,3,,,0,0,0,,,,,,
2,EL FUERTE,2096,C1,59,231,28,1,,,0,0,0,,,,,,
2,EL FUERTE,2097,B,105,182,29,1,,,1,0,4,,,,,,
2,EL FUERTE,2098,B,79,77,11,3,,,0,3,5,,,,,,
2,EL FUERTE,2099,B,33,114,15,0,,,1,2,1,,,,,,
2,EL FUERTE,2099,C1,44,97,10,1,,,2,0,0,,,,,,
2,EL FUERTE,2100,B,79,131,24,7,,,7,1,7,,,,,,
,,,,,,,,,,,,,,,,,,
3 and 4,AHOME,1,B,73,193,23,5,0,8,0,0,1,0,,,,,
3 and 4,AHOME,1,C1,67,196,24,9,1,1,4,0,5,0,,,,,
3 and 4,AHOME,1,C2,60,213,12,2,1,1,1,0,1,1,,,,,
3 and 4,AHOME,1,C3,68,207,26,9,2,5,0,0,3,2,,,,,
3 and 4,AHOME,1,C2,69,193,26,1,2,3,2,0,1,0,,,,,
3 and 4,AHOME,2,B,44,107,12,3,0,2,2,0,1,1,,,,,
3 and 4,AHOME,3,B,53,203,28,8,1,0,1,0,1,0,,,,,
3 and 4,AHOME,4,B,45,210,15,2,0,2,1,0,3,0,,,,,
3 and 4,AHOME,5,B,58,189,13,4,1,1,1,0,5,0,,,,,
3 and 4,AHOME,6,B,39,106,7,2,0,4,2,0,1,0,,,,,
3 and 4,AHOME,7,B,85,245,30,3,1,0,0,0,10,1,,,,,
3 and 4,AHOME,8,B,109,229,22,4,1,1,1,0,6,0,,,,,
3 and 4,AHOME,9,B,29,101,33,5,0,5,1,0,5,0,,,,,
3 and 4,AHOME,10,B,76,174,19,3,0,2,2,0,5,0,,,,,
3 and 4,AHOME,11,B,56,130,5,2,0,8,0,0,3,0,,,,,
3 and 4,AHOME,12,B,46,116,9,4,0,2,0,1,5,0,,,,,
3 and 4,AHOME,13,B,50,151,13,0,1,5,1,0,7,0,,,,,
3 and 4,AHOME,14,B,76,155,16,4,3,2,0,1,8,0,,,,,
3 and 4,AHOME,15,B,36,111,5,4,3,0,1,0,8,0,,,,,
3 and 4,AHOME,16,B,49,106,5,0,1,0,0,0,9,0,,,,,
3 and 4,AHOME,17,B,76,130,9,1,0,2,0,0,1,0,,,,,
3 and 4,AHOME,18,B,31,97,6,0,1,1,1,0,0,0,,,,,
3 and 4,AHOME,19,B,79,107,29,0,0,4,5,0,4,0,,,,,
3 and 4,AHOME,19,C1,70,122,24,3,0,0,6,0,2,0,,,,,
3 and 4,AHOME,20,B,111,179,21,2,2,0,3,1,2,1,,,,,
3 and 4,AHOME,21,B,37,87,11,1,0,2,0,0,3,0,,,,,
3 and 4,AHOME,22,B,85,203,36,5,0,0,9,0,3,0,,,,,
3 and 4,AHOME,23,B,94,216,42,5,1,1,4,0,1,1,,,,,
3 and 4,AHOME,24,B,76,182,23,3,0,3,1,0,4,0,,,,,
3 and 4,AHOME,24,C1,72,183,25,4,2,1,3,0,2,0,,,,,
3 and 4,AHOME,24,C2,68,187,22,6,1,3,2,0,6,2,,,,,
3 and 4,AHOME,25,B,77,227,24,6,0,2,2,0,4,1,,,,,
3 and 4,AHOME,25,C1,85,241,16,5,0,3,2,0,2,0,,,,,
3 and 4,AHOME,25,C2,83,224,21,4,2,4,5,1,2,1,,,,,
3 and 4,AHOME,26,B,45,241,23,7,1,3,3,0,0,0,,,,,
3 and 4,AHOME,27,B,27,116,21,3,0,3,0,0,1,1,,,,,
3 and 4,AHOME,28,B,105,158,35,11,2,1,13,0,1,0,,,,,
3 and 4,AHOME,29,B,66,141,19,6,4,0,6,0,1,0,,,,,
3 and 4,AHOME,30,B,73,145,35,5,2,1,3,0,2,0,,,,,
3 and 4,AHOME,31,B,32,106,17,1,0,0,5,0,5,1,,,,,
3 and 4,AHOME,32,B,63,238,50,9,3,2,2,0,4,0,,,,,
3 and 4,AHOME,33,B,35,160,17,3,1,0,1,0,2,0,,,,,
3 and 4,AHOME,34,B,31,109,9,3,0,3,0,0,0,0,,,,,
3 and 4,AHOME,35,B,37,233,13,1,1,1,1,0,1,0,,,,,
3 and 4,AHOME,35,C1,60,163,36,6,1,2,1,0,1,0,,,,,
3 and 4,AHOME,36,B,20,100,9,2,0,1,1,0,3,0,,,,,
3 and 4,AHOME,37,B,33,110,20,2,0,0,0,0,5,0,,,,,
3 and 4,AHOME,38,B,25,79,9,2,0,0,2,0,1,0,,,,,
3 and 4,AHOME,39,B,63,240,32,0,4,3,5,0,1,0,,,,,
3 and 4,AHOME,39,C1,91,212,28,2,1,3,1,0,6,0,,,,,
3 and 4,AHOME,40,B,31,75,11,3,1,0,5,0,5,0,,,,,
3 and 4,AHOME,41,B,56,173,29,5,0,2,4,0,4,0,,,,,
3 and 4,AHOME,42,B,49,184,25,4,1,1,2,0,8,0,,,,,
3 and 4,AHOME,43,B,43,152,24,3,0,3,1,0,3,0,,,,,
3 and 4,AHOME,43,C1,44,160,21,0,0,2,3,0,1,0,,,,,
3 and 4,AHOME,43,C2,47,157,13,5,1,3,2,0,4,0,,,,,
3 and 4,AHOME,44,B,27,123,13,0,0,2,0,0,2,0,,,,,
3 and 4,AHOME,45,B,51,212,18,3,1,1,0,0,3,0,,,,,
3 and 4,AHOME,46,B,43,184,16,5,1,0,0,0,3,0,,,,,
3 and 4,AHOME,47,B,35,159,16,4,0,2,2,0,6,0,,,,,
3 and 4,AHOME,48,B,88,214,62,13,4,6,2,0,1,0,,,,,
3 and 4,AHOME,49,B,8,29,8,1,0,0,0,0,2,0,,,,,
3 and 4,AHOME,50,B,41,53,4,1,2,0,3,0,3,1,,,,,
3 and 4,AHOME,51,B,45,84,19,3,0,0,2,0,3,0,,,,,
3 and 4,AHOME,52,B,84,200,22,13,0,1,4,0,3,0,,,,,
3 and 4,AHOME,53,B,70,153,19,3,0,3,1,0,2,0,,,,,
3 and 4,AHOME,54,B,50,125,14,2,2,3,0,0,5,0,,,,,
3 and 4,AHOME,55,B,60,208,38,10,1,1,5,0,9,1,,,,,
3 and 4,AHOME,56,B,22,100,19,10,0,1,3,0,2,0,,,,,
3 and 4,AHOME,57,B,39,131,24,2,1,0,1,0,6,0,,,,,
3 and 4,AHOME,58,B,51,115,19,6,1,2,4,1,0,0,,,,,
3 and 4,AHOME,59,B,32,91,3,2,2,0,1,0,2,0,,,,,
3 and 4,AHOME,60,B,41,114,11,4,2,1,1,0,3,0,,,,,
3 and 4,AHOME,61,B,49,228,22,5,1,2,2,0,8,0,,,,,
3 and 4,AHOME,62,B,37,115,10,6,1,3,2,0,2,0,,,,,
3 and 4,AHOME,63,B,55,123,23,2,3,1,2,0,2,0,,,,,
3 and 4,AHOME,63,C1,54,113,23,4,0,2,1,0,7,0,,,,,
3 and 4,AHOME,64,B,37,138,20,6,0,2,3,2,0,0,,,,,
3 and 4,AHOME,65,B,54,171,14,1,0,0,0,0,2,0,,,,,
3 and 4,AHOME,66,B,38,111,18,7,7,1,2,0,2,0,,,,,
3 and 4,AHOME,67,B,51,156,8,6,6,1,0,0,1,1,,,,,
3 and 4,AHOME,68,B,38,136,20,5,5,0,2,0,5,0,,,,,
3 and 4,AHOME,69,B,43,165,3,1,0,0,1,0,1,0,,,,,
3 and 4,AHOME,69,C1,38,169,3,3,0,1,2,0,3,1,,,,,
3 and 4,AHOME,70,B,35,151,17,1,0,2,0,0,1,0,,,,,
3 and 4,AHOME,71,B,16,74,10,3,1,0,2,0,3,1,,,,,
3 and 4,AHOME,72,B,40,130,13,3,0,0,0,0,3,0,,,,,
3 and 4,AHOME,73,B,36,104,17,4,0,0,3,0,0,0,,,,,
3 and 4,AHOME,74,B,34,137,19,2,0,0,0,0,5,0,,,,,
3 and 4,AHOME,75,B,38,139,24,2,0,0,0,0,2,3,,,,,
3 and 4,AHOME,76,B,23,101,7,2,0,0,1,0,4,1,,,,,
3 and 4,AHOME,77,B,43,125,19,4,0,3,0,0,2,0,,,,,
3 and 4,AHOME,78,B,30,97,11,2,0,0,1,0,3,0,,,,,
3 and 4,AHOME,79,B,50,153,14,7,2,2,4,0,2,0,,,,,
3 and 4,AHOME,80,B,35,183,8,3,0,1,0,0,7,1,,,,,
3 and 4,AHOME,80,C1,55,167,15,2,1,0,0,0,1,2,,,,,
3 and 4,AHOME,81,B,47,149,12,0,0,0,2,0,3,0,,,,,
3 and 4,AHOME,81,EX,64,143,8,5,0,2,0,0,7,0,,,,,
3 and 4,AHOME,81,EX2,69,145,10,5,0,1,0,0,5,0,,,,,
3 and 4,AHOME,82,B,55,174,11,7,0,0,0,1,3,0,,,,,
3 and 4,AHOME,83,B,41,110,7,3,1,3,0,0,0,0,,,,,
3 and 4,AHOME,83,C1,48,97,6,4,0,0,0,0,2,0,,,,,
3 and 4,AHOME,84,B,65,236,21,4,1,4,3,0,5,0,,,,,
3 and 4,AHOME,84,C1,68,210,17,6,0,4,9,0,2,2,,,,,
3 and 4,AHOME,84,C2,65,247,17,7,1,7,2,0,1,0,,,,,
