Municipio,Sección,Casilla,Lista Nominal,PAN,PRI,PRI-PANAL,PRI-PVEM-PANAL,PRD,PT,PVEM,PANAL,PC,VALIDOS ,NULOS ,TOTAL,Anulada
Aldama,27,B,,161,,114,,67,1,0,,0,343,7,350,
Aldama,18,B,,138,,194,,25,3,0,,0,360,3,363,
Aldama,18,EXT,,169,,88,,26,2,0,,0,285,12,297,
Aldama,33,EXT2,,66,,67,,7,0,1,,0,141,0,141,
Aldama,32,B,,304,,165,,62,5,1,,0,537,11,548,
Aldama,16,C1,,108,,198,,47,2,0,,0,355,4,359,
Aldama,14,C2,,165,,171,,48,3,0,,0,387,10,397,
Aldama,23,C1,,147,,160,,75,5,0,,0,387,15,402,
Aldama,23,B,,175,,159,,73,1,0,,0,408,14,422,
Aldama,27,EXT1,,159,,115,,216,4,0,,0,494,14,508,
Aldama,31,B,,130,,171,,71,2,1,,0,375,9,384,
Aldama,33,EXT1,,187,,123,,132,1,0,,0,443,9,452,
Aldama,24,EXT1,,172,,149,,110,2,3,,0,436,14,450,
Aldama,14,C1,,183,,174,,25,1,0,,0,383,9,392,
Aldama,22,B,,236,,188,,68,3,0,,0,495,10,505,
,,,,,,,,,,,,,,,,
Altamira,34,B,641,73,,,165,9,4,,,2,253,7,260,
Altamira,34,C 1,641,98,,,170,7,3,,,3,281,6,287,
Altamira,34,C 2,641,96,,,174,7,5,,,3,285,1,286,
Altamira,34,C 3,642,95,,,165,12,4,,,0,276,4,280,
Altamira,35,B,498,127,,,88,9,1,,,5,230,6,236,
Altamira,35,C,499,90,,,89,12,9,,,3,203,8,211,
Altamira,36,B,570,95,,,159,7,1,,,2,264,7,271,
Altamira,36,C 1,570,123,,,148,6,1,,,4,282,8,290,
Altamira,36,C 2,570,107,,,148,7,3,,,3,268,5,273,
Altamira,37,B,409,90,,,100,7,8,,,1,206,9,215,
Altamira,37,C,410,77,,,107,3,2,,,3,192,3,195,
Altamira,38,B,747,121,,,160,14,7,,,16,318,7,325,
Altamira,38,C 1,748,160,,,181,11,6,,,6,364,9,373,
Altamira,38,C 2,748,186,,,184,12,7,,,3,392,13,405,
Altamira,39,B,521,139,,,99,5,3,,,2,248,6,254,
Altamira,39,C 1,521,131,,,105,10,11,,,1,258,5,263,
Altamira,39,C 2,522,124,,,105,5,6,,,3,243,7,250,
Altamira,40,B,603,90,,,163,7,3,,,0,263,4,267,
Altamira,40,C 1,603,110,,,177,1,6,,,2,296,8,304,
Altamira,40,C 2,604,92,,,173,5,6,,,4,280,6,286,
Altamira,40,C 3,604,65,,,188,10,2,,,2,267,4,271,
Altamira,41,B,589,86,,,146,3,8,,,2,245,6,251,
Altamira,41,C 1,590,86,,,147,15,3,,,9,260,3,263,
Altamira,41,C 2,590,,,,,,,,,,0,,0,Anulada
Altamira,42,B,588,127,,,137,11,3,,,2,280,0,280,
Altamira,42,C,588,126,,,130,2,10,,,2,270,4,274,
Altamira,43,B,546,92,,,176,9,0,,,5,282,3,285,
Altamira,43,C 1,546,95,,,152,10,4,,,2,263,12,275,
Altamira,43,C 2,547,108,,,140,16,8,,,4,276,16,292,
Altamira,44,B,742,91,,,141,7,2,,,1,242,6,248,
Altamira,44,C 1,742,86,,,155,9,3,,,2,255,6,261,
Altamira,44,C 2,742,95,,,135,13,9,,,5,257,5,262,
Altamira,45,B,629,101,,,153,6,5,,,4,269,11,280,
Altamira,45,C 1,629,113,,,134,6,5,,,1,259,6,265,
Altamira,45,C 2,629,113,,,149,10,1,,,5,278,3,281,
Altamira,45,C 3,629,122,,,166,7,7,,,3,305,6,311,
Altamira,45,C 4,629,126,,,143,6,7,,,6,288,9,297,
Altamira,46,B,736,117,,,223,2,10,,,7,359,9,368,
Altamira,46,C,736,106,,,263,8,11,,,2,390,7,397,
Altamira,47,B,293,89,,,77,2,3,,,3,174,3,177,
Altamira,48,B,648,105,,,158,4,4,,,1,272,4,276,
Altamira,48,C 1,649,106,,,160,12,3,,,4,285,2,287,
Altamira,48,C 2,649,,,,,,,,,,0,,0,Anulada
Altamira,48,C 3,649,114,,,148,8,2,,,4,276,1,277,
Altamira,48,C 4,649,104,,,141,10,6,,,2,263,2,265,
Altamira,48,C 5,649,87,,,148,3,5,,,2,245,3,248,
Altamira,48,EXT 1,610,108,,,134,7,7,,,3,259,8,267,
Altamira,48,EXT 2,611,95,,,147,7,5,,,3,257,7,264,
Altamira,48,EXT 3,611,93,,,176,3,2,,,8,282,3,285,
Altamira,49,B,580,114,,,188,6,4,,,1,313,7,320,
Altamira,49,C,581,96,,,167,8,12,,,1,284,6,290,
Altamira,50,B,584,80,,,176,10,12,,,9,287,8,295,
Altamira,50,C,585,95,,,166,8,10,,,2,281,8,289,
Altamira,51,B,587,80,,,177,10,11,,,5,283,4,287,
Altamira,51,C 1,587,74,,,171,6,11,,,3,265,6,271,
Altamira,51,C 2,587,65,,,168,12,15,,,4,264,2,266,
Altamira,52,B,548,77,,,161,6,8,,,6,258,9,267,
Altamira,52,C 1,548,93,,,145,4,4,,,8,254,3,257,
Altamira,52,C 2,548,75,,,154,6,7,,,10,252,4,256,
Altamira,53,B,627,126,,,184,10,12,,,5,337,3,340,
Altamira,53,C,628,121,,,156,2,10,,,8,297,5,302,
Altamira,54,B,625,138,,,143,9,6,,,1,297,4,301,
Altamira,54,C 1,625,123,,,125,9,8,,,6,271,3,274,
Altamira,54,C 2,626,101,,,136,7,7,,,8,259,3,262,
Altamira,54,C 3,626,111,,,138,6,10,,,2,267,4,271,
Altamira,54,C 4,626,123,,,147,9,8,,,1,288,6,294,
Altamira,55,B,614,137,,,179,3,3,,,4,326,7,333,
Altamira,55,EXT,392,42,,,170,1,2,,,2,217,12,229,
Altamira,56,B,739,176,,,214,21,10,,,9,430,8,438,
Altamira,57,B,573,116,,,141,6,5,,,11,279,4,283,
Altamira,57,C 1,573,107,,,142,4,2,,,5,260,8,268,
Altamira,57,C 2,573,124,,,102,6,2,,,6,240,8,248,
Altamira,58,B,589,131,,,142,8,6,,,3,290,3,293,
Altamira,58,C,589,110,,,149,10,7,,,6,282,6,288,
Altamira,59,B,520,105,,,135,10,2,,,3,255,4,259,
Altamira,59,C,520,97,,,106,9,4,,,2,218,44,262,
Altamira,60,B,579,124,,,112,13,3,,,5,257,4,261,
Altamira,60,C,579,121,,,139,10,2,,,3,275,10,285,
Altamira,61,B,737,135,,,208,24,11,,,0,378,14,392,
Altamira,61,C,737,143,,,209,9,9,,,0,370,11,381,
Altamira,62,B,621,132,,,174,7,6,,,3,322,8,330,
Altamira,62,C 1,621,140,,,140,7,8,,,4,299,9,308,
Altamira,62,C 2,622,125,,,138,9,7,,,3,282,14,296,
Altamira,63,B,544,95,,,152,6,3,,,3,259,3,262,
Altamira,63,C 1,544,120,,,153,13,3,,,3,292,6,298,
Altamira,63,C 2,545,135,,,158,6,3,,,1,303,8,311,
Altamira,64,B,634,141,,,165,5,11,,,2,324,10,334,
Altamira,64,C 1,634,153,,,154,5,6,,,0,318,19,337,
Altamira,64,C 2,635,149,,,166,9,10,,,8,342,5,347,
Altamira,65,B,635,89,,,277,27,4,,,0,397,12,409,
Altamira,66,B,696,96,,,273,4,8,,,0,381,5,386,
Altamira,67,B,590,114,,,138,15,2,,,1,270,9,279,
Altamira,67,C 1,591,128,,,146,23,6,,,3,306,2,308,
Altamira,67,C 2,591,,,,,,,,,,0,,0,Anulada
Altamira,68,B,660,78,,,259,6,3,,,3,349,15,364,
Altamira,68,C,660,101,,,219,4,5,,,1,330,8,338,
Altamira,69,B,605,188,,,153,5,2,,,2,350,8,358,
Altamira,69,C 1,605,155,,,136,1,3,,,0,295,7,302,
Altamira,69,C 2,606,176,,,159,4,2,,,4,345,6,351,
Altamira,70,B,636,168,,,144,3,4,,,1,320,4,324,
Altamira,70,C 1,637,139,,,152,7,11,,,4,313,0,313,
Altamira,70,C 2,637,121,,,155,4,7,,,2,289,11,300,
Altamira,70,C 3,637,128,,,166,7,8,,,1,310,24,334,
Altamira,71,B,621,135,,,144,5,6,,,0,290,12,302,
Altamira,71,C 1,621,120,,,148,5,3,,,3,279,4,283,
Altamira,71,C 2,621,119,,,139,11,0,,,2,271,5,276,
Altamira,71,C 3,621,111,,,159,5,4,,,4,283,3,286,
Altamira,71,C 4,622,132,,,123,7,4,,,3,269,5,274,
Altamira,72,B,664,136,,,143,4,1,,,3,287,15,302,
Altamira,72,C 1,664,131,,,163,13,3,,,4,314,3,317,
Altamira,72,C 2,665,118,,,142,10,6,,,3,279,6,285,
Altamira,72,C 3,665,128,,,162,10,3,,,1,304,6,310,
Altamira,73,B,689,163,,,133,18,8,,,4,326,3,329,
Altamira,73,C 1,689,175,,,153,7,10,,,3,348,3,351,
Altamira,73,C 2,689,162,,,151,15,3,,,6,337,9,346,
Altamira,73,C 3,689,155,,,133,17,5,,,4,314,7,321,
Altamira,74,B,673,145,,,130,10,7,,,5,297,8,305,
Altamira,74,C 1,673,143,,,115,10,0,,,5,273,2,275,
Altamira,74,C 2,674,137,,,125,12,5,,,3,282,8,290,
Altamira,75,B,578,120,,,128,3,3,,,1,255,7,262,
Altamira,75,C 1,578,131,,,124,4,10,,,4,273,6,279,
Altamira,75,C 2,579,112,,,104,5,4,,,3,228,3,231,
Altamira,76,B,761,121,,,150,11,2,,,0,284,8,292,
Altamira,76,C 1,761,103,,,131,13,6,,,0,253,7,260,
Altamira,76,C 2,762,96,,,149,8,5,,,1,259,5,264,
Altamira,76,C 3,762,111,,,155,9,3,,,5,283,2,285,
Altamira,76,C 4,762,119,,,123,15,4,,,5,266,5,271,
Altamira,76,C 5,762,120,,,140,6,3,,,5,274,4,278,
Altamira,76,C 6,762,117,,,142,8,8,,,3,278,5,283,
Altamira,76,EXT 1,667,,,,,,,,,,0,,0,Anulada
Altamira,76,EXT 2,668,104,,,129,5,5,,,2,245,8,253,
Altamira,76,EXT 3,626,85,,,128,4,5,,,9,231,5,236,
Altamira,76,EXT 4,626,83,,,113,6,5,,,5,212,2,214,
Altamira,76,EXT 5,627,93,,,120,3,3,,,3,222,4,226,
Altamira,76,EXT 6,627,78,,,120,5,4,,,4,211,2,213,
Altamira,77,B,728,115,,,140,3,8,,,6,272,5,277,
Altamira,77,C 1,728,117,,,129,10,10,,,5,271,7,278,
Altamira,77,C 2,728,102,,,133,7,2,,,3,247,4,251,
Altamira,77,C 3,728,123,,,148,14,3,,,1,289,11,300,
Altamira,77,C 4,728,130,,,124,11,7,,,1,273,4,277,
Altamira,77,C 5,728,138,,,112,8,1,,,4,263,13,276,
Altamira,77,C 6,729,111,,,133,8,8,,,1,261,3,264,
Altamira,77,C 7,729,,,,,,,,,,0,,0,Anulada
Altamira,78,B,687,106,,,190,10,10,,,4,320,14,334,
Altamira,78,C,687,122,,,158,7,5,,,4,296,6,302,
Altamira,79,B,544,107,,,95,6,8,,,1,217,8,225,
Altamira,79,C,544,122,,,113,5,2,,,2,244,5,249,
Altamira,80,B,594,77,,,108,3,7,,,1,196,7,203,
Altamira,80,C 1,595,58,,,115,9,1,,,2,185,0,185,
Altamira,80,C 2,595,81,,,134,3,5,,,3,226,5,231,
Altamira,80,C 3,595,93,,,112,3,5,,,1,214,5,219,
Altamira,81,B,536,105,,,101,4,2,,,1,213,9,222,
Altamira,81,EXT,629,154,,,130,8,4,,,1,297,6,303,
Altamira,82,B,703,143,,,169,4,4,,,3,323,3,326,
Altamira,82,C,704,168,,,152,6,4,,,2,332,7,339,
Altamira,83,B,593,138,,,136,4,3,,,2,283,8,291,
Altamira,83,C 1,594,135,,,130,5,0,,,2,272,8,280,
Altamira,83,C 2,594,114,,,164,4,4,,,2,288,7,295,
Altamira,84,B,632,127,,,124,6,10,,,2,269,2,271,
Altamira,84,C,632,150,,,118,6,8,,,5,287,9,296,
Altamira,85,B,642,145,,,108,11,6,,,2,272,8,280,
Altamira,85,C 1,643,118,,,130,4,7,,,1,260,4,264,
Altamira,85,C 2,643,130,,,117,1,8,,,2,258,5,263,
Altamira,86,B,646,137,,,165,4,6,,,2,314,6,320,
Altamira,86,C,647,127,,,144,3,1,,,1,276,4,280,
Altamira,87,B,524,,,,,,,,,,0,,0,Anulada
Altamira,87,C,525,,,,,,,,,,0,,0,Anulada
Altamira,88,B,478,100,,,105,13,5,,,1,224,1,225,
Altamira,88,C,479,91,,,84,8,4,,,5,192,5,197,
Altamira,89,B,638,118,,,132,8,5,,,4,267,5,272,
Altamira,89,C 1,639,101,,,134,9,3,,,3,250,4,254,
Altamira,89,C 2,639,130,,,118,7,1,,,5,261,7,268,
Altamira,90,B,722,134,,,154,3,5,,,6,302,5,307,
Altamira,90,C,723,130,,,134,11,10,,,4,289,4,293,
Altamira,91,B,523,80,,,93,6,4,,,4,187,5,192,
Altamira,91,C 1,523,77,,,99,10,2,,,2,190,4,194,
Altamira,91,C 2,523,88,,,93,9,4,,,2,196,3,199,
Altamira,92,B,679,114,,,147,11,9,,,3,284,6,290,
Altamira,92,C 1,679,117,,,164,11,7,,,0,299,11,310,
Altamira,92,C 2,680,96,,,170,8,5,,,6,285,7,292,
Altamira,92,C 3,680,97,,,149,10,4,,,3,263,8,271,
Altamira,93,B,642,100,,,97,9,2,,,3,211,5,216,
Altamira,93,C 1,643,97,,,108,2,2,,,2,211,1,212,
Altamira,93,C 2,643,78,,,125,5,3,,,0,211,3,214,
Altamira,93,C 3,643,69,,,149,5,6,,,4,233,3,236,
Altamira,93,C 4,643,99,,,95,7,3,,,3,207,3,210,
Altamira,94,B,618,88,,,119,8,2,,,2,219,0,219,
Altamira,94,C,619,101,,,150,9,1,,,5,266,10,276,
Altamira,95,B,561,95,,,143,14,3,,,6,261,7,268,
Altamira,95,C 1,561,107,,,126,7,1,,,7,248,7,255,
Altamira,95,C 2,561,112,,,135,12,3,,,2,264,2,266,
Altamira,96,B,536,102,,,119,4,6,,,1,232,5,237,
Altamira,96,C 1,536,136,,,90,10,8,,,6,250,5,255,
Altamira,96,C 2,537,113,,,110,6,8,,,3,240,2,242,
Altamira,97,B,746,182,,,140,14,7,,,3,346,7,353,
Altamira,97,C,747,146,,,160,22,6,,,6,340,7,347,
Altamira,98,B,684,149,,,114,15,7,,,3,288,6,294,
Altamira,98,C,685,143,,,125,7,5,,,1,281,8,289,
Altamira,99,B,671,115,,,130,12,7,,,5,269,13,282,
Altamira,99,C,671,97,,,142,13,9,,,4,265,8,273,
Altamira,100,B,481,73,,,164,2,3,,,1,243,7,250,
,,,,,,,,,,,,,,,,
Ant. Morelos,101,B,757,241,,239,,18,6,,,,504,7,511,
Ant. Morelos,101,C,757,251,,233,,11,11,,,,506,,506,
Ant. Morelos,102,B,730,274,,182,,1,6,1,,,464,12,476,
Ant. Morelos,102,C,730,304,,161,,2,5,,,,472,7,479,
Ant. Morelos,102,EXT,209,95,,63,,,1,,,,159,,159,
Ant. Morelos,103,B,720,292,,204,,6,6,,,,508,12,520,
Ant. Morelos,103,EXT,372,130,,128,,6,3,,,,267,6,273,
Ant. Morelos,104,B,714,263,,218,,7,3,,,,491,7,498,
Ant. Morelos,105,B,526,207,,159,,,1,,,,367,3,370,
Ant. Morelos,106,B,705,264,,218,,11,1,,,,494,5,499,
Ant. Morelos,106,C,706,266,,210,,4,3,,,,483,4,487,
Ant. Morelos,107,B,372,152,,93,,2,7,,,1,255,3,258,
,,,,,,,,,,,,,,,,
Burgos,108,B,435,49,162,,,10,0,0,0,0,221,11,232,
Burgos,108,C,436,59,203,,,13,0,0,0,0,275,4,279,
Burgos,109,B,736,59,289,,,4,2,0,0,0,354,11,365,
Burgos,110,B,441,49,151,,,6,1,0,0,0,207,10,217,
Burgos,110,C,441,52,190,,,10,0,0,0,0,252,9,261,
Burgos,111,B,167,7,47,,,0,0,0,0,0,54,1,55,
Burgos,111,EXT,144,21,39,,,0,0,0,0,0,60,2,62,
Burgos,112,B,443,35,203,,,0,0,0,0,0,238,1,239,
Burgos,113,B,243,15,76,,,11,0,0,0,0,102,2,104,
Burgos,114,B,537,41,202,,,5,0,0,0,0,248,7,255,
Burgos,114,C,538,42,221,,,16,0,0,0,0,279,7,286,
Burgos,115,B,220,29,91,,,4,0,0,0,0,124,1,125,
,,,,,,,,,,,,,,,,
Bustamante,116,B,622,222,231,,,1,,,,,454,10,464,
Bustamante,116,EXT,169,54,78,,,,,,,,132,1,133,
Bustamante,117,B,559,206,202,,,3,,1,,,412,10,422,
Bustamante,117,EXT,178,47,84,,,,1,,,,132,3,135,
Bustamante,118,B,579,234,191,,,1,3,1,,,430,8,438,
Bustamante,118,EXT,327,78,155,,,,,,,,233,13,246,
Bustamante,119,B,300,36,144,,,,,,1,,181,1,182,
Bustamante,120,B,349,90,126,,,5,,,,,221,6,227,
Bustamante,121,B,571,155,189,,,6,2,2,,,354,13,367,
Bustamante,121,EXT,391,63,157,,,11,,,,,231,5,236,
Bustamante,122,B,419,58,214,,,,,,,,272,2,274,
Bustamante,122,EXT,227,20,104,,,,1,,,,125,2,127,
Bustamante,123,B,396,59,179,,,,,,,,238,6,244,
Bustamante,124,B,445,98,153,,,6,2,,,,259,9,268,
Bustamante,124,C,445,106,129,,,14,,,,,249,6,255,
,,,,,,,,,,,,,,,,
Camargo,125,B,626,10,,28,,181,1,,,,220,58,278,
Camargo,125,C 1,626,,,60,,84,,,,,144,26,170,
Camargo,125,C 2,627,,,65,,75,,,,,140,37,177,
Camargo,125,C 3,627,8,,72,,244,2,1,,1,328,8,336,
Camargo,126,B,624,7,,43,,193,3,,,,246,11,257,
Camargo,126,C,625,,,39,,262,,,,,301,18,319,
Camargo,127,B,700,4,,47,,164,4,,,,219,8,227,
Camargo,127,C,701,8,,48,,67,,,,,123,14,137,
Camargo,128,B,580,2,,59,,159,1,1,,1,223,20,243,
Camargo,128,C,580,4,,59,,183,2,1,,1,250,14,264,
Camargo,129,B,488,2,,44,,142,1,3,,,192,17,209,
Camargo,129,C,489,17,,35,,150,1,,,,203,,203,
Camargo,130,B,681,6,,82,,62,2,,,,152,18,170,
Camargo,131,B,720,5,,49,,182,,,,1,237,26,263,
Camargo,131,C,720,7,,71,,182,2,,,1,263,16,279,
Camargo,132,B,597,3,,33,,91,,2,,,129,17,146,
Camargo,132,EXT,311,10,,31,,71,4,3,,,119,2,121,
Camargo,133,B,748,25,,62,,177,6,,,3,273,22,295,
Camargo,134,B,669,20,,96,,77,4,,,1,198,14,212,
Camargo,135,B,424,5,,53,,60,1,,,,119,9,128,
Camargo,136,B,365,7,,58,,48,4,1,,,118,9,127,
Camargo,137,B,450,5,,48,,122,,,,1,176,11,187,
Camargo,137,C,451,5,,37,,130,2,,,1,175,4,179,
Camargo,138,B,522,17,,53,,149,8,4,,,231,15,246,
Camargo,139,B,416,,,35,,137,,,,,172,15,187,
Camargo,139,C,417,17,,50,,143,3,,,1,214,10,224,
Camargo,140,B,157,,,8,,49,,,,,57,11,68,
Camargo,141,B,160,,,25,,65,,,,,90,3,93,
Camargo,142,B,507,6,,42,,138,4,1,,,191,10,201,
,,,,,,,,,,,,,,,,
Casas,143,B,554,180,,225,,8,,1,,,414,3,417,
Casas,143,C,554,208,,203,,9,,,,,420,6,426,
Casas,144,B,209,60,,97,,,1,,,,158,0,158,
Casas,144,EXT,218,72,,100,,,,,,,172,4,176,
Casas,145,B,323,119,,111,,,,,,,230,3,233,
Casas,146,B,285,65,,87,,,,1,,,153,4,157,
Casas,147,B,251,93,,103,,,,,,,196,0,196,
Casas,147,EXT,427,172,,145,,,,,,,317,0,317,
Casas,148,B,523,117,,265,,4,,2,,,388,12,400,
Casas,149,B,296,144,,92,,,,,,,236,0,236,
Casas,149,EXT,153,41,,52,,,,,,,93,2,95,
Casas,150,B,176,11,,86,,,1,1,,1,100,2,102,
,,,,,,,,,,,,,,,,
Cd.Madero,151,B,552,72,,,108,7,6,,,1,194,4,198,
Cd.Madero,151,C 1,552,61,,,112,6,6,,,3,188,1,189,
Cd.Madero,151,C 2,552,86,,,92,4,3,,,3,188,4,192,
Cd.Madero,152,B,612,96,,,150,5,3,,,8,262,6,268,
Cd.Madero,152,C 1,613,98,,,136,8,5,,,4,251,0,251,
Cd.Madero,152,C 2,613,81,,,111,4,1,,,2,199,0,199,
Cd.Madero,153,B,612,74,,,157,9,5,,,5,250,5,255,
Cd.Madero,153,C,612,88,,,124,7,4,,,5,228,1,229,
Cd.Madero,154,B,749,83,,,196,9,6,,,2,296,11,307,
Cd.Madero,154,C 1,749,85,,,197,6,6,,,3,297,6,303,
Cd.Madero,154,C 2,750,95,,,169,3,11,,,3,281,5,286,
Cd.Madero,155,B,667,72,,,165,8,19,,,0,264,5,269,
Cd.Madero,155,C 1,667,73,,,131,5,24,,,4,237,2,239,
Cd.Madero,155,C 2,667,76,,,136,2,25,,,3,242,7,249,
Cd.Madero,156,B,580,40,,,155,12,12,,,4,223,2,225,
Cd.Madero,156,C 1,580,73,,,130,8,6,,,3,220,3,223,
Cd.Madero,156,C 2,581,56,,,145,5,12,,,4,222,4,226,
Cd.Madero,157,B,748,46,,,172,7,9,,,3,237,7,244,
Cd.Madero,157,C 1,748,38,,,153,7,13,,,4,215,6,221,
Cd.Madero,157,C 2,748,54,,,191,7,11,,,5,268,4,272,
Cd.Madero,157,C3,748,49,,,179,9,13,,,2,252,4,256,
Cd.Madero,157,EXT 1,704,72,,,265,8,11,,,2,358,12,370,
Cd.Madero,157,EXT 2,704,63,,,254,8,7,,,5,337,6,343,
Cd.Madero,157,EXT 3,704,49,,,258,7,9,,,2,325,10,335,
Cd.Madero,157,EXT 4,705,60,,,240,6,17,,,12,335,16,351,
Cd.Madero,158,B,627,51,,,178,8,9,,,10,256,6,262,
Cd.Madero,158,C 1,628,53,,,191,4,7,,,9,264,4,268,
Cd.Madero,158,C 2,628,72,,,183,8,4,,,5,272,0,272,
Cd.Madero,159,B,673,102,,,144,17,12,,,4,279,4,283,
Cd.Madero,159,C 1,673,92,,,141,9,8,,,3,253,9,262,
Cd.Madero,159,C 2,673,97,,,126,16,11,,,8,258,6,264,
Cd.Madero,159,C 3,673,81,,,162,14,10,,,2,269,9,278,
Cd.Madero,159,C 4,673,88,,,155,13,6,,,8,270,6,276,
Cd.Madero,159,C 5,674,91,,,173,12,6,,,2,284,5,289,
Cd.Madero,159,C 6,674,105,,,154,10,11,,,8,288,4,292,
Cd.Madero,160,B,718,71,,,163,8,4,,,8,254,7,261,
Cd.Madero,160,C 1,719,84,,,192,6,6,,,9,297,4,301,
Cd.Madero,160,C 2,719,90,,,170,14,9,,,8,291,2,293,
Cd.Madero,161,B,648,50,,,143,9,6,,,1,209,1,210,
Cd.Madero,161,C,648,44,,,132,18,8,,,7,209,5,214,
Cd.Madero,162,B,521,50,,,140,13,1,,,2,206,4,210,
Cd.Madero,162,C 1,521,50,,,157,15,9,,,5,236,4,240,
Cd.Madero,162,C 2,522,45,,,116,10,4,,,3,178,5,183,
Cd.Madero,163,B,413,35,,,103,24,4,,,24,190,7,197,
Cd.Madero,163,C,413,36,,,103,18,6,,,4,167,2,169,
Cd.Madero,164,B,616,79,,,122,59,3,,,2,265,6,271,
Cd.Madero,164,C,617,63,,,123,82,5,,,0,273,9,282,
Cd.Madero,165,B,697,63,,,144,11,6,,,4,228,0,228,
Cd.Madero,165,C 1,697,69,,,154,5,3,,,5,236,3,239,
Cd.Madero,165,C 2,698,62,,,157,7,5,,,10,241,0,241,
Cd.Madero,165,C 3,698,76,,,146,9,4,,,4,239,10,249,
Cd.Madero,165,C 4,698,53,,,155,7,2,,,4,221,0,221,
Cd.Madero,165,C 5,698,78,,,161,8,6,,,5,258,7,265,
Cd.Madero,165,EXT 1,662,68,,,166,10,6,,,2,252,1,253,
Cd.Madero,165,EXT 2,662,78,,,140,4,4,,,7,233,4,237,
Cd.Madero,165,EXT 3,662,67,,,161,10,4,,,5,247,2,249,
Cd.Madero,165,EXT 4,663,81,,,154,10,5,,,6,256,4,260,
Cd.Madero,166,B,561,50,,,164,6,3,,,2,225,3,228,
Cd.Madero,166,C 1,562,59,,,146,14,7,,,1,227,3,230,
Cd.Madero,166,C 2,562,56,,,131,4,11,,,4,206,6,212,
Cd.Madero,167,B,555,57,,,137,8,4,,,4,210,5,215,
Cd.Madero,167,C 1,555,48,,,116,13,7,,,0,184,2,186,
Cd.Madero,167,C 2,555,50,,,132,11,6,,,1,200,3,203,
Cd.Madero,168,B,571,54,,,134,13,9,,,1,211,7,218,
Cd.Madero,168,C 1,572,39,,,142,10,12,,,1,204,7,211,
Cd.Madero,168,C 2,572,57,,,138,11,12,,,2,220,3,223,
