state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,listanominal,valid,total,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,runnerup_vote,runnerup_party_component
GUANAJUATO,ABASOLO,11,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,124,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,913,657,661,PAN,NA,0.2637693429,217,124,51,145,120,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,PAN
GUANAJUATO,ABASOLO,12,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,327,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1041,657,673,PAN,NA,0.2637693429,204,327,35,23,68,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,PAN
GUANAJUATO,ABASOLO,13,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,124,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,524,311,322,PAN,NA,0.2637693429,8,124,8,9,162,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,PAN
GUANAJUATO,ABASOLO,14,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,47,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,376,204,217,PAN,NA,0.2637693429,37,47,13,6,101,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,PAN
GUANAJUATO,ABASOLO,15,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,84,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,521,284,302,PAN,NA,0.2637693429,5,84,31,38,126,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,PAN
GUANAJUATO,ABASOLO,16,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,286,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1045,649,672,PAN,NA,0.2637693429,22,286,112,149,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,PAN
GUANAJUATO,ABASOLO,17,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,208,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,838,566,601,PAN,NA,0.2637693429,26,208,263,40,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,PAN
GUANAJUATO,ABASOLO,18,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,154,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,582,373,385,PAN,NA,0.2637693429,54,154,63,83,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,PAN
GUANAJUATO,ABASOLO,19,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,130,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,777,490,519,PAN,NA,0.2637693429,34,130,149,59,118,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,PAN
GUANAJUATO,ABASOLO,20,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,183,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1206,690,711,PAN,NA,0.2637693429,146,183,76,205,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,PAN
GUANAJUATO,ABASOLO,21,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,137,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,896,459,466,PAN,NA,0.2637693429,53,137,70,163,36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,PAN
GUANAJUATO,ABASOLO,22,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,259,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1156,708,746,PAN,NA,0.2637693429,58,259,53,161,177,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,PAN
GUANAJUATO,ABASOLO,23,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,24,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,326,162,162,PAN,NA,0.2637693429,29,24,31,50,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,PAN
GUANAJUATO,ABASOLO,24,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,220,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1246,806,834,PAN,NA,0.2637693429,47,220,134,377,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,PAN
GUANAJUATO,ABASOLO,25,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,84,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,578,337,368,PAN,NA,0.2637693429,59,84,30,114,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,PAN
GUANAJUATO,ABASOLO,26,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,118,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,987,606,614,PAN,NA,0.2637693429,61,118,19,189,219,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,PAN
GUANAJUATO,ABASOLO,27,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,79,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,731,445,450,PAN,NA,0.2637693429,161,79,61,63,81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,PAN
GUANAJUATO,ABASOLO,28,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,48,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,373,261,277,PAN,NA,0.2637693429,112,48,14,56,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,PAN
GUANAJUATO,ABASOLO,29,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,151,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,678,438,471,PAN,NA,0.2637693429,46,151,27,45,169,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,PAN
GUANAJUATO,ABASOLO,30,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,69,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,593,344,344,PAN,NA,0.2637693429,70,69,68,32,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,PAN
GUANAJUATO,ABASOLO,31,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,182,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,810,459,488,PAN,NA,0.2637693429,131,182,37,58,51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,PAN
GUANAJUATO,ABASOLO,32,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,100,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,685,453,453,PAN,NA,0.2637693429,99,100,29,171,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,PAN
GUANAJUATO,ABASOLO,33,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,45,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,461,298,301,PAN,NA,0.2637693429,118,45,12,30,93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,PAN
GUANAJUATO,ABASOLO,34,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,96,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1214,692,714,PAN,NA,0.2637693429,84,96,155,200,157,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,PAN
GUANAJUATO,ABASOLO,35,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,88,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,557,329,329,PAN,NA,0.2637693429,65,88,14,23,139,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,PAN
GUANAJUATO,ABASOLO,36,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,109,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,565,340,361,PAN,NA,0.2637693429,25,109,28,2,176,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,PAN
GUANAJUATO,ABASOLO,37,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,81,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,878,576,611,PAN,NA,0.2637693429,217,81,35,48,195,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,PAN
GUANAJUATO,ABASOLO,38,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,157,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1284,892,900,PAN,NA,0.2637693429,275,157,33,121,306,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,PAN
GUANAJUATO,ABASOLO,39,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,97,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,514,366,380,PAN,NA,0.2637693429,130,97,36,60,43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,PAN
GUANAJUATO,ABASOLO,40,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,224,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1042,633,688,PAN,NA,0.2637693429,155,224,60,88,106,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,PAN
GUANAJUATO,ABASOLO,41,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,81,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1149,726,761,PAN,NA,0.2637693429,378,81,49,191,27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,PAN
GUANAJUATO,ABASOLO,42,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,127,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,796,401,431,PAN,NA,0.2637693429,118,127,52,76,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,PAN
GUANAJUATO,ABASOLO,43,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,51,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,240,147,162,PAN,NA,0.2637693429,10,51,26,16,44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,PAN
GUANAJUATO,ABASOLO,44,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,36,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,474,268,286,PAN,NA,0.2637693429,48,36,86,44,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,PAN
GUANAJUATO,ABASOLO,45,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,20,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,353,233,233,PAN,NA,0.2637693429,127,20,15,6,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,PAN
GUANAJUATO,ABASOLO,46,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,57,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,604,366,366,PAN,NA,0.2637693429,5,57,107,40,157,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,PAN
GUANAJUATO,ABASOLO,47,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,67,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1013,670,683,PAN,NA,0.2637693429,19,67,198,65,321,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,PAN
GUANAJUATO,ABASOLO,48,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,83,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,826,472,482,PAN,NA,0.2637693429,17,83,247,78,47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,PAN
GUANAJUATO,ABASOLO,49,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,103,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,473,332,340,PAN,NA,0.2637693429,9,103,205,6,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,PAN
