uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
11001,1997,GUANAJUATO,ABASOLO,11,PRI,JUAN JOSE RAYA CHAVEZ,PRI,124,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,217,PAN,124,PRI,51,PRD,217,PAN,NA,NA,PAN,NA,217,PAN,0.2637693429,913,657,661,0.723986856516977,217,124,51,145,120,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,12,PRI,JUAN JOSE RAYA CHAVEZ,PRI,327,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,204,PAN,327,PRI,35,PRD,204,PAN,NA,NA,PAN,NA,204,PAN,0.2637693429,1041,657,673,0.6464937560038425,204,327,35,23,68,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,13,PRI,JUAN JOSE RAYA CHAVEZ,PRI,124,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,8,PAN,124,PRI,8,PRD,8,PAN,NA,NA,PAN,NA,8,PAN,0.2637693429,524,311,322,0.6145038167938931,8,124,8,9,162,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,14,PRI,JUAN JOSE RAYA CHAVEZ,PRI,47,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,37,PAN,47,PRI,13,PRD,37,PAN,NA,NA,PAN,NA,37,PAN,0.2637693429,376,204,217,0.5771276595744681,37,47,13,6,101,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,15,PRI,JUAN JOSE RAYA CHAVEZ,PRI,84,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,5,PAN,84,PRI,31,PRD,5,PAN,NA,NA,PAN,NA,5,PAN,0.2637693429,521,284,302,0.5796545105566219,5,84,31,38,126,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,16,PRI,JUAN JOSE RAYA CHAVEZ,PRI,286,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,22,PAN,286,PRI,112,PRD,22,PAN,NA,NA,PAN,NA,22,PAN,0.2637693429,1045,649,672,0.6430622009569378,22,286,112,149,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,17,PRI,JUAN JOSE RAYA CHAVEZ,PRI,208,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,26,PAN,208,PRI,263,PRD,26,PAN,NA,NA,PAN,NA,26,PAN,0.2637693429,838,566,601,0.7171837708830548,26,208,263,40,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,18,PRI,JUAN JOSE RAYA CHAVEZ,PRI,154,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,54,PAN,154,PRI,63,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.2637693429,582,373,385,0.6615120274914089,54,154,63,83,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,19,PRI,JUAN JOSE RAYA CHAVEZ,PRI,130,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,34,PAN,130,PRI,149,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.2637693429,777,490,519,0.667953667953668,34,130,149,59,118,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,20,PRI,JUAN JOSE RAYA CHAVEZ,PRI,183,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,146,PAN,183,PRI,76,PRD,146,PAN,NA,NA,PAN,NA,146,PAN,0.2637693429,1206,690,711,0.5895522388059702,146,183,76,205,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,21,PRI,JUAN JOSE RAYA CHAVEZ,PRI,137,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,53,PAN,137,PRI,70,PRD,53,PAN,NA,NA,PAN,NA,53,PAN,0.2637693429,896,459,466,0.5200892857142857,53,137,70,163,36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,22,PRI,JUAN JOSE RAYA CHAVEZ,PRI,259,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,58,PAN,259,PRI,53,PRD,58,PAN,NA,NA,PAN,NA,58,PAN,0.2637693429,1156,708,746,0.6453287197231834,58,259,53,161,177,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,23,PRI,JUAN JOSE RAYA CHAVEZ,PRI,24,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,29,PAN,24,PRI,31,PRD,29,PAN,NA,NA,PAN,NA,29,PAN,0.2637693429,326,162,162,0.49693251533742333,29,24,31,50,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,24,PRI,JUAN JOSE RAYA CHAVEZ,PRI,220,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,47,PAN,220,PRI,134,PRD,47,PAN,NA,NA,PAN,NA,47,PAN,0.2637693429,1246,806,834,0.6693418940609952,47,220,134,377,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,25,PRI,JUAN JOSE RAYA CHAVEZ,PRI,84,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,59,PAN,84,PRI,30,PRD,59,PAN,NA,NA,PAN,NA,59,PAN,0.2637693429,578,337,368,0.6366782006920415,59,84,30,114,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,26,PRI,JUAN JOSE RAYA CHAVEZ,PRI,118,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,61,PAN,118,PRI,19,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.2637693429,987,606,614,0.6220871327254306,61,118,19,189,219,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,27,PRI,JUAN JOSE RAYA CHAVEZ,PRI,79,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,161,PAN,79,PRI,61,PRD,161,PAN,NA,NA,PAN,NA,161,PAN,0.2637693429,731,445,450,0.615595075239398,161,79,61,63,81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,28,PRI,JUAN JOSE RAYA CHAVEZ,PRI,48,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,112,PAN,48,PRI,14,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.2637693429,373,261,277,0.7426273458445041,112,48,14,56,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,29,PRI,JUAN JOSE RAYA CHAVEZ,PRI,151,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,46,PAN,151,PRI,27,PRD,46,PAN,NA,NA,PAN,NA,46,PAN,0.2637693429,678,438,471,0.6946902654867256,46,151,27,45,169,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,30,PRI,JUAN JOSE RAYA CHAVEZ,PRI,69,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,70,PAN,69,PRI,68,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.2637693429,593,344,344,0.5801011804384486,70,69,68,32,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,31,PRI,JUAN JOSE RAYA CHAVEZ,PRI,182,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,131,PAN,182,PRI,37,PRD,131,PAN,NA,NA,PAN,NA,131,PAN,0.2637693429,810,459,488,0.6024691358024692,131,182,37,58,51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,32,PRI,JUAN JOSE RAYA CHAVEZ,PRI,100,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,99,PAN,100,PRI,29,PRD,99,PAN,NA,NA,PAN,NA,99,PAN,0.2637693429,685,453,453,0.6613138686131387,99,100,29,171,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,33,PRI,JUAN JOSE RAYA CHAVEZ,PRI,45,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,118,PAN,45,PRI,12,PRD,118,PAN,NA,NA,PAN,NA,118,PAN,0.2637693429,461,298,301,0.6529284164859002,118,45,12,30,93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,34,PRI,JUAN JOSE RAYA CHAVEZ,PRI,96,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,84,PAN,96,PRI,155,PRD,84,PAN,NA,NA,PAN,NA,84,PAN,0.2637693429,1214,692,714,0.5881383855024712,84,96,155,200,157,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,35,PRI,JUAN JOSE RAYA CHAVEZ,PRI,88,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,65,PAN,88,PRI,14,PRD,65,PAN,NA,NA,PAN,NA,65,PAN,0.2637693429,557,329,329,0.5906642728904847,65,88,14,23,139,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,36,PRI,JUAN JOSE RAYA CHAVEZ,PRI,109,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,25,PAN,109,PRI,28,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.2637693429,565,340,361,0.6389380530973451,25,109,28,2,176,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,37,PRI,JUAN JOSE RAYA CHAVEZ,PRI,81,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,217,PAN,81,PRI,35,PRD,217,PAN,NA,NA,PAN,NA,217,PAN,0.2637693429,878,576,611,0.6958997722095672,217,81,35,48,195,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,38,PRI,JUAN JOSE RAYA CHAVEZ,PRI,157,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,275,PAN,157,PRI,33,PRD,275,PAN,NA,NA,PAN,NA,275,PAN,0.2637693429,1284,892,900,0.7009345794392523,275,157,33,121,306,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,39,PRI,JUAN JOSE RAYA CHAVEZ,PRI,97,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,130,PAN,97,PRI,36,PRD,130,PAN,NA,NA,PAN,NA,130,PAN,0.2637693429,514,366,380,0.7392996108949417,130,97,36,60,43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,40,PRI,JUAN JOSE RAYA CHAVEZ,PRI,224,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,155,PAN,224,PRI,60,PRD,155,PAN,NA,NA,PAN,NA,155,PAN,0.2637693429,1042,633,688,0.6602687140115163,155,224,60,88,106,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
