state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
GUANAJUATO,ABASOLO,11001,13,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,524,8,124,8,9,162,0,0,0,322,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,14,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,376,37,47,13,6,101,0,0,0,217,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,15,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,521,5,84,31,38,126,0,0,0,302,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,16,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1045,22,286,112,149,80,0,0,0,672,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,17,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,838,26,208,263,40,29,0,0,0,601,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,18,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,582,54,154,63,83,19,0,0,0,385,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,19,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,777,34,130,149,59,118,0,0,0,519,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,20,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1206,146,183,76,205,80,0,0,0,711,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,21,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,896,53,137,70,163,36,0,0,0,466,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,22,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1156,58,259,53,161,177,0,0,0,746,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,23,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,326,29,24,31,50,28,0,0,0,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,24,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1246,47,220,134,377,28,0,0,0,834,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,25,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,578,59,84,30,114,50,0,0,0,368,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,26,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,987,61,118,19,189,219,0,0,0,614,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,27,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,731,161,79,61,63,81,0,0,0,450,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,28,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,373,112,48,14,56,31,0,0,0,277,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,29,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,678,46,151,27,45,169,0,0,0,471,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,30,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,593,70,69,68,32,105,0,0,0,344,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,31,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,810,131,182,37,58,51,0,0,0,488,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,32,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,685,99,100,29,171,54,0,0,0,453,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,33,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,461,118,45,12,30,93,0,0,0,301,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,34,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1214,84,96,155,200,157,0,0,0,714,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,35,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,557,65,88,14,23,139,0,0,0,329,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,36,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,565,25,109,28,2,176,0,0,0,361,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,37,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,878,217,81,35,48,195,0,0,0,611,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,38,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1284,275,157,33,121,306,0,0,0,900,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,39,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,514,130,97,36,60,43,0,0,0,380,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,40,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1042,155,224,60,88,106,0,0,0,688,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,41,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1149,378,81,49,191,27,0,0,0,761,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,42,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,796,118,127,52,76,28,0,0,0,431,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,43,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,240,10,51,26,16,44,0,0,0,162,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,44,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,474,48,36,86,44,54,0,0,0,286,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,45,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,353,127,20,15,6,65,0,0,0,233,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,46,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,604,5,57,107,40,157,0,0,0,366,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,47,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1013,19,67,198,65,321,0,0,0,683,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,48,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,826,17,83,247,78,47,0,0,0,482,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,49,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,473,9,103,205,6,9,0,0,0,340,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,50,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,872,28,199,297,39,11,0,0,0,582,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,51,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,778,85,78,269,11,3,6,0,13,476,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,52,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,817,129,82,162,17,2,13,10,32,457,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,53,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,946,232,138,191,32,3,14,3,19,641,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,54,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,837,165,74,268,20,0,17,2,20,579,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
