CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,49,1,52,22,2,48,0,11,5,8,0,0,1,4,0,1,0,0,0,154,7,161,198
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,51,1,51,8,3,56,0,6,2,1,0,0,0,4,0,0,0,0,0,131,6,137,266
1,26,SONORA,7,AGUA PRIETA,9,BACERAC,52,2,454,0,173,0,9,1,296,9,0,3,0,0,0,0,0,0,0,945,33,978,1130
1,26,SONORA,6,CANANEA,10,BACOACHI,54,2,241,0,155,0,13,6,326,9,0,1,0,0,0,0,0,0,0,751,54,805,1068
1,26,SONORA,6,CANANEA,10,BACOACHI,55,1,82,0,52,0,2,1,92,9,0,1,0,0,0,0,0,0,0,239,24,263,348
1,26,SONORA,6,CANANEA,11,BANAMICHI,56,2,367,0,12,0,14,7,393,2,0,3,0,0,0,0,0,0,1,798,44,843,992
1,26,SONORA,6,CANANEA,11,BANAMICHI,57,1,216,0,5,0,3,4,123,6,0,3,0,0,0,0,0,0,1,360,31,392,467
1,26,SONORA,6,CANANEA,12,BAVIACORA,58,2,601,0,16,0,7,9,128,5,0,6,0,0,0,0,0,0,0,772,50,822,998
1,26,SONORA,6,CANANEA,12,BAVIACORA,59,2,371,0,19,0,5,9,214,9,0,4,0,0,0,0,0,0,0,631,59,690,806
1,26,SONORA,6,CANANEA,12,BAVIACORA,60,1,152,0,4,0,2,2,60,6,0,0,0,0,0,0,0,0,0,226,23,249,298
1,26,SONORA,6,CANANEA,12,BAVIACORA,61,1,64,0,5,0,4,0,53,0,0,1,0,0,0,0,0,0,0,127,8,135,155
1,26,SONORA,6,CANANEA,12,BAVIACORA,62,1,108,0,4,0,1,5,87,4,0,0,0,0,0,0,0,0,0,209,5,214,263
1,26,SONORA,6,CANANEA,12,BAVIACORA,63,2,435,0,8,0,5,3,129,6,0,1,0,0,0,0,0,0,0,587,27,614,727
1,26,SONORA,7,AGUA PRIETA,13,BAVISPE,64,2,342,0,5,0,3,1,244,10,0,1,0,0,0,0,0,0,0,606,28,634,758
1,26,SONORA,7,AGUA PRIETA,13,BAVISPE,65,1,273,0,11,0,5,0,129,0,0,0,0,0,0,0,0,0,0,418,30,448,581
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,66,2,123,144,1,14,3,23,3,8,0,21,3,0,0,0,0,0,0,343,0,343,508
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,67,2,261,171,1,4,11,61,10,8,0,12,2,3,2,0,0,0,0,546,11,557,889
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,68,2,349,215,4,5,18,64,12,16,0,15,0,2,1,0,0,0,0,701,13,714,1107
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,69,2,227,189,7,1,9,31,1,19,0,21,0,0,0,0,0,0,0,505,9,514,804
1,26,SONORA,6,CANANEA,15,CANANEA,70,2,302,0,39,0,23,32,167,14,0,6,0,0,0,0,0,0,1,583,34,618,1217
1,26,SONORA,6,CANANEA,15,CANANEA,71,2,330,0,57,0,14,31,172,28,0,5,0,0,0,0,0,0,0,637,30,667,1335
1,26,SONORA,6,CANANEA,15,CANANEA,72,2,348,0,91,0,35,43,176,33,0,7,0,0,0,0,0,0,0,733,33,766,1490
1,26,SONORA,6,CANANEA,15,CANANEA,73,4,536,0,128,0,40,57,287,55,0,11,0,0,0,0,0,0,0,1114,44,1158,2286
1,26,SONORA,6,CANANEA,15,CANANEA,74,3,360,0,101,0,27,60,248,51,0,6,0,0,0,0,0,0,4,853,40,897,1818
1,26,SONORA,6,CANANEA,15,CANANEA,75,9,1349,0,242,0,81,212,968,147,0,23,0,0,0,0,0,0,1,3022,135,3158,6399
1,26,SONORA,6,CANANEA,15,CANANEA,76,2,227,0,35,0,14,26,135,15,0,10,0,0,0,0,0,0,2,462,35,499,948
1,26,SONORA,6,CANANEA,15,CANANEA,77,2,225,0,19,0,9,18,113,21,0,3,0,0,0,0,0,0,0,408,20,428,828
1,26,SONORA,6,CANANEA,15,CANANEA,78,2,111,0,25,0,13,14,46,12,0,0,0,0,0,0,0,0,0,221,6,227,881
1,26,SONORA,6,CANANEA,15,CANANEA,79,2,193,0,33,0,14,35,115,22,0,7,0,0,0,0,0,0,0,419,28,447,776
1,26,SONORA,6,CANANEA,15,CANANEA,80,1,171,0,35,0,9,32,91,13,0,3,0,0,0,0,0,0,1,354,34,389,678
1,26,SONORA,6,CANANEA,15,CANANEA,81,1,161,0,20,0,7,22,112,14,0,8,0,0,0,0,0,0,1,344,14,359,699
1,26,SONORA,6,CANANEA,15,CANANEA,82,3,335,0,43,0,15,58,245,21,0,7,0,0,0,0,0,0,1,724,36,761,1534
1,26,SONORA,6,CANANEA,15,CANANEA,83,4,509,0,103,0,16,59,306,57,0,6,0,0,0,0,0,0,3,1056,45,1104,2526
1,26,SONORA,6,CANANEA,15,CANANEA,84,2,343,0,65,0,21,38,201,26,0,10,0,0,0,0,0,0,0,704,55,759,1476
1,26,SONORA,6,CANANEA,15,CANANEA,85,1,149,0,29,0,7,0,142,13,0,0,0,0,0,0,0,0,0,340,23,363,606
1,26,SONORA,6,CANANEA,15,CANANEA,86,1,108,0,30,0,4,2,39,2,0,0,0,0,0,0,0,0,0,185,7,192,344
1,26,SONORA,6,CANANEA,15,CANANEA,87,1,42,0,9,0,6,2,33,2,0,0,0,0,0,0,0,0,0,94,1,95,182
1,26,SONORA,6,CANANEA,15,CANANEA,88,1,113,0,33,0,8,2,74,4,0,1,0,0,0,0,0,0,1,235,25,261,475
1,26,SONORA,6,CANANEA,16,CUCURPE,89,2,426,0,19,0,7,1,284,3,0,4,0,0,0,0,0,0,0,744,49,793,990
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,92,1,148,0,35,0,2,1,207,4,0,1,0,0,0,0,0,0,0,398,26,424,536
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,93,2,293,0,65,0,5,0,305,8,0,5,0,0,0,0,0,0,0,681,56,737,940
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,94,3,335,0,174,0,8,6,389,4,0,5,0,0,0,0,0,0,0,921,65,986,1223
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,95,1,26,0,5,0,3,2,61,0,0,0,0,0,0,0,0,0,0,97,14,111,146
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,96,2,195,0,50,0,5,1,341,3,0,3,0,0,0,0,0,0,3,598,43,644,850
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,97,1,142,0,22,0,8,0,301,3,0,2,0,0,0,0,0,0,1,478,28,507,614
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,98,1,88,0,14,0,2,1,167,0,0,0,0,0,0,0,0,0,0,272,15,287,384
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,99,1,125,0,14,0,4,1,195,1,0,0,0,0,0,0,0,0,0,340,35,375,499
1,26,SONORA,18,OBREGON NORTE,18,DIVISADEROS,100,2,456,487,4,2,1,2,6,1,1,0,0,0,0,0,0,0,0,960,1,961,1164
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,101,2,210,0,10,0,277,0,170,5,0,4,0,0,0,0,0,0,0,676,29,705,968
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,102,1,31,0,0,0,70,0,38,0,0,0,0,0,0,0,0,0,0,139,15,154,194
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,103,3,399,0,30,0,146,13,478,23,0,9,0,0,0,0,0,0,0,1098,96,1194,1684
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,104,3,317,0,21,0,150,8,451,18,0,8,0,0,0,0,0,0,0,973,98,1071,1598
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,105,3,375,0,38,0,120,28,343,50,0,20,0,0,0,0,0,0,1,974,64,1039,1721
1,26,SONORA,18,OBREGON NORTE,20,GRANADOS,106,2,456,514,4,3,0,5,24,0,0,0,0,4,0,0,0,0,0,1010,8,1018,1218
1,26,SONORA,7,AGUA PRIETA,21,HUACHINERA,107,1,329,0,10,0,5,0,246,3,0,1,0,0,0,0,0,0,0,594,43,637,722
1,26,SONORA,7,AGUA PRIETA,21,HUACHINERA,108,1,178,0,5,0,0,3,51,4,0,0,0,0,0,0,0,0,0,241,8,249,288
1,26,SONORA,18,OBREGON NORTE,22,HUASABAS,109,3,453,779,2,9,0,1,18,6,5,2,0,11,1,0,0,0,0,1287,9,1296,1571
1,26,SONORA,6,CANANEA,23,HUEPAC,110,2,436,0,13,0,6,3,312,9,0,6,0,0,0,0,0,0,0,785,53,838,1026
1,26,SONORA,6,CANANEA,23,HUEPAC,111,1,139,0,15,0,3,2,54,2,0,0,0,0,0,0,0,0,0,215,11,226,281
1,26,SONORA,5,NOGALES SUR,24,IMURIS,112,3,474,271,21,17,5,61,0,10,6,9,0,0,0,0,0,0,0,874,24,898,1588
1,26,SONORA,5,NOGALES SUR,24,IMURIS,113,4,730,577,22,18,10,92,0,36,4,7,0,0,0,0,0,0,0,1496,68,1564,2658
1,26,SONORA,5,NOGALES SUR,24,IMURIS,114,1,244,144,8,3,0,20,0,7,5,1,0,0,0,0,0,0,0,432,16,448,720
1,26,SONORA,5,NOGALES SUR,24,IMURIS,115,3,370,407,13,30,6,70,0,12,4,1,0,0,0,0,0,0,0,913,37,950,1614
1,26,SONORA,5,NOGALES SUR,24,IMURIS,116,3,414,269,30,28,1,51,0,8,7,1,0,0,0,0,0,0,0,809,35,844,1590
1,26,SONORA,5,NOGALES SUR,24,IMURIS,117,1,52,55,2,1,1,6,0,7,0,1,0,0,0,0,0,0,0,125,5,130,257
1,26,SONORA,5,NOGALES SUR,24,IMURIS,121,1,81,101,4,0,2,16,0,2,1,0,0,0,0,0,0,0,0,207,11,218,341
1,26,SONORA,5,NOGALES SUR,24,IMURIS,122,1,117,104,3,3,10,3,0,1,0,2,0,0,0,0,0,0,0,243,13,256,401
1,26,SONORA,6,CANANEA,25,MAGDALENA,123,3,472,0,48,0,20,24,466,16,0,44,0,0,0,0,0,0,0,1090,58,1148,2040
1,26,SONORA,6,CANANEA,25,MAGDALENA,124,2,192,0,36,0,8,4,232,15,0,1,0,0,0,0,0,0,0,488,33,521,921
1,26,SONORA,6,CANANEA,25,MAGDALENA,125,2,285,0,36,0,6,7,358,15,0,4,0,0,0,0,0,0,0,711,25,736,1313
1,26,SONORA,6,CANANEA,25,MAGDALENA,126,4,622,0,109,0,22,21,723,39,0,11,0,0,0,0,0,0,1,1547,94,1642,2937
1,26,SONORA,6,CANANEA,25,MAGDALENA,127,2,221,0,41,0,7,6,252,12,0,6,0,0,0,0,0,0,0,545,37,582,1012
1,26,SONORA,6,CANANEA,25,MAGDALENA,128,3,281,0,42,0,15,6,349,21,0,13,0,0,0,0,0,0,0,727,58,785,1535
1,26,SONORA,6,CANANEA,25,MAGDALENA,129,3,367,0,87,0,14,12,403,29,0,11,0,0,0,0,0,0,5,923,69,997,1885
1,26,SONORA,6,CANANEA,25,MAGDALENA,130,4,491,0,292,0,66,68,435,26,0,8,0,0,0,0,0,0,1,1386,56,1443,2711
1,26,SONORA,6,CANANEA,25,MAGDALENA,131,4,483,0,77,0,11,19,655,20,0,14,0,0,0,0,0,0,0,1279,57,1336,2427
1,26,SONORA,6,CANANEA,25,MAGDALENA,132,3,301,0,57,0,9,15,477,11,0,11,0,0,0,0,0,0,0,881,32,913,1665
1,26,SONORA,6,CANANEA,25,MAGDALENA,133,3,399,0,73,0,13,9,402,16,0,3,0,0,0,0,0,0,0,915,66,981,1813
1,26,SONORA,6,CANANEA,25,MAGDALENA,134,1,82,0,11,0,5,1,113,18,0,1,0,0,0,0,0,0,0,231,34,265,401
1,26,SONORA,6,CANANEA,25,MAGDALENA,135,1,53,0,6,0,3,0,60,5,0,0,0,0,0,0,0,0,0,127,16,143,280
1,26,SONORA,6,CANANEA,25,MAGDALENA,136,3,477,0,52,0,7,6,297,8,0,4,0,0,0,0,0,0,2,851,51,904,1572
1,26,SONORA,6,CANANEA,25,MAGDALENA,137,1,45,0,3,0,2,0,46,1,0,2,0,0,0,0,0,0,1,99,7,107,150
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,138,3,711,0,13,0,10,15,638,18,0,5,0,0,0,0,0,0,1,1410,64,1475,1866
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,139,2,339,0,9,0,6,7,278,9,0,2,0,0,0,0,0,0,0,650,27,677,857
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,140,3,416,0,8,0,5,7,412,10,0,2,0,0,0,0,0,0,0,860,38,898,1171
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,141,1,50,0,0,0,0,0,60,2,0,1,0,0,0,0,0,0,0,113,3,116,128
1,26,SONORA,6,CANANEA,27,NACO,142,1,314,0,18,0,10,9,144,3,0,2,0,0,0,0,0,0,0,500,23,523,745
1,26,SONORA,6,CANANEA,27,NACO,143,1,315,0,14,0,8,9,137,5,0,5,0,0,0,0,0,0,0,493,18,511,722
1,26,SONORA,6,CANANEA,27,NACO,144,2,490,0,20,0,12,28,260,10,0,3,0,0,0,0,0,0,1,823,48,872,1265
1,26,SONORA,6,CANANEA,27,NACO,145,3,657,0,24,0,47,17,320,7,0,2,0,0,0,0,0,0,0,1074,51,1125,1709
1,26,SONORA,18,OBREGON NORTE,28,NACORI CHICO,146,3,450,398,2,6,0,0,7,3,1,0,23,18,3,0,0,0,0,911,6,917,1136
1,26,SONORA,18,OBREGON NORTE,28,NACORI CHICO,147,1,167,113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,284,7,291,362
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,149,2,274,0,84,0,17,5,193,24,0,5,0,0,0,0,0,0,0,602,25,627,1054
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,150,2,245,0,54,0,5,3,212,12,0,4,0,0,0,0,0,0,0,535,24,559,874
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,151,2,345,0,107,0,11,7,282,32,0,5,0,0,0,0,0,0,3,789,26,818,1379
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,152,2,263,0,44,0,11,4,227,13,0,2,0,0,0,0,0,0,1,564,29,594,901
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,153,2,228,0,63,0,12,5,170,16,0,1,0,0,0,0,0,0,1,495,25,521,846
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,154,2,236,0,83,0,14,6,203,23,0,2,0,0,0,0,0,0,1,567,28,596,996
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,155,1,166,0,50,0,10,2,168,18,0,2,0,0,0,0,0,0,0,416,19,435,692
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,156,3,493,0,187,0,60,8,413,37,0,4,0,0,0,0,0,0,1,1202,67,1270,2069
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,157,1,85,0,35,0,10,4,77,12,0,4,0,0,0,0,0,0,0,227,13,240,465
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,158,1,19,0,11,0,4,5,21,12,0,3,0,0,0,0,0,0,0,75,0,75,170
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,159,2,191,139,2,5,6,34,6,20,2,4,4,3,2,0,0,0,0,418,9,427,1072
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,160,1,42,60,7,1,5,7,1,12,6,1,1,4,0,0,0,0,0,147,5,152,440
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,161,2,134,105,14,8,3,23,4,7,2,4,0,0,0,0,0,0,0,304,7,311,813
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,162,3,403,260,24,4,8,73,13,29,4,6,0,6,1,0,0,0,0,831,11,842,1741
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,163,3,250,262,14,11,7,56,8,33,6,13,0,0,4,0,0,0,0,664,31,695,1787
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,164,3,377,236,9,16,17,86,15,30,8,4,1,6,0,0,0,0,0,805,29,834,1917
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,165,2,198,215,9,2,1,62,3,29,2,1,0,5,0,0,0,0,0,527,9,536,1242
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,166,2,122,120,6,8,4,58,11,14,4,3,0,1,0,0,0,0,0,351,8,359,921
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,167,2,103,117,4,10,3,41,12,26,5,6,3,3,2,0,0,0,0,335,9,344,859
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,168,1,99,71,11,3,4,32,2,15,2,2,0,3,0,0,0,0,0,244,4,248,607
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,169,1,103,92,8,0,2,25,0,15,2,1,0,0,0,0,0,0,0,248,11,259,666
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,170,2,182,126,11,7,4,40,8,16,3,5,0,3,0,0,0,0,0,405,15,420,1019
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,171,4,313,266,20,11,8,81,14,56,9,13,3,6,2,0,0,0,0,802,28,830,1758
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,172,2,196,164,7,7,7,42,17,17,4,8,2,2,0,0,0,0,0,473,13,486,989
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,173,1,216,65,7,7,3,13,3,13,6,4,0,1,0,0,0,0,0,338,7,345,713
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,174,2,220,118,12,3,2,29,12,22,5,19,0,2,0,0,0,0,0,444,8,452,944
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,175,3,198,175,11,7,4,50,6,32,9,8,0,2,0,0,0,0,0,502,13,515,1081
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,176,2,116,155,10,11,1,34,8,20,4,2,1,1,0,0,0,0,1,363,14,378,855
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,177,1,65,86,4,3,4,23,5,7,0,4,1,2,0,0,0,0,0,204,15,219,497
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,178,2,171,199,12,8,2,65,8,22,1,3,0,1,1,0,0,0,0,493,11,504,1241
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,179,2,209,206,8,9,5,77,8,30,5,10,2,3,0,0,0,0,0,572,22,594,1357
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,180,3,309,232,11,24,30,67,7,42,5,11,1,11,0,0,0,0,0,750,21,771,2032
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,181,2,90,104,8,7,5,32,8,12,2,4,1,2,3,0,0,0,3,278,12,293,760
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,182,2,156,175,4,13,9,44,7,38,2,5,1,1,1,0,0,0,0,456,12,468,1144
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,183,2,146,141,19,4,2,28,7,17,7,1,2,2,0,0,0,0,0,376,10,386,918
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,184,2,288,232,10,18,9,68,25,44,10,15,4,4,0,1,0,0,1,728,29,758,1145
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,185,3,255,167,6,6,6,51,10,32,7,6,3,3,0,0,0,0,2,552,12,566,1175
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,186,1,91,89,3,9,2,33,5,16,2,1,2,1,0,0,0,0,0,254,4,258,712
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,187,4,507,289,15,25,6,119,25,58,19,17,3,7,1,0,0,0,1,1091,23,1115,2315
