MUNICIPIO,DISTRITO,SECCION,CASILLA,PAN,PAN-PVEM,PRI,PRI-PVEM,PRI-PMRPS,PRD-PT-PC,PMRPS,PANAL,NOREGISTRADOS,NULOS,TOTAL,LISTANOMINAL
LA PAZ,2,163,163 C,,44,51,,,56,3,40,,,194,402
LA PAZ,2,164,164 B,,41,60,,,67,6,53,,11,238,474
LA PAZ,2,164,164 C,,46,80,,,76,4,43,,6,255,475
LA PAZ,2,165,165 B,,49,54,,,62,1,72,,,238,518
LA PAZ,2,165,165 C,,22,55,,,96,5,88,,9,275,519
LA PAZ,2,166,166 B,,83,138,,,80,9,85,,,395,744
LA PAZ,2,167,167 B,,28,49,,,99,3,77,,11,267,597
LA PAZ,2,167,167 C,,29,59,,,94,2,71,,,255,597
LA PAZ,2,168,168 B,,38,31,,,89,2,115,,,275,546
LA PAZ,2,168,168 C,,38,37,,,91,0,100,,3,269,547
LA PAZ,2,169,169 B,,32,27,,,78,2,40,,,179,685
LA PAZ,2,169,169 C,,30,30,,,59,1,50,,3,173,686
LA PAZ,2,170,170 B,,43,35,,,118,2,61,0,5,264,589
LA PAZ,2,171,171 B,,35,51,,,130,4,94,,11,325,635
LA PAZ,2,172,172 B,,22,12,,,77,3,75,,7,196,397
LA PAZ,2,172,172 C,,39,13,,,63,2,57,0,5,179,398
LA PAZ,2,173,173 B,,33,43,,,81,2,64,0,10,233,562
LA PAZ,2,174,174 B,,32,32,,,83,2,69,0,3,221,556
LA PAZ,2,174,174 C,,51,29,,,67,4,54,,,205,556
LA PAZ,2,175,175 B,,29,45,,,103,1,75,,9,262,684
LA PAZ,2,175,175 C,,36,41,,,110,2,86,,12,287,684
LA PAZ,2,176,176 B,,43,42,,,85,3,159,0,4,336,650
LA PAZ,2,177,177 B,,33,46,,,100,0,115,,6,300,650
LA PAZ,2,178,178 B,,35,38,,,90,2,59,0,9,233,559
LA PAZ,2,179,179 B,,18,29,,,57,5,73,,,182,441
LA PAZ,2,179,179 C,,21,25,,,74,3,75,,3,201,442
LA PAZ,2,180,180 B,,22,18,,,66,4,58,,3,171,448
LA PAZ,2,180,180 C,,22,26,,,60,5,47,,4,164,448
LA PAZ,2,181,181 C,,16,39,,,81,5,75,,9,225,631
LA PAZ,2,182,182 B,,14,24,,,48,6,53,,9,154,395
LA PAZ,2,182,182 C,,18,20,,,58,1,52,,4,153,395
LA PAZ,2,183,183 B ,,33,44,,,127,1,84,0,9,298,715
LA PAZ,3,184,184 B,,19,34,,,70,20,67,1,12,223,446
LA PAZ,3,185,185 B,,27,24,,,58,1,69,,6,185,388
LA PAZ,3,185,185 C,,30,33,,,57,4,48,1,9,182,389
LA PAZ,3,186,186 B,,33,80,,,69,7,60,0,6,255,468
LA PAZ,3,186,186 C,,32,58,,,62,6,68,0,12,238,469
LA PAZ,3,187,187 B,,43,63,,,67,3,45,0,8,229,475
LA PAZ,3,187,187 C,,25,49,,,61,5,85,,,225,475
LA PAZ,3,188,188 B,,47,60,,,53,4,72,,14,250,459
LA PAZ,3,188,188 C,,44,63,,,35,8,60,,8,218,460
LA PAZ,3,188,188 S,,3,7,,,34,1,42,0,6,93,0
LA PAZ,3,189,189 B,,50,84,,,70,4,40,,6,254,546
LA PAZ,3,189,189 C,,51,54,,,80,6,64,,5,260,547
LA PAZ,3,190,190 B,,53,63,,,72,5,77,,8,278,595
LA PAZ,3,190,190 C,,32,53,,,90,9,81,0,8,273,595
LA PAZ,3,191,191 B,,44,69,,,103,9,63,,6,294,556
LA PAZ,3,191,191 C,,47,76,,,91,5,65,,12,296,557
LA PAZ,3,192,192 B,,63,78,,,98,1,75,,7,322,744
LA PAZ,3,193,193 B,,40,78,,,69,4,52,,,243,503
LA PAZ,3,193,193 C,,53,74,,,64,3,67,,8,269,504
LA PAZ,3,194,194 B,,48,71,,,96,4,69,,5,293,572
LA PAZ,3,195,195 B,,34,44,,,59,1,37,,7,182,416
LA PAZ,3,195,195 C,,34,29,,,66,4,37,,2,172,417
LA PAZ,3,196,196 B,,33,36,,,82,3,48,,11,213,512
LA PAZ,3,196,196 C,,29,46,,,70,4,50,,3,202,512
LA PAZ,3,197,197 B,,62,61,,,91,8,68,,11,301,666
LA PAZ,3,197,197 C,,55,68,,,91,8,85,,9,316,666
LA PAZ,3,198,198 B,,58,51,,,122,12,46,,13,302,747
LA PAZ,3,199,199 B,,40,80,,,145,3,69,,11,348,672
LA PAZ,3,200,200 B,,21,56,,,61,2,39,,3,182,378
LA PAZ,3,200,200 C,,16,43,,,59,1,34,,2,155,378
LA PAZ,3,201,201 B,,30,37,,,76,1,52,,8,204,529
LA PAZ,3,202,202 B,,58,108,,,54,7,63,,,290,596
LA PAZ,3,202,202 C,,57,86,,,60,8,74,,,285,596
LA PAZ,3,203,203 B,,22,30,,,76,12,51,,,191,453
LA PAZ,3,203,203 C,,39,25,,,68,7,51,,,190,454
LA PAZ,3,204,204 B,,35,12,,,67,7,43,,7,171,444
LA PAZ,3,204,204 C,,37,30,,,40,3,49,,7,166,444
LA PAZ,3,205,205 B,,26,9,,,55,3,50,,,143,385
LA PAZ,3,205,205 C,,28,16,,,83,3,33,,9,172,385
LA PAZ,3,206,206 B,,33,16,,,130,10,50,,,239,548
LA PAZ,3,206,206 C,,29,19,,,90,5,63,0,9,215,548
LA PAZ,3,206,206 C2,,39,18,,,0,0,105,54,8,224,549
LA PAZ,4,226,226 B,,33,29,,,66,7,67,,4,206,415
LA PAZ,4,226,226 C1,,41,27,,,57,1,76,,,202,415
LA PAZ,4,227,227 B,,41,36,,,91,10,63,1,7,249,626
LA PAZ,4,227,227 C1,,38,34,,,102,2,52,,6,234,627
LA PAZ,4,228,228 B,,26,51,,,92,1,57,,,227,527
LA PAZ,4,228,228 C1,,34,32,,,105,4,74,,,249,527
LA PAZ,4,229,229 B,,36,30,,,58,12,43,,3,182,384
LA PAZ,4,229,229  C1,,26,30,,,60,9,48,,5,178,385
LA PAZ,4,230,230 B,,25,25,,,70,0,60,,,180,394
LA PAZ,4,230,230 C1,,17,30,,,53,3,64,,,167,395
LA PAZ,4,231,231 B,,34,36,,,73,4,80,,,227,511
LA PAZ,4,232,232 B,,29,35,,,76,5,50,,,195,418
LA PAZ,4,232,232 C1,,22,32,,,69,6,65,,1,195,419
LA PAZ,4,233,233 B,,39,47,,,125,26,87,,,324,640
LA PAZ,4,234,234 B,,38,60,,,90,7,78,1,6,280,502
LA PAZ,4,234,234 C1,,38,51,,,93,1,83,,,266,503
LA PAZ,4,235,235 B,,29,27,,,68,3,49,,4,180,418
LA PAZ,4,235,235 C1,,20,19,,,52,3,66,0,5,165,419
LA PAZ,4,236,236 B,,24,22,,,65,4,48,,4,167,397
LA PAZ,4,237,237 B,,34,39,,,59,0,70,,,202,434
LA PAZ,4,237,237 C1,,54,32,,,66,5,53,1,6,217,435
LA PAZ,4,238,238 B,,30,45,,,65,3,52,,2,197,399
LA PAZ,4,238,238 C1,,21,49,,,85,6,43,,4,208,400
LA PAZ,4,239,239 B,,33,32,,,48,4,58,,,175,465
LA PAZ,4,239,239 C1,,30,30,,,83,4,52,,5,204,466
LA PAZ,4,240,240 B,,29,21,,,63,6,64,,14,197,529
LA PAZ,4,241,241 B,,21,22,,,67,1,75,,6,192,478
LA PAZ,4,243,243 B,,47,82,,,118,12,75,,,334,710
LA PAZ,4,244,244 B,,21,57,,,82,0,53,,,213,444
LA PAZ,4,244,244 C1,,18,44,,,77,5,57,,,201,445
LA PAZ,4,245,245 B,,53,106,,,87,4,113,,,363,658
LA PAZ,4,246,246 B,,64,26,,,67,1,34,,13,205,528
LA PAZ,4,246,246 C1,,51,27,,,76,2,34,,,190,528
LA PAZ,4,247,247 B,,30,28,,,77,2,41,,,178,459
LA PAZ,4,247,247 C1,,33,25,,,80,4,25,,7,174,459
LA PAZ,4,248,248 B,,98,69,,,101,5,66,,5,344,671
LA PAZ,4,249,249 B,,41,48,,,68,1,37,,3,198,415
LA PAZ,4,249,249 C1,,48,41,,,59,3,44,0,3,198,416
LA PAZ,4,250,250 B,,56,51,,,82,2,35,,,226,609
LA PAZ,4,250,250 C1,,30,42,,,81,3,52,0,10,218,609
LA PAZ,4,251,251 B,,35,32,,,71,2,55,,,195,577
LA PAZ,4,252,252 B,,38,39,,,93,3,49,,,222,668
LA PAZ,4,252,252 C1,,46,33,,,105,4,64,,,252,668
LA PAZ,4,252,252 C2,,27,24,,,79,2,55,,7,194,668
LA PAZ,4,252,252 C3,,42,26,,,102,5,70,,1,246,669
LA PAZ,4,252,252 C4,,33,32,,,95,5,56,,,221,669
LA PAZ,4,252,252 C5,,34,39,,,95,2,57,,,227,669
LA PAZ,4,252,252 E1,,52,41,,,106,7,77,4,5,292,596
LA PAZ,4,252,252 E1 C1,,43,35,,,88,2,59,,5,232,596
LA PAZ,4,252,252 E1 C2,,57,43,,,79,9,73,,3,264,597
LA PAZ,4,252,252 E2,,47,36,,,71,7,81,,,242,604
LA PAZ,4,252,252 E2 C1,,51,34,,,64,5,67,,,221,604
LA PAZ,4,252,252 E2 C2,,39,37,,,76,5,72,,,229,605
LA PAZ,4,252,252 E2 C3,,39,35,,,76,3,66,,,219,605
LA PAZ,4,253,253 B,,27,24,,,92,2,62,,7,214,693
LA PAZ,4,253,253 C1,,23,29,,,86,3,56,,5,202,693
LA PAZ,4,253,253 C2,,41,30,,,91,2,71,,4,239,693
LA PAZ,4,253,253 C3,,45,31,,,97,4,51,0,4,232,693
LA PAZ,4,253,253 C4,,26,28,,,77,4,66,,4,205,693
LA PAZ,4,253,253 C5,,33,23,,,74,3,57,,,190,693
LA PAZ,4,253,253 C6,,29,29,,,83,6,59,,5,211,693
LA PAZ,4,253,253 C7,,41,27,,,76,2,61,,,207,693
LA PAZ,4,253,253 C8,,44,30,,,76,2,55,,2,209,694
LA PAZ,4,253,253 C9,,44,42,,,89,4,47,,,226,694
LA PAZ,4,253,253 C10,,34,32,,,81,2,57,,8,214,694
LA PAZ,4,253,253 C11,,29,39,,,71,6,63,,8,216,694
LA PAZ,4,254,254 B,,5,5,,,74,6,54,,11,155,315
LA PAZ,4,255,255 B,,19,10,,,192,1,38,,5,265,493
LA PAZ,4,255,255 E1,,16,6,,,108,1,54,,,185,408
LA PAZ,4,255,255 E1 C1,,14,10,,,87,1,61,,,173,409
LA PAZ,5,207,207 B,,38,42,,,68,4,149,,15,316,648
LA PAZ,5,208,208 B,,25,22,,,43,2,85,,,177,404
LA PAZ,5,208,208 C1,,25,30,,,47,3,79,,,184,405
LA PAZ,5,209,209 B,,82,73,,,75,6,56,,,292,560
LA PAZ,5,209,209 C1,,52,65,,,59,3,63,,8,250,560
LA PAZ,5,210,210 B,,53,55,,,110,9,84,,,311,670
LA PAZ,5,210,210 C1,,61,50,,,95,5,99,1,6,317,671
LA PAZ,5,210,210 C2,,52,68,,,85,4,94,,,303,671
LA PAZ,5,210,210 C3,,54,62,,,81,7,115,,8,327,671
LA PAZ,5,211,211 B,,34,38,,,75,4,78,,11,240,537
LA PAZ,5,211,211 C1,,31,51,,,84,2,80,,3,251,537
LA PAZ,5,212,212 B,,35,47,,,45,3,57,,,187,389
LA PAZ,5,212,212 C1,,35,50,,,60,6,59,1,3,214,389
LA PAZ,5,213,213 B,,30,57,,,113,4,129,,9,342,713
LA PAZ,5,213,213 C1,,48,43,,,91,5,125,,,312,713
LA PAZ,5,214,214 B,,32,60,,,65,0,72,,9,238,463
LA PAZ,5,214,214 C1,,37,63,,,59,7,63,6,,235,463
LA PAZ,5,215,215 B,,25,47,,,70,8,64,,6,220,448
LA PAZ,5,215,215 C1,,26,30,,,85,3,69,,,213,449
LA PAZ,5,216,216 B,,24,40,,,66,7,95,,6,238,519
LA PAZ,5,217,217 B,,57,55,,,127,7,111,,7,364,712
LA PAZ,5,217,217 C1,,29,66,,,116,5,125,0,8,349,712
LA PAZ,5,217,217 C2,,41,56,,,99,16,106,,7,325,712
LA PAZ,5,217,217 C3,,43,48,,,98,10,98,1,5,303,712
LA PAZ,5,218,218 B,,67,72,,,75,2,58,,6,280,702
LA PAZ,5,218,218 C1,,65,77,,,87,3,65,,,297,703
LA PAZ,5,219,219 B,,36,40,,,74,6,97,0,4,257,536
LA PAZ,5,219,219 C1,,39,40,,,74,4,96,,3,256,537
LA PAZ,5,220,220 B,,39,36,,,114,3,98,,2,292,581
LA PAZ,5,220,220 C1,,29,47,,,91,4,93,,13,277,581
LA PAZ,5,221,221 B,,39,27,,,54,5,67,,,192,421
LA PAZ,5,221,221 C1,,29,45,,,61,2,53,,,190,421
LA PAZ,5,222,222 B,,40,57,,,50,3,43,0,6,199,408
LA PAZ,5,222,222 C1,,44,62,,,55,5,37,,4,207,409
LA PAZ,5,223,223 B,,47,62,,,97,8,80,,7,301,598
LA PAZ,5,223,223 C1,,38,74,,,103,3,61,,9,288,599
LA PAZ,5,224,224 B,,41,79,,,66,6,92,,7,291,605
LA PAZ,5,225,225 B,,62,65,,,116,5,76,,10,334,654
LA PAZ,5,256,256 B,,28,40,,,65,0,69,,5,207,518
LA PAZ,5,256,256 C1,,31,36,,,61,2,77,,,207,518
LA PAZ,5,256,256 C2,,27,36,,,43,2,79,,,187,519
LA PAZ,5,257,257 B,,27,26,,,72,2,55,,10,192,458
LA PAZ,5,257,257 C1,,23,20,,,85,2,53,,5,188,459
LA PAZ,5,258,258 B,,37,9,,,49,0,60,,,155,291
LA PAZ,5,259,259 B,,5,4,,,66,0,9,,,84,157
LA PAZ,5,260,260 B,,2,10,,,34,1,21,,,68,176
LA PAZ,5,261,261 B,,40,11,,,133,2,187,,,373,596
LA PAZ,5,262,262 B,,15,13,,,76,0,13,,,117,194
LA PAZ,5,263,263  B,,0,6,,,98,0,14,,9,127,225
LA PAZ,5,264,264 B,,0,0,,,10,0,26,,3,39,79
LA PAZ,5,264,264 E1,,5,6,,,20,1,8,,,40,86
LA PAZ,5,265,265 B,,0,2,,,61,0,5,,7,75,121
LA PAZ,5,265,265 E1,,1,0,,,36,1,23,,1,62,100
LA PAZ,5,265,265 E2,,0,3,,,71,1,57,,13,145,203
LA PAZ,5,266,266 B,,7,10,,,58,0,18,,,93,166
LA PAZ,5,266,266 E1,,15,6,,,67,0,29,,7,124,198
LA PAZ,5,288,288 B,,17,66,,,99,1,58,,,241,530
LA PAZ,5,289,289 B,,30,39,,,95,8,60,,8,240,545
LA PAZ,5,289,289 C1,,26,42,,,84,1,59,,10,222,546
LA PAZ,5,348,348 B,,28,30,,,63,2,45,,,168,411
LA PAZ,5,349,349 B,,38,35,,,97,7,61,,5,243,538
LA PAZ,5,350,350 B,,27,21,,,58,1,66,,,173,385
LA PAZ,6,267,267 B,,14,7,,,159,2,84,,9,275,622
LA PAZ,6,267,267 E1,,8,8,,,61,0,30,,1,108,188
LA PAZ,6,268,268 B,,6,10,,,98,0,76,,11,201,287
LA PAZ,6,268,268 E1,,4,0,,,24,0,25,,,53,80
LA PAZ,6,269,269 B,,4,38,,,126,5,62,,4,239,395
LA PAZ,6,269,269 C1,,5,35,,,121,1,74,,5,241,395
LA PAZ,6,270,270 B,,14,29,,,203,2,104,,11,363,666
LA PAZ,6,270,270 C1,,11,62,,,193,2,87,,17,372,667
LA PAZ,6,270,270 E1,,17,28,,,210,1,53,,6,315,441
LA PAZ,6,271,271 B,,11,66,,,195,2,78,,12,364,568
LA PAZ,6,272,272 B,,28,2,,,118,2,29,,4,183,301
