Clave,Municipio,CASILLAS,TIPO,PAN,PRI,PRD-PT,PVEM,PC,PANAL,PAS,No Registrados,Nulos,Total
2,ACATLÁN DE JUÁREZ,18,C1,27,194,102,0,3,2,37,0,8,373
2,ACATLÁN DE JUÁREZ,18,C2,18,186,92,0,1,3,30,0,8,338
2,ACATLÁN DE JUÁREZ,19,B,26,211,131,0,3,3,46,0,18,438
2,ACATLÁN DE JUÁREZ,19,C1,24,243,144,0,2,2,23,0,9,447
2,ACATLÁN DE JUÁREZ,20,B,10,206,89,0,4,4,16,0,0,329
2,ACATLÁN DE JUÁREZ,20,C1,13,186,87,0,4,2,12,1,6,311
2,ACATLÁN DE JUÁREZ,21,B,16,159,67,0,3,2,14,0,7,268
2,ACATLÁN DE JUÁREZ,21,C1,12,162,67,0,2,1,20,0,9,273
2,ACATLÁN DE JUÁREZ,22,B,20,82,185,0,3,8,50,2,14,364
2,ACATLÁN DE JUÁREZ,22,C1,39,69,221,0,3,4,36,0,14,386
2,ACATLÁN DE JUÁREZ,22,C2,27,62,205,0,7,4,44,1,6,356
2,ACATLÁN DE JUÁREZ,23,B,48,80,145,0,6,16,20,0,8,323
,,,,,,,,,,,,,
3,AHUALULCO DE MERCADO,24,B,130,84,78,160,0,0,0,2,7,461
3,AHUALULCO DE MERCADO,24,C1,131,90,79,145,0,0,0,0,17,462
3,AHUALULCO DE MERCADO,25,B,94,88,65,127,0,0,0,0,8,382
3,AHUALULCO DE MERCADO,25,C1,105,91,72,135,0,0,0,0,7,410
3,AHUALULCO DE MERCADO,26,B,57,102,57,86,0,0,0,0,5,307
3,AHUALULCO DE MERCADO,26,C1,65,126,43,79,0,0,0,1,5,319
3,AHUALULCO DE MERCADO,27,B,76,124,87,140,0,0,0,0,9,436
3,AHUALULCO DE MERCADO,27,C1,95,88,80,160,0,0,0,0,13,436
3,AHUALULCO DE MERCADO,28,B,117,65,61,136,0,0,0,0,7,386
3,AHUALULCO DE MERCADO,28,C1,107,72,80,129,0,0,0,0,14,402
3,AHUALULCO DE MERCADO,29,B,126,117,40,132,0,0,0,1,4,420
3,AHUALULCO DE MERCADO,29,C1,133,92,73,118,0,0,0,0,8,424
3,AHUALULCO DE MERCADO,29,C2,149,93,70,105,0,0,0,0,11,428
3,AHUALULCO DE MERCADO,30,B,112,50,53,92,0,0,0,0,9,316
3,AHUALULCO DE MERCADO,30,C1,103,63,51,98,0,0,0,0,8,323
3,AHUALULCO DE MERCADO,31,B,105,65,85,142,0,0,0,1,4,402
3,AHUALULCO DE MERCADO,31,C1,140,45,89,130,0,0,0,0,9,413
3,AHUALULCO DE MERCADO,31,C2,99,63,84,133,0,0,0,0,14,393
3,AHUALULCO DE MERCADO,32,B,46,69,64,12,0,0,0,0,9,200
3,AHUALULCO DE MERCADO,33,B,104,138,43,118,0,0,0,1,9,413
3,AHUALULCO DE MERCADO,33,C1,100,113,25,118,0,0,0,0,10,366
3,AHUALULCO DE MERCADO,34,B,124,66,34,114,0,0,0,0,8,346
3,AHUALULCO DE MERCADO,34,C1,145,75,31,77,0,0,0,0,16,344
3,AHUALULCO DE MERCADO,34,C2,109,73,51,80,0,0,0,0,6,319
3,AHUALULCO DE MERCADO,35,B,105,66,117,92,0,0,0,0,16,396
3,AHUALULCO DE MERCADO,35,C1,90,66,128,80,0,0,0,0,21,385
,,,,,,,,,,,,,
4,AMACUECA,36,B,184,209,47,0,0,0,0,0,7,447
4,AMACUECA,37,B,77,197,29,0,0,0,0,0,6,309
4,AMACUECA,37,C1,99,167,40,0,0,0,0,0,10,316
4,AMACUECA,37,C2,101,154,53,0,0,0,0,0,8,316
4,AMACUECA,38,B,40,104,5,0,0,0,0,0,1,150
4,AMACUECA,39,B,175,192,43,0,0,0,0,1,9,420
4,AMACUECA,39,C1,166,217,31,0,0,0,0,0,8,422
,,,,,,,,,,,,,
5,AMATITÁN,40,B,103,105,61,0,2,90,0,0,10,371
5,AMATITÁN,40,C1,85,144,89,0,1,80,0,1,6,406
5,AMATITÁN,40,C2,102,132,89,0,5,78,0,1,9,416
5,AMATITÁN,41,B,87,87,70,0,10,71,0,0,11,336
5,AMATITÁN,41,C1,93,90,83,0,5,65,0,0,9,345
5,AMATITÁN,41,C2,96,86,68,0,5,91,0,0,7,353
5,AMATITÁN,42,B,87,87,118,0,6,80,0,0,14,392
5,AMATITÁN,42,C1,86,114,88,0,3,76,0,0,8,375
5,AMATITÁN,42,C2,88,145,75,0,2,71,0,0,4,385
5,AMATITÁN,43,B,126,110,113,0,6,79,0,0,12,446
5,AMATITÁN,43,C1,129,120,102,0,5,62,0,0,11,429
5,AMATITÁN,43,C2,105,129,101,0,3,69,0,0,11,418
5,AMATITÁN,44,B,112,102,85,0,0,16,0,0,6,321
5,AMATITÁN,45,B,25,173,70,0,2,24,0,0,8,302
5,AMATITÁN,46,B,13,74,115,0,2,42,0,0,3,249
5,AMATITÁN,47,B,50,142,31,0,3,35,0,0,6,267
5,AMATITÁN,47,C1,84,115,39,0,1,34,0,0,4,277
,,,,,,,,,,,,,
6,AMECA,48,B,115,129,33,56,10,17,6,,9,375
6,AMECA,48,C1,101,141,26,64,6,23,18,,6,385
6,AMECA,48,C2,118,123,35,47,4,8,16,0,10,361
6,AMECA,50,B,66,84,33,56,8,3,15,,8,273
6,AMECA,50,C1,73,76,41,45,5,5,5,0,7,257
6,AMECA,51,B,122,103,22,50,1,11,9,,7,325
6,AMECA,51,C1,97,85,14,45,5,8,8,,11,273
6,AMECA,52,B,126,123,40,53,13,18,8,0,8,389
6,AMECA,52,C1,142,118,54,49,13,21,20,,4,421
6,AMECA,52,C2,147,134,44,51,15,14,10,0,9,424
6,AMECA,53,B,71,104,31,51,13,2,6,0,9,287
6,AMECA,53,C1,82,128,38,33,8,16,8,,8,321
6,AMECA,54,B,81,116,30,34,5,8,8,0,,282
6,AMECA,54,C1,91,88,23,29,6,8,7,0,4,256
6,AMECA,55,B,96,96,24,55,9,15,1,1,1,298
6,AMECA,55,C1,86,89,28,52,9,7,7,,8,286
6,AMECA,56,B,93,121,34,46,14,19,7,0,7,341
6,AMECA,56,C1,93,120,29,63,13,16,8,0,11,353
6,AMECA,56,C2,95,113,42,49,8,23,9,,12,351
6,AMECA,57,B,131,127,35,51,7,15,8,,6,380
6,AMECA,57,C1,148,103,36,46,11,17,10,,6,377
6,AMECA,58,B,99,107,36,49,7,12,3,1,10,324
6,AMECA,58,C1,117,116,32,49,9,14,6,,,343
6,AMECA,59,B,90,113,34,51,16,7,9,0,7,327
6,AMECA,59,C1,81,92,38,51,26,8,13,,3,312
6,AMECA,60,B,89,139,38,76,22,9,15,0,9,397
6,AMECA,61,B,91,128,24,67,8,28,4,0,5,355
6,AMECA,61,C1,85,144,20,50,17,21,6,0,8,351
6,AMECA,62,B,158,113,25,37,8,12,10,0,12,375
6,AMECA,62,C1,155,103,17,30,14,17,11,0,8,355
6,AMECA,63,B,99,100,27,29,9,13,3,,1,281
6,AMECA,63,C1,68,110,36,36,3,7,9,0,3,272
6,AMECA,63,C2,68,96,36,19,3,19,8,,1,250
6,AMECA,64,B,110,103,32,47,8,26,7,,11,344
6,AMECA,64,C1,96,100,40,49,6,35,11,,35,372
6,AMECA,65,B,101,115,28,61,13,24,3,0,13,358
6,AMECA,65,C1,85,130,24,42,11,42,2,0,12,348
6,AMECA,66,B,172,129,34,40,15,18,3,0,6,417
6,AMECA,66,C1,144,139,30,34,19,18,3,0,3,390
6,AMECA,67,B,103,146,41,36,11,15,6,,6,364
6,AMECA,67,C1,116,125,30,51,14,30,7,0,8,381
6,AMECA,67,C2,106,124,35,46,11,21,6,,4,353
6,AMECA,67,C3,105,154,34,39,12,11,8,2,13,378
6,AMECA,69,B,108,114,31,39,6,16,14,,5,333
6,AMECA,69,C1,108,89,40,40,9,12,14,0,6,318
6,AMECA,70,B,81,66,75,23,9,2,9,,6,271
6,AMECA,70,C1,67,81,94,25,4,4,3,,3,281
6,AMECA,71,B,89,72,50,19,2,4,3,,2,241
6,AMECA,71,C1,90,44,42,21,7,4,1,,8,217
6,AMECA,72,B,153,91,65,19,1,20,16,2,14,381
6,AMECA,72,C1,159,106,67,22,3,19,14,0,15,405
6,AMECA,72,C2,169,104,56,25,3,14,14,1,7,393
6,AMECA,73,B,59,94,21,23,3,10,4,,13,227
6,AMECA,74,B,41,19,50,17,2,1,1,,2,133
6,AMECA,75,B,79,148,20,16,1,9,6,,10,289
6,AMECA,75,E1,34,14,29,38,1,4,6,,5,131
6,AMECA,76,B,81,50,24,36,1,14,4,0,8,218
6,AMECA,76,C1,76,46,13,38,4,12,7,,4,200
6,AMECA,77,B,31,47,93,55,16,12,3,,3,260
6,AMECA,77,C1,47,73,63,40,8,10,3,,3,247
6,AMECA,78,B,118,74,46,81,14,18,9,,17,377
6,AMECA,79,B,93,81,15,21,2,,9,,2,223
6,AMECA,79,C1,101,68,16,31,6,6,7,,7,242
6,AMECA,80,B,160,70,37,47,1,5,5,,8,333
6,AMECA,80,C1,146,86,13,47,1,4,7,0,5,309
6,AMECA,81,B,68,67,18,53,1,4,6,0,11,228
6,AMECA,81,C1,77,48,17,53,6,6,6,0,12,225
6,AMECA,82,B,92,19,12,5,0,2,3,,3,136
6,AMECA,83,B,14,22,8,8,2,,,,5,59
6,AMECA,84,B,84,127,48,16,0,19,5,,11,310
6,AMECA,85,B,71,45,10,9,0,0,4,,3,142
6,AMECA,86,B,63,27,16,21,4,4,1,,4,140
6,AMECA,87,B,92,92,17,17,6,3,2,,4,233
6,AMECA,87,C1,82,86,14,26,3,2,2,0,5,220
6,AMECA,88,B,121,45,17,5,9,4,2,0,4,207
6,AMECA,88,E1,67,83,11,9,2,0,2,0,15,189
6,AMECA,89,B,147,62,29,20,2,3,6,0,13,282
6,AMECA,90,B,42,134,12,4,1,10,2,1,6,212
6,AMECA,91,B,110,79,28,17,0,5,0,0,0,239
6,AMECA,91,C1,70,74,44,17,0,1,0,0,5,211
6,AMECA,92,B,46,15,5,,1,,1,,,68
6,AMECA,93,B,70,69,19,22,0,1,1,,8,190
,,,,,,,,,,,,,
7,ARANDAS,102,B,170,172,11,5,0,5,0,0,10,373
7,ARANDAS,102,C1,199,145,15,13,0,5,0,0,11,388
7,ARANDAS,102,C2,172,176,3,5,0,1,0,0,10,367
7,ARANDAS,103,B,195,211,13,3,0,5,0,0,9,436
7,ARANDAS,103,C1,188,177,10,2,0,5,0,0,7,389
7,ARANDAS,103,C2,191,193,2,9,0,3,0,0,10,408
7,ARANDAS,104,B,167,234,9,9,0,2,0,0,13,434
7,ARANDAS,104,C1,169,206,22,2,0,3,0,0,9,411
7,ARANDAS,105,B,155,177,9,4,0,5,0,0,8,358
7,ARANDAS,105,C1,145,196,9,7,0,9,0,0,10,376
7,ARANDAS,105,C2,164,180,9,6,0,2,0,0,9,370
7,ARANDAS,106,B,201,197,10,5,0,9,0,0,14,436
7,ARANDAS,106,C1,168,204,14,5,0,11,0,0,13,415
7,ARANDAS,106,C2,181,186,12,11,0,6,0,0,13,409
7,ARANDAS,106,C3,158,197,10,7,0,6,0,0,14,392
7,ARANDAS,107,B,185,215,16,13,0,7,0,0,9,445
7,ARANDAS,107,C1,195,193,10,9,0,2,0,0,9,418
7,ARANDAS,107,C2,188,199,7,5,0,6,0,0,13,418
7,ARANDAS,107,C3,149,215,13,7,0,2,0,0,10,396
7,ARANDAS,107,C4,168,200,11,8,0,11,0,0,9,407
7,ARANDAS,108,B,182,178,6,8,0,3,0,0,7,384
7,ARANDAS,108,C1,161,169,8,11,0,5,0,0,0,354
7,ARANDAS,108,C2,136,207,7,4,0,1,0,0,13,368
7,ARANDAS,109,B,146,214,4,6,0,6,0,0,6,382
7,ARANDAS,109,C1,140,243,6,7,0,1,0,0,6,403
7,ARANDAS,110,B,200,240,6,2,0,5,0,0,6,459
7,ARANDAS,110,C1,186,233,7,5,0,1,0,0,7,439
7,ARANDAS,111,B,169,147,9,5,0,1,0,0,5,336
7,ARANDAS,111,C1,179,173,7,5,0,3,0,0,19,386
7,ARANDAS,111,C2,164,174,12,7,0,4,0,0,12,373
7,ARANDAS,112,B,219,225,4,5,0,1,0,0,12,466
7,ARANDAS,112,C1,202,242,13,7,0,4,0,0,6,474
7,ARANDAS,112,C2,176,258,9,5,0,2,0,0,8,458
7,ARANDAS,113,B,140,188,8,1,0,2,0,0,17,356
7,ARANDAS,113,C1,168,164,3,3,0,6,0,0,15,359
7,ARANDAS,113,C2,175,165,7,10,0,1,0,0,8,366
7,ARANDAS,114,B,203,200,12,7,0,5,0,0,5,432
7,ARANDAS,114,C1,166,246,6,10,0,10,0,0,0,438
7,ARANDAS,114,C2,175,224,11,10,0,3,0,0,4,427
7,ARANDAS,115,B,145,221,18,6,0,4,0,0,1,395
7,ARANDAS,115,C1,167,187,10,8,0,7,0,0,7,386
7,ARANDAS,115,C2,151,198,13,9,0,4,0,0,7,382
7,ARANDAS,115,C3,184,206,11,10,0,4,0,0,7,422
7,ARANDAS,116,B,208,205,12,8,0,5,0,0,14,452
7,ARANDAS,116,C1,220,206,4,16,0,1,0,0,15,462
7,ARANDAS,116,C2,199,228,15,9,0,2,0,0,14,467
7,ARANDAS,117,B,172,211,13,12,0,3,0,0,7,418
7,ARANDAS,117,C1,168,237,9,13,0,2,0,0,10,439
7,ARANDAS,117,C2,178,205,11,11,0,4,0,0,9,418
7,ARANDAS,117,C3,123,261,7,10,0,5,0,0,5,411
7,ARANDAS,118,B,230,115,15,8,0,2,0,0,8,378
7,ARANDAS,118,C1,179,139,16,3,0,3,0,0,12,352
7,ARANDAS,119,B,215,163,11,5,0,2,0,0,19,415
7,ARANDAS,119,C1,209,164,9,8,0,2,0,4,4,400
7,ARANDAS,122,B,1,1,0,0,0,0,0,0,12,14
7,ARANDAS,122,C1,0,0,0,0,0,0,0,0,0,0
7,ARANDAS,122,C2,0,0,0,0,0,0,0,0,0,0
7,ARANDAS,122,C3,0,1,0,0,0,0,0,0,0,1
7,ARANDAS,124,B,130,95,5,3,0,1,0,0,9,243
7,ARANDAS,124,C1,130,92,2,2,0,1,0,0,5,232
7,ARANDAS,125,B,284,95,1,1,0,0,0,0,11,392
7,ARANDAS,126,B,124,77,4,3,0,0,0,0,7,215
7,ARANDAS,127,B,160,239,2,5,0,4,0,0,16,426
7,ARANDAS,127,C1,131,241,7,6,0,3,0,0,12,400
7,ARANDAS,128,B,109,105,3,7,0,1,0,0,4,229
7,ARANDAS,129,B,89,36,0,2,0,1,0,0,3,131
7,ARANDAS,130,B,84,25,4,3,0,3,0,0,6,125
7,ARANDAS,131,B,128,120,9,2,0,4,0,0,7,270
7,ARANDAS,132,B,221,40,3,3,0,1,0,0,12,280
7,ARANDAS,132,C1,147,58,6,13,0,1,0,0,22,247
7,ARANDAS,133,B,226,57,8,2,0,1,0,0,11,305
7,ARANDAS,133,C1,250,42,2,4,0,0,0,0,19,317
7,ARANDAS,134,B,193,110,3,6,0,1,0,0,11,324
7,ARANDAS,134,C1,180,95,6,6,0,0,0,0,11,298
7,ARANDAS,135,B,9,6,0,0,0,0,0,0,2,17
7,ARANDAS,136,B,37,11,0,0,0,0,0,0,1,49
7,ARANDAS,136,C1,5,2,0,1,0,0,0,0,0,8
7,ARANDAS,136,C2,18,1,0,0,0,0,0,0,1,20
7,ARANDAS,137,B,138,38,4,4,0,3,0,0,0,187
7,ARANDAS,137,C1,156,49,2,5,0,1,0,0,11,224
,,,,,,,,,,,,,
8,ATEMAJAC DE BRIZUELA,144,B,147,151,41,0,0,16,0,0,6,361
8,ATEMAJAC DE BRIZUELA,144,C1,135,143,54,0,0,10,0,0,6,348
8,ATEMAJAC DE BRIZUELA,145,B,169,168,61,0,0,15,0,0,7,420
8,ATEMAJAC DE BRIZUELA,145,C1,176,146,69,0,0,21,0,0,4,416
8,ATEMAJAC DE BRIZUELA,146,B,132,118,44,0,0,5,0,0,1,300
8,ATEMAJAC DE BRIZUELA,146,C1,149,93,42,0,0,2,0,0,9,295
8,ATEMAJAC DE BRIZUELA,147,B,35,59,3,0,0,0,0,0,3,100
8,ATEMAJAC DE BRIZUELA,148,B,101,175,12,0,0,22,0,0,7,317
,,,,,,,,,,,,,
9,ATENGO,149,B,188,116,0,0,0,0,0,0,5,309
9,ATENGO,149,C1,155,109,0,0,0,0,0,0,10,274
9,ATENGO,150,B,294,131,0,0,0,0,0,0,8,433
9,ATENGO,151,B,110,97,0,0,0,0,0,0,5,212
9,ATENGO,152,B,43,108,0,0,0,0,0,0,2,153
9,ATENGO,152,E1,67,56,0,0,0,0,0,0,1,124
9,ATENGO,153,B,199,349,0,0,0,0,0,0,3,551
9,ATENGO,153,C1,219,291,0,0,0,0,0,0,9,519
9,ATENGO,154,B,141,115,0,0,0,0,0,0,1,257
,,,,,,,,,,,,,
10,ATENGUILLO,155,B,137,96,0,0,0,0,0,0,5,238
10,ATENGUILLO,155,C1,133,97,0,0,0,0,0,0,2,232
10,ATENGUILLO,156,B,225,246,0,0,0,0,0,2,5,478
10,ATENGUILLO,157,B,33,35,0,0,0,0,0,0,2,70
10,ATENGUILLO,158,B,67,51,0,0,0,0,0,0,2,120
10,ATENGUILLO,159,B,181,194,0,0,0,0,0,0,11,386
10,ATENGUILLO,159,C1,200,191,0,0,0,0,0,0,13,404
10,ATENGUILLO,160,B,50,118,0,0,0,0,0,0,3,171
,,,,,,,,,,,,,
11,ATOTONILCO EL ALTO,161,B,196,116,11,16,1,,,,6,346
11,ATOTONILCO EL ALTO,161,C1,197,97,4,14,3,,,0,13,328
11,ATOTONILCO EL ALTO,161,C2,235,112,6,16,6,,,,7,382
11,ATOTONILCO EL ALTO,161,C3,161,106,5,15,2,,,0,14,303
11,ATOTONILCO EL ALTO,162,B,148,85,6,16,6,,,,7,268
11,ATOTONILCO EL ALTO,162,C1,164,79,5,9,1,,,,3,261
11,ATOTONILCO EL ALTO,163,B,214,87,11,20,4,,,0,8,344
11,ATOTONILCO EL ALTO,163,C1,267,94,11,23,0,,,0,7,402
11,ATOTONILCO EL ALTO,163,C2,260,106,13,8,3,,,,5,395
11,ATOTONILCO EL ALTO,164,B,258,115,10,25,5,,,0,10,423
11,ATOTONILCO EL ALTO,164,C1,284,102,13,20,6,,,0,4,429
11,ATOTONILCO EL ALTO,165,B,236,100,3,12,3,,,0,1,355
11,ATOTONILCO EL ALTO,165,C1,249,77,5,13,7,,,0,6,357
11,ATOTONILCO EL ALTO,166,B,227,160,9,15,4,,,0,5,420
11,ATOTONILCO EL ALTO,166,C1,244,148,8,9,2,,,0,3,414
11,ATOTONILCO EL ALTO,166,C2,249,135,16,15,1,,,0,13,429
11,ATOTONILCO EL ALTO,167,B,150,164,9,19,1,,,2,9,354
11,ATOTONILCO EL ALTO,167,C1,198,135,6,9,3,,,0,11,362
11,ATOTONILCO EL ALTO,167,C2,181,146,11,25,1,,,1,6,371
11,ATOTONILCO EL ALTO,167,C3,196,125,1,10,3,,,2,11,348
11,ATOTONILCO EL ALTO,168,B,283,145,13,19,5,,,,11,476
11,ATOTONILCO EL ALTO,168,C1,281,145,12,22,11,,,0,5,476
11,ATOTONILCO EL ALTO,169,B,249,162,4,12,4,,,0,11,442
11,ATOTONILCO EL ALTO,169,C1,248,146,7,29,2,,,,7,439
11,ATOTONILCO EL ALTO,170,B,219,120,8,13,2,,,1,4,367
11,ATOTONILCO EL ALTO,170,C1,190,129,4,19,2,,,,12,356
11,ATOTONILCO EL ALTO,170,C2,238,128,6,13,4,,,1,2,392
11,ATOTONILCO EL ALTO,171,B,237,157,9,14,4,,,1,19,441
11,ATOTONILCO EL ALTO,171,C1,208,167,16,34,0,,,1,20,446
11,ATOTONILCO EL ALTO,171,C2,192,178,9,16,3,,,0,8,406
11,ATOTONILCO EL ALTO,172,B,191,152,6,10,1,,,0,6,366
11,ATOTONILCO EL ALTO,172,C1,170,172,10,12,6,,,0,7,377
11,ATOTONILCO EL ALTO,172,C2,178,168,3,13,1,,,0,8,371
11,ATOTONILCO EL ALTO,172,C3,167,171,6,13,3,,,0,10,370
11,ATOTONILCO EL ALTO,173,B,266,116,17,21,0,,,1,4,425
11,ATOTONILCO EL ALTO,173,C1,223,145,7,26,5,,,0,4,410
11,ATOTONILCO EL ALTO,173,C2,197,156,7,30,5,,,,11,406
11,ATOTONILCO EL ALTO,174,B,82,140,20,6,1,,,,2,251
11,ATOTONILCO EL ALTO,174,C1,98,115,10,10,2,,,,12,247
11,ATOTONILCO EL ALTO,175,B,86,141,18,5,2,,,0,6,258
11,ATOTONILCO EL ALTO,175,C1,95,114,8,5,2,,,,4,228
11,ATOTONILCO EL ALTO,176,B,281,47,5,6,0,,,0,12,351
11,ATOTONILCO EL ALTO,176,C1,232,54,6,9,1,,,1,12,315
11,ATOTONILCO EL ALTO,176,C2,254,60,3,3,1,,,0,0,321
11,ATOTONILCO EL ALTO,177,B,255,78,8,5,2,,,2,7,357
11,ATOTONILCO EL ALTO,177,C1,279,64,6,5,3,,,,7,364
11,ATOTONILCO EL ALTO,177,C2,239,73,7,8,,,,,10,337
11,ATOTONILCO EL ALTO,178,B,65,15,0,1,0,,,,2,83
11,ATOTONILCO EL ALTO,179,B,182,65,3,0,0,,,7,14,271
11,ATOTONILCO EL ALTO,180,B,220,86,4,2,2,,,1,16,331
11,ATOTONILCO EL ALTO,180,C1,219,75,4,6,5,,,2,6,317
11,ATOTONILCO EL ALTO,181,B,173,101,17,17,4,,,3,12,327
11,ATOTONILCO EL ALTO,181,C1,179,128,6,5,0,,,1,7,326
11,ATOTONILCO EL ALTO,181,E1,89,7,2,2,0,,,,5,105
11,ATOTONILCO EL ALTO,182,B,105,174,14,8,3,,,3,11,318
11,ATOTONILCO EL ALTO,182,C1,66,177,17,6,0,,,1,13,280
11,ATOTONILCO EL ALTO,182,C2,98,167,4,4,0,,,,7,280
11,ATOTONILCO EL ALTO,183,B,81,117,8,3,2,,,,8,219
11,ATOTONILCO EL ALTO,183,C1,57,157,4,1,1,,,,6,226
11,ATOTONILCO EL ALTO,184,B,162,149,13,14,0,,,0,9,347
11,ATOTONILCO EL ALTO,184,C1,162,179,18,20,4,,,,4,387
11,ATOTONILCO EL ALTO,184,C2,142,175,10,12,3,,,0,12,354
11,ATOTONILCO EL ALTO,185,B,82,196,23,5,3,,,,14,323
11,ATOTONILCO EL ALTO,185,C1,80,191,27,9,0,,,,11,318
11,ATOTONILCO EL ALTO,186,B,170,159,16,11,0,,,0,11,367
11,ATOTONILCO EL ALTO,186,E1,78,119,34,13,0,,,0,12,256
11,ATOTONILCO EL ALTO,187,B,117,163,11,2,3,,,1,10,307
11,ATOTONILCO EL ALTO,187,C1,146,148,19,2,0,,,,7,322
,,,,,,,,,,,,,
12,ATOYAC,188,B,210,113,28,0,0,0,0,0,3,354
12,ATOYAC,188,C1,249,105,19,0,0,0,0,0,1,374
12,ATOYAC,188,C2,251,102,21,0,0,0,0,0,10,384
12,ATOYAC,189,B,229,166,26,0,0,0,0,0,9,430
12,ATOYAC,189,C1,231,170,25,0,0,0,0,2,9,437
12,ATOYAC,190,B,161,83,25,0,0,0,0,0,3,272
12,ATOYAC,190,C1,153,102,12,0,0,0,0,0,6,273
12,ATOYAC,191,B,112,94,7,0,0,0,0,0,5,218
12,ATOYAC,191,E1,74,56,6,0,0,0,0,0,5,141
12,ATOYAC,192,B,172,224,28,0,0,0,0,2,7,433
12,ATOYAC,193,B,175,89,18,0,0,0,0,0,12,294
12,ATOYAC,193,C1,176,83,10,0,0,0,0,4,7,280
,,,,,,,,,,,,,
13,AUTLÁN DE NAVARRO,194,B,145,122,14,6,0,19,0,1,12,319
13,AUTLÁN DE NAVARRO,194,C1,105,118,18,7,0,32,0,1,8,289
13,AUTLÁN DE NAVARRO,194,C2,115,113,10,2,0,23,0,2,7,272
13,AUTLÁN DE NAVARRO,194,C3,141,124,17,5,0,22,0,0,7,316
13,AUTLÁN DE NAVARRO,195,B,199,114,35,12,0,31,0,0,3,394
13,AUTLÁN DE NAVARRO,195,C1,186,114,22,5,0,39,0,1,6,373
13,AUTLÁN DE NAVARRO,195,C2,191,128,26,9,0,29,0,1,5,389
13,AUTLÁN DE NAVARRO,196,B,135,100,20,7,0,23,0,0,7,292
13,AUTLÁN DE NAVARRO,196,C1,166,105,24,3,0,21,0,0,7,326
13,AUTLÁN DE NAVARRO,197,B,148,175,34,6,0,36,0,0,7,406
13,AUTLÁN DE NAVARRO,197,C1,163,174,22,8,0,38,0,1,4,410
13,AUTLÁN DE NAVARRO,197,C2,151,186,29,8,0,30,0,0,7,411
13,AUTLÁN DE NAVARRO,197,C3,187,171,20,9,0,43,0,1,11,442
13,AUTLÁN DE NAVARRO,198,B,200,141,23,3,0,17,0,0,2,386
13,AUTLÁN DE NAVARRO,198,C1,205,122,23,7,0,34,0,0,3,394
13,AUTLÁN DE NAVARRO,199,B,164,104,23,6,0,14,0,1,3,315
13,AUTLÁN DE NAVARRO,199,C1,175,87,21,7,0,10,0,0,4,304
