id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,NOREGISTRADOS,NULOS,PAN,PRI,PRD-PT,PVEM,PANAL,ALTERNATIVA,TOTAL
27,15/10/2006,11,Regidores,27,2,165,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1601,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,67,55,101,0,0,2,240
27,15/10/2006,11,Regidores,27,2,166,1,B,Basica,0,CARDENAS,,2,CARDENAS,1290,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,65,77,139,5,1,0,298
27,15/10/2006,11,Regidores,27,2,89,1,B,Basica,0,CARDENAS,,2,CARDENAS,1653,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,110,54,90,1,0,0,260
27,15/10/2006,11,Regidores,27,2,89,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1653,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,94,53,87,3,1,0,249
27,15/10/2006,11,Regidores,27,2,90,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1006,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,9,117,133,3,0,0,271
27,15/10/2006,11,Regidores,27,2,92,1,B,Basica,0,CARDENAS,,2,CARDENAS,1630,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,12,90,215,0,1,1,325
27,15/10/2006,11,Regidores,27,2,94,1,B,Basica,0,CARDENAS,,2,CARDENAS,1002,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,7,188,105,2,2,0,311
27,15/10/2006,11,Regidores,27,2,95,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1300,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,13,242,136,2,0,0,393
27,15/10/2006,11,Regidores,27,2,97,1,B,Basica,0,CARDENAS,,2,CARDENAS,705,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,99,136,167,1,2,0,420
27,15/10/2006,11,Regidores,27,2,119,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1023,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,50,116,116,0,1,0,294
27,15/10/2006,11,Regidores,27,2,132,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1273,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,27,141,66,178,4,1,4,421
27,15/10/2006,11,Regidores,27,2,133,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1088,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,112,100,146,2,0,0,378
27,15/10/2006,11,Regidores,27,2,138,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1320,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,66,128,174,1,3,0,386
27,15/10/2006,11,Regidores,27,3,170,1,C,Contigua,0,CENTLA,,3,CENTLA,1022,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,107,87,23,70,0,1,295
27,15/10/2006,11,Regidores,27,3,177,2,C,Contigua,0,CENTLA,,3,CENTLA,1611,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,104,100,55,60,0,0,323
27,15/10/2006,11,Regidores,27,3,178,1,C,Contigua,0,CENTLA,,3,CENTLA,867,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,73,83,40,47,0,1,251
27,15/10/2006,11,Regidores,27,3,179,1,C,Contigua,0,CENTLA,,3,CENTLA,1733,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,120,134,57,27,0,3,350
27,15/10/2006,11,Regidores,27,3,181,1,B,Basica,0,CENTLA,,3,CENTLA,1215,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,151,113,44,45,0,0,360
27,15/10/2006,11,Regidores,27,3,191,1,B,Basica,0,CENTLA,,3,CENTLA,383,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,64,115,68,30,0,0,285
27,15/10/2006,11,Regidores,27,3,199,1,B,Basica,0,CENTLA,,3,CENTLA,610,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,193,128,117,7,0,0,460
27,15/10/2006,11,Regidores,27,3,202,1,C,Contigua,0,CENTLA,,3,CENTLA,1337,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,20,97,122,254,9,0,2,504
27,15/10/2006,11,Regidores,27,3,204,1,B,Basica,0,CENTLA,,3,CENTLA,1822,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,153,153,123,4,0,1,449
27,15/10/2006,11,Regidores,27,3,214,1,C,Contigua,0,CENTLA,,3,CENTLA,1160,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,28,95,136,152,8,0,3,422
27,15/10/2006,11,Regidores,27,3,226,1,B,Basica,0,CENTLA,,3,CENTLA,278,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,16,85,49,67,1,0,0,218
27,15/10/2006,11,Regidores,27,3,231,1,B,Basica,0,CENTLA,,3,CENTLA,350,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,93,28,78,0,0,1,212
27,15/10/2006,11,Regidores,27,4,232,7,C,Contigua,0,CENTRO NORTE,,4,CENTRO,7915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,167,162,0,2,1,352
27,15/10/2006,11,Regidores,27,4,233,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,961,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,14,126,138,4,5,0,289
27,15/10/2006,11,Regidores,27,4,236,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,890,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,17,154,102,1,2,0,279
27,15/10/2006,11,Regidores,27,4,238,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1906,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,1,184,154,5,0,0,348
27,15/10/2006,11,Regidores,27,4,239,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,762,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,11,111,119,3,0,1,247
27,15/10/2006,11,Regidores,27,4,251,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,31,147,168,3,1,1,355
27,15/10/2006,11,Regidores,27,4,251,3,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,22,153,170,4,7,0,358
27,15/10/2006,11,Regidores,27,4,253,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1970,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,13,159,173,4,2,2,356
27,15/10/2006,11,Regidores,27,4,256,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1453,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,27,202,241,0,4,0,479
27,15/10/2006,11,Regidores,27,4,243,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1289,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,12,184,182,3,0,0,390
27,15/10/2006,11,Regidores,27,4,246,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1279,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,12,177,154,4,2,1,362
27,15/10/2006,11,Regidores,27,4,248,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,6,138,124,3,1,1,276
27,15/10/2006,11,Regidores,27,4,249,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,3969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,18,183,160,2,0,0,369
27,15/10/2006,11,Regidores,27,4,338,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,963,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,16,151,148,0,0,2,320
27,15/10/2006,11,Regidores,27,4,345,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1690,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,7,154,114,1,6,1,292
27,15/10/2006,11,Regidores,27,4,347,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,928,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,8,133,143,3,0,2,296
27,15/10/2006,11,Regidores,27,4,348,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1061,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,9,165,134,0,2,1,314
27,15/10/2006,11,Regidores,27,4,258,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,818,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,14,115,112,1,4,1,248
27,15/10/2006,11,Regidores,27,4,260,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1837,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,10,158,143,0,2,0,315
27,15/10/2006,11,Regidores,27,4,261,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1417,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,36,200,216,4,0,1,462
27,15/10/2006,11,Regidores,27,4,268,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,989,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,34,122,138,2,2,2,302
27,15/10/2006,11,Regidores,27,4,278,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,952,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,34,166,139,1,0,0,345
27,15/10/2006,11,Regidores,27,4,282,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1233,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,2,157,141,1,3,0,308
27,15/10/2006,11,Regidores,27,4,283,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1333,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,6,186,185,0,2,0,379
27,15/10/2006,11,Regidores,27,4,283,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1333,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,8,186,170,2,1,0,367
27,15/10/2006,11,Regidores,27,4,286,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1113,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,23,164,149,1,1,2,348
27,15/10/2006,11,Regidores,27,4,289,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,911,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,21,119,151,2,3,2,303
27,15/10/2006,11,Regidores,27,4,292,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1134,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,20,137,144,0,2,0,303
27,15/10/2006,11,Regidores,27,4,295,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,827,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,6,118,113,1,3,0,245
27,15/10/2006,11,Regidores,27,4,297,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,956,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,12,147,103,1,5,0,272
27,15/10/2006,11,Regidores,27,4,298,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,357,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,5,106,115,2,1,0,232
27,15/10/2006,11,Regidores,27,4,300,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1000,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,10,158,151,3,1,0,327
27,15/10/2006,11,Regidores,27,4,304,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1570,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,5,127,151,1,1,0,290
27,15/10/2006,11,Regidores,27,4,305,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1169,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,18,182,173,1,1,0,378
27,15/10/2006,11,Regidores,27,4,314,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,3083,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,9,143,149,1,1,1,308
27,15/10/2006,11,Regidores,27,4,314,4,C,Contigua,0,CENTRO NORTE,,4,CENTRO,3083,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,8,9,136,153,2,4,1,314
27,15/10/2006,11,Regidores,27,4,319,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1006,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,9,151,124,0,4,1,291
27,15/10/2006,11,Regidores,27,4,324,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1098,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,16,153,127,1,2,4,307
27,15/10/2006,11,Regidores,27,4,330,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1109,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,11,177,139,6,0,0,340
27,15/10/2006,11,Regidores,27,4,334,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1451,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,6,159,204,0,1,0,374
27,15/10/2006,11,Regidores,27,4,405,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,4295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,5,199,160,2,3,0,378
27,15/10/2006,11,Regidores,27,4,405,4,C,Contigua,0,CENTRO NORTE,,4,CENTRO,4295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,6,181,179,0,3,1,381
27,15/10/2006,11,Regidores,27,4,408,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1412,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,12,175,201,1,2,1,399
27,15/10/2006,11,Regidores,27,4,415,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,3263,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,16,195,193,6,1,0,411
27,15/10/2006,11,Regidores,27,4,426,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,4,86,328,0,0,0,420
27,15/10/2006,11,Regidores,27,4,427,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1511,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,174,154,1,1,0,337
27,15/10/2006,11,Regidores,27,4,428,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1460,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,5,273,222,0,4,0,510
27,15/10/2006,11,Regidores,27,4,429,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,2,179,130,0,2,1,317
27,15/10/2006,11,Regidores,27,4,433,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1633,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,4,149,209,1,0,0,365
27,15/10/2006,11,Regidores,27,4,420,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1151,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,1,52,342,1,0,0,401
27,15/10/2006,11,Regidores,27,4,421,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1953,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,1,80,385,2,0,0,477
27,15/10/2006,11,Regidores,27,4,423,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2184,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,7,129,432,0,6,0,580
27,15/10/2006,11,Regidores,27,4,426,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,2,77,328,0,0,0,412
27,15/10/2006,11,Regidores,27,4,351,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,851,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,10,104,116,3,1,2,237
27,15/10/2006,11,Regidores,27,4,353,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1135,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,13,174,136,1,0,1,338
27,15/10/2006,11,Regidores,27,4,355,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1069,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,8,152,159,1,1,0,331
27,15/10/2006,11,Regidores,27,4,356,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1717,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,9,147,165,3,0,0,327
27,15/10/2006,11,Regidores,27,4,357,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1210,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,7,171,157,2,0,0,341
27,15/10/2006,11,Regidores,27,4,359,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1610,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,3,149,137,1,1,1,297
27,15/10/2006,11,Regidores,27,4,360,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1735,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,8,159,151,0,1,0,325
27,15/10/2006,11,Regidores,27,4,363,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1134,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,4,20,167,162,2,0,1,357
27,15/10/2006,11,Regidores,27,4,367,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1132,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,12,169,172,1,5,0,362
27,15/10/2006,11,Regidores,27,4,371,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1320,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,6,164,170,2,1,2,348
27,15/10/2006,11,Regidores,27,4,372,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,6144,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,10,162,145,2,0,0,324
27,15/10/2006,11,Regidores,27,4,372,3,C,Contigua,0,CENTRO NORTE,,4,CENTRO,6144,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,7,195,132,0,0,0,344
27,15/10/2006,11,Regidores,27,4,374,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1119,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,11,143,149,4,2,0,313
27,15/10/2006,11,Regidores,27,4,377,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1069,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,12,180,132,1,3,0,333
27,15/10/2006,11,Regidores,27,4,380,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,891,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,16,145,119,0,2,1,288
27,15/10/2006,11,Regidores,27,4,382,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1865,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,12,178,160,2,5,0,371
