municipality,section,listanominal,total,PAN,PRI,PRD,PT,PVEM,turnout,uniqueid,valid,year,month,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,nulos,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,Nulos,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,STATE,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,no_reg,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
ARROYO SECO,42,610,436,4,225,179,0,0,0.714754098360656,22003,408,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,43,571,418,9,315,86,0,0,0.732049036777583,22003,410,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,44,268,215,4,132,55,3,0,0.802238805970149,22003,194,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,45,1313,865,30,510,268,4,0,0.658796648895659,22003,812,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,46,1347,869,385,330,52,9,0,0.645137342242019,22004,776,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,47,1056,741,263,305,26,8,0,0.701704545454545,22004,602,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,48,886,557,199,239,22,4,0,0.628668171557562,22004,464,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,49,1066,685,326,260,28,5,0,0.642589118198874,22004,619,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,50,1358,857,283,376,46,10,3,0.631075110456554,22004,718,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,51,1079,702,212,322,31,5,0,0.650602409638554,22004,570,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,52,590,150,0,37,17,4,0,0.254237288135593,22004,58,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,53,519,236,29,31,43,10,0,0.454720616570328,22004,113,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,54,492,328,64,156,21,29,0,0.666666666666667,22004,270,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,55,819,534,147,311,26,1,0,0.652014652014652,22004,485,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,56,652,352,95,75,147,2,0,0.539877300613497,22004,319,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,57,511,345,72,118,49,23,0,0.675146771037182,22004,262,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,58,668,347,58,124,18,2,0,0.519461077844311,22004,202,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,59,739,394,38,226,31,8,0,0.533152909336942,22004,303,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,60,947,460,119,171,72,6,0,0.485744456177402,22004,368,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,61,1194,844,554,131,18,74,0,0.706867671691792,22004,777,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,62,279,158,58,69,2,12,0,0.566308243727599,22004,141,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,63,565,318,55,189,22,3,0,0.56283185840708,22004,269,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,64,503,339,149,120,3,42,0,0.673956262425447,22004,314,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,65,961,640,109,410,18,36,0,0.665972944849116,22004,573,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,66,1676,1219,354,576,83,33,0,0.727326968973747,22004,1046,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,67,598,317,28,165,24,2,0,0.530100334448161,22004,219,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,68,368,230,11,171,7,2,0,0.625,22004,191,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,69,1269,879,239,524,50,2,0,0.692671394799054,22004,815,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,70,1625,1051,421,413,59,19,0,0.646769230769231,22004,912,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,71,1149,763,248,392,58,12,0,0.664055700609225,22004,710,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,72,795,529,180,183,30,2,0,0.665408805031447,22004,395,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,73,1424,743,42,306,244,7,0,0.521769662921348,22004,599,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,74,443,278,15,179,49,5,0,0.627539503386005,22004,248,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,75,1021,639,137,331,45,25,0,0.625857002938296,22004,538,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,76,1018,831,389,333,74,24,0,0.816306483300589,0,820,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,77,920,646,344,224,53,13,0,0.702173913043478,0,634,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,78,845,573,304,206,38,12,0,0.67810650887574,0,560,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,79,1342,862,399,297,118,41,0,0.642324888226528,0,855,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,80,424,280,26,227,18,6,0,0.660377358490566,0,277,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,81,879,558,70,442,14,29,0,0.63481228668942,0,555,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,82,690,418,81,268,49,16,0,0.605797101449275,0,414,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,83,1351,816,176,511,28,95,0,0.6039970392302,0,810,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,84,666,390,54,259,45,28,0,0.585585585585586,0,386,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,85,582,427,199,199,11,8,0,0.733676975945017,0,417,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,86,750,443,32,307,66,36,0,0.590666666666667,0,441,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,87,983,685,251,374,28,29,0,0.696846388606307,0,682,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,88,1313,899,320,486,33,14,0,0.684691546077685,0,853,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,89,1374,842,237,439,52,18,0,0.612809315866084,0,746,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,90,627,467,46,418,2,0,0,0.74481658692185,0,466,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,91,759,545,68,449,12,3,0,0.718050065876153,0,532,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,92,1806,1017,311,506,122,53,0,0.56312292358804,0,992,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,93,1524,892,315,451,83,13,0,0.585301837270341,0,862,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,94,1207,756,343,366,20,23,0,0.626346313173157,0,752,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,95,918,540,280,188,9,6,0,0.588235294117647,0,483,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,96,1290,868,225,396,61,128,0,0.672868217054264,0,810,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,97,1277,904,317,299,224,3,15,0.707909162098669,22006,858,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,98,1380,945,276,359,240,10,13,0.684782608695652,22006,898,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,99,1408,940,223,349,280,23,23,0.667613636363636,22006,898,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,100,1398,1049,456,361,158,3,45,0.75035765379113,22006,1023,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,101,1223,923,263,464,144,12,22,0.754701553556827,22006,905,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,102,1200,874,260,353,175,24,25,0.728333333333333,22006,837,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,103,1213,824,250,340,160,20,18,0.679307502061006,22006,788,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,104,1275,879,314,273,205,28,24,0.689411764705882,22006,844,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,105,1394,1001,221,396,310,4,35,0.718077474892396,22006,966,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,106,1336,911,287,247,281,26,30,0.68188622754491,22006,871,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,107,1233,858,339,222,217,11,20,0.695863746958638,22006,809,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,108,1201,767,360,211,117,19,15,0.638634471273938,22006,722,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,109,1227,836,422,206,146,17,14,0.681336593317034,22006,805,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,110,1286,883,376,278,150,15,30,0.686625194401244,22006,849,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,111,1157,805,338,247,153,9,21,0.695764909248055,22006,768,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,112,1769,1253,663,269,194,26,44,0.708309779536461,22006,1196,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,113,2694,2015,1197,434,257,10,66,0.747958426132145,22006,1964,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,114,1379,974,302,454,155,23,14,0.706308919506889,22006,948,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,115,1841,1358,603,429,132,86,15,0.737642585551331,22006,1265,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,116,860,626,183,277,96,21,15,0.727906976744186,22006,592,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,117,440,327,63,189,54,3,5,0.743181818181818,22006,314,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,118,1086,716,39,453,170,9,2,0.659300184162063,22006,673,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,119,562,439,44,305,55,10,0,0.781138790035587,22006,414,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,120,1334,865,75,452,250,28,10,0.648425787106447,22006,815,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,121,1548,1065,81,481,426,12,5,0.687984496124031,22006,1005,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,182,1362,853,475,213,25,54,0,0.626284875183554,0,767,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,183,1462,994,510,266,37,26,0,0.679890560875513,0,839,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,184,1113,759,387,256,33,9,0,0.681940700808625,0,685,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,185,1305,904,412,327,48,13,0,0.69272030651341,0,800,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,186,335,228,6,172,12,7,0,0.680597014925373,0,197,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,187,480,281,31,131,21,73,0,0.585416666666667,0,256,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,188,1577,914,80,509,30,205,0,0.579581483830057,0,824,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,189,1211,749,64,403,196,22,2,0.61849710982659,0,687,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
