state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,AMEALCO DE BONFIL,22001,19,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1154,477,112,93,38,6,6,255,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,9,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,971,673,221,376,20,11,4,632,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,31,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,470,244,8,136,21,9,2,176,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,12,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,502,376,71,168,33,4,5,281,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,5,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,767,566,342,149,24,1,5,521,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,26,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,840,563,142,176,11,6,5,340,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,16,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,652,430,266,85,35,3,3,392,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,258,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,807,634,41,438,45,16,0,540,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,255,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,255,129,4,102,1,0,0,107,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,253,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,1160,737,174,370,12,6,0,562,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,264,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,467,243,6,108,28,28,0,170,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,260,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,862,442,111,165,34,7,0,317,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,263,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,479,302,13,150,47,6,0,216,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,257,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,271,194,8,136,4,2,0,150,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,262,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,1014,570,11,236,21,37,0,305,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,256,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,584,361,9,268,16,15,0,308,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,265,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,218,115,11,41,40,1,0,93,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,259,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,699,459,41,324,18,3,0,386,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,251,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,971,653,30,446,64,2,2,544,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,254,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,756,481,27,390,3,0,0,420,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,248,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,1052,724,15,325,41,3,0,384,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,250,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,961,645,50,446,35,1,0,532,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,261,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,822,505,33,377,13,9,0,432,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,249,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,656,472,10,235,15,1,0,261,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,22002,252,1997,PRI,FRANCISCO OLVERA MARIN,PRI,FRANCISCO OLVERA MARIN,PAN,,0.907660021,474,291,77,146,7,6,0,236,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,44,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,268,215,4,132,55,3,0,194,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,37,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,188,130,5,99,14,0,0,118,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,41,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,714,551,8,286,215,9,0,518,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,36,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,519,344,3,192,10,1,0,206,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,43,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,571,418,9,315,86,0,0,410,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,38,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,203,141,2,106,22,1,0,131,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,35,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,1016,716,14,428,163,4,0,609,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,42,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,610,436,4,225,179,0,0,408,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,45,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,1313,865,30,510,268,4,0,812,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,40,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,275,181,2,92,56,0,0,150,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,39,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,1044,649,7,448,137,0,0,592,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,46,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1347,869,385,330,52,9,0,776,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,75,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1021,639,137,331,45,25,0,538,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,52,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,590,150,0,37,17,4,0,58,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,47,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1056,741,263,305,26,8,0,602,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,51,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1079,702,212,322,31,5,0,570,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,49,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1066,685,326,260,28,5,0,619,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,72,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,795,529,180,183,30,2,0,395,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,66,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1676,1219,354,576,83,33,0,1046,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,73,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1424,743,42,306,244,7,0,599,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,65,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,961,640,109,410,18,36,0,573,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,69,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1269,879,239,524,50,2,0,815,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
