state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,AMEALCO DE BONFIL,22001,13,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1071,716,280,275,67,11,13,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,14,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1009,762,224,430,14,6,13,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,15,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,827,380,86,151,38,8,3,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,16,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,652,430,266,85,35,3,3,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,17,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,710,506,176,57,59,4,5,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,18,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,428,293,107,98,33,3,1,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,19,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1154,477,112,93,38,6,6,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,20,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,595,400,228,84,16,6,4,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,21,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,337,218,65,87,6,6,1,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,22,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1024,609,199,160,74,7,13,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,23,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1152,700,136,372,19,9,2,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,24,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,950,673,225,264,11,4,8,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,25,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,851,557,80,243,14,30,6,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,26,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,840,563,142,176,11,6,5,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,28,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,621,353,121,178,16,4,4,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,29,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,588,294,10,117,8,21,1,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,30,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,888,483,61,207,28,4,3,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,31,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,470,244,8,136,21,9,2,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,32,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,632,278,6,77,50,7,2,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,33,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1252,335,13,101,22,4,3,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,34,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,580,370,51,159,73,5,5,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,35,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,1016,716,14,428,163,4,0,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,36,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,519,344,3,192,10,1,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,37,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,188,130,5,99,14,0,0,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,38,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,203,141,2,106,22,1,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,39,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,1044,649,7,448,137,0,0,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,40,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,275,181,2,92,56,0,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,41,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,714,551,8,286,215,9,0,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,42,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,610,436,4,225,179,0,0,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,43,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,571,418,9,315,86,0,0,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,44,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,268,215,4,132,55,3,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,45,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,,0.5592207217,1313,865,30,510,268,4,0,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,46,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1347,869,385,330,52,9,0,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,47,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1056,741,263,305,26,8,0,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,48,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,886,557,199,239,22,4,0,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,49,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1066,685,326,260,28,5,0,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,50,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1358,857,283,376,46,10,3,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
