uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22001,1997,QUERETARO,AMEALCO DE BONFIL,14,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,430,PRI,430,PRI,14,PRD,224,PAN,NA,NA,NA,NA,NA,NA,NA,1009,687,762,224,430,14,6,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,1,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,104,PRI,104,PRI,12,PRD,481,PAN,NA,NA,NA,NA,NA,NA,NA,852,600,638,481,104,12,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,6,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,219,PRI,219,PRI,11,PRD,122,PAN,NA,NA,NA,NA,NA,NA,NA,600,367,386,122,219,11,5,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,20,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,84,PRI,84,PRI,16,PRD,228,PAN,NA,NA,NA,NA,NA,NA,NA,595,338,400,228,84,16,6,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,7,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,126,PRI,126,PRI,12,PRD,83,PAN,NA,NA,NA,NA,NA,NA,NA,329,234,250,83,126,12,9,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,10,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,245,PRI,245,PRI,10,PRD,167,PAN,NA,NA,NA,NA,NA,NA,NA,693,428,448,167,245,10,2,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,13,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,275,PRI,275,PRI,67,PRD,280,PAN,NA,NA,NA,NA,NA,NA,NA,1071,646,716,280,275,67,11,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,29,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,117,PRI,117,PRI,8,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,588,157,294,10,117,8,21,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,23,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,372,PRI,372,PRI,19,PRD,136,PAN,NA,NA,NA,NA,NA,NA,NA,1152,538,700,136,372,19,9,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,4,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,166,PRI,166,PRI,12,PRD,429,PAN,NA,NA,NA,NA,NA,NA,NA,922,614,647,429,166,12,1,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,21,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,87,PRI,87,PRI,6,PRD,65,PAN,NA,NA,NA,NA,NA,NA,NA,337,165,218,65,87,6,6,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,34,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,159,PRI,159,PRI,73,PRD,51,PAN,NA,NA,NA,NA,NA,NA,NA,580,293,370,51,159,73,5,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,3,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,155,PRI,155,PRI,10,PRD,463,PAN,NA,NA,NA,NA,NA,NA,NA,899,630,658,463,155,10,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,25,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,243,PRI,243,PRI,14,PRD,80,PAN,NA,NA,NA,NA,NA,NA,NA,851,373,557,80,243,14,30,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,33,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,101,PRI,101,PRI,22,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,1252,143,335,13,101,22,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,15,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,151,PRI,151,PRI,38,PRD,86,PAN,NA,NA,NA,NA,NA,NA,NA,827,286,380,86,151,38,8,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,19,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,93,PRI,93,PRI,38,PRD,112,PAN,NA,NA,NA,NA,NA,NA,NA,1154,255,477,112,93,38,6,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,9,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,376,PRI,376,PRI,20,PRD,221,PAN,NA,NA,NA,NA,NA,NA,NA,971,632,673,221,376,20,11,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,31,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,136,PRI,136,PRI,21,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,470,176,244,8,136,21,9,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,12,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,168,PRI,168,PRI,33,PRD,71,PAN,NA,NA,NA,NA,NA,NA,NA,502,281,376,71,168,33,4,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,5,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,149,PRI,149,PRI,24,PRD,342,PAN,NA,NA,NA,NA,NA,NA,NA,767,521,566,342,149,24,1,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,26,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,176,PRI,176,PRI,11,PRD,142,PAN,NA,NA,NA,NA,NA,NA,NA,840,340,563,142,176,11,6,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,16,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,NA,NA,PRI,85,PRI,85,PRI,35,PRD,266,PAN,NA,NA,NA,NA,NA,NA,NA,652,392,430,266,85,35,3,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,258,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,438,PRI,438,PRI,45,PRD,41,PAN,NA,NA,NA,NA,NA,NA,NA,807,540,634,41,438,45,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,255,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,102,PRI,102,PRI,1,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,255,107,129,4,102,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,253,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,370,PRI,370,PRI,12,PRD,174,PAN,NA,NA,NA,NA,NA,NA,NA,1160,562,737,174,370,12,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,264,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,108,PRI,108,PRI,28,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,467,170,243,6,108,28,28,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,260,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,165,PRI,165,PRI,34,PRD,111,PAN,NA,NA,NA,NA,NA,NA,NA,862,317,442,111,165,34,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,263,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,150,PRI,150,PRI,47,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,479,216,302,13,150,47,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,257,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,136,PRI,136,PRI,4,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,271,150,194,8,136,4,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,262,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,236,PRI,236,PRI,21,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,1014,305,570,11,236,21,37,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,256,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,268,PRI,268,PRI,16,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,584,308,361,9,268,16,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,265,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,41,PRI,41,PRI,40,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,218,93,115,11,41,40,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,259,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,324,PRI,324,PRI,18,PRD,41,PAN,NA,NA,NA,NA,NA,NA,NA,699,386,459,41,324,18,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,251,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,446,PRI,446,PRI,64,PRD,30,PAN,NA,NA,NA,NA,NA,NA,NA,971,544,653,30,446,64,2,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,254,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,390,PRI,390,PRI,3,PRD,27,PAN,NA,NA,NA,NA,NA,NA,NA,756,420,481,27,390,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,248,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,325,PRI,325,PRI,41,PRD,15,PAN,NA,NA,NA,NA,NA,NA,NA,1052,384,724,15,325,41,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,250,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,446,PRI,446,PRI,35,PRD,50,PAN,NA,NA,NA,NA,NA,NA,NA,961,532,645,50,446,35,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,261,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,377,PRI,377,PRI,13,PRD,33,PAN,NA,NA,NA,NA,NA,NA,NA,822,432,505,33,377,13,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,249,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,235,PRI,235,PRI,15,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,656,261,472,10,235,15,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,252,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,NA,NA,PRI,146,PRI,146,PRI,7,PRD,77,PAN,NA,NA,NA,NA,NA,NA,NA,474,236,291,77,146,7,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,44,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,132,PRI,132,PRI,55,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,268,194,215,4,132,55,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,37,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,99,PRI,99,PRI,14,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,188,118,130,5,99,14,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,41,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,286,PRI,286,PRI,215,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,714,518,551,8,286,215,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,36,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,192,PRI,192,PRI,10,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,519,206,344,3,192,10,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,43,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,315,PRI,315,PRI,86,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,571,410,418,9,315,86,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,38,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,106,PRI,106,PRI,22,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,203,131,141,2,106,22,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
