uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
22001,1997,QUERETARO,AMEALCO DE BONFIL,13,PRI,MANUEL GONZALEZ SANCHEZ,PRI,275,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,275,PRI,275,PRI,67,PRD,280,PAN,NA,NA,PAN,NA,280,PAN,0.3593524503,1071,646,716,0.6685340802987861,280,275,67,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,14,PRI,MANUEL GONZALEZ SANCHEZ,PRI,430,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,430,PRI,430,PRI,14,PRD,224,PAN,NA,NA,PAN,NA,224,PAN,0.3593524503,1009,687,762,0.755203171456888,224,430,14,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,15,PRI,MANUEL GONZALEZ SANCHEZ,PRI,151,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,151,PRI,151,PRI,38,PRD,86,PAN,NA,NA,PAN,NA,86,PAN,0.3593524503,827,286,380,0.45949214026602175,86,151,38,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,16,PRI,MANUEL GONZALEZ SANCHEZ,PRI,85,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,85,PRI,85,PRI,35,PRD,266,PAN,NA,NA,PAN,NA,266,PAN,0.3593524503,652,392,430,0.6595092024539877,266,85,35,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,17,PRI,MANUEL GONZALEZ SANCHEZ,PRI,57,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,57,PRI,57,PRI,59,PRD,176,PAN,NA,NA,PAN,NA,176,PAN,0.3593524503,710,301,506,0.7126760563380282,176,57,59,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,18,PRI,MANUEL GONZALEZ SANCHEZ,PRI,98,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,98,PRI,98,PRI,33,PRD,107,PAN,NA,NA,PAN,NA,107,PAN,0.3593524503,428,242,293,0.6845794392523364,107,98,33,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,19,PRI,MANUEL GONZALEZ SANCHEZ,PRI,93,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,93,PRI,93,PRI,38,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.3593524503,1154,255,477,0.41334488734835356,112,93,38,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,20,PRI,MANUEL GONZALEZ SANCHEZ,PRI,84,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,84,PRI,84,PRI,16,PRD,228,PAN,NA,NA,PAN,NA,228,PAN,0.3593524503,595,338,400,0.6722689075630253,228,84,16,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,21,PRI,MANUEL GONZALEZ SANCHEZ,PRI,87,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,87,PRI,87,PRI,6,PRD,65,PAN,NA,NA,PAN,NA,65,PAN,0.3593524503,337,165,218,0.6468842729970327,65,87,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,22,PRI,MANUEL GONZALEZ SANCHEZ,PRI,160,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,160,PRI,160,PRI,74,PRD,199,PAN,NA,NA,PAN,NA,199,PAN,0.3593524503,1024,453,609,0.5947265625,199,160,74,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,23,PRI,MANUEL GONZALEZ SANCHEZ,PRI,372,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,372,PRI,372,PRI,19,PRD,136,PAN,NA,NA,PAN,NA,136,PAN,0.3593524503,1152,538,700,0.6076388888888888,136,372,19,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,24,PRI,MANUEL GONZALEZ SANCHEZ,PRI,264,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,264,PRI,264,PRI,11,PRD,225,PAN,NA,NA,PAN,NA,225,PAN,0.3593524503,950,512,673,0.708421052631579,225,264,11,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,25,PRI,MANUEL GONZALEZ SANCHEZ,PRI,243,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,243,PRI,243,PRI,14,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.3593524503,851,373,557,0.654524089306698,80,243,14,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,26,PRI,MANUEL GONZALEZ SANCHEZ,PRI,176,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,176,PRI,176,PRI,11,PRD,142,PAN,NA,NA,PAN,NA,142,PAN,0.3593524503,840,340,563,0.6702380952380952,142,176,11,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,28,PRI,MANUEL GONZALEZ SANCHEZ,PRI,178,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,178,PRI,178,PRI,16,PRD,121,PAN,NA,NA,PAN,NA,121,PAN,0.3593524503,621,323,353,0.5684380032206119,121,178,16,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,29,PRI,MANUEL GONZALEZ SANCHEZ,PRI,117,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,117,PRI,117,PRI,8,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.3593524503,588,157,294,0.5,10,117,8,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,30,PRI,MANUEL GONZALEZ SANCHEZ,PRI,207,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,207,PRI,207,PRI,28,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.3593524503,888,303,483,0.543918918918919,61,207,28,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,31,PRI,MANUEL GONZALEZ SANCHEZ,PRI,136,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,136,PRI,136,PRI,21,PRD,8,PAN,NA,NA,PAN,NA,8,PAN,0.3593524503,470,176,244,0.5191489361702127,8,136,21,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,32,PRI,MANUEL GONZALEZ SANCHEZ,PRI,77,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,77,PRI,77,PRI,50,PRD,6,PAN,NA,NA,PAN,NA,6,PAN,0.3593524503,632,142,278,0.439873417721519,6,77,50,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,33,PRI,MANUEL GONZALEZ SANCHEZ,PRI,101,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,101,PRI,101,PRI,22,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.3593524503,1252,143,335,0.26757188498402557,13,101,22,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,34,PRI,MANUEL GONZALEZ SANCHEZ,PRI,159,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,159,PRI,159,PRI,73,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.3593524503,580,293,370,0.6379310344827587,51,159,73,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,35,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,428,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,428,PRI,428,PRI,163,PRD,14,PAN,NA,NA,PRD,NA,163,PRD,0.5592207217,1016,609,716,0.7047244094488189,14,428,163,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,36,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,192,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,192,PRI,192,PRI,10,PRD,3,PAN,NA,NA,PRD,NA,10,PRD,0.5592207217,519,206,344,0.6628131021194605,3,192,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,37,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,99,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,99,PRI,99,PRI,14,PRD,5,PAN,NA,NA,PRD,NA,14,PRD,0.5592207217,188,118,130,0.6914893617021277,5,99,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,38,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,106,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,106,PRI,106,PRI,22,PRD,2,PAN,NA,NA,PRD,NA,22,PRD,0.5592207217,203,131,141,0.6945812807881774,2,106,22,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
