uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22001,1997,QUERETARO,AMEALCO DE BONFIL,14,PRI,MANUEL GONZALEZ SANCHEZ,430,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,430,PRI,430,PRI,14,PRD,224,PAN,NA,NA,PAN,NA,224,PAN,0.3593524503,1009,687,762,224,430,14,6,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,1,PRI,MANUEL GONZALEZ SANCHEZ,104,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,104,PRI,104,PRI,12,PRD,481,PAN,NA,NA,PAN,NA,481,PAN,0.3593524503,852,600,638,481,104,12,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,6,PRI,MANUEL GONZALEZ SANCHEZ,219,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,219,PRI,219,PRI,11,PRD,122,PAN,NA,NA,PAN,NA,122,PAN,0.3593524503,600,367,386,122,219,11,5,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,20,PRI,MANUEL GONZALEZ SANCHEZ,84,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,84,PRI,84,PRI,16,PRD,228,PAN,NA,NA,PAN,NA,228,PAN,0.3593524503,595,338,400,228,84,16,6,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,7,PRI,MANUEL GONZALEZ SANCHEZ,126,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,126,PRI,126,PRI,12,PRD,83,PAN,NA,NA,PAN,NA,83,PAN,0.3593524503,329,234,250,83,126,12,9,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,10,PRI,MANUEL GONZALEZ SANCHEZ,245,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,245,PRI,245,PRI,10,PRD,167,PAN,NA,NA,PAN,NA,167,PAN,0.3593524503,693,428,448,167,245,10,2,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,13,PRI,MANUEL GONZALEZ SANCHEZ,275,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,275,PRI,275,PRI,67,PRD,280,PAN,NA,NA,PAN,NA,280,PAN,0.3593524503,1071,646,716,280,275,67,11,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,29,PRI,MANUEL GONZALEZ SANCHEZ,117,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,117,PRI,117,PRI,8,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.3593524503,588,157,294,10,117,8,21,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,23,PRI,MANUEL GONZALEZ SANCHEZ,372,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,372,PRI,372,PRI,19,PRD,136,PAN,NA,NA,PAN,NA,136,PAN,0.3593524503,1152,538,700,136,372,19,9,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,4,PRI,MANUEL GONZALEZ SANCHEZ,166,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,166,PRI,166,PRI,12,PRD,429,PAN,NA,NA,PAN,NA,429,PAN,0.3593524503,922,614,647,429,166,12,1,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,21,PRI,MANUEL GONZALEZ SANCHEZ,87,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,87,PRI,87,PRI,6,PRD,65,PAN,NA,NA,PAN,NA,65,PAN,0.3593524503,337,165,218,65,87,6,6,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,34,PRI,MANUEL GONZALEZ SANCHEZ,159,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,159,PRI,159,PRI,73,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.3593524503,580,293,370,51,159,73,5,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,3,PRI,MANUEL GONZALEZ SANCHEZ,155,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,155,PRI,155,PRI,10,PRD,463,PAN,NA,NA,PAN,NA,463,PAN,0.3593524503,899,630,658,463,155,10,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,25,PRI,MANUEL GONZALEZ SANCHEZ,243,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,243,PRI,243,PRI,14,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.3593524503,851,373,557,80,243,14,30,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,33,PRI,MANUEL GONZALEZ SANCHEZ,101,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,101,PRI,101,PRI,22,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.3593524503,1252,143,335,13,101,22,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,15,PRI,MANUEL GONZALEZ SANCHEZ,151,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,151,PRI,151,PRI,38,PRD,86,PAN,NA,NA,PAN,NA,86,PAN,0.3593524503,827,286,380,86,151,38,8,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,19,PRI,MANUEL GONZALEZ SANCHEZ,93,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,93,PRI,93,PRI,38,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.3593524503,1154,255,477,112,93,38,6,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,9,PRI,MANUEL GONZALEZ SANCHEZ,376,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,376,PRI,376,PRI,20,PRD,221,PAN,NA,NA,PAN,NA,221,PAN,0.3593524503,971,632,673,221,376,20,11,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,31,PRI,MANUEL GONZALEZ SANCHEZ,136,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,136,PRI,136,PRI,21,PRD,8,PAN,NA,NA,PAN,NA,8,PAN,0.3593524503,470,176,244,8,136,21,9,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,12,PRI,MANUEL GONZALEZ SANCHEZ,168,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,168,PRI,168,PRI,33,PRD,71,PAN,NA,NA,PAN,NA,71,PAN,0.3593524503,502,281,376,71,168,33,4,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,5,PRI,MANUEL GONZALEZ SANCHEZ,149,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,149,PRI,149,PRI,24,PRD,342,PAN,NA,NA,PAN,NA,342,PAN,0.3593524503,767,521,566,342,149,24,1,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,26,PRI,MANUEL GONZALEZ SANCHEZ,176,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,176,PRI,176,PRI,11,PRD,142,PAN,NA,NA,PAN,NA,142,PAN,0.3593524503,840,340,563,142,176,11,6,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,16,PRI,MANUEL GONZALEZ SANCHEZ,85,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PRI,85,PRI,85,PRI,35,PRD,266,PAN,NA,NA,PAN,NA,266,PAN,0.3593524503,652,392,430,266,85,35,3,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,258,PRI,FRANCISCO OLVERA MARIN,438,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,438,PRI,438,PRI,45,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.907660021,807,540,634,41,438,45,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,255,PRI,FRANCISCO OLVERA MARIN,102,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,102,PRI,102,PRI,1,PRD,4,PAN,NA,NA,PAN,NA,4,PAN,0.907660021,255,107,129,4,102,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,253,PRI,FRANCISCO OLVERA MARIN,370,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,370,PRI,370,PRI,12,PRD,174,PAN,NA,NA,PAN,NA,174,PAN,0.907660021,1160,562,737,174,370,12,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,264,PRI,FRANCISCO OLVERA MARIN,108,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,108,PRI,108,PRI,28,PRD,6,PAN,NA,NA,PAN,NA,6,PAN,0.907660021,467,170,243,6,108,28,28,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,260,PRI,FRANCISCO OLVERA MARIN,165,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,165,PRI,165,PRI,34,PRD,111,PAN,NA,NA,PAN,NA,111,PAN,0.907660021,862,317,442,111,165,34,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,263,PRI,FRANCISCO OLVERA MARIN,150,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,150,PRI,150,PRI,47,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.907660021,479,216,302,13,150,47,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,257,PRI,FRANCISCO OLVERA MARIN,136,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,136,PRI,136,PRI,4,PRD,8,PAN,NA,NA,PAN,NA,8,PAN,0.907660021,271,150,194,8,136,4,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,262,PRI,FRANCISCO OLVERA MARIN,236,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,236,PRI,236,PRI,21,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.907660021,1014,305,570,11,236,21,37,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,256,PRI,FRANCISCO OLVERA MARIN,268,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,268,PRI,268,PRI,16,PRD,9,PAN,NA,NA,PAN,NA,9,PAN,0.907660021,584,308,361,9,268,16,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,265,PRI,FRANCISCO OLVERA MARIN,41,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,41,PRI,41,PRI,40,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.907660021,218,93,115,11,41,40,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,259,PRI,FRANCISCO OLVERA MARIN,324,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,324,PRI,324,PRI,18,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.907660021,699,386,459,41,324,18,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,251,PRI,FRANCISCO OLVERA MARIN,446,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,446,PRI,446,PRI,64,PRD,30,PAN,NA,NA,PAN,NA,30,PAN,0.907660021,971,544,653,30,446,64,2,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,254,PRI,FRANCISCO OLVERA MARIN,390,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,390,PRI,390,PRI,3,PRD,27,PAN,NA,NA,PAN,NA,27,PAN,0.907660021,756,420,481,27,390,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,248,PRI,FRANCISCO OLVERA MARIN,325,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,325,PRI,325,PRI,41,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.907660021,1052,384,724,15,325,41,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,250,PRI,FRANCISCO OLVERA MARIN,446,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PRI,446,PRI,446,PRI,35,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.907660021,961,532,645,50,446,35,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
