uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22001,1997,QUERETARO,AMEALCO DE BONFIL,14,PRI,MANUEL GONZALEZ SANCHEZ,PRI,430,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,430,PRI,430,PRI,14,PRD,224,PAN,NA,NA,PAN,NA,224,PAN,0.3593524503,1009,687,762,0.755203171456888,224,430,14,6,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,1,PRI,MANUEL GONZALEZ SANCHEZ,PRI,104,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,104,PRI,104,PRI,12,PRD,481,PAN,NA,NA,PAN,NA,481,PAN,0.3593524503,852,600,638,0.7488262910798122,481,104,12,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,6,PRI,MANUEL GONZALEZ SANCHEZ,PRI,219,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,219,PRI,219,PRI,11,PRD,122,PAN,NA,NA,PAN,NA,122,PAN,0.3593524503,600,367,386,0.6433333333333333,122,219,11,5,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,20,PRI,MANUEL GONZALEZ SANCHEZ,PRI,84,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,84,PRI,84,PRI,16,PRD,228,PAN,NA,NA,PAN,NA,228,PAN,0.3593524503,595,338,400,0.6722689075630253,228,84,16,6,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,7,PRI,MANUEL GONZALEZ SANCHEZ,PRI,126,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,126,PRI,126,PRI,12,PRD,83,PAN,NA,NA,PAN,NA,83,PAN,0.3593524503,329,234,250,0.7598784194528876,83,126,12,9,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,10,PRI,MANUEL GONZALEZ SANCHEZ,PRI,245,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,245,PRI,245,PRI,10,PRD,167,PAN,NA,NA,PAN,NA,167,PAN,0.3593524503,693,428,448,0.6464646464646465,167,245,10,2,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,13,PRI,MANUEL GONZALEZ SANCHEZ,PRI,275,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,275,PRI,275,PRI,67,PRD,280,PAN,NA,NA,PAN,NA,280,PAN,0.3593524503,1071,646,716,0.6685340802987861,280,275,67,11,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,29,PRI,MANUEL GONZALEZ SANCHEZ,PRI,117,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,117,PRI,117,PRI,8,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.3593524503,588,157,294,0.5,10,117,8,21,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,23,PRI,MANUEL GONZALEZ SANCHEZ,PRI,372,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,372,PRI,372,PRI,19,PRD,136,PAN,NA,NA,PAN,NA,136,PAN,0.3593524503,1152,538,700,0.6076388888888888,136,372,19,9,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,4,PRI,MANUEL GONZALEZ SANCHEZ,PRI,166,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,166,PRI,166,PRI,12,PRD,429,PAN,NA,NA,PAN,NA,429,PAN,0.3593524503,922,614,647,0.7017353579175705,429,166,12,1,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,21,PRI,MANUEL GONZALEZ SANCHEZ,PRI,87,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,87,PRI,87,PRI,6,PRD,65,PAN,NA,NA,PAN,NA,65,PAN,0.3593524503,337,165,218,0.6468842729970327,65,87,6,6,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,34,PRI,MANUEL GONZALEZ SANCHEZ,PRI,159,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,159,PRI,159,PRI,73,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.3593524503,580,293,370,0.6379310344827587,51,159,73,5,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,3,PRI,MANUEL GONZALEZ SANCHEZ,PRI,155,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,155,PRI,155,PRI,10,PRD,463,PAN,NA,NA,PAN,NA,463,PAN,0.3593524503,899,630,658,0.731924360400445,463,155,10,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,25,PRI,MANUEL GONZALEZ SANCHEZ,PRI,243,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,243,PRI,243,PRI,14,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.3593524503,851,373,557,0.654524089306698,80,243,14,30,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,33,PRI,MANUEL GONZALEZ SANCHEZ,PRI,101,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,101,PRI,101,PRI,22,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.3593524503,1252,143,335,0.26757188498402557,13,101,22,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,15,PRI,MANUEL GONZALEZ SANCHEZ,PRI,151,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,151,PRI,151,PRI,38,PRD,86,PAN,NA,NA,PAN,NA,86,PAN,0.3593524503,827,286,380,0.45949214026602175,86,151,38,8,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,19,PRI,MANUEL GONZALEZ SANCHEZ,PRI,93,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,93,PRI,93,PRI,38,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.3593524503,1154,255,477,0.41334488734835356,112,93,38,6,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,9,PRI,MANUEL GONZALEZ SANCHEZ,PRI,376,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,376,PRI,376,PRI,20,PRD,221,PAN,NA,NA,PAN,NA,221,PAN,0.3593524503,971,632,673,0.6930998970133883,221,376,20,11,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,31,PRI,MANUEL GONZALEZ SANCHEZ,PRI,136,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,136,PRI,136,PRI,21,PRD,8,PAN,NA,NA,PAN,NA,8,PAN,0.3593524503,470,176,244,0.5191489361702127,8,136,21,9,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,12,PRI,MANUEL GONZALEZ SANCHEZ,PRI,168,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,168,PRI,168,PRI,33,PRD,71,PAN,NA,NA,PAN,NA,71,PAN,0.3593524503,502,281,376,0.749003984063745,71,168,33,4,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,5,PRI,MANUEL GONZALEZ SANCHEZ,PRI,149,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,149,PRI,149,PRI,24,PRD,342,PAN,NA,NA,PAN,NA,342,PAN,0.3593524503,767,521,566,0.7379400260756193,342,149,24,1,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,26,PRI,MANUEL GONZALEZ SANCHEZ,PRI,176,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,176,PRI,176,PRI,11,PRD,142,PAN,NA,NA,PAN,NA,142,PAN,0.3593524503,840,340,563,0.6702380952380952,142,176,11,6,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,16,PRI,MANUEL GONZALEZ SANCHEZ,PRI,85,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,85,PRI,85,PRI,35,PRD,266,PAN,NA,NA,PAN,NA,266,PAN,0.3593524503,652,392,430,0.6595092024539877,266,85,35,3,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,258,PRI,FRANCISCO OLVERA MARIN,PRI,438,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,438,PRI,438,PRI,45,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.907660021,807,540,634,0.7856257744733581,41,438,45,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,255,PRI,FRANCISCO OLVERA MARIN,PRI,102,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,102,PRI,102,PRI,1,PRD,4,PAN,NA,NA,PAN,NA,4,PAN,0.907660021,255,107,129,0.5058823529411764,4,102,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,253,PRI,FRANCISCO OLVERA MARIN,PRI,370,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,370,PRI,370,PRI,12,PRD,174,PAN,NA,NA,PAN,NA,174,PAN,0.907660021,1160,562,737,0.6353448275862069,174,370,12,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,264,PRI,FRANCISCO OLVERA MARIN,PRI,108,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,108,PRI,108,PRI,28,PRD,6,PAN,NA,NA,PAN,NA,6,PAN,0.907660021,467,170,243,0.5203426124197003,6,108,28,28,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,260,PRI,FRANCISCO OLVERA MARIN,PRI,165,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,165,PRI,165,PRI,34,PRD,111,PAN,NA,NA,PAN,NA,111,PAN,0.907660021,862,317,442,0.5127610208816705,111,165,34,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,263,PRI,FRANCISCO OLVERA MARIN,PRI,150,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,150,PRI,150,PRI,47,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.907660021,479,216,302,0.6304801670146137,13,150,47,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,257,PRI,FRANCISCO OLVERA MARIN,PRI,136,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,136,PRI,136,PRI,4,PRD,8,PAN,NA,NA,PAN,NA,8,PAN,0.907660021,271,150,194,0.7158671586715867,8,136,4,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,262,PRI,FRANCISCO OLVERA MARIN,PRI,236,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,236,PRI,236,PRI,21,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.907660021,1014,305,570,0.5621301775147929,11,236,21,37,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,256,PRI,FRANCISCO OLVERA MARIN,PRI,268,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,268,PRI,268,PRI,16,PRD,9,PAN,NA,NA,PAN,NA,9,PAN,0.907660021,584,308,361,0.6181506849315068,9,268,16,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,265,PRI,FRANCISCO OLVERA MARIN,PRI,41,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,41,PRI,41,PRI,40,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.907660021,218,93,115,0.5275229357798165,11,41,40,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,259,PRI,FRANCISCO OLVERA MARIN,PRI,324,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,324,PRI,324,PRI,18,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.907660021,699,386,459,0.6566523605150214,41,324,18,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,251,PRI,FRANCISCO OLVERA MARIN,PRI,446,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,446,PRI,446,PRI,64,PRD,30,PAN,NA,NA,PAN,NA,30,PAN,0.907660021,971,544,653,0.6725025746652935,30,446,64,2,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,254,PRI,FRANCISCO OLVERA MARIN,PRI,390,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,390,PRI,390,PRI,3,PRD,27,PAN,NA,NA,PAN,NA,27,PAN,0.907660021,756,420,481,0.6362433862433863,27,390,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,248,PRI,FRANCISCO OLVERA MARIN,PRI,325,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,325,PRI,325,PRI,41,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.907660021,1052,384,724,0.688212927756654,15,325,41,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,250,PRI,FRANCISCO OLVERA MARIN,PRI,446,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,446,PRI,446,PRI,35,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.907660021,961,532,645,0.6711758584807492,50,446,35,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,261,PRI,FRANCISCO OLVERA MARIN,PRI,377,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,377,PRI,377,PRI,13,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.907660021,822,432,505,0.6143552311435523,33,377,13,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,249,PRI,FRANCISCO OLVERA MARIN,PRI,235,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,235,PRI,235,PRI,15,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.907660021,656,261,472,0.7195121951219512,10,235,15,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22002,1997,QUERETARO,PINAL DE AMOLES,252,PRI,FRANCISCO OLVERA MARIN,PRI,146,PRI,TRUE,NA,NA,PRI,FRANCISCO OLVERA MARIN,PRI,146,PRI,146,PRI,7,PRD,77,PAN,NA,NA,PAN,NA,77,PAN,0.907660021,474,236,291,0.6139240506329114,77,146,7,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
