"municipality","section","listanominal","total","PAN","PRI","PRD","PT","PVEM","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PC","PSN","mun_PC","mun_PSN","PRI_PVEM","PANAL","mun_PANAL","mun_PRI_PVEM","PSD","mun_PSD","PRI_PVEM_PANAL","PRI_PANAL","mun_PRI_PVEM_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MC","PES","MORENA","PRI_PT","PVEM_PANAL","PH","CI_1","PRI_PT_PANAL","CI_2","PAN_PRD","PRI_PVEM_PANAL_PT","mun_MC","mun_PES","mun_MORENA","mun_PRI_PT","mun_PVEM_PANAL","mun_PH","mun_CI_1","mun_PRI_PT_PANAL","mun_CI_2","mun_PAN_PRD","mun_PRI_PVEM_PANAL_PT","STATE","CQ","QI","MORENA_PT_PES","PAN_PRD_MC","PAN_MC","CI_3","CI_4","mun_CQ","mun_QI","mun_MORENA_PT_PES","mun_PAN_PRD_MC","mun_PAN_MC","mun_CI_3","mun_CI_4","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"AMEALCO DE BONFIL",14,1009,762,224,430,14,6,13,0.755203187465668,22001,687,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",1,852,638,481,104,12,0,3,0.748826265335083,22001,600,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",6,600,386,122,219,11,5,10,0.643333315849304,22001,367,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",20,595,400,228,84,16,6,4,0.67226892709732,22001,338,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",7,329,250,83,126,12,9,4,0.759878396987915,22001,234,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",10,693,448,167,245,10,2,4,0.646464645862579,22001,428,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",13,1071,716,280,275,67,11,13,0.668534100055695,22001,646,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",29,588,294,10,117,8,21,1,0.5,22001,157,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",23,1152,700,136,372,19,9,2,0.607638895511627,22001,538,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",4,922,647,429,166,12,1,6,0.701735377311707,22001,614,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",21,337,218,65,87,6,6,1,0.646884262561798,22001,165,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",34,580,370,51,159,73,5,5,0.637931048870087,22001,293,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",3,899,658,463,155,10,1,1,0.73192435503006,22001,630,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",25,851,557,80,243,14,30,6,0.654524087905884,22001,373,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",33,1252,335,13,101,22,4,3,0.267571896314621,22001,143,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",15,827,380,86,151,38,8,3,0.459492146968842,22001,286,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",19,1154,477,112,93,38,6,6,0.413344889879227,22001,255,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",9,971,673,221,376,20,11,4,0.693099915981293,22001,632,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",31,470,244,8,136,21,9,2,0.519148945808411,22001,176,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",12,502,376,71,168,33,4,5,0.749004006385803,22001,281,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",5,767,566,342,149,24,1,5,0.737940013408661,22001,521,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",26,840,563,142,176,11,6,5,0.670238077640533,22001,340,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",16,652,430,266,85,35,3,3,0.659509181976318,22001,392,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",258,807,634,41,438,45,16,0,0.785625755786896,22002,540,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",255,255,129,4,102,1,0,0,0.505882382392883,22002,107,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",253,1160,737,174,370,12,6,0,0.635344803333282,22002,562,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",264,467,243,6,108,28,28,0,0.520342588424683,22002,170,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",260,862,442,111,165,34,7,0,0.512760996818542,22002,317,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",263,479,302,13,150,47,6,0,0.630480170249939,22002,216,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",257,271,194,8,136,4,2,0,0.715867161750793,22002,150,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",262,1014,570,11,236,21,37,0,0.562130153179169,22002,305,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",256,584,361,9,268,16,15,0,0.61815071105957,22002,308,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",265,218,115,11,41,40,1,0,0.527522921562195,22002,93,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"PINAL DE AMOLES",259,699,459,41,324,18,3,0,0.656652331352234,22002,386,671,4703,444,143,2,7957,12508,5963,0.636152863502502,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
