state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,AMEALCO DE BONFIL,11,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,155,PAN,0.3593524503,506,303,353,155,134,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,12,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,168,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,71,PAN,0.3593524503,502,281,376,71,168,33,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,13,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,275,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,280,PAN,0.3593524503,1071,646,716,280,275,67,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,14,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,430,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,224,PAN,0.3593524503,1009,687,762,224,430,14,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,15,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,151,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,86,PAN,0.3593524503,827,286,380,86,151,38,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,16,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,85,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,266,PAN,0.3593524503,652,392,430,266,85,35,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,17,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,57,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,176,PAN,0.3593524503,710,301,506,176,57,59,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,18,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,98,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,107,PAN,0.3593524503,428,242,293,107,98,33,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,19,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,93,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,112,PAN,0.3593524503,1154,255,477,112,93,38,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,20,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,84,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,228,PAN,0.3593524503,595,338,400,228,84,16,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,21,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,87,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,65,PAN,0.3593524503,337,165,218,65,87,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,160,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,199,PAN,0.3593524503,1024,453,609,199,160,74,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,23,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,372,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,136,PAN,0.3593524503,1152,538,700,136,372,19,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,24,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,264,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,225,PAN,0.3593524503,950,512,673,225,264,11,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,25,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,243,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,80,PAN,0.3593524503,851,373,557,80,243,14,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,26,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,176,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,142,PAN,0.3593524503,840,340,563,142,176,11,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,28,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,178,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,121,PAN,0.3593524503,621,323,353,121,178,16,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,29,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,117,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,10,PAN,0.3593524503,588,157,294,10,117,8,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,30,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,207,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,61,PAN,0.3593524503,888,303,483,61,207,28,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,31,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,136,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,8,PAN,0.3593524503,470,176,244,8,136,21,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,32,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,77,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,6,PAN,0.3593524503,632,142,278,6,77,50,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,33,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,101,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,13,PAN,0.3593524503,1252,143,335,13,101,22,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,34,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,159,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,51,PAN,0.3593524503,580,293,370,51,159,73,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,35,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,428,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,163,PRD,0.5592207217,1016,609,716,14,428,163,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,36,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,192,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,10,PRD,0.5592207217,519,206,344,3,192,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,37,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,99,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,14,PRD,0.5592207217,188,118,130,5,99,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,38,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,106,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,22,PRD,0.5592207217,203,131,141,2,106,22,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,39,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,448,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,137,PRD,0.5592207217,1044,592,649,7,448,137,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,40,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,92,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,56,PRD,0.5592207217,275,150,181,2,92,56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,41,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,286,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,215,PRD,0.5592207217,714,518,551,8,286,215,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,42,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,225,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,179,PRD,0.5592207217,610,408,436,4,225,179,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,43,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,315,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,86,PRD,0.5592207217,571,410,418,9,315,86,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,44,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,132,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,55,PRD,0.5592207217,268,194,215,4,132,55,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,45,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,510,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,PRD,NA,268,PRD,0.5592207217,1313,812,865,30,510,268,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,46,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,330,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,385,PAN,0.6498224852,1347,776,869,385,330,52,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
