state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,PINAL DE AMOLES,257,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,136,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,8,PAN,0.907660021,271,150,194,8,136,4,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,262,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,236,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,11,PAN,0.907660021,1014,305,570,11,236,21,37,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,256,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,268,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,9,PAN,0.907660021,584,308,361,9,268,16,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,265,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,41,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,11,PAN,0.907660021,218,93,115,11,41,40,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,259,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,324,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,41,PAN,0.907660021,699,386,459,41,324,18,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,251,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,446,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,30,PAN,0.907660021,971,544,653,30,446,64,2,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,254,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,390,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,27,PAN,0.907660021,756,420,481,27,390,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,248,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,325,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,15,PAN,0.907660021,1052,384,724,15,325,41,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,250,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,446,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,50,PAN,0.907660021,961,532,645,50,446,35,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,261,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,377,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,33,PAN,0.907660021,822,432,505,33,377,13,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,249,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,235,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,10,PAN,0.907660021,656,261,472,10,235,15,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,252,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,146,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,77,PAN,0.907660021,474,236,291,77,146,7,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,44,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,132,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,55,PRD,0.5592207217,268,194,215,4,132,55,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,37,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,99,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,14,PRD,0.5592207217,188,118,130,5,99,14,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,41,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,286,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,215,PRD,0.5592207217,714,518,551,8,286,215,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,36,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,192,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,10,PRD,0.5592207217,519,206,344,3,192,10,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,43,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,315,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,86,PRD,0.5592207217,571,410,418,9,315,86,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
