ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,11,B,1,55,0,1,0,17,1,0,0,,,,,,0,75,4,79,138,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010011B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,12,B,1,95,0,3,2,25,3,0,0,,,,,,0,129,7,136,224,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010012B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,13,B,12,113,3,1,2,86,3,1,0,,,,,,0,221,16,237,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010013B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,14,B,9,127,1,1,0,64,10,0,0,,,,,,0,212,9,221,400,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010014B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,15,B,4,29,0,0,1,30,0,0,0,,,,,,0,64,2,66,166,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010015B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,16,B,6,50,0,0,0,36,1,1,0,,,,,,0,94,5,99,246,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010016B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,B,229,83,33,5,2,0,15,21,7,,,,,,0,395,13,408,719,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020017B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C01,229,86,31,2,1,4,4,15,12,,,,,,2,384,19,405,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020017C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C02,261,105,31,4,5,2,12,9,6,,,,,,0,435,13,448,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020017C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C03,206,78,41,5,2,2,17,14,17,,,,,,0,382,13,395,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020017C03.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,B,184,44,31,2,2,0,12,11,2,,,,,,0,288,14,302,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020018B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C01,157,55,37,4,4,3,6,5,9,,,,,,0,280,12,292,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020018C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C02,169,61,39,4,0,2,1,5,7,,,,,,0,288,11,299,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020018C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,B,253,84,16,1,1,1,16,13,7,,,,,,0,392,9,401,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020019B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,C01,232,79,20,2,1,1,7,23,5,,,,,,0,370,14,384,677,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM110020019C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,B,193,82,12,0,1,1,11,10,1,,,,,,0,311,21,332,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020020B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,C01,207,77,24,3,3,2,5,11,1,,,,,,0,333,19,352,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020020C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,21,B,234,117,10,3,1,3,13,16,0,,,,,,1,397,11,409,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020021B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,B,150,57,22,1,2,2,5,5,0,,,,,,13,244,13,270,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020022B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,C01,142,54,19,2,2,2,6,8,6,,,,,,0,241,16,257,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020022C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,B,158,70,25,1,2,0,13,13,4,,,,,,0,286,9,295,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020023B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,C01,166,56,32,4,5,0,6,12,6,,,,,,0,287,7,294,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020023C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,B,180,77,8,1,3,1,14,10,1,,,,,,0,295,5,300,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020024B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,C01,168,77,8,3,2,2,8,8,4,,,,,,0,280,10,290,491,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020024C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,25,B,242,101,10,3,0,3,6,9,2,,,,,,0,376,16,392,673,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020025B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,26,B,232,139,6,2,2,2,13,19,5,,,,,,1,420,13,434,685,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020026B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,B,241,105,20,1,1,6,5,9,7,,,,,,0,395,8,403,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020027B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,C01,227,84,25,3,4,1,8,10,9,,,,,,0,371,15,386,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020027C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,B,160,60,14,2,4,0,5,8,7,,,,,,0,260,5,265,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020028B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C01,167,66,37,5,1,1,9,8,8,,,,,,0,302,9,311,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020028C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C02,164,81,22,3,1,0,4,7,7,,,,,,0,289,16,305,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020028C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,30,B,57,61,6,2,0,0,2,12,2,,,,,,0,142,6,148,259,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020030B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,31,B,21,42,5,1,1,0,3,3,0,,,,,,0,76,6,82,194,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020031B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,32,B,106,100,34,0,0,0,0,4,1,,,,,,0,245,9,254,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020032B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,B,159,107,7,3,3,4,7,11,3,,,,,,1,304,12,317,558,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020034B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C01,176,119,7,1,1,5,5,5,2,,,,,,0,321,11,332,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020034C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C02,165,103,14,4,3,2,5,10,3,,,,,,0,309,13,322,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020034C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,35,B,110,45,1,0,0,0,0,13,0,,,,,,0,169,0,169,295,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020035B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,36,B,40,43,8,0,0,0,0,2,1,,,,,,0,94,2,96,166,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020036B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,37,B,39,38,0,5,1,0,1,0,0,,,,,,0,84,4,88,149,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110020037B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,B,173,47,11,8,1,4,13,25,20,,,,,,0,302,12,314,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110023218B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,B,157,,11,,5,2,41,4,4,,,,175,,0,399,10,409,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030038B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,C01,152,,11,,1,1,30,6,7,,,,175,,0,383,14,397,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030038C01.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,B,146,,4,,4,7,21,8,5,,,,146,,0,341,6,347,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030039B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,C01,148,,6,,5,1,30,0,8,,,,159,,0,357,9,366,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030039C01.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,40,B,231,,14,,6,2,13,1,5,,,,195,,0,467,8,475,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030040B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,B,119,,3,,3,2,17,3,19,,,,136,,0,302,6,308,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030041B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,C01,131,,3,,0,2,19,5,9,,,,116,,0,285,20,305,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030041C01.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,43,B,128,,1,,0,11,1,2,0,,,,160,,0,303,6,309,521,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030043B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,47,B,77,,5,,1,0,5,0,2,,,,75,,0,165,2,167,300,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030047B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,48,B,108,,1,,0,3,3,2,2,,,,73,,0,192,1,193,271,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030048B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,49,B,49,,0,,1,0,24,4,1,,,,70,,0,149,4,153,205,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030049B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,50,B,53,,1,,1,1,9,2,4,,,,65,,0,136,6,142,195,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030050B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,52,B,111,,3,,2,3,4,4,3,,,,129,,0,259,7,266,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030052B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,53,B,235,,14,,0,4,10,2,6,,,,132,,0,403,15,418,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030053B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,54,B,162,,21,,2,0,8,5,3,,,,149,,0,350,14,364,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030054B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,55,B,150,,1,,3,0,44,2,12,,,,180,,0,392,7,399,501,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM200030055B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,B,134,124,20,136,0,1,27,11,2,,,,,,0,455,28,483,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040056B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C01,136,94,15,137,0,4,21,12,0,,,,,,0,419,28,447,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040056C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C02,122,107,20,162,4,4,27,10,5,,,,,,0,461,25,486,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040056C02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,57,B,74,82,7,76,0,13,17,2,3,,,,,,0,274,14,288,428,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040057B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,B,83,148,19,128,2,4,18,4,3,,,,,,1,409,20,430,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,C01,71,119,28,105,6,11,5,14,2,,,,,,0,361,15,376,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01,85,121,25,14,0,0,23,2,5,,,,,,0,275,12,287,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C01,72,130,24,110,2,21,10,4,3,,,,,,0,376,15,391,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E01C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C02,71,103,22,127,2,19,5,5,7,,,,,,0,361,14,375,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E01C02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C03,66,117,27,101,3,0,5,6,3,,,,,,2,328,7,337,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E01C03.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C04,73,104,24,111,0,22,9,5,0,,,,,,0,348,16,364,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E01C04.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C05,70,112,17,99,1,21,10,8,8,,,,,,0,346,16,362,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E01C05.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E02,63,136,10,92,2,15,6,14,10,,,,,,0,348,16,364,689,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E02C01,56,137,21,89,1,15,8,4,7,,,,,,0,338,15,353,688,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E02C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E02C02,70,127,16,94,3,12,4,9,11,,,,,,1,346,11,358,688,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E02C02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E03,46,88,1,43,3,18,4,7,5,,,,,,2,215,7,224,478,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E03.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E03C01,56,96,5,29,0,19,0,5,4,,,,,,0,214,7,221,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110040059E03C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,B,160,132,3,0,9,12,4,4,1,,,,,,0,325,9,334,632,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050060B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,C01,151,144,5,5,2,9,6,5,1,,,,,,0,328,13,341,631,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050060C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,B,122,139,4,3,12,8,9,6,0,,,,,,1,303,14,318,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050061B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,C01,106,142,3,3,6,5,7,9,1,,,,,,0,282,18,300,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050061C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,62,B,125,159,1,2,3,11,13,6,1,,,,,,0,321,16,337,556,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050062B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,B,120,124,5,3,5,9,3,2,0,,,,,,0,271,15,286,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050063B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,C01,142,131,1,2,2,4,7,5,2,,,,,,0,296,14,310,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050063C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,B,72,85,5,0,3,7,9,2,0,,,,,,0,183,4,187,479,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050064B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,C01,100,89,0,0,0,10,5,3,0,,,,,,0,207,7,214,478,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050064C01.pdf
