DTO.,CLAVE,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,PT,PVEM,CONV.,PSN,PAS,COAL. PAN - PRD,COAL. PRD - PT,ALIANZA POR JUÁREZ,ALIANZA CIUDADANA,CAND. NO REGIST.,VOTOS NULOS,TOTAL,LISTA NOMINAL,Anulada
22,3,ALLENDE,42,R,42,B,4,32,1,,,,,,,,,,0,0,37,105,
22,3,ALLENDE,43,R,43,B,46,111,1,,,,,,,,,,0,5,163,361,
22,3,ALLENDE,44,R,44,B,12,22,1,,,,,,,,,,0,0,35,83,
22,3,ALLENDE,45,R,45,B,14,46,0,,,,,,,,,,0,0,60,116,
22,3,ALLENDE,46,R,46,B,35,40,0,,,,,,,,,,0,0,75,158,
22,3,ALLENDE,47,R,47,B,24,31,0,,,,,,,,,,0,0,55,150,
22,3,ALLENDE,48,R,48,B,64,50,0,,,,,,,,,,0,5,119,231,
22,3,ALLENDE,49,R,49,B,22,57,4,,,,,,,,,,0,3,86,150,
22,3,ALLENDE,50,R,50,B,41,83,2,,,,,,,,,,0,0,126,192,
22,3,ALLENDE,51,R,51,B,19,62,1,,,,,,,,,,0,0,82,127,
22,3,ALLENDE,52,R,52,B,13,94,1,,,,,,,,,,0,5,113,198,
22,3,ALLENDE,53,M,53,B,56,310,4,,,,,,,,,,0,6,376,626,
22,3,ALLENDE,54,M,54,B,25,269,1,,,,,,,,,,0,9,304,527,
22,3,ALLENDE,55,R,55,B,117,112,0,,,,,,,,,,0,0,229,389,
10,4,AQUILES SERDÁN,56,U,56,B,,158,,,,,,,213,,,,0,7,378,504,
10,4,AQUILES SERDÁN,56,U,56,C1,,151,,,,,,,182,,,,0,2,335,504,
10,4,AQUILES SERDÁN,56,U,56,C2,,139,,,,,,,216,,,,0,2,357,505,
10,4,AQUILES SERDÁN,57,R,57,B,,95,,,,,,,124,,,,0,0,219,405,
10,4,AQUILES SERDÁN,58,R,58,B,,78,,,,,,,16,,,,0,1,95,208,
10,4,AQUILES SERDÁN,59,R,59,B,,159,,,,,,,267,,,,0,4,430,600,
1,5,ASCENSIÓN,60,U,60,B,,112,,,,,,,85,,,,0,6,203,419,
1,5,ASCENSIÓN,60,U,60,C1,,123,,,,,,,100,,,,0,5,228,419,
1,5,ASCENSIÓN,61,U,61,B,,170,,,,,,,140,,,,0,0,310,547,
1,5,ASCENSIÓN,62,U,62,B,,177,,,,,,,136,,,,0,7,320,539,
1,5,ASCENSIÓN,63,U,63,B,,136,,,,,,,78,,,,0,6,220,444,
1,5,ASCENSIÓN,63,U,63,C1,,118,,,,,,,91,,,,0,8,217,445,
1,5,ASCENSIÓN,64,M,64,B,,198,,,,,,,87,,,,0,9,294,498,
1,5,ASCENSIÓN,65,U,65,B,,126,,,,,,,104,,,,0,10,240,481,
1,5,ASCENSIÓN,66,U,66,B,,178,,,,,,,132,,,,0,6,316,535,
1,5,ASCENSIÓN,67,U,67,B,,178,,,,,,,129,,,,0,12,319,651,
1,5,ASCENSIÓN,68,U,68,B,,170,,,,,,,126,,,,0,7,303,614,
1,5,ASCENSIÓN,69,U,69,B,,117,,,,,,,140,,,,0,17,274,550,
1,5,ASCENSIÓN,70,U,70,B,,183,,,,,,,130,,,,0,9,322,544,
1,5,ASCENSIÓN,71,U,71,B,,139,,,,,,,138,,,,0,0,277,538,
1,5,ASCENSIÓN,72,U,72,B,,88,,,,,,,57,,,,0,4,149,390,
1,5,ASCENSIÓN,72,U,72,C1,,94,,,,,,,51,,,,0,4,149,391,
1,5,ASCENSIÓN,73,U,73,B,,132,,,,,,,73,,,,0,0,205,546,
1,5,ASCENSIÓN,74,U,74,B,,120,,,,,,,119,,,,0,5,244,701,
1,5,ASCENSIÓN,75,M,75,B,,127,,,,,,,79,,,,0,0,206,547,
1,5,ASCENSIÓN,76,U,76,B,,130,,,,,,,85,,,,0,0,215,733,
1,5,ASCENSIÓN,77,R,77,B,,35,,,,,,,25,,,,0,0,60,195,
1,5,ASCENSIÓN,78,R,78,B,,120,,,,,,,101,,,,0,0,221,528,
1,5,ASCENSIÓN,78,R,78,C1,,111,,,,,,,100,,,,0,6,217,528,
1,5,ASCENSIÓN,79,R,79,B,,194,,,,,,,148,,,,0,11,353,705,
1,5,ASCENSIÓN,80,R,80,B,,60,,,,,,,33,,,,0,4,97,235,
1,5,ASCENSIÓN,81,R,81,B,,52,,,,,,,142,,,,0,6,200,672,
9,6,BACHÍNIVA,82,U,82,B,,126,,,106,,,,68,,,,0,12,312,509,
9,6,BACHÍNIVA,83,M,83,B,,74,,,80,,,,80,,,,0,7,241,382,
9,6,BACHÍNIVA,84,M,84,B,,54,,,54,,,,56,,,,0,0,164,311,
9,6,BACHÍNIVA,85,U,85,B,,78,,,35,,,,65,,,,0,4,182,324,
9,6,BACHÍNIVA,86,R,86,B,,42,,,29,,,,8,,,,0,4,83,150,
9,6,BACHÍNIVA,87,R,87,B,,184,,,40,,,,75,,,,0,25,324,543,
9,6,BACHÍNIVA,88,R,88,B,,69,,,55,,,,56,,,,0,23,203,299,
9,6,BACHÍNIVA,89,R,89,B,,74,,,19,,,,28,,,,0,9,130,237,
9,6,BACHÍNIVA,90,R,90,B,,63,,,23,,,,38,,,,0,8,132,253,
9,6,BACHÍNIVA,91,R,91,B,,41,,,20,,,,3,,,,0,1,65,142,
9,6,BACHÍNIVA,92,R,92,B,,48,,,32,,,,2,,,,0,3,85,126,
9,6,BACHÍNIVA,93,R,93,B,,31,,,19,,,,6,,,,0,0,56,91,
9,6,BACHÍNIVA,94,R,94,B,,48,,,61,,,,8,,,,0,2,119,175,
9,6,BACHÍNIVA,95,R,95,B,,107,,,65,,,,8,,,,0,1,181,294,
9,6,BACHÍNIVA,96,R,96,N.I.,,,,,,,,,,,,,,,0,44,
9,6,BACHÍNIVA,97,R,97,B,,32,,,20,,,,27,,,,0,2,81,169,
9,6,BACHÍNIVA,98,R,98,B,,21,,,45,,,,63,,,,0,1,130,158,
9,6,BACHÍNIVA,99,U,99,B,,70,,,58,,,,71,,,,0,8,207,311,
9,6,BACHÍNIVA,100,U,100,B,,90,,,65,,,,77,,,,0,16,248,375,
9,6,BACHÍNIVA,101,U,101,B,,67,,,51,,,,108,,,,0,9,235,384,
21,7,BALLEZA,102,M,102,B,165,110,,,,,,,,,,,0,2,277,420,
21,7,BALLEZA,102,M,102,C1,137,118,,,,,,,,,,,0,5,260,420,
21,7,BALLEZA,103,M,103,B,158,95,,,,,,,,,,,0,6,259,438,
21,7,BALLEZA,103,M,103,C1,137,118,,,,,,,,,,,0,4,259,438,
21,7,BALLEZA,104,R,104,B,51,138,,,,,,,,,,,0,14,203,274,
21,7,BALLEZA,105,R,105,B,164,142,,,,,,,,,,,0,14,320,638,
21,7,BALLEZA,106,R,106,B,90,141,,,,,,,,,,,0,23,254,422,
21,7,BALLEZA,106,R,106,C1,108,141,,,,,,,,,,,0,25,274,422,
21,7,BALLEZA,107,R,107,B,189,98,,,,,,,,,,,0,5,292,560,
21,7,BALLEZA,108,R,108,B,167,55,,,,,,,,,,,0,6,228,481,
21,7,BALLEZA,109,R,109,B,45,99,,,,,,,,,,,0,11,155,270,
21,7,BALLEZA,110,R,110,B,141,200,,,,,,,,,,,0,36,377,641,
21,7,BALLEZA,111,R,111,B,118,239,,,,,,,,,,,0,19,376,637,
21,7,BALLEZA,112,R,112,B,106,106,,,,,,,,,,,0,4,216,374,
21,7,BALLEZA,113,R,113,B,100,143,,,,,,,,,,,0,33,276,560,
21,7,BALLEZA,113,R,113,C1,110,131,,,,,,,,,,,0,19,260,561,
21,7,BALLEZA,114,R,114,B,270,175,,,,,,,,,,,0,24,469,645,
21,7,BALLEZA,114,R,114,C1,209,218,,,,,,,,,,,0,23,450,645,
21,7,BALLEZA,115,R,115,B,180,257,,,,,,,,,,,0,30,467,654,
21,7,BALLEZA,115,R,115,Ex1,64,106,,,,,,,,,,,0,1,171,233,
21,8,BATOPILAS,116,M,116,B,195,177,4,,,,,,,,,,0,14,390,564,
21,8,BATOPILAS,116,M,116,C1,189,174,10,,,,,,,,,,0,28,401,565,
21,8,BATOPILAS,117,R,117,B,146,110,3,,,,,,,,,,0,24,283,511,
21,8,BATOPILAS,118,R,118,B,47,50,1,,,,,,,,,,0,8,106,150,
21,8,BATOPILAS,119,R,119,B,65,135,1,,,,,,,,,,0,0,201,376,
21,8,BATOPILAS,119,R,119,C1,66,103,2,,,,,,,,,,0,29,200,377,
21,8,BATOPILAS,120,R,120,B,66,101,0,,,,,,,,,,0,4,171,236,
21,8,BATOPILAS,121,R,121,B,100,152,4,,,,,,,,,,0,31,287,450,
21,8,BATOPILAS,121,R,121,C1,102,114,2,,,,,,,,,,0,35,253,451,
21,8,BATOPILAS,122,R,122,B,86,107,5,,,,,,,,,,0,18,216,376,
21,8,BATOPILAS,123,R,123,B,32,224,0,,,,,,,,,,0,11,267,473,
21,8,BATOPILAS,124,R,124,B,5,128,0,,,,,,,,,,0,14,147,255,
21,8,BATOPILAS,125,R,125,B,162,180,4,,,,,,,,,,0,38,384,578,
21,8,BATOPILAS,126,R,126,B,37,104,0,,,,,,,,,,0,9,150,333,
14,9,BOCOYNA,127,U,127,B,28,52,13,,,,,,,,,,0,7,100,187,
14,9,BOCOYNA,128,M,128,B,116,185,38,,,,,,,,,,0,0,339,594,
14,9,BOCOYNA,129,M,129,B,95,106,17,,,,,,,,,,0,19,237,471,
14,9,BOCOYNA,129,M,129,C1,91,96,17,,,,,,,,,,0,17,221,471,
14,9,BOCOYNA,130,M,130,B,77,154,17,,,,,,,,,,0,17,265,500,
14,9,BOCOYNA,130,M,130,C1,74,153,17,,,,,,,,,,0,24,268,501,
14,9,BOCOYNA,131,U,131,B,154,164,20,,,,,,,,,,0,9,347,692,
14,9,BOCOYNA,132,U,132,B,144,116,23,,,,,,,,,,0,17,300,528,
14,9,BOCOYNA,132,U,132,C1,132,137,31,,,,,,,,,,0,15,315,528,
14,9,BOCOYNA,133,U,133,B,105,133,11,,,,,,,,,,0,19,268,441,
14,9,BOCOYNA,133,U,133,C1,100,122,23,,,,,,,,,,0,0,245,442,
14,9,BOCOYNA,134,U,134,B,113,228,7,,,,,,,,,,0,10,358,647,
14,9,BOCOYNA,135,U,135,B,111,103,29,,,,,,,,,,0,10,253,493,
14,9,BOCOYNA,135,U,135,C1,114,98,34,,,,,,,,,,0,10,256,493,
14,9,BOCOYNA,136,U,136,B,132,138,39,,,,,,,,,,0,6,315,679,
14,9,BOCOYNA,136,U,136,C1,134,147,42,,,,,,,,,,0,15,338,679,
14,9,BOCOYNA,137,M,137,B,105,116,19,,,,,,,,,,0,0,240,691,
14,9,BOCOYNA,137,M,137,C1,116,155,26,,,,,,,,,,0,27,324,692,
14,9,BOCOYNA,138,R,138,B,26,154,8,,,,,,,,,,0,0,188,392,
14,9,BOCOYNA,139,R,139,B,60,195,11,,,,,,,,,,0,20,286,599,
14,9,BOCOYNA,140,R,140,B,14,65,32,,,,,,,,,,0,0,111,203,
14,9,BOCOYNA,140,R,140,Ex1,32,103,12,,,,,,,,,,0,4,151,290,
14,9,BOCOYNA,141,R,141,B,48,172,13,,,,,,,,,,0,42,275,505,
14,9,BOCOYNA,142,R,142,B,21,123,5,,,,,,,,,,0,10,159,293,
14,9,BOCOYNA,143,R,143,B,17,113,30,,,,,,,,,,0,0,160,341,
14,9,BOCOYNA,144,R,144,B,149,103,22,,,,,,,,,,0,0,274,516,
14,9,BOCOYNA,144,R,144,C1,148,110,30,,,,,,,,,,0,0,288,516,
14,9,BOCOYNA,145,R,145,B,78,189,21,,,,,,,,,,0,38,326,663,
14,9,BOCOYNA,146,R,146,B,48,115,7,,,,,,,,,,0,26,196,391,
14,9,BOCOYNA,146,R,146,C1,63,122,9,,,,,,,,,,0,14,208,391,
14,9,BOCOYNA,147,R,147,B,20,178,4,,,,,,,,,,0,0,202,532,
14,9,BOCOYNA,148,R,148,B,59,67,12,,,,,,,,,,0,23,161,331,
9,10,BUENAVENTURA,149,U,149,B,192,142,0,,,,,,,,,,0,5,339,525,
9,10,BUENAVENTURA,150,U,150,B,153,123,3,,,,,,,,,,0,1,280,447,
9,10,BUENAVENTURA,151,U,151,B,196,148,6,,,,,,,,,,0,5,355,605,
9,10,BUENAVENTURA,152,U,152,B,158,164,3,,,,,,,,,,0,5,330,553,
9,10,BUENAVENTURA,153,U,153,B,249,168,4,,,,,,,,,,0,14,435,703,
9,10,BUENAVENTURA,154,U,154,B,97,49,1,,,,,,,,,,0,1,148,248,
9,10,BUENAVENTURA,155,U,155,B,88,85,1,,,,,,,,,,0,2,176,279,
9,10,BUENAVENTURA,156,U,156,B,168,79,1,,,,,,,,,,0,2,250,346,
9,10,BUENAVENTURA,157,U,157,B,138,167,24,,,,,,,,,,0,10,339,633,
9,10,BUENAVENTURA,158,U,158,B,102,124,11,,,,,,,,,,0,10,247,490,
9,10,BUENAVENTURA,159,U,159,B,109,117,21,,,,,,,,,,0,10,257,469,
9,10,BUENAVENTURA,160,U,160,B,199,132,14,,,,,,,,,,0,8,353,656,
9,10,BUENAVENTURA,161,U,161,B,186,133,9,,,,,,,,,,0,9,337,646,
9,10,BUENAVENTURA,162,M,162,B,146,105,13,,,,,,,,,,0,7,271,523,
9,10,BUENAVENTURA,163,U,163,B,153,194,0,,,,,,,,,,0,14,361,569,
9,10,BUENAVENTURA,164,U,164,B,132,128,1,,,,,,,,,,0,14,275,439,
9,10,BUENAVENTURA,165,U,165,B,59,88,0,,,,,,,,,,0,6,153,236,
9,10,BUENAVENTURA,166,M,166,B,124,178,1,,,,,,,,,,0,11,314,523,
9,10,BUENAVENTURA,167,M,167,B,263,123,4,,,,,,,,,,0,4,394,702,
9,10,BUENAVENTURA,168,M,168,B,107,90,4,,,,,,,,,,0,3,204,421,
9,10,BUENAVENTURA,168,M,168,C1,136,72,2,,,,,,,,,,0,12,222,421,
9,10,BUENAVENTURA,169,R,169,B,77,17,0,,,,,,,,,,0,0,94,133,
9,10,BUENAVENTURA,170,R,170,B,45,20,0,,,,,,,,,,0,1,66,199,
9,10,BUENAVENTURA,171,R,171,B,50,117,2,,,,,,,,,,0,5,174,287,
9,10,BUENAVENTURA,172,R,172,B,101,128,3,,,,,,,,,,0,1,233,382,
9,10,BUENAVENTURA,172,R,172,C1,86,140,3,,,,,,,,,,0,2,231,382,
9,10,BUENAVENTURA,173,R,173,B,95,89,1,,,,,,,,,,0,4,189,278,
9,10,BUENAVENTURA,173,R,173,Ex1,58,143,0,,,,,,,,,,0,4,205,317,
9,10,BUENAVENTURA,174,R,174,B,183,255,5,,,,,,,,,,0,5,448,692,
15,11,CAMARGO,175,M,175,B,144,74,6,4,,4,,,,,,,0,5,237,403,
15,11,CAMARGO,176,U,176,B,140,109,0,4,,1,,,,,,,1,0,255,416,
15,11,CAMARGO,176,U,176,C1,131,98,5,2,,5,,,,,,,0,4,245,417,
15,11,CAMARGO,177,M,177,B,227,146,3,5,,0,,,,,,,0,1,382,625,
15,11,CAMARGO,178,M,178,B,268,118,6,2,,5,,,,,,,0,6,405,679,
15,11,CAMARGO,179,U,179,B,125,119,1,3,,0,,,,,,,0,4,252,383,
15,11,CAMARGO,180,U,180,B,145,186,11,1,,3,,,,,,,0,2,348,588,
15,11,CAMARGO,181,U,181,B,160,134,0,1,,2,,,,,,,0,0,297,519,
15,11,CAMARGO,182,U,182,B,150,121,4,1,,1,,,,,,,0,2,279,490,
15,11,CAMARGO,183,U,183,B,252,148,3,1,,2,,,,,,,1,4,411,739,
15,11,CAMARGO,184,U,184,B,211,117,3,7,,3,,,,,,,1,1,343,608,
15,11,CAMARGO,185,U,185,B,253,142,7,1,,0,,,,,,,0,1,404,611,
15,11,CAMARGO,185,U,185,C1,274,114,2,2,,1,,,,,,,0,1,394,612,
15,11,CAMARGO,186,U,186,B,167,115,2,1,,2,,,,,,,0,1,288,554,
15,11,CAMARGO,186,U,186,C1,192,124,2,0,,0,,,,,,,0,3,321,554,
15,11,CAMARGO,187,U,187,B,200,100,4,6,,0,,,,,,,0,1,311,624,
15,11,CAMARGO,188,U,188,B,174,131,6,4,,0,,,,,,,0,0,315,571,
15,11,CAMARGO,189,U,189,B,143,84,1,4,,2,,,,,,,0,1,235,424,
15,11,CAMARGO,189,U,189,C1,111,114,0,1,,3,,,,,,,0,1,230,424,
15,11,CAMARGO,190,U,190,B,131,90,3,1,,3,,,,,,,0,2,230,399,
15,11,CAMARGO,190,U,190,C1,123,100,5,0,,0,,,,,,,0,0,228,400,
15,11,CAMARGO,191,U,191,B,151,123,3,0,,1,,,,,,,0,6,284,527,
15,11,CAMARGO,191,U,191,C1,125,135,3,7,,0,,,,,,,0,0,270,527,
15,11,CAMARGO,191,U,191,C2,130,152,5,2,,0,,,,,,,0,0,289,527,
15,11,CAMARGO,192,U,192,B,180,154,3,1,,6,,,,,,,0,3,347,569,
15,11,CAMARGO,192,U,192,C1,154,157,11,2,,5,,,,,,,0,6,335,570,
15,11,CAMARGO,193,U,193,B,100,78,5,2,,1,,,,,,,0,2,188,401,
15,11,CAMARGO,193,U,193,C1,96,70,7,6,,3,,,,,,,0,1,183,402,
15,11,CAMARGO,194,U,194,B,204,149,8,11,,0,,,,,,,0,0,372,728,
15,11,CAMARGO,195,U,195,B,183,106,2,1,,1,,,,,,,0,2,295,608,
15,11,CAMARGO,196,U,196,B,136,145,7,4,,4,,,,,,,0,3,299,594,
15,11,CAMARGO,196,U,196,C1,155,156,5,5,,1,,,,,,,0,4,326,595,
15,11,CAMARGO,197,U,197,B,126,82,8,1,,1,,,,,,,0,4,222,508,
15,11,CAMARGO,197,U,197,C1,125,99,7,4,,2,,,,,,,0,3,240,509,
15,11,CAMARGO,198,M,198,B,57,32,3,0,,0,,,,,,,0,1,93,140,
15,11,CAMARGO,199,M,199,B,249,102,7,4,,1,,,,,,,0,14,377,669,
15,11,CAMARGO,199,M,199,C1,223,126,5,0,,0,,,,,,,0,3,357,669,
15,11,CAMARGO,200,U,200,B,112,127,4,6,,6,,,,,,,0,3,258,445,
15,11,CAMARGO,200,U,200,C1,119,138,1,1,,0,,,,,,,0,2,261,445,
15,11,CAMARGO,201,U,201,B,115,99,5,3,,1,,,,,,,0,0,223,450,
15,11,CAMARGO,201,U,201,C1,106,91,5,4,,2,,,,,,,0,8,216,450,
15,11,CAMARGO,202,U,202,B,129,171,9,3,,6,,,,,,,0,3,321,610,
15,11,CAMARGO,202,U,202,C1,128,146,8,6,,5,,,,,,,0,4,297,610,
15,11,CAMARGO,203,U,203,B,150,161,6,1,,3,,,,,,,0,17,338,593,
15,11,CAMARGO,203,U,203,C1,143,166,10,5,,5,,,,,,,0,4,333,593,
15,11,CAMARGO,204,U,204,B,126,201,14,2,,4,,,,,,,0,7,354,707,
15,11,CAMARGO,204,U,204,C1,135,183,9,2,,3,,,,,,,0,6,338,708,
15,11,CAMARGO,205,U,205,B,111,132,8,7,,11,,,,,,,0,9,278,517,
15,11,CAMARGO,205,U,205,C1,118,143,8,4,,2,,,,,,,0,5,280,517,
15,11,CAMARGO,206,M,206,B,116,97,2,1,,5,,,,,,,0,3,224,458,
15,11,CAMARGO,206,M,206,C1,113,113,1,9,,2,,,,,,,0,3,241,459,
15,11,CAMARGO,207,M,207,B,44,71,0,0,,0,,,,,,,0,0,115,280,
15,11,CAMARGO,208,M,208,B,24,59,0,0,,0,,,,,,,0,0,83,216,
15,11,CAMARGO,209,M,209,B,6,17,0,0,,0,,,,,,,0,0,23,61,
15,11,CAMARGO,210,M,210,B,7,22,0,0,,0,,,,,,,0,0,29,70,
15,11,CAMARGO,211,R,211,B,5,18,0,0,,0,,,,,,,0,0,23,77,
15,11,CAMARGO,212,R,212,B,19,26,0,0,,0,,,,,,,0,0,45,113,
15,11,CAMARGO,213,R,213,N.I.,,,,,,,,,,,,,,,0,39,
15,11,CAMARGO,214,R,214,B,53,93,2,2,,4,,,,,,,0,3,157,341,
15,11,CAMARGO,215,R,215,B,128,69,2,0,,4,,,,,,,0,4,207,445,
15,11,CAMARGO,215,R,215,C1,115,71,3,2,,2,,,,,,,0,3,196,446,
15,11,CAMARGO,216,R,216,B,81,80,2,4,,4,,,,,,,0,0,171,472,
15,11,CAMARGO,216,R,216,C1,84,96,2,2,,0,,,,,,,0,1,185,472,
15,11,CAMARGO,217,R,217,B,161,97,2,0,,0,,,,,,,0,0,260,517,
15,11,CAMARGO,218,R,218,B,38,129,4,2,,0,,,,,,,0,6,179,397,
15,11,CAMARGO,219,R,219,B,78,166,0,0,,0,,,,,,,0,5,249,476,
15,11,CAMARGO,219,R,219,Ex1,26,52,0,0,,0,,,,,,,0,4,82,172,
15,11,CAMARGO,220,R,220,B,67,17,2,0,,3,,,,,,,0,0,89,191,
12,12,CARICHI,221,M,221,B,,89,,,,,,,155,,,,0,7,251,413,
12,12,CARICHI,221,M,221,C1,,82,,,,,,,164,,,,0,8,254,413,
12,12,CARICHI,222,M,222,B,,102,,,,,,,171,,,,0,0,273,440,
12,12,CARICHI,223,R,223,B,,80,,,,,,,104,,,,0,0,184,274,
12,12,CARICHI,224,R,224,B,,20,,,,,,,103,,,,0,2,125,190,
12,12,CARICHI,225,R,225,B,,108,,,,,,,193,,,,0,7,308,532,
12,12,CARICHI,226,R,226,B,,41,,,,,,,61,,,,0,4,106,165,
12,12,CARICHI,227,R,227,B,,103,,,,,,,35,,,,0,3,141,236,
12,12,CARICHI,228,R,228,B,,52,,,,,,,25,,,,0,2,79,100,
12,12,CARICHI,229,R,229,B,,81,,,,,,,27,,,,0,3,111,145,
12,12,CARICHI,230,R,230,B,,32,,,,,,,45,,,,0,0,77,102,
12,12,CARICHI,231,R,231,B,,81,,,,,,,49,,,,0,0,130,189,
12,12,CARICHI,232,R,232,B,,48,,,,,,,58,,,,0,7,113,185,
12,12,CARICHI,233,R,233,B,,78,,,,,,,9,,,,0,14,101,190,
12,12,CARICHI,234,R,234,B,,228,,,,,,,88,,,,0,47,363,640,
12,12,CARICHI,235,R,235,B,,103,,,,,,,21,,,,0,32,156,319,
12,12,CARICHI,236,R,236,B,,64,,,,,,,25,,,,0,18,107,199,
12,12,CARICHI,237,R,237,B,,158,,,,,,,16,,,,0,28,202,298,
1,13,CASAS GRANDES,238,U,238,B,136,62,6,,,,,,,,,,0,4,208,346,
1,13,CASAS GRANDES,239,U,239,B,147,79,34,,,,,,,,,,0,16,276,486,
