DTO LOCAL,AVE_MP,NOM_MPIO,SECCION,LISTA_NOM,TIP_CAS,PAN,PRI,CO_ PBT,PVEM,CONV,NA,ASDC,PAN NA,PRI PVEM,NO REG,NULOS
13,1,ABASOLO,34,548,C1,109,78,30,,,,,,,0,0
13,1,ABASOLO,35,379,C1,69,80,22,,,,,,,0,9
13,1,ABASOLO,35,379,B,60,80,23,,,,,,,0,4
13,1,ABASOLO,36,376,B,56,118,18,,,,,,,0,16
13,1,ABASOLO,36,376,C1,33,122,18,,,,,,,0,4
13,1,ABASOLO,37,569,C1,191,77,14,,,,,,,0,19
13,1,ABASOLO,37,569,B,169,103,6,,,,,,,0,0
13,1,ABASOLO,38,607,C1,180,145,29,,,,,,,0,6
13,1,ABASOLO,38,606,B,147,146,54,,,,,,,0,4
13,1,ABASOLO,38,607,C2,144,168,35,,,,,,,0,4
13,1,ABASOLO,39,439,B,134,148,13,,,,,,,0,0
13,1,ABASOLO,39,440,C1,146,128,10,,,,,,,0,7
13,1,ABASOLO,40,657,C1,117,180,10,,,,,,,0,13
13,1,ABASOLO,40,657,B,126,144,14,,,,,,,0,17
13,1,ABASOLO,41,749,B,220,129,19,,,,,,,0,7
13,1,ABASOLO,41,749,C1,236,103,19,,,,,,,0,16
13,1,ABASOLO,42,526,B,97,66,36,,,,,,,0,11
13,1,ABASOLO,42,527,C1,79,68,38,,,,,,,0,2
13,1,ABASOLO,43,313,B,71,92,17,,,,,,,0,5
13,1,ABASOLO,44,651,B,193,80,13,,,,,,,0,11
13,1,ABASOLO,45,436,B,79,98,30,,,,,,,0,9
13,1,ABASOLO,46,379,B,67,85,15,,,,,,,0,14
13,1,ABASOLO,46,379,C1,76,64,28,,,,,,,0,7
13,1,ABASOLO,47,678,B,196,80,34,,,,,,,0,11
13,1,ABASOLO,47,679,C1,183,41,49,,,,,,,0,10
13,1,ABASOLO,48,513,C1,63,105,37,,,,,,,0,10
13,1,ABASOLO,48,512,B,51,121,29,,,,,,,0,0
13,1,ABASOLO,49,541,B,134,150,25,,,,,,,0,7
13,1,ABASOLO,50,636,B,51,93,182,,,,,,,0,10
13,1,ABASOLO,50,637,C1,48,93,178,,,,,,,0,16
22,2,ACAMBARO,51,589,B,127,30,133,32,,11,,0,,0,5
22,2,ACAMBARO,51,590,C2,128,34,117,30,,4,,0,,0,13
22,2,ACAMBARO,51,589,C1,136,22,120,32,,5,,0,,0,5
22,2,ACAMBARO,52,380,C1,90,21,74,24,,0,,90,,0,9
22,2,ACAMBARO,52,379,B,70,21,78,16,,2,,72,,0,0
22,2,ACAMBARO,53,474,C1,158,15,82,34,,5,,0,,1,9
22,2,ACAMBARO,53,474,B,174,38,42,37,,2,,0,,0,9
22,2,ACAMBARO,54,458,C1,152,36,66,42,,7,,0,,1,5
22,2,ACAMBARO,54,458,B,129,28,99,42,,4,,0,,0,1
22,2,ACAMBARO,55,716,B,183,54,130,23,,10,,0,,0,16
22,2,ACAMBARO,56,716,B,154,31,146,31,,4,,0,,0,20
22,2,ACAMBARO,56,717,C1,141,41,125,21,,6,,0,,0,14
22,2,ACAMBARO,57,446,C1,89,25,71,7,,3,,0,,0,12
22,2,ACAMBARO,57,446,B,86,37,56,14,,4,,0,,0,6
22,2,ACAMBARO,58,512,C1,119,20,80,16,,11,,0,,0,14
22,2,ACAMBARO,58,512,B,101,27,89,24,,4,,1,,0,0
22,2,ACAMBARO,59,615,B,173,24,92,34,,5,,0,,1,13
22,2,ACAMBARO,59,616,C1,139,29,93,28,,4,,0,,0,18
22,2,ACAMBARO,60,479,C1,152,36,71,54,,21,,0,,0,8
22,2,ACAMBARO,60,478,B,156,26,78,46,,2,,0,,0,6
22,2,ACAMBARO,61,511,B,187,40,67,63,,3,,0,,0,9
22,2,ACAMBARO,61,512,C1,175,39,78,50,,3,,0,,0,6
22,2,ACAMBARO,62,525,B,173,29,74,40,,13,,0,,0,0
22,2,ACAMBARO,62,526,C1,175,18,70,40,,14,,0,,0,10
22,2,ACAMBARO,63,702,B,224,43,97,98,,9,,1,,0,5
22,2,ACAMBARO,64,482,B,97,31,74,32,,4,,0,,0,10
22,2,ACAMBARO,64,482,C1,107,34,70,23,,2,,0,,0,8
22,2,ACAMBARO,65,618,C1,118,33,94,35,,5,,123,,0,0
22,2,ACAMBARO,65,618,B,121,45,98,26,,9,,0,,0,9
22,2,ACAMBARO,66,453,B,139,32,68,38,,8,,0,,0,11
22,2,ACAMBARO,66,453,C1,128,30,64,48,,3,,0,,0,5
22,2,ACAMBARO,67,667,C2,186,49,89,24,,7,,1,,0,9
22,2,ACAMBARO,67,666,C1,184,42,82,32,,13,,2,,0,4
22,2,ACAMBARO,67,666,B,169,51,79,37,,6,,1,,1,5
22,2,ACAMBARO,68,466,B,149,33,64,38,,3,,0,,0,5
22,2,ACAMBARO,68,466,C1,147,30,62,27,,4,,0,,0,6
22,2,ACAMBARO,69,697,B,197,62,111,67,,6,,0,,0,10
22,2,ACAMBARO,70,587,B,113,51,89,26,,3,,116,,0,10
22,2,ACAMBARO,70,587,C1,121,36,85,21,,2,,0,,0,11
22,2,ACAMBARO,71,590,C1,92,42,99,16,,1,,93,,0,8
22,2,ACAMBARO,71,590,B,114,33,89,16,,3,,0,,0,0
22,2,ACAMBARO,72,644,C1,120,46,122,24,,3,,123,,1,9
22,2,ACAMBARO,72,644,B,144,26,95,32,,7,,0,,0,5
22,2,ACAMBARO,73,466,B,158,47,54,28,,3,,1,,1,4
22,2,ACAMBARO,73,466,C1,146,39,67,34,,7,,0,,0,0
22,2,ACAMBARO,74,641,B,194,63,77,38,,0,,0,,0,10
22,2,ACAMBARO,74,641,C1,169,44,90,41,,8,,0,,0,7
22,2,ACAMBARO,74,641,C2,170,58,90,31,,6,,0,,0,4
22,2,ACAMBARO,75,391,B,104,20,61,14,,2,,0,,0,6
22,2,ACAMBARO,75,392,C1,95,27,59,15,,3,,0,,1,2
22,2,ACAMBARO,76,491,B,138,23,78,30,,13,,0,,0,0
22,2,ACAMBARO,76,492,C1,117,36,56,22,,4,,1,,0,0
22,2,ACAMBARO,77,728,C1,185,43,88,34,,11,,0,,0,13
22,2,ACAMBARO,77,727,B,151,27,123,27,,9,,0,,0,8
22,2,ACAMBARO,78,625,C1,150,21,125,26,,3,,0,,0,0
22,2,ACAMBARO,78,625,B,123,47,112,15,,7,,0,,0,0
22,2,ACAMBARO,79,585,C1,142,26,115,18,,2,,0,,0,14
22,2,ACAMBARO,79,585,B,132,29,96,18,,5,,0,,0,1
22,2,ACAMBARO,80,641,C1,122,43,130,25,,2,,0,,0,11
22,2,ACAMBARO,80,640,B,125,32,103,15,,2,,1,,0,0
22,2,ACAMBARO,81,0,S1,,,,,,,,,,,0
22,2,ACAMBARO,81,670,B,190,46,102,40,,5,,0,,0,11
22,2,ACAMBARO,81,670,C2,173,57,114,36,,5,,0,,0,5
22,2,ACAMBARO,81,670,C1,167,48,123,32,,9,,0,,2,5
22,2,ACAMBARO,82,433,C1,130,23,61,21,,4,,1,,0,0
22,2,ACAMBARO,82,432,B,93,19,77,18,,3,,1,,0,8
22,2,ACAMBARO,83,746,C1,148,49,143,12,,5,,0,,0,0
22,2,ACAMBARO,83,746,B,136,43,139,10,,4,,0,,0,8
22,2,ACAMBARO,84,652,C1,94,56,110,17,,4,,0,,0,12
22,2,ACAMBARO,84,652,B,107,37,124,17,,5,,0,,0,0
22,2,ACAMBARO,85,640,C1,140,31,136,14,,7,,0,,0,9
22,2,ACAMBARO,85,640,B,125,25,142,11,,1,,0,,0,14
22,2,ACAMBARO,86,671,B,111,28,146,17,,7,,0,,0,13
22,2,ACAMBARO,86,671,C2,111,33,149,11,,5,,0,,1,5
22,2,ACAMBARO,86,672,C3,86,32,146,17,,5,,1,,0,18
22,2,ACAMBARO,86,671,C1,80,23,142,22,,8,,0,,0,12
22,2,ACAMBARO,87,352,B,18,45,38,1,,2,,0,,0,4
22,2,ACAMBARO,88,210,B,13,31,28,3,,0,,0,,1,2
22,2,ACAMBARO,89,392,B,32,60,74,7,,2,,0,,0,2
22,2,ACAMBARO,89,393,C1,31,26,83,2,,1,,0,,0,6
22,2,ACAMBARO,90,460,B,60,15,57,3,,0,,0,,0,4
22,2,ACAMBARO,91,548,B,62,27,90,5,,2,,0,,0,2
22,2,ACAMBARO,91,549,C1,58,17,100,3,,3,,0,,0,0
22,2,ACAMBARO,92,305,B,58,13,43,0,,0,,0,,0,6
22,2,ACAMBARO,92,397,EX1,49,2,42,1,,0,,0,,0,11
22,2,ACAMBARO,93,495,C1,58,28,89,7,,1,,0,,0,8
22,2,ACAMBARO,93,494,B,44,22,76,3,,2,,0,,0,0
22,2,ACAMBARO,94,498,B,95,38,52,9,,3,,0,,0,9
22,2,ACAMBARO,94,498,C1,95,42,51,4,,7,,0,,0,0
22,2,ACAMBARO,95,411,C1,58,30,44,9,,0,,0,,1,2
22,2,ACAMBARO,95,411,B,53,21,64,3,,0,,0,,0,2
22,2,ACAMBARO,96,471,B,57,33,73,10,,1,,58,,0,8
22,2,ACAMBARO,96,472,C1,66,37,78,9,,2,,1,,0,0
22,2,ACAMBARO,97,500,B,41,45,91,7,,1,,0,,0,11
22,2,ACAMBARO,97,501,C1,40,62,84,4,,1,,0,,0,0
22,2,ACAMBARO,98,564,B,50,35,63,4,,2,,0,,0,24
22,2,ACAMBARO,99,574,B,68,33,56,2,,0,,0,,0,22
22,2,ACAMBARO,99,574,C1,45,25,75,2,,2,,0,,0,12
22,2,ACAMBARO,100,618,C1,109,27,63,11,,1,,0,,0,9
22,2,ACAMBARO,100,618,B,98,19,53,5,,0,,0,,0,9
22,2,ACAMBARO,101,569,B,115,7,79,4,,1,,0,,1,10
22,2,ACAMBARO,101,570,C1,83,26,83,4,,0,,0,,0,11
22,2,ACAMBARO,102,553,B,81,18,99,12,,2,,0,,0,12
22,2,ACAMBARO,102,553,C1,92,15,71,11,,2,,0,,0,32
22,2,ACAMBARO,103,561,C1,77,30,101,7,,1,,0,,0,8
22,2,ACAMBARO,103,560,B,70,29,81,9,,3,,0,,0,13
22,2,ACAMBARO,104,506,B,59,36,103,16,,3,,0,,0,9
22,2,ACAMBARO,104,506,C1,57,25,102,7,,6,,0,,0,12
22,2,ACAMBARO,105,467,B,26,100,56,4,,2,,0,,0,7
22,2,ACAMBARO,106,408,C1,21,28,96,15,,3,,0,,0,3
22,2,ACAMBARO,106,407,B,23,50,61,21,,4,,0,,0,6
22,2,ACAMBARO,107,417,C1,51,19,81,5,,2,,0,,0,8
22,2,ACAMBARO,107,416,B,37,16,91,9,,7,,0,,0,3
22,2,ACAMBARO,108,473,C1,59,13,65,8,,1,,0,,0,13
22,2,ACAMBARO,108,473,B,63,6,52,8,,1,,0,,0,11
22,2,ACAMBARO,109,571,B,133,9,73,14,,4,,0,,0,7
22,2,ACAMBARO,109,571,C1,135,7,69,13,,1,,0,,0,4
22,2,ACAMBARO,110,572,B,146,11,52,12,,1,,0,,0,10
22,2,ACAMBARO,111,390,C1,101,16,90,4,,5,,0,,0,6
22,2,ACAMBARO,111,389,B,78,12,88,10,,2,,0,,0,12
22,2,ACAMBARO,112,694,B,37,40,194,6,,2,,0,,0,0
22,2,ACAMBARO,113,688,B,228,29,79,19,,1,,0,,0,9
22,2,ACAMBARO,114,523,C1,69,18,120,10,,3,,0,,0,0
22,2,ACAMBARO,114,524,C2,56,23,118,7,,0,,0,,0,13
22,2,ACAMBARO,114,523,B,62,15,101,3,,2,,0,,0,13
22,2,ACAMBARO,115,714,B,49,21,211,12,,3,,1,,0,0
22,2,ACAMBARO,115,715,C1,56,23,197,6,,0,,0,,0,9
22,2,ACAMBARO,116,518,C1,95,33,83,21,,2,,0,,1,15
22,2,ACAMBARO,116,517,B,98,22,92,21,,0,,0,,0,6
22,2,ACAMBARO,117,391,B,41,4,116,5,,2,,0,,0,8
22,2,ACAMBARO,117,392,C1,39,6,118,4,,1,,0,,0,0
22,2,ACAMBARO,118,595,B,68,26,126,19,,3,,0,,0,24
22,2,ACAMBARO,118,595,C1,62,19,127,31,,2,,0,,0,17
22,2,ACAMBARO,119,750,B,169,16,133,7,,2,,0,,0,19
22,2,ACAMBARO,120,735,B,130,39,150,7,,0,,0,,0,28
22,2,ACAMBARO,121,613,C1,132,57,75,4,,0,,0,,0,0
22,2,ACAMBARO,121,613,B,87,46,96,7,,0,,0,,0,25
22,2,ACAMBARO,122,738,B,125,54,150,9,,1,,0,,0,15
22,2,ACAMBARO,123,607,C1,107,19,142,5,,1,,0,,1,25
22,2,ACAMBARO,123,607,B,108,38,119,6,,2,,0,,0,12
22,2,ACAMBARO,124,477,B,53,15,96,3,,1,,0,,0,7
22,2,ACAMBARO,125,594,B,83,22,88,6,,3,,0,,0,11
22,2,ACAMBARO,126,505,C1,35,46,91,3,,2,,0,,0,18
22,2,ACAMBARO,126,504,B,37,52,72,3,,0,,0,,0,18
22,2,ACAMBARO,127,428,B,57,14,90,8,,0,,0,,0,10
22,2,ACAMBARO,128,607,C1,133,19,106,14,,4,,0,,0,13
22,2,ACAMBARO,128,606,B,129,18,99,7,,4,,2,,1,13
22,2,ACAMBARO,129,378,C1,40,21,66,0,,1,,0,,0,0
22,2,ACAMBARO,129,378,B,18,19,53,2,,0,,0,,0,7
22,2,ACAMBARO,130,642,B,47,49,178,9,,1,,0,,0,15
22,2,ACAMBARO,131,564,C1,83,20,130,5,,3,,0,,0,10
22,2,ACAMBARO,131,564,B,87,30,110,9,,3,,0,,0,6
22,2,ACAMBARO,132,391,C1,63,19,87,4,,2,,0,,0,8
22,2,ACAMBARO,132,391,B,46,26,91,6,,1,,2,,0,5
22,2,ACAMBARO,133,646,B,97,54,105,11,,2,,0,,0,11
22,2,ACAMBARO,134,544,B,50,11,139,3,,1,,0,,0,0
22,2,ACAMBARO,135,381,B,56,12,72,6,,4,,0,,1,7
22,2,ACAMBARO,135,381,C1,58,20,51,3,,1,,0,,0,5
22,2,ACAMBARO,136,595,B,148,11,84,5,,5,,2,,0,10
22,2,ACAMBARO,136,595,C2,129,12,105,4,,0,,0,,0,6
22,2,ACAMBARO,136,595,C1,140,13,70,7,,2,,0,,0,11
22,2,ACAMBARO,137,540,B,123,28,84,2,,2,,0,,0,15
22,2,ACAMBARO,137,541,C2,122,21,69,0,,2,,0,,0,6
22,2,ACAMBARO,137,540,C1,87,30,85,5,,1,,1,,0,8
22,2,ACAMBARO,138,579,C2,117,10,105,5,,5,,0,,0,15
22,2,ACAMBARO,138,578,C1,101,11,123,3,,1,,0,,0,15
22,2,ACAMBARO,138,578,B,112,13,92,7,,0,,0,,0,14
22,2,ACAMBARO,139,595,B,96,17,161,5,,0,,0,,0,9
22,2,ACAMBARO,140,481,B,36,30,101,2,,3,,36,,0,6
22,2,ACAMBARO,140,482,C1,30,29,108,0,,2,,0,,0,12
9,3,ALLENDE,141,658,C3,185,22,130,2,2,4,,0,,0,17
9,3,ALLENDE,141,657,C2,190,30,114,6,8,5,,0,,0,8
9,3,ALLENDE,141,657,C1,175,26,129,4,12,3,,0,,0,6
9,3,ALLENDE,141,657,B,192,21,100,4,6,4,,0,,0,25
9,3,ALLENDE,142,482,C1,116,16,123,7,3,2,,0,,1,4
9,3,ALLENDE,142,482,B,114,22,108,2,4,3,,0,,1,8
9,3,ALLENDE,143,530,C2,144,33,146,3,8,6,,150,,1,5
9,3,ALLENDE,143,530,C1,148,39,160,5,8,7,,0,,0,3
9,3,ALLENDE,143,530,B,146,40,159,4,3,1,,0,,0,7
9,3,ALLENDE,144,418,C1,107,31,101,6,4,4,,111,,1,8
9,3,ALLENDE,144,417,B,102,22,113,1,1,2,,0,,0,5
9,3,ALLENDE,145,638,C3,173,29,118,0,3,3,,0,,0,16
9,3,ALLENDE,145,638,C1,176,31,97,6,1,2,,1,,0,18
9,3,ALLENDE,145,638,C2,162,28,110,5,1,3,,0,,0,14
9,3,ALLENDE,145,637,B,149,33,98,4,4,6,,0,,0,15
9,3,ALLENDE,146,524,C2,145,14,85,8,4,0,,145,,0,5
9,3,ALLENDE,146,524,C1,130,24,126,3,4,7,,0,,0,10
9,3,ALLENDE,146,523,B,132,27,104,9,6,3,,0,,0,10
9,3,ALLENDE,147,557,B,151,23,145,5,5,2,,0,,2,4
9,3,ALLENDE,147,557,C1,134,25,150,2,2,2,,0,,0,13
9,3,ALLENDE,148,466,C1,131,34,152,9,1,1,,132,,0,6
9,3,ALLENDE,148,466,B,113,27,143,4,10,0,,0,,0,8
9,3,ALLENDE,149,707,B,191,30,183,1,6,6,,0,,0,7
9,3,ALLENDE,149,708,C1,189,30,168,7,6,6,,0,,1,15
9,3,ALLENDE,150,437,C1,130,22,115,2,3,0,,1,,0,8
9,3,ALLENDE,150,436,B,118,27,109,2,5,1,,0,,0,7
9,3,ALLENDE,151,741,B,189,36,239,6,6,6,,0,,2,18
9,3,ALLENDE,152,465,C1,149,38,119,3,6,4,,1,,0,4
9,3,ALLENDE,152,464,B,135,21,118,0,5,3,0,0,0,0,9
9,3,ALLENDE,153,611,B,167,34,155,8,7,4,,0,,3,6
9,3,ALLENDE,153,612,C1,171,31,148,9,7,7,,0,,0,2
9,3,ALLENDE,154,678,C1,171,32,132,3,9,4,,0,,0,0
9,3,ALLENDE,154,677,B,185,39,96,7,7,4,,0,,0,0
9,3,ALLENDE,155,643,B,185,32,118,8,6,9,,1,,0,10
9,3,ALLENDE,155,644,C2,177,26,114,11,6,6,,0,,0,6
9,3,ALLENDE,155,644,C1,162,21,111,8,3,5,,0,,0,0
9,3,ALLENDE,156,684,C2,196,36,112,4,7,6,,202,,0,12
9,3,ALLENDE,156,684,B,177,26,122,12,3,4,,0,,0,13
9,3,ALLENDE,156,684,C1,197,25,109,5,3,8,,1,,0,6
9,3,ALLENDE,157,0,S1,,,,,,,,,,,0
9,3,ALLENDE,157,531,B,140,11,114,2,4,3,,143,,0,0
9,3,ALLENDE,157,735,EX2,182,52,215,3,7,10,,0,,1,5
9,3,ALLENDE,157,734,EX1,210,37,196,12,11,3,,1,,0,0
9,3,ALLENDE,157,735,EX3,171,65,205,7,8,3,,0,,0,8
9,3,ALLENDE,157,532,C1,146,19,106,3,4,0,,0,,0,11
9,3,ALLENDE,158,723,C1,196,27,158,5,5,4,,0,,0,16
9,3,ALLENDE,158,723,B,206,33,115,7,5,1,,2,,0,15
9,3,ALLENDE,159,640,B,179,29,140,5,2,3,,0,,0,8
9,3,ALLENDE,159,641,C1,166,28,114,8,5,5,,0,,0,8
9,3,ALLENDE,160,475,B,135,24,131,8,2,1,,0,,0,4
9,3,ALLENDE,160,476,C1,125,30,127,3,1,1,,0,,0,7
9,3,ALLENDE,161,533,B,123,41,167,7,2,1,,0,,0,4
9,3,ALLENDE,162,529,B,136,31,159,5,3,4,,0,,1,5
9,3,ALLENDE,163,493,C1,129,38,126,5,6,2,,0,,0,4
9,3,ALLENDE,163,492,B,147,18,119,1,7,4,,0,,0,2
9,3,ALLENDE,164,646,B,120,19,146,5,6,1,,121,,0,15
9,3,ALLENDE,164,647,C2,183,10,115,2,2,3,,0,,1,11
9,3,ALLENDE,164,647,C1,142,12,129,6,4,9,,1,,0,5
9,3,ALLENDE,165,513,C1,139,27,116,9,6,1,,0,,2,15
9,3,ALLENDE,165,513,B,142,22,118,5,6,4,,0,,0,8
9,3,ALLENDE,166,313,B,74,16,103,1,4,2,,1,,1,3
9,3,ALLENDE,167,506,B,136,40,145,1,4,4,,0,,0,4
9,3,ALLENDE,168,604,C1,128,41,211,1,7,5,,1,,0,4
9,3,ALLENDE,168,604,B,142,32,182,7,3,9,,0,,0,4
9,3,ALLENDE,169,717,C1,153,53,164,6,10,6,,0,,0,9
9,3,ALLENDE,169,716,B,169,35,159,5,2,10,,0,,0,6
9,3,ALLENDE,170,388,B,122,26,116,3,0,6,,0,,1,1
9,3,ALLENDE,170,389,C1,105,19,107,4,4,3,,0,,0,5
9,3,ALLENDE,171,580,B,162,25,141,4,11,2,,0,,0,10
9,3,ALLENDE,171,580,C1,133,32,118,5,5,4,,0,,0,15
9,3,ALLENDE,172,638,C1,165,46,195,5,10,5,,165,,0,3
9,3,ALLENDE,172,638,B,173,47,189,4,9,6,,0,,1,4
9,3,ALLENDE,172,638,C2,153,39,192,7,9,2,,0,,0,7
9,3,ALLENDE,173,611,B,177,29,154,5,4,6,,0,,0,8
9,3,ALLENDE,173,612,C3,165,22,168,4,0,4,,0,,0,10
9,3,ALLENDE,173,611,C1,157,35,139,5,4,11,,0,,0,8
9,3,ALLENDE,173,611,C2,185,21,130,6,5,6,,0,,0,5
9,3,ALLENDE,174,569,C1,112,32,149,6,1,3,,115,,1,11
9,3,ALLENDE,174,568,B,93,26,135,3,5,5,,0,,0,10
9,3,ALLENDE,175,526,B,139,25,118,3,6,3,,0,,0,15
9,3,ALLENDE,175,526,C1,126,22,138,3,2,0,,0,,0,6
9,3,ALLENDE,175,527,C2,168,19,98,3,2,2,,0,,0,0
9,3,ALLENDE,176,395,C1,113,18,105,4,8,4,,0,,0,5
9,3,ALLENDE,176,395,B,118,13,109,7,3,2,,0,,0,2
9,3,ALLENDE,177,538,C1,190,56,40,1,2,2,,0,,0,23
9,3,ALLENDE,177,537,B,194,41,36,6,2,5,,0,,0,13
9,3,ALLENDE,178,344,B,152,3,18,2,0,0,,0,,0,9
9,3,ALLENDE,179,375,B,157,34,20,1,1,0,,0,,0,7
9,3,ALLENDE,179,376,C1,141,35,15,1,0,2,,0,,0,16
9,3,ALLENDE,180,523,B,112,31,92,2,2,1,,0,,0,0
9,3,ALLENDE,180,523,C1,112,19,79,4,1,4,,0,,0,21
9,3,ALLENDE,181,497,B,110,10,108,0,3,0,,0,,0,24
9,3,ALLENDE,182,635,B,175,21,98,5,0,2,,0,,0,19
9,3,ALLENDE,183,538,C1,156,10,46,2,3,0,,0,,0,33
9,3,ALLENDE,183,537,B,148,8,54,1,2,1,,0,,0,15
9,3,ALLENDE,184,408,B,108,9,58,1,0,1,,0,,0,17
9,3,ALLENDE,184,409,C1,93,12,60,2,1,0,,0,,0,0
9,3,ALLENDE,185,576,B,96,13,129,2,6,2,,0,,0,17
9,3,ALLENDE,185,577,C1,101,11,107,3,3,6,,0,,0,14
9,3,ALLENDE,186,710,B,165,17,109,1,2,7,,2,,0,18
9,3,ALLENDE,187,495,B,106,21,51,6,1,0,,0,,0,14
9,3,ALLENDE,188,605,B,233,37,70,12,2,3,,0,,0,0
9,3,ALLENDE,188,606,C1,173,46,106,7,4,0,,0,,0,11
9,3,ALLENDE,189,418,B,132,33,62,2,4,4,,0,,0,4
9,3,ALLENDE,189,418,C1,125,43,48,1,3,5,,0,,0,16
9,3,ALLENDE,190,588,B,171,18,104,5,1,3,,0,,0,29
9,3,ALLENDE,190,588,C1,153,20,108,3,0,2,,0,,0,14
9,3,ALLENDE,191,673,B,215,62,36,9,4,2,,1,,2,36
