DTO LOCAL,CLAVE_MPIO,NOM_MPIO,SECCION,LISTA_NOM,Tipo,PAN,PRI,PRD,PT,PVEM,CONV,NA,PSD,NOREG,NULOS,PCOMUN,Total,Válidos,Común,Mayoria
13,1,ABASOLO,11,571,C2,127,201,11,2,,2,3,,0,4,,350,346,,
13,1,ABASOLO,11,572,C3,129,174,20,5,,7,8,,0,11,,354,343,,
13,1,ABASOLO,12,716,B,143,151,12,6,,6,5,,0,14,,337,323,,
13,1,ABASOLO,12,716,C1,112,179,5,2,,6,10,,0,23,,337,314,,
13,1,ABASOLO,13,712,B,71,218,16,9,,22,0,,0,16,,352,336,,
13,1,ABASOLO,14,503,B,85,101,10,20,,8,1,,0,16,,241,225,,
13,1,ABASOLO,15,430,B,55,83,2,7,,13,1,,0,0,,161,161,,
13,1,ABASOLO,15,431,C1,47,45,5,4,,4,0,,0,6,,111,105,,
13,1,ABASOLO,16,515,B,115,155,9,9,,3,0,,0,11,,302,291,,
13,1,ABASOLO,16,515,C1,102,175,6,2,,2,0,,0,11,,298,287,,
13,1,ABASOLO,16,515,C2,74,168,11,6,,9,1,,0,8,,277,269,,
13,1,ABASOLO,17,620,B,88,128,37,49,,4,5,,0,11,,322,311,,
13,1,ABASOLO,17,620,C1,80,113,43,36,,5,0,,0,8,,285,277,,
13,1,ABASOLO,18,401,B,55,124,5,6,,1,0,,0,10,,201,191,,
13,1,ABASOLO,18,401,C1,63,97,10,4,,2,1,,0,15,,192,177,,
13,1,ABASOLO,19,548,B,57,165,13,13,,3,0,,0,14,,265,251,,
13,1,ABASOLO,19,549,C1,71,148,9,11,,12,1,,0,12,,264,252,,
13,1,ABASOLO,20,603,B,128,146,3,5,,12,0,,0,8,,302,294,,
13,1,ABASOLO,20,603,C1,92,185,4,5,,5,0,,0,8,,299,291,,
13,1,ABASOLO,20,604,C2,116,147,5,5,,3,1,,0,12,,289,277,,
13,1,ABASOLO,21,738,B,110,261,4,5,,2,0,,0,10,,392,382,,
13,1,ABASOLO,21,739,C1,76,291,3,3,,0,0,,0,7,,380,373,,
13,1,ABASOLO,22,647,B,161,182,4,8,,11,0,,0,15,,381,366,,
13,1,ABASOLO,22,647,C1,91,226,4,5,,8,0,,0,15,,349,334,,
13,1,ABASOLO,22,648,C2,104,236,2,2,,5,0,,0,10,,359,349,,
13,1,ABASOLO,23,473,B,102,111,3,1,,1,0,,0,8,,226,218,,
13,1,ABASOLO,24,567,B,84,224,9,4,,3,0,,0,11,,335,324,,
13,1,ABASOLO,24,568,C1,88,224,4,6,,1,1,,0,9,,333,324,,
13,1,ABASOLO,24,568,C2,88,240,6,5,,6,2,,0,14,,361,347,,
13,1,ABASOLO,25,443,B,92,152,3,1,,5,0,,0,8,,261,253,,
13,1,ABASOLO,25,444,C1,87,141,5,3,,4,1,,0,4,,245,241,,
13,1,ABASOLO,26,698,B,172,172,5,0,,5,0,,0,9,,363,354,,
13,1,ABASOLO,26,698,C1,160,225,3,1,,3,0,,0,10,,402,392,,
13,1,ABASOLO,27,611,B,122,228,4,2,,7,0,,0,5,,368,363,,
13,1,ABASOLO,27,611,C1,138,197,0,1,,16,2,,0,0,,354,354,,
13,1,ABASOLO,28,400,B,100,119,5,0,,3,0,,0,2,,229,227,,
13,1,ABASOLO,29,486,B,93,149,5,1,,2,1,,0,11,,262,251,,
13,1,ABASOLO,29,487,C1,72,172,2,1,,2,0,,0,7,,256,249,,
13,1,ABASOLO,30,409,B,84,91,4,5,,7,0,,0,9,,200,191,,
13,1,ABASOLO,30,409,C1,86,67,0,12,,2,0,,0,5,,172,167,,
13,1,ABASOLO,31,514,B,88,120,15,4,,2,1,,0,0,,230,230,,
13,1,ABASOLO,31,515,C1,70,121,32,1,,1,1,,0,0,,226,226,,
13,1,ABASOLO,31,515,C2,77,103,39,3,,2,0,,0,6,,230,224,,
13,1,ABASOLO,32,507,B,122,184,5,4,,3,1,,0,0,,319,319,,
13,1,ABASOLO,32,508,C1,113,177,3,2,,2,1,,0,11,,309,298,,
13,1,ABASOLO,33,641,B,173,217,7,3,,3,1,,0,16,,420,404,,
13,1,ABASOLO,34,589,B,124,61,8,3,,2,0,,0,0,,198,198,,
13,1,ABASOLO,34,589,C1,146,70,3,1,,3,0,,0,9,,232,223,,
13,1,ABASOLO,34,589,C2,140,75,12,1,,0,1,,0,0,,229,229,,
13,1,ABASOLO,35,416,B,75,158,0,1,,0,0,,0,9,,243,234,,
13,1,ABASOLO,35,417,C1,70,149,2,3,,1,0,,0,6,,231,225,,
13,1,ABASOLO,36,403,B,55,148,10,2,,3,0,,0,8,,226,218,,
13,1,ABASOLO,36,404,C1,38,123,7,2,,2,1,,0,0,,173,173,,
13,1,ABASOLO,37,611,B,138,95,10,6,,6,0,,0,16,,271,255,,
13,1,ABASOLO,37,612,C1,106,130,7,0,,8,0,,0,20,,271,251,,
13,1,ABASOLO,38,681,B,99,247,18,9,,5,6,,0,11,,395,384,,
13,1,ABASOLO,38,681,C1,157,210,19,3,,1,2,,0,13,,405,392,,
13,1,ABASOLO,38,681,C2,126,228,14,5,,5,2,,0,15,,395,380,,
13,1,ABASOLO,39,528,B,110,199,4,2,,4,5,,0,14,,338,324,,
13,1,ABASOLO,39,528,C1,94,209,2,0,,3,4,,0,9,,321,312,,
13,1,ABASOLO,40,713,B,135,198,3,2,,1,0,,0,8,,347,339,,
13,1,ABASOLO,40,713,C1,162,172,1,5,,1,1,,0,16,,358,342,,
13,1,ABASOLO,41,526,B,130,115,3,0,,2,0,,0,7,,257,250,,
13,1,ABASOLO,41,527,C1,115,121,3,4,,6,1,,0,14,,264,250,,
13,1,ABASOLO,41,527,C2,130,109,3,1,,6,0,,0,10,,259,249,,
13,1,ABASOLO,42,588,B,122,136,6,1,,1,1,,0,6,,273,267,,
13,1,ABASOLO,42,588,C1,97,113,4,3,,2,1,,0,0,,220,220,,
13,1,ABASOLO,43,348,B,86,102,5,6,,7,4,,0,8,,218,210,,
13,1,ABASOLO,44,731,B,134,222,4,7,,1,3,,0,0,,371,371,,
13,1,ABASOLO,45,446,B,118,66,2,4,,5,1,,0,6,,202,196,,
13,1,ABASOLO,46,422,B,84,109,1,3,,8,0,,0,9,,214,205,,
13,1,ABASOLO,46,423,C1,111,69,3,2,,6,2,,0,6,,199,193,,
13,1,ABASOLO,47,724,B,148,77,6,11,,74,2,,0,6,,324,318,,
13,1,ABASOLO,47,724,C1,155,73,2,14,,40,1,,0,13,,298,285,,
13,1,ABASOLO,48,537,B,160,82,0,4,,1,1,,0,4,,252,248,,
13,1,ABASOLO,48,537,C1,136,80,2,7,,0,5,,0,10,,240,230,,
13,1,ABASOLO,49,592,B,152,118,8,6,,6,1,,0,13,,304,291,,
13,1,ABASOLO,50,724,B,61,145,46,69,,10,1,,0,7,,339,332,,
13,1,ABASOLO,50,725,C1,72,136,36,71,,3,0,,0,9,,327,318,,
22,2,ACAMBARO,51,565,B,57,12,118,13,38,6,16,,1,11,1,273,260,130,131
22,2,ACAMBARO,51,565,C1,76,11,118,8,35,4,10,,0,10,1,273,262,129,130
22,2,ACAMBARO,51,566,C2,70,12,113,5,34,5,15,,0,5,1,260,254,125,126
22,2,ACAMBARO,51,566,C3,65,18,115,8,32,3,12,,0,13,113,379,253,133,246
22,2,ACAMBARO,52,408,B,52,27,85,4,12,5,6,,0,8,2,201,191,112,114
22,2,ACAMBARO,52,409,C1,52,28,101,1,15,6,4,,0,7,2,216,207,129,131
22,2,ACAMBARO,53,467,B,63,30,76,12,34,4,31,,1,11,2,264,250,106,108
22,2,ACAMBARO,53,468,C1,55,28,97,7,24,9,23,,0,14,0,257,243,125,125
22,2,ACAMBARO,54,456,B,53,19,109,7,43,0,19,,0,14,0,264,250,128,128
22,2,ACAMBARO,54,456,C1,69,25,94,5,34,3,13,,1,14,0,258,243,119,119
22,2,ACAMBARO,55,717,B,84,31,157,12,26,4,16,,0,18,0,348,330,188,188
22,2,ACAMBARO,56,727,B,85,15,140,22,28,6,6,,0,14,7,323,302,155,162
22,2,ACAMBARO,56,728,C1,80,29,147,19,10,6,9,,0,0,1,301,300,176,177
22,2,ACAMBARO,57,486,B,69,18,82,14,12,5,4,,0,4,2,210,204,100,102
22,2,ACAMBARO,57,487,C1,56,19,102,5,10,1,6,,0,10,0,209,199,121,121
22,2,ACAMBARO,58,590,B,61,27,115,8,31,5,10,,0,7,1,265,257,142,143
22,2,ACAMBARO,58,591,C1,68,19,93,7,27,6,12,,0,9,0,241,232,112,112
22,2,ACAMBARO,59,615,B,93,11,90,11,39,11,12,,0,11,0,278,267,101,101
22,2,ACAMBARO,59,615,C1,75,17,94,13,25,2,18,,0,11,0,255,244,111,111
22,2,ACAMBARO,60,488,B,95,30,82,4,26,2,12,,0,10,2,263,251,112,114
22,2,ACAMBARO,60,488,C1,59,45,99,12,30,1,21,,0,13,0,280,267,144,144
22,2,ACAMBARO,61,502,B,79,28,84,6,50,8,9,,0,23,0,287,264,112,112
22,2,ACAMBARO,61,502,C1,85,26,92,13,49,5,20,,0,15,118,423,290,118,236
22,2,ACAMBARO,62,530,B,77,24,93,5,38,2,14,,0,24,4,281,253,117,121
22,2,ACAMBARO,62,530,C1,99,26,83,8,36,3,17,,0,15,1,288,272,109,110
22,2,ACAMBARO,63,706,B,127,42,163,5,39,5,25,,0,27,0,433,406,205,205
22,2,ACAMBARO,64,487,B,58,26,85,5,16,9,14,,0,10,2,225,213,111,113
22,2,ACAMBARO,64,487,C1,47,23,89,7,13,7,9,,0,11,0,206,195,112,112
22,2,ACAMBARO,65,619,B,64,26,88,7,34,7,15,,0,3,3,247,241,114,117
22,2,ACAMBARO,65,619,C1,45,24,99,6,32,5,12,,0,14,0,237,223,123,123
22,2,ACAMBARO,66,427,B,63,26,76,7,28,3,17,,1,14,1,236,220,102,103
22,2,ACAMBARO,66,428,C1,42,30,106,4,24,6,17,,0,13,3,245,229,136,139
22,2,ACAMBARO,67,741,B,114,53,99,11,26,10,22,,0,11,4,350,335,152,156
22,2,ACAMBARO,67,742,C1,109,65,96,6,22,7,17,,0,0,4,326,322,161,165
22,2,ACAMBARO,67,742,C2,105,42,115,7,31,4,19,,0,24,3,350,323,157,160
22,2,ACAMBARO,68,451,B,50,26,98,6,26,3,18,,0,15,2,244,227,124,126
22,2,ACAMBARO,68,451,C1,59,28,81,10,23,1,13,,0,13,4,232,215,109,113
22,2,ACAMBARO,69,705,B,118,37,107,13,40,11,19,,0,10,2,357,345,144,146
22,2,ACAMBARO,70,591,B,93,21,84,8,25,4,7,,0,0,2,244,242,105,107
22,2,ACAMBARO,70,592,C1,71,19,87,15,22,3,8,,0,7,2,234,225,106,108
22,2,ACAMBARO,71,630,B,73,18,94,6,24,8,5,,0,14,1,243,228,112,113
22,2,ACAMBARO,71,631,C1,58,14,131,12,26,3,11,,0,9,2,266,255,145,147
22,2,ACAMBARO,72,649,B,60,21,111,9,29,10,12,,0,14,2,268,252,132,134
22,2,ACAMBARO,72,650,C1,83,6,110,9,17,7,12,,0,11,3,258,244,116,119
22,2,ACAMBARO,73,461,B,92,19,82,6,22,4,14,,0,12,0,251,239,101,101
22,2,ACAMBARO,73,461,C1,58,21,90,3,24,3,19,,0,8,3,229,218,111,114
22,2,ACAMBARO,74,648,B,107,35,92,6,24,5,28,,0,16,0,313,297,127,127
22,2,ACAMBARO,74,648,C1,94,23,102,12,27,3,14,,0,16,1,292,275,125,126
22,2,ACAMBARO,74,649,C2,102,39,106,8,30,8,19,,1,22,2,337,312,145,147
22,2,ACAMBARO,75,405,B,50,9,85,14,14,8,8,,0,10,2,200,188,94,96
22,2,ACAMBARO,75,405,C1,38,11,80,8,15,4,10,,0,4,4,174,166,91,95
22,2,ACAMBARO,76,478,B,80,17,88,6,20,5,10,,1,4,3,234,226,105,108
22,2,ACAMBARO,76,479,C1,56,26,86,9,17,4,5,,0,13,2,218,203,112,114
22,2,ACAMBARO,77,744,B,71,22,136,9,26,8,16,,0,17,4,309,288,158,162
22,2,ACAMBARO,77,745,C1,85,33,118,15,26,12,19,,0,0,2,310,308,151,153
22,2,ACAMBARO,78,690,B,75,20,120,15,18,7,13,,0,16,3,287,268,140,143
22,2,ACAMBARO,78,691,C1,77,19,140,10,32,2,19,,0,16,3,318,299,159,162
22,2,ACAMBARO,79,665,B,76,13,119,8,25,9,22,,0,9,0,281,272,132,132
22,2,ACAMBARO,79,665,C1,98,24,108,4,26,9,22,,0,8,3,302,291,132,135
22,2,ACAMBARO,80,665,B,65,19,115,15,23,7,6,,0,12,3,265,250,134,137
22,2,ACAMBARO,80,665,C1,39,26,141,4,32,10,9,,0,16,6,283,261,167,173
22,2,ACAMBARO,81,585,B,96,40,96,5,31,6,34,,1,10,2,321,308,136,138
22,2,ACAMBARO,81,585,C1,90,35,111,4,20,7,37,,0,9,3,316,304,146,149
22,2,ACAMBARO,81,585,C2,56,32,127,7,27,5,32,,0,9,3,298,286,159,162
22,2,ACAMBARO,81,585,C3,78,40,106,5,24,4,32,,0,16,0,305,289,146,146
22,2,ACAMBARO,82,489,B,55,11,77,6,17,7,15,,1,8,88,285,188,88,176
22,2,ACAMBARO,82,490,C1,51,13,92,6,22,5,13,,0,10,2,214,202,105,107
22,2,ACAMBARO,83,516,B,63,8,95,12,14,3,8,,0,4,4,211,203,103,107
22,2,ACAMBARO,83,516,C1,63,13,82,6,13,4,5,,0,18,5,209,186,95,100
22,2,ACAMBARO,83,517,C2,70,21,80,8,15,3,6,,1,0,1,205,203,101,102
22,2,ACAMBARO,84,709,B,76,21,149,9,18,5,3,,0,6,6,293,281,170,176
22,2,ACAMBARO,84,710,C1,59,20,146,6,17,8,3,,0,13,2,274,259,166,168
22,2,ACAMBARO,85,693,B,66,24,145,7,16,1,5,,0,0,3,267,264,169,172
22,2,ACAMBARO,85,693,C1,85,30,140,12,20,6,9,,1,5,0,308,302,170,170
22,2,ACAMBARO,86,636,B,62,10,144,7,20,3,8,,0,13,5,272,254,154,159
22,2,ACAMBARO,86,637,C1,51,13,131,6,12,3,2,,0,5,2,225,218,144,146
22,2,ACAMBARO,86,637,C2,68,26,134,4,18,4,2,,0,12,0,268,256,160,160
22,2,ACAMBARO,86,637,C3,54,16,127,13,24,3,5,,0,10,1,253,242,143,144
22,2,ACAMBARO,86,637,C4,61,21,154,8,19,1,5,,0,8,2,279,269,175,177
22,2,ACAMBARO,87,367,B,31,16,36,25,4,0,0,,0,3,0,115,112,52,52
22,2,ACAMBARO,88,242,B,17,8,50,0,10,4,0,,0,3,0,92,89,58,58
22,2,ACAMBARO,89,435,B,87,10,42,8,12,2,0,,0,3,1,165,161,52,53
22,2,ACAMBARO,89,436,C1,71,19,49,5,6,4,1,,0,4,2,161,155,68,70
22,2,ACAMBARO,90,475,B,36,5,54,15,4,1,2,,0,5,0,122,117,59,59
22,2,ACAMBARO,91,590,B,47,8,84,19,4,3,1,,0,8,0,174,166,92,92
22,2,ACAMBARO,91,591,C1,58,3,80,25,9,2,4,,0,4,1,186,181,83,84
22,2,ACAMBARO,92,331,B,54,3,54,6,4,0,1,,0,4,0,126,122,57,57
22,2,ACAMBARO,92,403,E1,40,0,46,4,0,0,0,,0,6,0,96,90,46,46
22,2,ACAMBARO,93,515,B,62,4,60,6,8,0,2,,0,2,0,144,142,64,64
22,2,ACAMBARO,93,516,C1,67,11,73,5,11,2,2,,0,3,1,175,171,84,85
22,2,ACAMBARO,94,501,B,87,11,41,9,11,0,9,,0,6,1,175,168,52,53
22,2,ACAMBARO,94,502,C1,85,23,53,12,7,1,9,,0,0,1,191,190,76,77
22,2,ACAMBARO,95,436,B,46,13,70,11,12,1,1,,0,4,0,158,154,83,83
22,2,ACAMBARO,95,437,C1,42,5,69,13,11,0,3,,0,5,1,149,143,74,75
22,2,ACAMBARO,96,515,B,43,11,85,14,14,0,1,,0,4,2,174,168,96,98
22,2,ACAMBARO,96,515,C1,60,0,99,8,13,1,2,,0,3,0,186,183,99,99
22,2,ACAMBARO,97,542,B,67,12,86,14,6,1,2,,0,12,2,202,188,98,100
22,2,ACAMBARO,97,542,C1,74,11,82,6,3,0,2,,0,5,0,183,178,93,93
22,2,ACAMBARO,98,600,B,41,17,64,5,16,6,3,,0,10,1,163,152,81,82
22,2,ACAMBARO,99,611,B,50,17,47,6,23,1,2,,0,12,2,160,146,64,66
22,2,ACAMBARO,99,612,C1,41,18,62,3,16,2,1,,0,5,4,152,143,80,84
22,2,ACAMBARO,100,668,B,40,6,90,11,15,0,1,,0,20,0,183,163,96,96
22,2,ACAMBARO,100,668,C1,60,11,90,6,30,2,1,,0,7,0,207,200,101,101
22,2,ACAMBARO,101,615,B,82,10,52,66,9,1,0,,0,5,0,225,220,62,62
22,2,ACAMBARO,101,615,C1,58,4,78,69,3,0,4,,0,9,0,225,216,82,82
22,2,ACAMBARO,102,632,B,121,13,88,3,6,1,2,,0,11,1,246,234,101,102
22,2,ACAMBARO,102,632,C1,120,7,61,9,23,2,6,,0,8,0,236,228,68,68
22,2,ACAMBARO,103,585,B,84,10,64,4,6,1,1,,0,8,1,179,170,74,75
22,2,ACAMBARO,103,585,C1,74,4,74,1,11,1,2,,0,4,2,173,167,78,80
22,2,ACAMBARO,104,533,B,83,11,93,3,13,1,1,,0,6,2,213,205,104,106
22,2,ACAMBARO,104,533,C1,87,14,69,11,19,1,4,,0,12,3,220,205,83,86
22,2,ACAMBARO,105,516,B,65,16,101,7,21,4,0,,0,5,0,219,214,117,117
22,2,ACAMBARO,106,462,B,75,28,67,7,3,1,2,,0,10,6,199,183,95,101
22,2,ACAMBARO,106,463,C1,63,17,93,1,9,0,1,,0,7,2,193,184,110,112
22,2,ACAMBARO,107,445,B,45,2,87,7,4,0,1,,0,6,1,153,146,89,90
22,2,ACAMBARO,107,446,C1,38,6,84,14,9,1,0,,0,3,2,157,152,90,92
22,2,ACAMBARO,108,521,B,62,2,42,4,12,0,3,,0,10,1,136,125,44,45
22,2,ACAMBARO,108,521,C1,43,7,57,2,14,3,1,,0,8,1,136,127,64,65
22,2,ACAMBARO,109,662,B,88,8,59,5,25,3,8,,0,11,2,209,196,67,69
22,2,ACAMBARO,109,663,C1,86,7,62,4,34,2,6,,0,12,1,214,201,69,70
22,2,ACAMBARO,110,630,B,79,3,64,3,16,5,7,,0,7,2,186,177,67,69
22,2,ACAMBARO,111,416,B,58,11,91,8,6,0,3,,0,11,1,189,177,102,103
22,2,ACAMBARO,111,417,C1,57,12,83,11,16,0,5,,0,6,0,190,184,95,95
22,2,ACAMBARO,112,730,B,69,14,145,39,6,0,7,,0,15,3,298,280,159,162
22,2,ACAMBARO,113,376,B,48,14,80,5,18,0,2,,0,2,7,176,167,94,101
22,2,ACAMBARO,113,376,C1,72,16,77,5,11,1,1,,0,5,0,188,183,93,93
22,2,ACAMBARO,114,565,B,48,15,97,12,9,0,4,,0,12,0,197,185,112,112
22,2,ACAMBARO,114,565,C1,59,10,117,13,10,0,4,,0,9,1,223,213,127,128
22,2,ACAMBARO,114,565,C2,58,10,117,10,6,2,6,,0,9,2,220,209,127,129
22,2,ACAMBARO,115,517,B,23,11,153,13,12,1,2,,0,4,0,219,215,164,164
22,2,ACAMBARO,115,517,C1,29,2,140,8,14,1,5,,0,6,2,207,199,142,144
22,2,ACAMBARO,115,517,C2,50,5,117,11,11,2,0,,0,6,3,205,196,122,125
22,2,ACAMBARO,116,544,B,77,8,140,6,8,1,1,,0,3,7,251,241,148,155
22,2,ACAMBARO,116,544,C1,87,12,118,5,9,1,2,,0,0,1,235,234,130,131
22,2,ACAMBARO,117,435,B,37,1,119,4,0,2,2,,0,3,6,174,165,120,126
22,2,ACAMBARO,117,435,C1,33,4,111,1,5,1,7,,0,3,10,175,162,115,125
22,2,ACAMBARO,118,632,B,61,51,128,6,11,1,6,,0,9,2,275,264,179,181
22,2,ACAMBARO,118,633,C1,46,9,120,8,13,3,0,,0,13,4,216,199,129,133
22,2,ACAMBARO,119,414,B,89,3,61,4,5,2,2,,0,10,1,177,166,64,65
22,2,ACAMBARO,119,414,C1,90,3,63,6,9,2,0,,0,11,0,184,173,66,66
22,2,ACAMBARO,120,377,B,74,9,79,3,3,3,0,,0,4,0,175,171,88,88
22,2,ACAMBARO,120,377,C1,64,12,58,0,9,0,2,,0,13,1,159,145,70,71
22,2,ACAMBARO,121,690,B,84,15,153,2,10,0,3,,0,12,0,279,267,168,168
22,2,ACAMBARO,121,690,C1,110,20,112,3,20,6,4,,0,5,0,280,275,132,132
22,2,ACAMBARO,122,394,B,30,8,92,8,14,0,1,,0,9,1,163,153,100,101
22,2,ACAMBARO,122,395,C1,30,11,123,6,10,1,1,,0,9,1,192,182,134,135
22,2,ACAMBARO,123,676,B,64,22,148,11,20,1,0,,0,9,5,280,266,170,175
22,2,ACAMBARO,123,676,C1,78,10,150,7,19,3,3,,0,14,2,286,270,160,162
22,2,ACAMBARO,124,520,B,27,13,85,11,33,0,2,,0,7,0,178,171,98,98
22,2,ACAMBARO,125,643,B,70,12,59,7,42,2,3,,0,11,0,206,195,71,71
22,2,ACAMBARO,126,535,B,18,22,59,13,37,1,0,,0,14,2,166,150,81,83
22,2,ACAMBARO,126,535,C1,23,18,71,17,29,0,2,,0,14,1,175,160,89,90
22,2,ACAMBARO,127,481,B,33,7,113,10,3,0,2,,0,12,1,181,168,120,121
22,2,ACAMBARO,128,656,B,100,10,116,5,13,4,0,,2,11,2,263,248,126,128
22,2,ACAMBARO,128,656,C1,79,9,119,10,21,3,2,,0,17,5,265,243,128,133
22,2,ACAMBARO,129,401,B,24,2,73,1,13,1,1,,0,4,0,119,115,75,75
22,2,ACAMBARO,129,401,C1,36,5,68,3,12,1,0,,0,6,2,133,125,73,75
22,2,ACAMBARO,130,696,B,49,18,177,4,22,4,2,,0,13,6,295,276,195,201
22,2,ACAMBARO,131,634,B,47,21,124,5,16,2,7,,0,5,2,229,222,145,147
22,2,ACAMBARO,131,634,C1,181,48,369,3,60,6,40,,0,31,1,739,707,417,418
22,2,ACAMBARO,132,446,B,47,9,76,5,26,3,2,,0,4,2,174,168,85,87
22,2,ACAMBARO,132,446,C1,49,26,74,8,25,1,3,,0,6,0,192,186,100,100
22,2,ACAMBARO,133,683,B,61,31,104,10,16,4,6,,1,7,0,240,232,135,135
22,2,ACAMBARO,134,587,B,46,3,73,23,27,0,0,,2,12,2,188,172,76,78
22,2,ACAMBARO,135,407,B,51,7,58,5,17,2,3,,0,9,0,152,143,65,65
22,2,ACAMBARO,135,407,C1,46,4,70,3,11,0,2,,0,4,0,140,136,74,74
22,2,ACAMBARO,136,640,B,158,6,108,3,13,1,1,,0,4,0,294,290,114,114
22,2,ACAMBARO,136,640,C1,152,11,68,2,12,1,4,,0,7,1,258,250,79,80
22,2,ACAMBARO,136,641,C2,146,3,100,2,17,0,2,,0,7,0,277,270,103,103
22,2,ACAMBARO,137,584,B,154,8,84,2,18,0,0,,0,5,0,271,266,92,92
22,2,ACAMBARO,137,584,C1,113,9,87,1,8,1,2,,0,4,1,226,221,96,97
22,2,ACAMBARO,137,584,C2,122,8,69,1,19,1,0,,0,0,77,297,220,77,154
22,2,ACAMBARO,138,631,B,139,5,92,3,31,1,1,,0,8,2,282,272,97,99
22,2,ACAMBARO,138,631,C1,143,2,81,1,22,0,2,,0,6,0,257,251,83,83
22,2,ACAMBARO,138,631,C2,147,4,76,1,29,0,3,,0,4,0,264,260,80,80
22,2,ACAMBARO,139,643,B,182,0,92,3,27,4,0,,1,2,0,311,308,92,92
22,2,ACAMBARO,140,550,B,60,13,88,1,15,1,2,,0,8,0,188,180,101,101
22,2,ACAMBARO,140,550,C1,39,13,70,0,7,1,2,,0,10,1,143,132,83,84
9,3,MIGUEL DE ALL,141,655,B,99,72,102,11,40,,15,,0,6,8,353,339,214,222
9,3,MIGUEL DE ALL,141,655,C1,84,84,84,7,18,,13,,0,3,3,296,290,186,189
9,3,MIGUEL DE ALL,141,656,C2,74,102,94,10,31,,11,,0,9,5,336,322,227,232
9,3,MIGUEL DE ALL,141,656,C3,86,88,102,10,32,,13,,0,13,0,344,331,222,222
9,3,MIGUEL DE ALL,141,656,C4,85,85,83,15,35,,10,,0,10,2,325,313,203,205
9,3,MIGUEL DE ALL,142,536,B,62,82,72,17,15,,11,,2,11,4,276,259,169,173
9,3,MIGUEL DE ALL,142,537,C1,67,69,78,14,23,,5,,0,7,1,264,256,170,171
9,3,MIGUEL DE ALL,143,537,B,71,108,86,9,15,,22,,0,7,2,320,311,209,211
9,3,MIGUEL DE ALL,143,537,C1,102,95,76,16,17,,22,,0,6,5,339,328,188,193
9,3,MIGUEL DE ALL,143,537,C2,99,105,65,12,27,,13,,0,8,0,329,321,197,197
9,3,MIGUEL DE ALL,144,461,B,68,75,79,6,24,,11,,0,3,5,271,263,178,183
9,3,MIGUEL DE ALL,144,461,C1,71,80,55,7,31,,15,,0,11,0,270,259,166,166
9,3,MIGUEL DE ALL,145,679,B,85,90,87,5,21,,12,,0,9,3,312,300,198,201
9,3,MIGUEL DE ALL,145,679,C1,85,102,86,11,20,,7,,0,16,6,333,311,208,214
9,3,MIGUEL DE ALL,145,679,C2,95,92,91,15,29,,7,,14,11,0,354,329,212,212
9,3,MIGUEL DE ALL,145,679,C3,78,98,103,15,30,,12,,0,5,5,346,336,231,236
