state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,total,valid,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...27,...28,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,ACAPULCO DE JUAREZ,12001,13,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,272,265,0,1,2,555,540,1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,14,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,165,129,0,0,0,294,294,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,15,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,249,204,0,2,2,465,457,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,16,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,166,187,0,2,3,368,358,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,17,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,173,194,0,19,1,392,387,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,18,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,287,228,0,4,0,529,519,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,19,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,242,216,0,3,2,467,463,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,20,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,319,219,0,3,3,549,544,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,21,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,260,273,0,6,4,551,543,1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,22,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,168,254,0,6,3,447,431,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,23,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,265,427,0,2,3,709,697,1582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,24,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,267,444,0,12,1,735,724,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,25,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,384,506,0,7,3,910,900,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,26,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,222,346,0,2,3,584,573,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,27,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,262,367,0,5,2,647,636,1629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,28,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,210,258,0,1,4,488,473,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,29,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,186,369,0,4,8,578,567,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,30,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,242,327,0,4,5,595,578,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,31,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,493,420,0,10,6,946,929,2388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,32,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,280,335,0,12,8,643,635,1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,33,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,266,494,0,5,10,792,775,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,34,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,180,210,0,3,2,408,395,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,35,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,134,238,0,0,0,381,372,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,36,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,342,365,0,1,0,719,708,1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,37,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,161,275,0,3,3,453,442,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,38,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,281,462,0,3,1,760,747,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,39,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,316,588,0,7,6,932,917,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,40,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,194,287,0,4,0,495,485,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,41,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,254,432,0,6,7,713,699,1679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,42,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,320,453,0,13,2,805,788,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,43,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,181,387,0,7,3,588,578,1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,44,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,159,328,0,5,3,502,495,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,45,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,150,279,0,10,3,452,442,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,46,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,159,274,0,4,4,450,441,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,47,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,175,246,0,7,2,443,430,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,48,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,297,430,0,15,3,757,745,1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
