state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,ACAPULCO DE JUAREZ,11,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,133,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,150,PRD,0.0560747664,785,290,296,0,133,150,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,181,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,215,PRD,0.0560747664,981,402,407,0,181,215,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,13,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,272,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,265,PRD,0.0560747664,1312,540,555,0,272,265,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,14,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,165,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,129,PRD,0.0560747664,623,294,294,0,165,129,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,15,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,249,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,204,PRD,0.0560747664,989,457,465,0,249,204,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,16,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,166,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,187,PRD,0.0560747664,819,358,368,0,166,187,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,17,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,173,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,194,PRD,0.0560747664,954,387,392,0,173,194,0,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,18,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,287,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,228,PRD,0.0560747664,955,519,529,0,287,228,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,19,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,242,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,216,PRD,0.0560747664,999,463,467,0,242,216,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,20,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,319,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,219,PRD,0.0560747664,1097,544,549,0,319,219,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,21,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,260,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,273,PRD,0.0560747664,1252,543,551,0,260,273,0,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,22,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,168,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,254,PRD,0.0560747664,1053,431,447,0,168,254,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,23,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,265,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,427,PRD,0.0560747664,1582,697,709,0,265,427,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,24,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,267,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,444,PRD,0.0560747664,1288,724,735,0,267,444,0,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,25,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,384,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,506,PRD,0.0560747664,1540,900,910,0,384,506,0,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,26,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,222,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,346,PRD,0.0560747664,1221,573,584,0,222,346,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,27,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,262,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,367,PRD,0.0560747664,1629,636,647,0,262,367,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,28,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,210,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,258,PRD,0.0560747664,950,473,488,0,210,258,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,29,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,186,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,369,PRD,0.0560747664,1450,567,578,0,186,369,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,30,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,242,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,327,PRD,0.0560747664,1353,578,595,0,242,327,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,31,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,493,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,420,PRD,0.0560747664,2388,929,946,0,493,420,0,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,32,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,280,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,335,PRD,0.0560747664,1287,635,643,0,280,335,0,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,33,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,266,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,494,PRD,0.0560747664,1682,775,792,0,266,494,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,34,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,180,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,210,PRD,0.0560747664,963,395,408,0,180,210,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,35,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,134,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,238,PRD,0.0560747664,894,372,381,0,134,238,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,36,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,342,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,365,PRD,0.0560747664,1556,708,719,0,342,365,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,37,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,161,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,275,PRD,0.0560747664,1180,442,453,0,161,275,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,38,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,281,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,462,PRD,0.0560747664,1782,747,760,0,281,462,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,39,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,316,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,588,PRD,0.0560747664,1843,917,932,0,316,588,0,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,40,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,194,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,287,PRD,0.0560747664,999,485,495,0,194,287,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,41,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,254,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,432,PRD,0.0560747664,1679,699,713,0,254,432,0,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,42,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,320,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,453,PRD,0.0560747664,1795,788,805,0,320,453,0,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,43,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,181,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,387,PRD,0.0560747664,1283,578,588,0,181,387,0,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,44,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,159,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,328,PRD,0.0560747664,1119,495,502,0,159,328,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
