mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PRT,PVEM,PT,total,PartCardenista_PPS,PRD_PartCardenista_PPS,PRD_PartCardenista,PRD_PartCardenista_PRT,PRD_PartCardenista_PVEM_PT,valid,winner,PRS,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,PRD_PRS,PANAL,PAG,PT_PC,PRD_PT_PC,MC,MORENA,PH,PES,PPG,PRI_PVEM_PANAL,CI_1,PIH,PCG,PSG,PAN_PRD,PRD_MC,MORENA_PES,PAN_PRD_MC,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9
ACAPULCO DE JUAREZ,GUERRERO,12001,307,1996,52,199,5,106,1,0,3,3,742,0,0,0,0,0,369,PRI,NA,2106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,291,1996,87,146,2,114,2,1,3,5,728,0,0,0,0,0,360,PRI,NA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,13,1996,49,201,9,185,3,0,2,3,912,0,0,0,0,0,452,PRI,NA,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,66,1996,35,90,3,86,3,0,0,7,454,0,0,0,0,0,224,PRI,NA,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,296,1996,94,142,5,130,2,2,5,5,778,0,0,0,0,0,385,PRI,NA,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,71,1996,36,179,4,167,5,1,2,6,805,0,0,0,0,0,400,PRI,NA,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,212,1996,36,142,6,132,7,1,2,5,708,0,0,0,0,0,331,PRI,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,211,1996,15,60,1,54,4,0,1,1,303,0,0,0,0,0,136,PRI,NA,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,306,1996,58,249,0,121,0,0,2,3,885,0,0,0,0,0,433,PRI,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,163,1996,19,85,2,86,0,1,0,1,394,0,0,0,0,0,194,PRI,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,116,1996,18,187,10,157,0,2,1,4,765,0,0,0,0,0,379,PRI,NA,1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,193,1996,20,186,1,223,1,3,2,9,895,0,0,0,0,0,445,PRI,NA,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,133,1996,34,129,3,106,5,0,3,6,583,0,0,0,0,0,286,PRI,NA,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,203,1996,23,69,8,157,3,0,2,2,530,0,0,0,0,0,264,PRI,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,314,1996,3,69,1,42,0,0,0,3,237,0,0,0,0,0,118,PRI,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,241,1996,35,97,3,102,3,10,3,4,517,0,0,0,0,0,257,PRI,NA,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,159,1996,49,151,2,123,10,2,3,9,703,0,0,0,0,0,349,PRI,NA,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,199,1996,74,65,6,88,3,0,2,4,493,0,0,0,0,0,242,PRI,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,197,1996,34,136,0,159,5,1,2,2,684,0,0,0,0,0,339,PRI,NA,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,216,1996,70,159,5,208,6,4,5,3,929,0,0,0,0,0,460,PRI,NA,1472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,198,1996,114,175,2,221,4,2,4,4,1084,0,0,0,0,0,526,PRI,NA,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,324,1996,17,124,134,122,0,0,0,3,807,0,0,0,0,0,400,PRI,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,58,1996,37,96,2,76,1,0,1,2,431,0,0,0,0,0,215,PRI,NA,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,308,1996,183,286,20,110,1,3,3,5,1242,0,0,0,0,0,611,PRI,NA,1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,189,1996,22,42,0,39,2,0,2,7,241,0,0,0,0,0,114,PRI,NA,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,7,1996,45,142,10,134,7,2,1,4,692,0,0,0,0,0,345,PRI,NA,1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,329,1996,1,126,124,32,0,1,0,3,584,0,0,0,0,0,287,PRI,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,331,1996,5,217,4,149,1,0,2,4,799,0,0,0,0,0,382,PRI,NA,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,332,1996,9,93,0,5,1,0,0,0,216,0,0,0,0,0,108,PRI,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,342,1996,1,34,1,9,11,0,0,0,116,0,0,0,0,0,56,PRI,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,348,1996,0,61,0,15,21,0,0,0,196,0,0,0,0,0,97,PRI,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,297,1996,59,164,4,160,9,6,4,10,837,0,0,0,0,0,416,PRI,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,350,1996,0,128,0,124,0,0,4,0,523,0,0,0,0,0,256,PRI,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,355,1996,10,99,1,53,1,1,0,4,349,0,0,0,0,0,169,PRI,NA,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,172,1996,42,116,5,113,6,2,3,10,597,0,0,0,0,0,297,PRI,NA,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,30,1996,51,156,3,174,3,1,3,5,799,0,0,0,0,0,396,PRI,NA,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,170,1996,11,58,1,29,1,2,0,2,208,0,0,0,0,0,104,PRI,NA,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,120,1996,32,119,1,65,2,0,2,6,461,0,0,0,0,0,227,PRI,NA,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,341,1996,1,66,0,89,0,0,0,1,329,0,0,0,0,0,157,PRI,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,361,1996,0,64,8,39,0,0,0,0,225,0,0,0,0,0,111,PRI,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,364,1996,12,240,3,36,32,4,1,3,703,0,0,0,0,0,331,PRI,NA,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,83,1996,38,93,8,90,6,0,3,3,492,0,0,0,0,0,241,PRI,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,371,1996,6,117,0,61,31,3,0,1,442,0,0,0,0,0,219,PRI,NA,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,374,1996,17,130,5,135,38,4,1,5,680,0,0,0,0,0,335,PRI,NA,1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,382,1996,27,104,1,53,0,0,3,0,383,0,0,0,0,0,188,PRI,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,276,1996,60,71,2,149,2,1,0,2,577,0,0,0,0,0,287,PRI,NA,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,247,1996,30,69,0,58,2,0,4,1,365,0,0,0,0,0,164,PRI,NA,1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,346,1996,6,66,1,16,1,0,0,0,184,0,0,0,0,0,90,PRI,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,380,1996,15,246,3,158,0,0,4,1,859,0,0,0,0,0,427,PRI,NA,1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,43,1996,100,131,3,171,3,1,6,6,843,0,0,0,0,0,421,PRI,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,136,1996,15,105,1,95,1,1,1,1,448,0,0,0,0,0,220,PRI,NA,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,185,1996,65,121,9,145,28,1,3,7,764,0,0,0,0,0,379,PRI,NA,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,145,1996,28,108,1,128,2,4,0,5,559,0,0,0,0,0,276,PRI,NA,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,143,1996,18,206,2,95,6,0,0,7,719,0,0,0,0,0,334,PRI,NA,1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,17,1996,45,142,4,113,2,0,6,5,638,0,0,0,0,0,317,PRI,NA,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,152,1996,38,87,1,142,7,0,2,3,563,0,0,0,0,0,280,PRI,NA,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,206,1996,42,149,1,127,10,1,2,3,679,0,0,0,0,0,335,PRI,NA,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,349,1996,0,105,2,53,0,0,0,0,322,0,0,0,0,0,160,PRI,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,294,1996,69,234,5,125,2,0,9,4,933,0,0,0,0,0,448,PRI,NA,1629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,129,1996,41,145,2,125,5,0,0,3,677,0,0,0,0,0,321,PRI,NA,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,128,1996,18,126,0,99,0,1,0,5,505,0,0,0,0,0,249,PRI,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,281,1996,18,83,2,61,1,1,3,0,341,0,0,0,0,0,169,PRI,NA,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,60,1996,76,143,2,124,3,1,6,1,717,0,0,0,0,0,356,PRI,NA,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,201,1996,51,128,1,145,3,0,1,3,669,0,0,0,0,0,332,PRI,NA,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,119,1996,23,174,2,59,7,1,2,8,560,0,0,0,0,0,276,PRI,NA,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,118,1996,38,199,1,173,10,3,5,36,937,0,0,0,0,0,465,PRI,NA,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,78,1996,15,36,0,28,2,0,1,1,167,0,0,0,0,0,83,PRI,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,318,1996,5,97,0,101,9,0,3,0,439,0,0,0,0,0,215,PRI,NA,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
