uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,11,PRI,JUAN SALGADO TENORIO,PRI,133,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,133,PRI,133,PRI,150,PRD,NA,NA,NA,NA,PRD,NA,150,PRD,0.0560747664,785,290,296,0.37707006369426754,0,133,150,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,12,PRI,JUAN SALGADO TENORIO,PRI,181,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,181,PRI,181,PRI,215,PRD,NA,NA,NA,NA,PRD,NA,215,PRD,0.0560747664,981,402,407,0.4148827726809378,0,181,215,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,13,PRI,JUAN SALGADO TENORIO,PRI,272,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,272,PRI,272,PRI,265,PRD,NA,NA,NA,NA,PRD,NA,265,PRD,0.0560747664,1312,540,555,0.42301829268292684,0,272,265,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,14,PRI,JUAN SALGADO TENORIO,PRI,165,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,165,PRI,165,PRI,129,PRD,NA,NA,NA,NA,PRD,NA,129,PRD,0.0560747664,623,294,294,0.47191011235955055,0,165,129,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,15,PRI,JUAN SALGADO TENORIO,PRI,249,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,249,PRI,249,PRI,204,PRD,NA,NA,NA,NA,PRD,NA,204,PRD,0.0560747664,989,457,465,0.47017189079878663,0,249,204,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,16,PRI,JUAN SALGADO TENORIO,PRI,166,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,166,PRI,166,PRI,187,PRD,NA,NA,NA,NA,PRD,NA,187,PRD,0.0560747664,819,358,368,0.44932844932844934,0,166,187,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,17,PRI,JUAN SALGADO TENORIO,PRI,173,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,173,PRI,173,PRI,194,PRD,NA,NA,NA,NA,PRD,NA,194,PRD,0.0560747664,954,387,392,0.4109014675052411,0,173,194,0,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,18,PRI,JUAN SALGADO TENORIO,PRI,287,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,287,PRI,287,PRI,228,PRD,NA,NA,NA,NA,PRD,NA,228,PRD,0.0560747664,955,519,529,0.5539267015706806,0,287,228,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,19,PRI,JUAN SALGADO TENORIO,PRI,242,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,242,PRI,242,PRI,216,PRD,NA,NA,NA,NA,PRD,NA,216,PRD,0.0560747664,999,463,467,0.4674674674674675,0,242,216,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,20,PRI,JUAN SALGADO TENORIO,PRI,319,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,319,PRI,319,PRI,219,PRD,NA,NA,NA,NA,PRD,NA,219,PRD,0.0560747664,1097,544,549,0.5004557885141294,0,319,219,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,21,PRI,JUAN SALGADO TENORIO,PRI,260,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,260,PRI,260,PRI,273,PRD,NA,NA,NA,NA,PRD,NA,273,PRD,0.0560747664,1252,543,551,0.44009584664536744,0,260,273,0,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,22,PRI,JUAN SALGADO TENORIO,PRI,168,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,168,PRI,168,PRI,254,PRD,NA,NA,NA,NA,PRD,NA,254,PRD,0.0560747664,1053,431,447,0.42450142450142453,0,168,254,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,23,PRI,JUAN SALGADO TENORIO,PRI,265,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,265,PRI,265,PRI,427,PRD,NA,NA,NA,NA,PRD,NA,427,PRD,0.0560747664,1582,697,709,0.4481668773704172,0,265,427,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,24,PRI,JUAN SALGADO TENORIO,PRI,267,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,267,PRI,267,PRI,444,PRD,NA,NA,NA,NA,PRD,NA,444,PRD,0.0560747664,1288,724,735,0.5706521739130435,0,267,444,0,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,25,PRI,JUAN SALGADO TENORIO,PRI,384,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,384,PRI,384,PRI,506,PRD,NA,NA,NA,NA,PRD,NA,506,PRD,0.0560747664,1540,900,910,0.5909090909090909,0,384,506,0,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,26,PRI,JUAN SALGADO TENORIO,PRI,222,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,222,PRI,222,PRI,346,PRD,NA,NA,NA,NA,PRD,NA,346,PRD,0.0560747664,1221,573,584,0.4782964782964783,0,222,346,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,27,PRI,JUAN SALGADO TENORIO,PRI,262,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,262,PRI,262,PRI,367,PRD,NA,NA,NA,NA,PRD,NA,367,PRD,0.0560747664,1629,636,647,0.39717618170656843,0,262,367,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,28,PRI,JUAN SALGADO TENORIO,PRI,210,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,210,PRI,210,PRI,258,PRD,NA,NA,NA,NA,PRD,NA,258,PRD,0.0560747664,950,473,488,0.5136842105263157,0,210,258,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,29,PRI,JUAN SALGADO TENORIO,PRI,186,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,186,PRI,186,PRI,369,PRD,NA,NA,NA,NA,PRD,NA,369,PRD,0.0560747664,1450,567,578,0.3986206896551724,0,186,369,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,30,PRI,JUAN SALGADO TENORIO,PRI,242,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,242,PRI,242,PRI,327,PRD,NA,NA,NA,NA,PRD,NA,327,PRD,0.0560747664,1353,578,595,0.43976348854397634,0,242,327,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,31,PRI,JUAN SALGADO TENORIO,PRI,493,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,493,PRI,493,PRI,420,PRD,NA,NA,NA,NA,PRD,NA,420,PRD,0.0560747664,2388,929,946,0.3961474036850921,0,493,420,0,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,32,PRI,JUAN SALGADO TENORIO,PRI,280,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,280,PRI,280,PRI,335,PRD,NA,NA,NA,NA,PRD,NA,335,PRD,0.0560747664,1287,635,643,0.4996114996114996,0,280,335,0,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,33,PRI,JUAN SALGADO TENORIO,PRI,266,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,266,PRI,266,PRI,494,PRD,NA,NA,NA,NA,PRD,NA,494,PRD,0.0560747664,1682,775,792,0.4708680142687277,0,266,494,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,34,PRI,JUAN SALGADO TENORIO,PRI,180,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,180,PRI,180,PRI,210,PRD,NA,NA,NA,NA,PRD,NA,210,PRD,0.0560747664,963,395,408,0.4236760124610592,0,180,210,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,35,PRI,JUAN SALGADO TENORIO,PRI,134,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,134,PRI,134,PRI,238,PRD,NA,NA,NA,NA,PRD,NA,238,PRD,0.0560747664,894,372,381,0.4261744966442953,0,134,238,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,36,PRI,JUAN SALGADO TENORIO,PRI,342,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,342,PRI,342,PRI,365,PRD,NA,NA,NA,NA,PRD,NA,365,PRD,0.0560747664,1556,708,719,0.4620822622107969,0,342,365,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,37,PRI,JUAN SALGADO TENORIO,PRI,161,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,161,PRI,161,PRI,275,PRD,NA,NA,NA,NA,PRD,NA,275,PRD,0.0560747664,1180,442,453,0.38389830508474576,0,161,275,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
