CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,11,2,254,171,16,20,12,3,7,175,2,3,3,3,6,3,1,3,0,0,1,,,,,,,,683,1,17,701,1397
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,12,2,182,138,4,9,24,5,6,158,4,2,1,3,2,1,1,4,2,0,1,,,,,,,,547,0,13,560,1184
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,13,2,164,109,1,6,17,6,7,148,2,3,4,2,2,1,1,2,1,2,0,,,,,,,,478,0,16,494,1129
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,14,4,404,400,16,26,33,19,34,318,5,13,7,16,8,8,2,5,0,1,2,,,,,,,,1317,0,45,1362,1724
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,16,1,119,102,7,7,12,2,6,42,1,0,2,2,1,1,0,0,0,0,0,,,,,,,,304,0,7,311,632
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,17,7,584,483,32,42,86,33,30,673,11,12,3,9,12,3,0,11,9,0,3,,,,,,,,2036,0,48,2084,4713
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,18,3,193,313,11,12,25,7,12,178,3,4,3,8,9,1,1,6,3,0,0,,,,,,,,789,0,31,820,1681
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,19,4,336,244,21,10,45,12,13,274,9,12,5,4,5,0,1,1,5,3,0,,,,,,,,1000,0,28,1028,2962
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,20,7,536,426,35,29,69,22,31,613,6,15,4,19,7,2,0,8,31,2,2,,,,,,,,1857,1,63,1921,4833
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,21,3,272,274,14,11,28,5,17,222,5,3,3,2,9,2,1,2,7,0,1,,,,,,,,878,0,25,903,1859
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,22,9,903,704,52,60,91,28,58,811,11,21,15,14,11,2,0,7,8,2,0,,,,,,,,2798,0,85,2883,6355
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,23,6,419,490,23,24,85,19,21,525,12,24,2,17,14,5,3,7,14,1,3,,,,,,,,1708,0,56,1764,3758
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,24,11,899,706,52,44,138,40,47,1129,21,17,22,21,15,1,0,14,27,0,11,,,,,,,,3204,0,107,3311,7580
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,25,4,334,369,13,22,33,13,18,206,11,5,2,6,10,1,0,1,4,0,0,,,,,,,,1048,0,49,1097,2268
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,26,7,370,560,35,41,71,16,22,485,9,8,3,29,15,0,0,3,1,2,4,,,,,,,,1674,0,63,1737,4082
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,27,1,32,31,2,2,5,1,0,25,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,98,0,1,99,128
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,28,1,8,26,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,72,0,5,77,126
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,30,1,58,65,0,3,3,1,2,20,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,153,0,5,158,296
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,31,6,490,423,39,26,43,16,23,354,12,11,10,30,14,9,1,8,5,5,1,,,,,,,,1520,0,43,1563,3983
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,32,1,33,57,2,3,12,1,2,45,2,0,1,3,0,1,0,0,2,0,0,,,,,,,,164,0,11,175,327
1,26,Sonora,3,CABORCA,3,ALTAR,34,2,89,461,16,6,16,23,13,139,6,0,2,6,3,4,0,2,1,0,0,,,,,,,,787,0,33,820,1341
1,26,Sonora,3,CABORCA,3,ALTAR,35,5,188,636,26,19,32,53,23,321,11,5,5,19,19,1,0,8,5,0,2,,,,,,,,1373,0,59,1432,2262
1,26,Sonora,3,CABORCA,3,ALTAR,37,1,21,70,1,1,2,8,1,34,3,0,1,0,1,0,0,1,1,0,0,,,,,,,,145,0,7,152,277
1,26,Sonora,18,SANTA ANA,4,ARIVECHI,38,2,63,0,4,0,11,2,0,98,3,0,2,,,,,,,,,356,,,,,,,539,0,33,572,852
1,26,Sonora,18,SANTA ANA,4,ARIVECHI,39,1,51,0,6,0,9,4,0,30,0,0,1,,,,,,,,,62,,,,,,,163,0,13,176,252
1,26,Sonora,18,SANTA ANA,4,ARIVECHI,40,1,9,0,1,0,3,1,0,13,0,0,0,,,,,,,,,59,,,,,,,86,0,3,89,111
1,26,Sonora,18,SANTA ANA,5,ARIZPE,41,2,89,0,8,0,12,5,0,30,1,175,0,,,,,,,,,283,,,,,,,603,0,13,616,817
1,26,Sonora,18,SANTA ANA,5,ARIZPE,42,2,122,0,8,0,2,2,0,39,4,175,0,,,,,,,,,432,,,,,,,784,0,41,825,1040
1,26,Sonora,18,SANTA ANA,5,ARIZPE,43,1,44,0,2,0,4,5,0,32,0,65,0,,,,,,,,,223,,,,,,,375,0,15,390,507
1,26,Sonora,18,SANTA ANA,5,ARIZPE,44,1,14,0,2,0,7,2,0,49,3,66,0,,,,,,,,,117,,,,,,,260,0,10,270,352
1,26,Sonora,18,SANTA ANA,5,ARIZPE,45,1,15,0,1,0,2,1,0,11,0,57,0,,,,,,,,,81,,,,,,,168,0,18,186,303
1,26,Sonora,3,CABORCA,6,ATIL,46,2,168,261,4,2,4,121,8,124,3,0,3,0,5,0,0,5,0,1,0,,,,,,,,709,0,18,727,841
1,26,Sonora,18,SANTA ANA,7,BACADEHUACHI,47,2,30,0,9,0,7,156,0,361,3,98,0,,,,,,,,,271,,,,,,,935,0,20,955,1147
1,26,Sonora,18,SANTA ANA,8,BACANORA,48,2,242,0,6,0,7,14,0,101,8,3,0,,,,,,,,,250,,,,,,,631,0,21,652,931
1,26,Sonora,18,SANTA ANA,8,BACANORA,49,1,32,0,1,0,3,1,0,18,2,0,0,,,,,,,,,61,,,,,,,118,0,5,123,165
1,26,Sonora,18,SANTA ANA,8,BACANORA,51,1,35,0,3,0,3,0,0,18,0,0,0,,,,,,,,,42,,,,,,,101,0,5,106,197
1,26,Sonora,18,SANTA ANA,9,BACERAC,52,2,287,0,20,0,8,1,0,119,4,1,5,,,,,,,,,490,,,,,,,935,0,32,967,1152
1,26,Sonora,7,AGUA PRIETA,10,BACOACHI,54,2,53,330,121,5,27,10,9,145,6,0,10,8,17,6,0,1,4,0,1,,,,,,,,753,0,25,778,1090
1,26,Sonora,7,AGUA PRIETA,10,BACOACHI,55,1,15,78,90,3,5,2,2,41,1,0,4,4,1,0,0,0,1,0,0,,,,,,,,247,0,3,250,353
1,26,Sonora,18,SANTA ANA,11,BANAMICHI,56,2,257,0,6,0,11,8,0,84,3,3,3,,,,,,,,,412,,,,,,,787,0,17,804,1031
1,26,Sonora,18,SANTA ANA,11,BANAMICHI,57,1,181,0,2,0,3,2,0,38,1,2,4,,,,,,,,,158,,,,,,,391,0,15,406,510
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,58,2,276,0,7,0,7,98,0,94,2,1,2,,,,,,,,,201,,,,,,,688,0,25,713,1031
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,59,2,199,0,5,0,12,96,0,84,7,2,2,,,,,,,,,259,,,,,,,666,0,18,684,887
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,60,1,57,0,3,0,0,39,0,33,0,0,1,,,,,,,,,94,,,,,,,227,0,15,242,326
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,61,1,34,0,3,0,2,8,0,20,0,0,0,,,,,,,,,39,,,,,,,106,0,6,112,157
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,62,1,68,0,4,0,2,7,0,11,0,0,0,,,,,,,,,84,,,,,,,176,0,9,185,265
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,63,2,314,0,5,0,6,27,0,81,1,1,0,,,,,,,,,140,,,,,,,575,0,27,602,764
1,26,Sonora,18,SANTA ANA,13,BAVISPE,64,2,4,0,2,0,7,1,0,237,2,1,0,,,,,,,,,355,,,,,,,609,0,11,620,756
1,26,Sonora,18,SANTA ANA,13,BAVISPE,65,1,3,0,0,0,0,0,0,149,0,0,0,,,,,,,,,239,,,,,,,391,0,0,391,568
1,26,Sonora,18,SANTA ANA,14,BENJAMIN HILL,66,2,126,0,6,0,11,5,0,207,5,4,1,,,,,,,,,173,,,,,,,538,0,31,569,991
1,26,Sonora,18,SANTA ANA,14,BENJAMIN HILL,67,2,178,0,3,0,11,3,0,173,1,0,8,,,,,,,,,127,,,,,,,504,0,15,519,891
1,26,Sonora,18,SANTA ANA,14,BENJAMIN HILL,68,2,185,0,6,0,13,4,0,233,6,1,2,,,,,,,,,197,,,,,,,647,0,23,670,1103
1,26,Sonora,18,SANTA ANA,14,BENJAMIN HILL,69,2,103,0,7,0,7,4,0,177,0,4,6,,,,,,,,,133,,,,,,,441,0,19,460,807
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,70,2,106,122,10,8,34,78,26,195,31,6,0,9,1,1,0,2,2,1,1,,,,,,,,633,0,33,666,1262
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,71,2,106,128,27,11,44,101,16,224,15,5,2,9,3,3,1,7,5,0,1,,,,,,,,708,0,34,742,1391
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,72,3,129,144,26,9,68,100,22,235,22,17,4,4,5,0,0,6,3,3,1,,,,,,,,798,1,24,823,1540
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,73,4,166,275,51,20,81,174,44,428,26,14,2,14,4,1,0,3,7,1,4,,,,,,,,1315,1,68,1384,2435
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,74,3,137,171,30,27,42,119,51,357,30,9,3,2,4,2,0,6,8,2,3,,,,,,,,1003,0,36,1039,1892
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,75,10,636,609,82,37,212,389,142,1148,65,67,19,24,4,6,5,20,15,2,7,,,,,,,,3489,2,124,3615,7225
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,76,2,137,109,13,7,33,46,12,127,7,5,4,3,1,0,0,0,2,1,0,,,,,,,,507,0,23,530,925
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,77,2,87,78,7,23,42,37,88,58,10,5,2,2,0,0,0,4,3,0,1,,,,,,,,447,0,12,459,832
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,78,2,79,90,15,4,29,68,9,172,16,6,3,1,0,0,2,3,5,0,1,,,,,,,,503,0,27,530,886
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,79,2,79,90,17,6,38,55,12,166,13,4,1,1,1,0,0,5,1,0,1,,,,,,,,490,0,16,506,795
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,80,1,81,98,6,11,24,61,5,131,7,3,0,1,1,0,0,3,2,0,0,,,,,,,,434,1,25,460,709
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,81,1,121,77,6,7,20,52,9,77,3,8,3,2,0,0,0,0,0,0,1,,,,,,,,386,0,12,398,664
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,82,3,140,150,23,6,48,164,24,243,20,15,4,7,1,1,1,4,0,2,2,,,,,,,,855,0,41,896,1544
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,83,4,205,198,27,13,92,205,35,430,30,16,1,5,1,1,0,4,3,0,3,,,,,,,,1269,0,35,1304,2949
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,84,3,134,197,25,15,68,93,9,257,20,18,6,5,4,1,0,8,4,1,2,,,,,,,,867,1,33,901,1532
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,85,1,47,99,10,5,24,33,11,114,12,3,4,4,0,0,0,4,0,0,2,,,,,,,,372,0,13,385,616
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,86,1,32,29,4,7,11,16,15,58,5,3,0,2,0,1,0,1,0,0,0,,,,,,,,184,0,15,199,331
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,87,1,40,34,3,0,4,7,7,23,2,3,1,0,0,2,2,1,0,0,0,,,,,,,,129,0,5,134,198
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,88,1,38,67,10,8,19,12,13,88,7,0,1,2,1,2,0,1,2,0,0,,,,,,,,271,0,26,297,529
1,26,Sonora,18,SANTA ANA,16,CUCURPE,89,2,393,0,13,0,9,3,0,76,4,0,2,,,,,,,,,281,,,,,,,781,0,29,810,1017
1,26,Sonora,18,SANTA ANA,17,CUMPAS,92,1,65,0,6,0,12,9,0,96,8,0,0,,,,,,,,,195,,,,,,,391,0,23,414,557
1,26,Sonora,18,SANTA ANA,17,CUMPAS,93,2,109,0,14,0,23,15,0,171,4,1,1,,,,,,,,,387,,,,,,,725,0,32,757,944
1,26,Sonora,18,SANTA ANA,17,CUMPAS,94,3,113,0,20,0,15,18,0,263,10,3,0,,,,,,,,,459,,,,,,,901,1,51,953,1271
1,26,Sonora,18,SANTA ANA,17,CUMPAS,95,1,8,0,3,0,1,3,0,21,1,0,0,,,,,,,,,55,,,,,,,92,0,11,103,156
1,26,Sonora,18,SANTA ANA,17,CUMPAS,96,2,106,0,14,0,28,10,0,202,16,2,1,,,,,,,,,234,,,,,,,613,0,61,674,891
1,26,Sonora,18,SANTA ANA,17,CUMPAS,97,1,66,0,10,0,18,11,0,89,8,1,0,,,,,,,,,249,,,,,,,452,0,52,504,636
1,26,Sonora,18,SANTA ANA,17,CUMPAS,98,1,31,0,6,0,7,7,0,78,4,0,0,,,,,,,,,129,,,,,,,262,0,17,279,388
1,26,Sonora,18,SANTA ANA,17,CUMPAS,99,1,34,0,23,0,7,82,0,8,0,188,2,,,,,,,,,12,,,,,,,356,0,16,372,516
1,26,Sonora,18,SANTA ANA,18,DIVISADEROS,100,2,16,0,6,0,3,5,0,398,2,4,0,,,,,,,,,452,,,,,,,886,0,17,903,1118
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,101,2,182,183,5,12,89,3,6,114,2,38,0,13,11,0,0,1,8,0,1,,,,,,,,668,0,20,688,974
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,102,1,21,25,1,2,38,0,3,23,0,5,0,2,1,0,0,0,9,1,0,,,,,,,,131,0,6,137,202
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,103,4,236,341,12,21,69,11,15,182,8,259,11,5,14,1,0,2,7,0,0,,,,,,,,1194,0,84,1278,1899
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,104,3,177,298,5,17,76,14,10,160,9,227,1,11,9,0,0,4,3,0,0,,,,,,,,1021,0,54,1075,1536
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,105,3,266,215,7,17,56,6,12,256,5,147,5,3,3,1,0,8,3,1,0,,,,,,,,1011,0,36,1047,1697
1,26,Sonora,18,SANTA ANA,20,GRANADOS,106,2,214,0,6,0,8,31,0,174,3,1,1,,,,,,,,,475,,,,,,,913,0,23,936,1168
1,26,Sonora,18,SANTA ANA,21,HUACHINERA,107,1,230,0,8,0,6,3,0,61,1,2,6,,,,,,,,,320,,,,,,,637,0,18,655,741
1,26,Sonora,18,SANTA ANA,21,HUACHINERA,108,1,104,0,4,0,2,2,0,12,0,0,1,,,,,,,,,127,,,,,,,252,0,5,257,301
1,26,Sonora,18,SANTA ANA,22,HUASABAS,109,2,110,0,4,0,9,16,0,241,8,0,1,,,,,,,,,543,,,,,,,932,0,28,960,1428
1,26,Sonora,18,SANTA ANA,23,HUEPAC,110,2,330,0,6,0,13,15,0,107,7,4,5,,,,,,,,,393,,,,,,,880,1,35,916,1103
1,26,Sonora,18,SANTA ANA,23,HUEPAC,111,1,48,0,6,0,9,2,0,62,3,1,0,,,,,,,,,74,,,,,,,205,0,13,218,293
1,26,Sonora,18,SANTA ANA,24,IMURIS,112,3,201,0,10,0,165,44,0,124,12,38,10,,,,,,,,,212,,,,,,,816,0,43,859,1683
1,26,Sonora,18,SANTA ANA,24,IMURIS,113,4,253,0,102,0,242,161,0,193,25,124,6,,,,,,,,,298,,,,,,,1404,0,62,1466,2859
1,26,Sonora,18,SANTA ANA,24,IMURIS,114,1,61,0,5,0,58,58,0,61,2,20,1,,,,,,,,,148,,,,,,,414,0,15,429,706
1,26,Sonora,18,SANTA ANA,24,IMURIS,115,4,146,0,20,0,267,44,0,128,9,19,6,,,,,,,,,215,,,,,,,854,0,54,908,1705
1,26,Sonora,18,SANTA ANA,24,IMURIS,116,3,146,0,14,0,134,101,0,119,6,24,9,,,,,,,,,232,,,,,,,785,1,42,828,1695
1,26,Sonora,18,SANTA ANA,24,IMURIS,117,1,26,0,3,0,43,3,0,16,1,1,0,,,,,,,,,31,,,,,,,124,0,4,128,282
1,26,Sonora,18,SANTA ANA,24,IMURIS,121,1,28,0,5,0,43,13,0,26,0,6,0,,,,,,,,,69,,,,,,,190,0,3,193,330
1,26,Sonora,18,SANTA ANA,24,IMURIS,122,1,37,0,3,0,36,6,0,37,3,1,2,,,,,,,,,91,,,,,,,216,0,16,232,408
1,26,Sonora,4,NOGALES,25,MAGDALENA,123,3,288,293,24,9,30,107,16,191,9,5,11,5,9,2,0,6,2,0,0,,,,,,,,1007,0,54,1061,2146
1,26,Sonora,4,NOGALES,25,MAGDALENA,124,2,152,141,17,8,6,33,10,66,5,2,12,9,8,4,0,0,1,0,0,,,,,,,,474,0,21,495,936
1,26,Sonora,4,NOGALES,25,MAGDALENA,125,2,191,235,6,8,13,97,16,121,6,6,4,6,2,1,0,2,2,0,1,,,,,,,,717,0,28,745,1346
1,26,Sonora,4,NOGALES,25,MAGDALENA,126,5,391,543,23,23,32,196,42,277,14,13,19,22,6,11,0,6,3,0,1,,,,,,,,1622,0,63,1685,3026
1,26,Sonora,4,NOGALES,25,MAGDALENA,127,2,170,140,11,10,8,94,9,85,8,2,5,2,1,5,0,0,1,0,0,,,,,,,,551,0,21,572,1020
1,26,Sonora,4,NOGALES,25,MAGDALENA,128,3,223,203,16,12,11,90,17,135,6,7,9,8,4,1,0,2,0,1,0,,,,,,,,745,0,35,780,1538
1,26,Sonora,4,NOGALES,25,MAGDALENA,129,3,242,284,19,13,24,123,20,139,11,4,6,14,6,4,0,3,3,0,0,,,,,,,,915,0,52,967,1905
1,26,Sonora,4,NOGALES,25,MAGDALENA,130,4,406,360,29,22,41,133,30,295,15,8,15,13,2,3,0,1,2,2,2,,,,,,,,1379,0,95,1474,2928
1,26,Sonora,4,NOGALES,25,MAGDALENA,131,4,397,469,18,20,33,236,35,274,18,10,16,32,8,3,3,4,2,0,0,,,,,,,,1578,0,49,1627,2828
1,26,Sonora,4,NOGALES,25,MAGDALENA,132,3,227,320,18,14,27,151,17,174,14,4,15,9,2,4,0,1,3,2,0,,,,,,,,1002,2,24,1028,1900
1,26,Sonora,4,NOGALES,25,MAGDALENA,133,3,216,334,14,9,27,98,15,200,6,3,6,13,5,5,1,4,3,0,0,,,,,,,,959,0,49,1008,1881
1,26,Sonora,4,NOGALES,25,MAGDALENA,134,1,32,94,2,4,4,14,3,64,4,0,2,0,4,0,0,0,0,0,0,,,,,,,,227,0,28,255,405
1,26,Sonora,4,NOGALES,25,MAGDALENA,135,1,42,60,2,0,6,6,2,35,2,1,2,0,0,0,0,0,2,0,0,,,,,,,,160,0,8,168,293
1,26,Sonora,4,NOGALES,25,MAGDALENA,136,4,223,228,13,10,27,92,16,146,9,2,8,11,7,1,0,3,0,0,0,,,,,,,,796,0,50,846,1686
1,26,Sonora,4,NOGALES,25,MAGDALENA,137,1,31,45,2,0,1,2,2,20,3,0,0,1,1,1,0,1,0,0,0,,,,,,,,110,0,10,120,194
1,26,Sonora,18,SANTA ANA,26,MOCTEZUMA,138,3,278,0,18,0,34,37,0,391,7,5,5,,,,,,,,,591,,,,,,,1366,0,53,1419,1953
1,26,Sonora,18,SANTA ANA,26,MOCTEZUMA,139,2,125,0,10,0,20,13,0,166,1,3,4,,,,,,,,,285,,,,,,,627,0,26,653,925
1,26,Sonora,18,SANTA ANA,26,MOCTEZUMA,140,3,170,0,7,0,17,20,0,232,4,5,1,,,,,,,,,433,,,,,,,889,0,39,928,1259
1,26,Sonora,18,SANTA ANA,26,MOCTEZUMA,141,1,8,0,3,0,2,0,0,21,0,0,0,,,,,,,,,64,,,,,,,98,0,2,100,114
1,26,Sonora,7,AGUA PRIETA,27,NACO,142,1,225,181,3,5,6,6,2,47,5,0,2,2,3,0,0,1,1,0,1,,,,,,,,490,0,15,505,738
1,26,Sonora,7,AGUA PRIETA,27,NACO,143,1,210,149,3,5,2,4,3,54,3,3,3,7,6,0,0,1,1,0,0,,,,,,,,454,0,12,466,699
1,26,Sonora,7,AGUA PRIETA,27,NACO,144,2,312,336,3,22,9,11,9,81,0,2,5,4,4,10,2,4,3,1,1,,,,,,,,819,0,17,836,1301
1,26,Sonora,7,AGUA PRIETA,27,NACO,145,5,465,525,18,36,22,19,14,216,5,11,13,7,19,4,0,1,0,0,0,,,,,,,,1375,0,65,1440,1864
1,26,Sonora,18,SANTA ANA,28,NACORI CHICO,146,3,166,0,5,0,11,383,0,237,4,8,1,,,,,,,,,127,,,,,,,942,1,44,987,1209
1,26,Sonora,18,SANTA ANA,28,NACORI CHICO,147,1,69,0,4,0,4,72,0,58,2,1,1,,,,,,,,,75,,,,,,,286,0,19,305,372
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,149,2,274,0,18,0,4,12,0,145,13,5,12,,,,,,,,,157,,,,,,,640,0,40,680,1096
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,150,2,274,0,15,0,13,10,0,83,4,5,12,,,,,,,,,175,,,,,,,591,0,22,613,914
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,151,2,394,0,22,0,6,15,0,165,8,5,15,,,,,,,,,257,,,,,,,887,0,28,915,1443
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,152,2,241,0,5,0,11,11,0,107,8,6,9,,,,,,,,,221,,,,,,,619,0,20,639,908
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,153,2,220,0,18,0,10,9,0,109,3,2,8,,,,,,,,,178,,,,,,,557,0,22,579,869
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,154,2,224,0,14,0,12,10,0,164,10,5,12,,,,,,,,,175,,,,,,,626,0,37,663,1085
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,155,1,159,0,12,0,2,7,0,113,2,3,3,,,,,,,,,162,,,,,,,463,0,19,482,729
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,156,4,543,0,50,0,51,23,0,393,18,15,26,,,,,,,,,345,,,,,,,1464,0,75,1539,2372
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,157,1,106,0,6,0,2,9,0,60,4,7,3,,,,,,,,,35,,,,,,,232,0,11,243,447
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,158,1,22,0,1,0,6,4,0,40,3,0,0,,,,,,,,,25,,,,,,,101,0,4,105,154
1,26,Sonora,5,NOGALES,30,NOGALES,159,2,110,111,19,4,10,39,3,120,3,2,1,2,0,0,0,2,0,0,0,,,,,,,,426,0,14,440,1054
1,26,Sonora,5,NOGALES,30,NOGALES,160,1,48,40,3,1,3,9,0,40,0,1,2,3,2,0,0,2,0,0,0,,,,,,,,154,0,6,160,447
1,26,Sonora,5,NOGALES,30,NOGALES,161,2,105,75,6,4,7,20,6,65,2,2,2,1,1,0,0,0,3,0,0,,,,,,,,299,0,10,309,827
1,26,Sonora,5,NOGALES,30,NOGALES,162,3,274,174,27,13,8,60,6,172,6,2,7,8,3,0,0,0,2,0,0,,,,,,,,762,0,26,788,1706
1,26,Sonora,5,NOGALES,30,NOGALES,163,3,118,107,12,4,9,39,9,145,3,4,3,5,1,1,0,2,2,0,0,,,,,,,,464,0,27,491,1799
1,26,Sonora,5,NOGALES,30,NOGALES,164,3,199,140,15,10,20,88,9,247,3,13,2,0,1,1,0,2,5,1,4,,,,,,,,760,0,36,796,1976
1,26,Sonora,5,NOGALES,30,NOGALES,165,2,117,110,13,6,7,50,3,133,3,6,3,2,8,0,0,1,1,0,0,,,,,,,,463,0,16,479,1204
