ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,15,2,127,331,1,0,7,299,12,37,1,4,0,0,0,10,1,15,1,,,,,,,,,,,,,,,846,0,13,878,1225
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,16,2,121,324,6,1,3,194,14,52,1,2,1,0,0,5,1,3,3,,,,,,,,,,,,,,,731,0,20,751,1000
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,17,2,103,274,4,1,5,169,17,25,2,1,0,0,0,5,0,2,5,,,,,,,,,,,,,,,613,0,18,631,891
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,18,3,215,449,3,6,19,269,7,71,1,1,2,0,0,14,0,12,0,,,,,,,,,,,,,,,1069,0,47,1116,1517
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,19,4,289,879,8,4,15,657,25,115,5,3,0,0,1,16,0,39,0,,,,,,,,,,,,,,,2056,0,89,2145,2928
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,20,2,39,128,2,2,0,137,5,9,1,1,0,0,0,1,0,4,0,,,,,,,,,,,,,,,329,0,20,349,572
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,21,1,47,70,5,1,5,120,1,31,3,1,0,0,0,0,0,8,1,,,,,,,,,,,,,,,293,0,24,317,556
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,22,1,52,74,2,2,8,360,0,36,0,0,0,0,0,2,0,6,1,,,,,,,,,,,,,,,543,0,12,555,721
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,23,2,67,272,9,6,21,346,6,70,3,2,3,0,2,12,0,13,2,,,,,,,,,,,,,,,834,0,26,875,1211
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,24,2,60,225,3,2,5,172,4,46,5,4,1,0,0,5,1,12,0,,,,,,,,,,,,,,,545,0,20,614,893
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,25,2,71,308,5,2,7,222,2,30,0,1,0,0,1,4,2,16,0,,,,,,,,,,,,,,,671,1,28,700,912
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,26,1,104,118,2,1,7,78,3,69,3,2,1,0,0,0,0,9,0,,,,,,,,,,,,,,,397,0,12,409,571
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,27,3,193,265,3,2,12,325,8,34,3,0,1,1,1,9,0,16,1,,,,,,,,,,,,,,,874,0,38,912,1289
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,28,1,69,179,0,25,15,129,6,6,2,0,0,0,0,2,0,9,0,,,,,,,,,,,,,,,442,0,16,458,603
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,29,1,24,38,1,1,23,31,2,17,0,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,141,0,5,146,222
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,30,3,74,303,0,7,14,392,5,40,1,0,0,0,0,31,1,5,0,,,,,,,,,,,,,,,873,0,42,915,1280
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,31,1,51,202,2,1,12,171,4,17,2,1,2,1,0,4,11,0,1,,,,,,,,,,,,,,,482,0,15,497,590
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,32,2,99,177,5,1,44,179,4,24,0,1,1,2,0,10,1,12,1,,,,,,,,,,,,,,,561,0,28,589,794
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,33,3,177,323,11,3,45,352,2,112,5,3,1,0,1,15,1,17,1,,,,,,,,,,,,,,,1069,0,44,1123,1312
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,34,6,858,619,12,53,51,20,68,529,18,15,14,1,8,18,4,10,0,,,,,,,,,,,,,,,2298,2,63,2363,4049
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,35,3,343,177,4,22,19,8,11,235,8,10,3,0,2,4,3,3,0,,,,,,,,,,,,,,,852,0,33,955,1528
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,36,3,472,319,12,33,20,21,17,282,17,9,2,0,5,5,1,4,0,,,,,,,,,,,,,,,1219,0,31,1244,2131
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,37,2,93,49,3,33,7,8,19,56,2,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,272,0,7,280,868
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,38,7,901,590,13,108,66,31,69,684,37,26,4,0,6,10,1,2,0,,,,,,,,,,,,,,,2548,1,57,2599,4755
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,39,3,350,282,12,29,38,10,18,258,10,11,2,1,4,9,5,0,0,,,,,,,,,,,,,,,1039,0,24,1062,1600
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,40,5,823,536,10,53,76,20,26,580,24,16,7,0,6,15,1,2,0,,,,,,,,,,,,,,,2195,0,51,2246,3483
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,41,3,412,316,10,16,26,13,13,252,7,7,4,5,1,12,3,3,0,,,,,,,,,,,,,,,1100,0,22,1118,1604
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,42,2,245,227,7,23,15,6,14,191,5,3,1,0,2,4,1,1,0,,,,,,,,,,,,,,,745,0,25,770,1162
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,43,3,377,325,6,37,23,12,28,202,18,3,2,0,2,4,3,1,0,,,,,,,,,,,,,,,1043,0,32,1075,1537
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,44,4,656,415,6,61,27,33,31,406,15,17,2,1,9,22,2,8,0,,,,,,,,,,,,,,,1711,1,19,1451,2955
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,45,6,919,635,9,103,64,22,49,500,35,17,8,3,7,18,5,2,0,,,,,,,,,,,,,,,2396,1,81,2479,3967
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,46,4,435,277,2,12,12,9,15,159,4,4,4,0,2,12,2,6,0,,,,,,,,,,,,,,,955,2,9,966,1307
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,47,1,97,60,1,4,4,5,3,39,2,2,1,0,0,1,0,0,0,,,,,,,,,,,,,,,219,0,0,219,302
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,48,14,2319,1205,26,110,122,73,81,1480,47,53,16,0,8,48,8,13,1,,,,,,,,,,,,,,,5610,4,87,5701,9753
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,49,2,326,154,4,15,20,23,5,178,8,6,0,0,2,8,2,1,0,,,,,,,,,,,,,,,752,0,21,774,1120
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,50,2,251,183,1,30,19,10,18,158,2,4,3,0,0,1,3,0,0,,,,,,,,,,,,,,,683,0,19,702,978
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,51,3,382,274,3,20,33,9,13,191,11,7,4,0,0,14,3,3,0,,,,,,,,,,,,,,,967,2,35,1004,1524
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,52,2,397,230,8,19,18,10,30,196,7,6,2,0,1,11,2,1,0,,,,,,,,,,,,,,,938,0,19,957,1357
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,53,2,344,235,0,32,14,12,16,139,8,5,2,0,3,3,1,2,0,,,,,,,,,,,,,,,816,0,15,829,1157
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,54,5,929,623,17,47,49,26,35,455,17,13,4,1,0,22,1,1,0,,,,,,,,,,,,,,,2240,0,47,2286,3517
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,55,2,273,196,3,8,12,8,5,75,4,1,2,0,2,4,3,0,1,,,,,,,,,,,,,,,597,0,27,624,908
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,56,2,207,232,4,15,4,3,7,64,1,3,2,1,0,1,1,0,0,,,,,,,,,,,,,,,545,0,31,571,787
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,57,4,602,328,7,7,10,4,7,190,15,11,3,0,3,5,1,1,0,,,,,,,,,,,,,,,1194,0,40,1237,1687
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,58,2,425,178,5,11,15,1,8,129,5,2,3,1,0,5,1,3,0,,,,,,,,,,,,,,,792,0,25,816,1235
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,59,2,338,123,5,6,5,2,8,79,1,8,4,0,4,8,4,2,0,,,,,,,,,,,,,,,597,0,17,614,909
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,60,2,326,193,2,16,16,6,4,91,3,6,1,0,2,5,0,0,0,,,,,,,,,,,,,,,671,0,35,706,1059
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,61,2,337,288,6,29,24,2,8,192,7,11,4,1,1,5,6,2,0,,,,,,,,,,,,,,,923,0,50,982,1431
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,62,3,484,286,9,17,19,5,32,259,34,8,1,1,6,15,9,2,0,,,,,,,,,,,,,,,1187,0,38,1239,1835
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,63,3,441,222,36,13,17,11,8,170,12,5,1,0,6,11,4,2,2,,,,,,,,,,,,,,,961,0,40,1083,1579
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,64,3,642,412,4,5,19,15,5,180,17,5,1,1,3,6,4,6,0,,,,,,,,,,,,,,,1325,0,31,1360,1913
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,65,1,237,170,7,5,1,1,0,27,1,2,3,0,0,5,1,3,0,,,,,,,,,,,,,,,463,0,17,480,616
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,66,1,187,183,3,22,6,2,4,19,2,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,430,0,17,447,674
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,67,3,671,306,9,36,25,11,19,136,9,13,1,0,4,14,2,6,0,,,,,,,,,,,,,,,1262,1,41,1301,1961
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,68,2,424,399,5,11,10,1,35,39,3,1,2,0,4,5,1,0,0,,,,,,,,,,,,,,,940,0,37,960,1280
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,69,3,475,301,7,25,27,8,7,287,9,15,1,0,0,6,2,4,0,,,,,,,,,,,,,,,1174,0,45,1218,1734
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,70,6,918,617,27,84,66,35,24,484,44,17,6,0,2,12,11,11,1,,,,,,,,,,,,,,,2359,0,95,2450,4108
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,71,6,746,594,15,65,67,39,28,701,33,13,6,0,3,14,5,7,0,,,,,,,,,,,,,,,2336,1,68,2413,3874
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,72,4,585,419,20,69,44,15,34,536,24,12,7,0,3,9,3,3,0,,,,,,,,,,,,,,,1783,0,52,1824,2916
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,73,5,760,408,29,75,48,27,21,649,33,17,9,1,6,11,7,4,0,,,,,,,,,,,,,,,2105,0,53,2168,3280
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,74,4,526,356,22,120,62,19,19,415,17,14,8,2,3,15,4,2,0,,,,,,,,,,,,,,,1604,0,44,1669,2706
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,75,3,503,272,20,50,31,23,12,322,13,6,3,0,2,8,4,7,0,,,,,,,,,,,,,,,1276,0,37,1313,2097
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,77,15,1804,923,52,146,172,71,72,1483,65,38,25,2,6,31,11,20,1,,,,,,,,,,,,,,,4922,6,115,5141,9930
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,78,2,306,199,4,35,17,18,9,231,7,3,2,0,1,3,2,1,0,,,,,,,,,,,,,,,838,1,29,868,1412
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,79,2,280,174,7,17,40,24,9,254,7,5,1,2,3,5,4,1,0,,,,,,,,,,,,,,,833,0,25,859,1300
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,80,11,1339,682,31,100,111,56,57,1063,59,29,11,2,6,22,6,6,0,,,,,,,,,,,,,,,3580,3,86,3690,7549
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,81,2,369,160,5,16,26,15,9,182,15,1,1,0,5,9,1,0,0,,,,,,,,,,,,,,,814,2,22,838,1252
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,82,3,437,148,17,15,31,14,17,267,22,12,8,9,3,13,7,4,5,,,,,,,,,,,,,,,1029,0,45,1072,1687
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,83,3,549,252,18,33,24,13,9,306,32,4,5,0,2,9,3,12,0,,,,,,,,,,,,,,,1271,0,34,1321,2004
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,84,2,329,97,11,45,24,15,14,163,13,4,2,0,1,5,1,2,0,,,,,,,,,,,,,,,726,0,19,805,1232
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,85,3,535,183,18,41,37,19,21,326,24,12,4,1,2,11,10,6,3,,,,,,,,,,,,,,,1253,0,34,1287,2068
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,86,2,360,266,8,17,15,7,13,189,20,4,3,0,0,9,1,2,0,,,,,,,,,,,,,,,914,0,29,943,1377
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,87,2,435,106,17,22,12,11,13,273,17,10,4,0,3,4,0,2,0,,,,,,,,,,,,,,,929,0,17,946,1477
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,88,2,230,67,12,26,17,7,6,186,8,8,1,0,1,3,0,3,0,,,,,,,,,,,,,,,575,0,15,590,913
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,89,4,669,247,25,37,28,29,22,435,24,8,1,0,3,6,0,3,0,,,,,,,,,,,,,,,1537,2,41,1584,2601
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,90,2,354,163,3,24,26,10,15,266,14,5,1,0,1,4,1,2,0,,,,,,,,,,,,,,,889,0,25,916,1428
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,91,2,462,121,12,10,16,6,17,248,14,3,0,1,0,3,3,3,0,,,,,,,,,,,,,,,919,0,35,954,1492
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,92,4,677,300,24,49,53,12,32,498,31,11,3,0,3,5,1,5,0,,,,,,,,,,,,,,,1704,1,42,1748,2885
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,93,6,898,392,22,51,33,22,21,1013,18,5,3,0,0,3,4,3,0,,,,,,,,,,,,,,,2488,0,36,2515,4410
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,94,2,316,109,6,26,15,8,10,248,12,7,2,0,1,5,2,3,0,,,,,,,,,,,,,,,770,0,28,798,1307
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,95,3,407,123,5,16,26,26,19,374,15,6,3,0,6,6,1,4,1,,,,,,,,,,,,,,,1038,3,29,1070,1661
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,96,3,516,136,16,36,36,21,17,437,23,16,2,0,4,12,5,2,0,,,,,,,,,,,,,,,1279,0,33,1307,2041
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,97,2,364,139,9,31,27,11,6,252,16,8,6,0,3,5,1,0,2,,,,,,,,,,,,,,,880,0,30,910,1449
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,98,2,312,82,7,9,26,10,9,317,14,7,2,0,3,5,5,2,0,,,,,,,,,,,,,,,810,0,18,828,1301
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,99,2,332,161,4,26,16,15,8,235,24,3,1,0,4,7,2,1,0,,,,,,,,,,,,,,,839,0,19,862,1398
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,100,1,193,111,4,4,66,3,2,41,1,0,0,0,2,2,1,0,0,,,,,,,,,,,,,,,430,0,21,391,542
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2011,3,348,139,7,38,37,6,8,367,15,7,5,0,4,4,1,1,0,,,,,,,,,,,,,,,987,0,15,999,1675
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2012,4,462,189,4,40,35,21,21,338,28,15,4,0,2,7,5,4,2,,,,,,,,,,,,,,,1177,0,34,1311,2587
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2013,2,216,106,1,49,17,10,12,170,13,9,2,0,1,9,2,3,0,,,,,,,,,,,,,,,620,0,21,641,1151
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2014,2,177,92,7,15,19,5,8,164,6,7,2,0,0,3,2,0,0,,,,,,,,,,,,,,,507,1,11,519,875
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2015,2,252,108,7,15,7,11,3,223,16,7,0,0,1,2,0,2,0,,,,,,,,,,,,,,,654,1,10,666,1082
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2016,2,233,108,2,13,14,8,4,152,9,5,1,0,2,4,0,1,0,,,,,,,,,,,,,,,556,1,10,567,887
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2017,2,224,80,4,14,13,4,5,174,10,10,3,0,2,0,2,1,0,,,,,,,,,,,,,,,546,1,19,568,884
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2018,2,300,115,9,44,23,13,2,255,10,10,7,0,1,5,2,3,1,,,,,,,,,,,,,,,800,0,15,815,1480
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2019,2,228,69,4,11,14,13,6,189,6,10,7,0,0,4,4,2,0,,,,,,,,,,,,,,,567,0,8,568,1071
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2020,2,264,82,6,22,14,8,13,253,18,5,1,0,0,5,0,3,0,,,,,,,,,,,,,,,694,0,10,704,1296
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2021,2,266,100,4,31,17,11,12,244,8,10,1,0,3,6,0,2,0,,,,,,,,,,,,,,,715,6,11,729,1188
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2022,2,222,83,7,17,10,18,5,204,7,8,2,0,1,2,0,1,0,,,,,,,,,,,,,,,587,0,13,599,1247
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2023,2,209,78,2,72,21,8,9,175,14,5,0,0,0,2,0,0,0,,,,,,,,,,,,,,,595,0,6,591,1025
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,2024,2,179,75,4,12,13,4,5,158,4,1,2,0,3,3,1,1,0,,,,,,,,,,,,,,,465,1,4,471,820
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2025,2,247,101,3,16,18,5,30,249,16,5,1,0,1,5,1,0,0,,,,,,,,,,,,,,,698,0,17,721,1107
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2026,2,163,93,3,18,15,8,11,175,10,4,1,4,2,1,0,2,0,,,,,,,,,,,,,,,510,0,7,517,870
28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2027,2,283,111,4,22,10,6,17,259,14,4,0,0,0,3,1,1,0,,,,,,,,,,,,,,,735,2,9,745,1093
28,TAMAULIPAS,19,ALTAMIRA,3,ALTAMIRA,2028,2,378,211,6,16,26,11,13,214,8,2,3,0,1,5,1,2,0,,,,,,,,,,,,,,,897,0,28,927,1422
28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,101,2,670,325,1,31,5,1,0,64,1,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,1101,0,27,1128,1488
28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,102,3,747,384,7,14,4,2,0,63,1,1,0,0,0,1,1,2,0,,,,,,,,,,,,,,,1227,0,36,1263,1656
28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,103,2,608,186,3,9,1,1,0,27,2,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,839,0,18,857,1075
28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,104,1,415,115,0,5,3,2,0,14,0,0,0,0,0,0,2,1,0,,,,,,,,,,,,,,,557,0,15,572,734
28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,105,1,291,73,0,8,0,1,0,7,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,382,0,8,390,505
28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,106,2,723,289,3,10,7,0,0,40,1,0,1,0,1,1,2,3,0,,,,,,,,,,,,,,,1081,0,32,1113,1412
28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,107,1,178,88,0,3,0,1,1,8,0,0,0,0,0,2,3,0,0,,,,,,,,,,,,,,,284,0,8,292,351
28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,108,2,406,318,0,0,1,0,1,9,0,,,,,,,,,,,,,,,,,,,,,,,735,0,21,756,940
28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,109,1,296,201,0,0,0,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,504,0,26,530,698
28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,110,2,391,219,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,614,0,12,626,792
28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,111,2,144,81,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,227,0,1,228,287
28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,112,1,187,140,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,328,10,0,338,411
28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,113,1,94,25,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,120,0,11,131,177
28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,114,2,543,219,1,0,0,0,1,4,0,,,,,,,,,,,,,,,,,,,,,,,768,0,11,779,1014
28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,115,1,117,73,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,191,0,10,201,221
28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,116,2,248,399,0,0,0,1,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,652,0,10,662,745
28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,117,2,261,331,0,0,1,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,601,0,8,609,714
28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,118,2,263,535,1,1,2,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,807,0,8,815,959
28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,119,1,40,132,1,0,0,0,1,7,0,0,0,0,1,,,,,,,,,,,,,,,,,,,182,0,2,184,238
28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,120,1,65,187,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,255,0,4,259,298
28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,121,2,374,345,1,0,0,0,0,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,728,0,7,735,923
