"","uniqueid","year","ENTIDAD","NOM_ENT","MUN","NOM_MUN","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_TELEF","VPH_CEL","VPH_INTER"
"13","01007",2010,"01","Aguascalientes","007","Rincón de Romos","47124","1189","3","419","4.43","1.17","10643","401","3311","7728","488","1690","8850","10947","109","10620","421","10635","10688","336","10316","111","9179","10693","9380","8242","5511","3274","5991","1281"
"14","01007",2020,"01","Aguascalientes","007","Rincón de Romos","53225","2133","37","1773","4.22","1.06","13337","172","3253","10258","400","1508","11603","13422","90","13364","148","13239","13309","203","13163","52","10028","12780","12388","11214","7588","3226","12171","6281"
"15","01008",2010,"01","Aguascalientes","008","San José de Gracia","8099","211","0","43","4.46","1.14","1853","28","559","1321","64","246","1569","1842","38","1784","95","1682","1705","176","1640","20","1620","1723","1513","1293","965","653","996","152"
"16","01008",2020,"01","Aguascalientes","008","San José de Gracia","9072","335","0","143","4.01","0.99","2354","24","694","1684","67","258","2053","2345","33","2333","45","2306","2315","63","2269","21","1649","2160","2143","1977","1439","473","2099","732"
"17","01009",2010,"01","Aguascalientes","009","Tepezalá","19064","362","7","136","4.42","1.21","4334","108","1435","3004","197","735","3505","4365","74","4331","109","4188","4232","207","4132","68","3627","4196","3591","3189","2097","786","2000","138"
"18","01009",2020,"01","Aguascalientes","009","Tepezalá","21290","807","1","332","4.14","1.08","5310","89","1568","3831","158","732","4509","5355","44","5335","64","5256","5296","103","5227","22","3943","5100","4916","4547","2810","590","4610","2055"
"19","01010",2010,"01","Aguascalientes","010","El Llano","17928","542","3","254","4.45","1.22","4042","109","1313","2837","159","622","3361","4000","148","3955","192","3752","3754","359","3596","71","3373","3934","3240","2834","2121","675","1781","139"
"20","01010",2020,"01","Aguascalientes","010","El Llano","19548","782","9","467","3.91","1.05","5127","80","1591","3616","193","670","4344","5131","76","5113","94","4984","5009","198","4926","42","3638","4902","4530","4159","2954","458","4467","1329"
"21","01011",2010,"01","Aguascalientes","011","San Francisco de los Romo","33793","1235","13","465","4.23","1.12","8297","122","2681","5737","214","974","7218","8365","52","8271","141","8322","8340","78","8191","39","7206","8207","7517","6732","4774","1966","5766","699"
"22","01011",2020,"01","Aguascalientes","011","San Francisco de los Romo","55587","3164","70","3013","3.78","1.06","16218","117","4397","11937","248","2130","13958","16261","75","16248","88","16267","16276","56","16167","48","12984","15414","14918","13405","8943","3389","15306","8047"
"23","02001",2010,"02","Baja California","001","Ensenada","306622","87534","618","62543","3.56","0.98","121262","4533","43723","82376","12127","19141","94647","122801","3353","113352","12464","124463","105551","20017","99373","2001","100631","118836","109506","97098","86006","56814","103375","39827"
"24","02001",2020,"02","Baja California","001","Ensenada","253458","86307","604","102020","3.15","0.86","136146","2504","43494","95171","9320","22728","106617","136311","2359","132593","6077","128536","131315","7347","126763","993","86733","127369","128859","111627","100496","65936","131092","92742"
"25","02002",2010,"02","Baja California","002","Mexicali","690910","121167","934","89251","3.52","0.91","251270","5877","83815","173849","7065","36183","214109","255947","2000","251280","5644","255456","239219","17214","235727","1060","211544","252589","248611","224211","196127","131201","218399","94236"
"26","02002",2020,"02","Baja California","002","Mexicali","692341","148322","1095","203845","3.16","0.83","324407","4576","93960","235113","8440","44020","276603","326832","2252","326350","2715","315458","317589","11304","315544","1323","212749","313757","319303","289682","257542","173721","309193","226594"
"27","02003",2010,"02","Baja California","003","Tecate","65515","21036","67","11451","3.67","0.98","24482","852","7671","17680","1422","3822","20084","24605","773","21651","3698","24949","23579","1713","20858","154","21279","24447","23377","20757","19014","10702","21061","8216"
"28","02003",2020,"02","Baja California","003","Tecate","62534","22851","123","22472","3.3","0.89","30297","568","8789","22078","1591","4818","24456","30379","488","29710","1157","29809","30115","752","29077","177","18829","28797","29418","26554","24121","14787","28884","20323"
"29","02004",2010,"02","Baja California","004","Tijuana","1152224","229821","2643","143454","3.65","0.97","400108","16147","132283","285264","24072","69094","323922","415063","2977","402000","14801","413637","407266","9477","393830","1317","365113","409729","388093","323238","266461","204571","355699","152786"
"30","02004",2020,"02","Baja California","004","Tijuana","1200754","302324","3565","403055","3.31","0.93","560881","12525","169125","404404","29738","104556","439242","571874","1693","566740","6823","565988","568228","5293","562485","2008","385615","542976","550098","471155","371566","300714","545788","423133"
"31","02005",2010,"02","Baja California","005","Playas de Rosarito","58915","17532","107","8445","3.62","1.05","21758","803","8140","14427","1972","4066","16511","22249","360","19046","3521","22311","21402","1116","18286","118","18919","21960","20683","16980","15318","8691","17951","6752"
"32","02005",2020,"02","Baja California","005","Playas de Rosarito","73251","26984","263","25107","3.31","0.94","35911","1012","11785","25153","2854","6790","27288","36656","289","35082","1860","36029","36087","855","34411","177","21710","34226","35070","28797","26872","16708","34925","25708"
"33","02006",2020,"02","Baja California","006","San Quintín","54648","30024","28","32678","3.57","1.19","31042","1391","15513","16922","7412","6262","18761","30570","1866","27244","5191","16136","18239","14194","16896","526","14816","24254","23478","18832","19579","4940","30287","11689"
"34","03001",2010,"03","Baja California Sur","001","Comondú","60638","6016","92","3159","3.65","1.05","17886","1021","6550","12359","1485","3378","14026","18444","471","16996","1872","18441","16037","2806","14762","190","14542","17941","16854","13245","13909","6542","14934","3667"
"35","03001",2020,"03","Baja California Sur","001","Comondú","59273","6876","67","6710","3.26","0.94","21401","693","7035","15059","1388","3712","16993","21738","356","21674","420","20801","21152","939","20790","175","12278","20186","20360","15934","16723","6187","20286","10110"
"36","03002",2010,"03","Baja California Sur","002","Mulegé","46900","6449","21","4668","3.53","1.05","15760","472","6540","9748","3023","2271","10984","15633","662","14654","1599","15424","13549","2556","12298","586","10361","14903","12874","10669","10569","5702","12554","4255"
"37","03002",2020,"03","Baja California Sur","002","Mulegé","47024","8283","28","8441","3.24","0.98","18612","584","7880","11319","3248","2857","13094","18755","444","18632","566","16747","16988","2208","16586","311","9793","16398","16347","12895","13264","6477","17842","9777"
"38","03003",2010,"03","Baja California Sur","003","La Paz","214242","19701","248","13331","3.51","0.93","67760","1976","20563","49233","4171","8635","56943","68404","1428","65243","4510","69117","67546","2199","64291","421","55953","67228","65328","51932","52715","36040","62122","28409"
"39","03003",2020,"03","Baja California Sur","003","La Paz","228451","27537","512","34262","3.18","0.86","88853","1856","25232","65492","4628","10107","75987","89585","1141","88540","2184","88640","89503","1214","87476","423","60633","84222","85904","68316","66573","42868","86795","63033"
"40","03008",2010,"03","Baja California Sur","008","Los Cabos","182226","28725","294","17854","3.58","1.23","58040","6175","29167","35219","14355","13287","36695","62067","2384","52214","12065","63228","62244","1881","51187","777","43012","60706","55815","40160","40998","21435","57566","20371"
"41","03008",2020,"03","Baja California Sur","008","Los Cabos","238809","43207","509","65077","3.44","1.21","92596","7873","41591","58944","21074","20475","58975","99731","810","91906","8624","99244","98836","1644","90823","538","56801","88457","92136","62788","60451","34532","96467","63303"
"42","03009",2010,"03","Baja California Sur","009","Loreto","13716","1569","8","1022","3.52","1.19","4114","399","1898","2612","834","887","2789","4055","463","3966","550","4336","4122","363","3694","90","3273","4089","3663","3100","3442","1311","3636","1185"
"43","03009",2020,"03","Baja California Sur","009","Loreto","14239","2107","9","1651","3.18","1.04","5322","228","2096","3454","675","1186","3689","5476","75","5372","179","5323","5385","165","5242","46","3403","5049","5058","4101","4304","1686","5127","2500"
"44","04001",2010,"04","Campeche","001","Calkiní","36769","9697","8","5108","4.16","1.42","12217","414","6122","6513","1928","3867","6827","12369","257","11390","1217","9707","8170","4356","7716","776","8356","11185","7705","7625","2516","1821","5629","982"
"45","04001",2020,"04","Campeche","001","Calkiní","40447","11957","36","6675","3.87","1.32","14892","360","6606","8645","2275","4225","8752","15116","136","14953","299","13511","13413","1839","13208","444","6743","13588","11048","10900","3475","1553","11911","4627"
"46","04002",2010,"04","Campeche","002","Campeche","178590","51978","509","25249","3.61","1","69324","1414","29626","41264","7918","12162","50797","70030","908","68351","2454","68780","67824","2959","65516","993","53313","67952","62859","55400","27712","27189","55116","20189"
"47","04002",2020,"04","Campeche","002","Campeche","187640","65779","533","39226","3.44","0.95","84110","906","33425","51595","7634","14109","63276","84565","455","84383","637","83546","83662","1350","82965","594","55552","78468","78024","69521","35696","30781","78059","51974"
"48","04003",2010,"04","Campeche","003","Carmen","138237","34896","97","21561","3.76","1.25","54749","2673","28071","29398","13841","10938","32634","56437","1066","42445","14938","56190","54391","2926","41060","1339","39961","53279","49620","45220","21904","18755","45613","15293"
"49","04003",2020,"04","Campeche","003","Carmen","159955","50110","220","34796","3.44","1.13","69179","1766","31408","39541","13232","14742","42974","70327","624","66952","3998","70149","69948","979","66099","869","41379","63926","64076","59061","28853","27847","64576","39268"
"50","04004",2010,"04","Campeche","004","Champotón","48442","20623","68","12920","3.92","1.34","20093","990","11256","9824","3489","5644","11932","20368","710","17149","3913","19001","16912","4124","14067","1201","9026","18384","15339","14053","4962","3434","10307","1100"
"51","04004",2020,"04","Campeche","004","Champotón","40754","23447","93","13776","3.64","1.23","20663","759","10854","10566","3349","5540","12531","21011","410","20708","713","19724","19674","1746","18936","545","9783","17806","17039","15932","5974","3035","17227","6082"
"52","04005",2010,"04","Campeche","005","Hecelchakán","17868","7216","7","2269","4.18","1.43","6551","182","3235","3506","864","2223","3651","6566","182","5654","1094","5336","4210","2530","3663","441","3649","5873","4103","4157","1127","549","3225","272"
"53","04005",2020,"04","Campeche","005","Hecelchakán","19071","8481","33","4305","3.85","1.27","8158","129","3655","4633","1085","2234","4969","8215","73","8087","201","7347","7412","876","7249","220","3855","7243","6306","6164","1699","476","6150","2474"
"54","04006",2010,"04","Campeche","006","Hopelchén","21553","12471","4","2977","4.53","1.45","7938","381","4091","4225","636","2406","5263","7869","447","7469","834","6860","5618","2673","5115","819","2870","6072","4546","5069","1630","877","2383","191"
"55","04006",2020,"04","Campeche","006","Hopelchén","22291","15521","16","4181","4.11","1.24","9926","286","4547","5665","836","2479","6897","10033","179","10058","154","8394","8829","1383","8703","420","2883","7362","6898","7394","2502","479","6248","1510"
"56","04007",2010,"04","Campeche","007","Palizada","6918","1029","0","343","3.81","1.34","2008","165","1264","906","347","583","1240","2048","125","1229","940","2039","1642","519","897","81","1385","1834","1635","1411","312","329","1311","129"
"57","04007",2020,"04","Campeche","007","Palizada","6757","1425","0","472","3.41","1.21","2427","104","1329","1202","499","627","1405","2465","66","2084","447","2442","2407","124","1980","121","1304","2091","1988","1847","462","245","2003","618"
"58","04008",2010,"04","Campeche","008","Tenabo","7418","1481","0","635","4.10","1.53","2304","61","1273","1088","464","781","1115","2270","96","1992","373","1596","1312","1034","1145","123","1243","2129","1622","1526","439","141","1093","49"
"59","04008",2020,"04","Campeche","008","Tenabo","8132","2253","3","1059","3.74","1.34","3022","37","1485","1575","486","928","1645","3014","45","3021","38","2618","2597","462","2561","83","1208","2685","2333","2302","671","68","2340","483"
"60","04009",2010,"04","Campeche","009","Escárcega","29059","14330","11","10373","4.06","1.55","12262","994","7751","5527","3776","3116","6378","12665","610","12601","662","12050","11015","2206","10614","958","5976","11392","9721","8012","3181","2227","7110","848"
"61","04009",2020,"04","Campeche","009","Escárcega","29555","17239","33","13018","3.56","1.31","15904","815","8877","7842","3780","4268","8671","16424","295","16390","329","15700","15536","1183","15238","430","7256","13963","13183","11675","4452","2330","13448","3882"
"62","04010",2010,"04","Campeche","010","Calakmul","12137","8289","6","6248","4.55","1.80","5067","818","3548","2337","1206","1977","2697","5434","452","2933","2945","5247","2891","2973","1733","1087","2011","3712","3052","2499","1021","246","1437","58"
"63","04010",2020,"04","Campeche","010","Calakmul","12758","10577","23","8320","3.95","1.55","7234","786","4592","3428","1617","2582","3821","7818","202","6269","1751","6457","6770","1250","5404","595","1460","5621","5151","4890","1781","192","5262","701"
"64","04011",2010,"04","Campeche","011","Candelaria","22032","11168","38","7352","3.98","1.53","8462","1780","6252","3980","2174","3080","4969","8625","1622","8084","2156","8589","6919","3290","6103","1845","3590","7278","5907","4736","1818","1583","2885","248"
"65","04011",2020,"04","Campeche","011","Candelaria","21672","15154","32","9946","3.53","1.38","12071","1162","7649","5582","2753","4227","6251","12242","989","11729","1502","11283","11377","1854","10381","1168","3225","9501","8979","8027","2956","1270","7531","1440"
"66","04012",2020,"04","Campeche","012","Seybaplaya","9092","4085","3","2110","3.58","1.12","4225","40","1807","2458","454","1101","2710","4223","42","3991","274","4029","4031","233","3779","70","1618","3909","3605","3493","1241","567","3567","961"
"67","05001",2010,"05","Coahuila de Zaragoza","001","Abasolo","698","241","0","124","2.96","0.74","362","0","96","261","7","34","315","357","3","349","13","359","334","24","326","3","309","352","348","300","214","186","191","11"
"68","05001",2020,"05","Coahuila de Zaragoza","001","Abasolo","595","238","0","183","2.82","0.66","362","0","104","258","2","28","332","362","0","360","2","351","355","7","353","0","255","349","356","313","240","46","318","40"
"69","05002",2010,"05","Coahuila de Zaragoza","002","Acuña","84888","28753","54","20222","3.73","1.05","35451","586","13525","22551","1468","6401","28154","35782","306","34759","1269","35715","34915","1123","33844","185","28685","35182","33942","28156","20392","9854","28265","5369"
"70","05002",2020,"05","Coahuila de Zaragoza","002","Acuña","83849","35453","122","43274","3.45","0.98","46685","443","14686","32444","1189","6857","39084","46904","227","46800","331","46578","46620","511","46282","96","29902","44649","45508","39721","27883","12355","44438","21739"
"71","05003",2010,"05","Coahuila de Zaragoza","003","Allende","17127","3373","3","1600","3.60","0.92","6101","52","1762","4396","219","772","5160","6133","29","6048","106","6063","5620","515","5556","12","5584","6049","5974","5313","4412","3127","4319","1332"
"72","05003",2020,"05","Coahuila de Zaragoza","003","Allende","16314","4045","19","2667","3.36","0.83","6824","23","1744","5103","132","638","6077","6835","12","6833","14","6700","6752","95","6746","13","5383","6566","6712","6178","5090","3121","6159","3445"
"73","05004",2010,"05","Coahuila de Zaragoza","004","Arteaga","18962","2338","24","871","3.82","1.09","5617","201","2306","3514","387","1207","4216","5681","144","5073","743","5507","5420","380","4747","102","4345","5298","4906","4352","3077","1394","2656","424"
"74","05004",2020,"05","Coahuila de Zaragoza","004","Arteaga","23792","3574","26","2074","3.42","0.84","8412","203","2770","5852","266","1144","7211","8563","59","8340","281","8167","8375","236","8149","32","4986","8109","8157","7506","5924","2138","7541","3508"
"75","05005",2010,"05","Coahuila de Zaragoza","005","Candela","1616","144","2","17","3.42","0.99","515","9","191","331","24","99","398","511","13","505","18","514","417","104","406","3","385","491","481","406","287","169","250","44"
"76","05005",2020,"05","Coahuila de Zaragoza","005","Candela","1409","122","1","105","3.49","0.9","468","2","146","324","7","58","405","468","2","466","4","445","457","13","454","0","291","440","453","412","303","85","427","72"
"77","05006",2010,"05","Coahuila de Zaragoza","006","Castaños","20125","3500","0","2036","3.78","0.98","6773","52","2518","4306","237","1226","5361","6750","76","5951","863","6673","5571","1211","5115","37","5539","6549","6474","5451","4213","2496","4592","944"
"78","05006",2020,"05","Coahuila de Zaragoza","006","Castaños","20191","4264","31","4615","3.47","0.86","8338","36","2609","5765","110","1009","7255","8328","46","8096","278","7701","7898","476","7719","32","5967","7876","8166","7085","5310","2539","7336","3412"
"79","05007",2010,"05","Coahuila de Zaragoza","007","Cuatro Ciénegas","10057","1507","2","1078","3.61","1.03","3476","113","1418","2167","274","768","2541","3423","164","3218","365","3389","2770","803","2697","113","2402","3197","3005","2464","1975","998","2184","462"
"80","05007",2020,"05","Coahuila de Zaragoza","007","Cuatro Ciénegas","9208","1636","6","1844","3.36","0.87","3719","54","1130","2643","118","534","3121","3670","103","3559","214","3448","3480","293","3361","21","2458","3523","3507","3067","2359","819","3254","987"
"81","05008",2010,"05","Coahuila de Zaragoza","008","Escobedo","2020","502","0","335","3.58","1.03","800","5","270","533","42","132","628","789","16","658","141","788","581","218","504","5","671","761","744","612","490","234","452","3"
"82","05008",2020,"05","Coahuila de Zaragoza","008","Escobedo","2094","579","1","366","3.36","0.89","904","3","331","576","23","130","754","901","6","864","43","765","812","95","783","3","569","842","866","770","632","85","812","234"
"83","05009",2010,"05","Coahuila de Zaragoza","009","Francisco I. Madero","45204","6685","74","3445","3.99","1.05","13661","267","4155","9779","536","1928","11458","13785","151","13318","590","13317","12147","1745","11779","91","10932","13560","12783","10622","6461","3321","8716","1265"
"84","05009",2020,"05","Coahuila de Zaragoza","009","Francisco I. Madero","46061","7571","73","5285","3.71","0.97","15673","209","4097","11785","356","1509","14017","15836","47","15604","278","15083","15143","739","14925","84","10674","15213","15090","12725","7784","2371","14021","5416"
"85","05010",2010,"05","Coahuila de Zaragoza","010","Frontera","56076","11641","34","6737","3.87","0.98","19154","177","6762","12583","753","2776","15805","19224","126","18692","640","19096","18220","1080","17781","51","16614","18995","18610","16293","11402","8292","14203","3618"
"86","05010",2020,"05","Coahuila de Zaragoza","010","Frontera","56282","13776","26","12207","3.52","0.86","23243","86","7020","16308","452","2469","20406","23273","56","23220","109","23062","23121","208","23035","64","17007","22487","22851","20478","14716","10102","21227","13045"
"87","05011",2010,"05","Coahuila de Zaragoza","011","General Cepeda","10462","847","4","286","3.77","1.08","3040","52","1201","1885","175","571","2338","3012","81","2886","203","2742","2569","486","2432","87","1927","2508","2578","1983","1256","348","1181","91"
"88","05011",2020,"05","Coahuila de Zaragoza","011","General Cepeda","10296","856","2","656","3.49","0.95","3348","33","1144","2234","134","508","2737","3356","23","3319","60","3202","3271","108","3212","53","1153","3017","3150","2753","1789","322","2664","494"
"89","05012",2010,"05","Coahuila de Zaragoza","012","Guerrero","1655","159","0","114","3.41","0.96","563","10","206","363","56","105","408","553","19","522","48","546","451","97","428","8","512","528","523","419","385","130","385","49"
"90","05012",2020,"05","Coahuila de Zaragoza","012","Guerrero","1253","213","0","174","3.13","0.82","511","9","153","367","33","80","407","512","8","509","11","471","487","33","481","6","419","455","500","439","357","79","441","90"
"91","05013",2010,"05","Coahuila de Zaragoza","013","Hidalgo","1160","388","0","82","3.81","1.11","418","14","147","282","23","85","322","420","13","416","17","406","340","94","327","3","284","417","390","325","290","65","318","24"
"92","05013",2020,"05","Coahuila de Zaragoza","013","Hidalgo","878","366","0","486","3.53","0.96","488","3","159","332","13","96","382","485","6","479","12","468","467","24","460","5","270","452","463","388","359","14","455","77"
"93","05014",2010,"05","Coahuila de Zaragoza","014","Jiménez","6037","1931","0","1388","3.71","1.04","2565","75","817","1820","203","457","1978","2533","106","1866","767","2350","1876","749","1374","42","2255","2411","2400","1952","1644","277","1846","95"
"94","05014",2020,"05","Coahuila de Zaragoza","014","Jiménez","4979","2121","4","2395","3.43","0.94","2690","33","870","1853","182","407","2134","2677","46","2679","44","2309","2456","267","2412","13","1997","2460","2571","2272","1862","192","2474","998"
"95","05015",2010,"05","Coahuila de Zaragoza","015","Juárez","1412","132","0","26","3.57","1.02","441","4","152","290","32","51","359","434","10","370","75","419","408","25","340","0","389","422","417","364","316","242","132","7"
"96","05015",2020,"05","Coahuila de Zaragoza","015","Juárez","1359","151","0","72","3.26","0.94","481","4","149","336","16","85","384","481","4","480","5","460","469","16","468","1","291","452","476","419","358","92","428","59"
"97","05016",2010,"05","Coahuila de Zaragoza","016","Lamadrid","1433","267","0","86","3.34","0.87","542","2","168","366","18","76","440","539","5","530","16","537","484","57","471","7","459","521","513","431","274","180","323","23"
"98","05016",2020,"05","Coahuila de Zaragoza","016","Lamadrid","1339","280","0","141","3.19","0.74","553","0","152","401","14","46","493","550","3","552","1","532","541","12","538","3","326","505","540","485","343","46","483","53"
"99","05017",2010,"05","Coahuila de Zaragoza","017","Matamoros","83159","14166","12","8564","4.10","1.09","25226","704","7860","18092","964","3812","21139","25776","174","25165","747","24733","23737","2132","23234","162","20149","25391","24026","19620","11561","8160","16301","2344"
"100","05017",2020,"05","Coahuila de Zaragoza","017","Matamoros","86915","16884","71","14302","3.78","0.98","30638","517","8230","22925","734","3520","26900","31076","79","30825","330","30100","30464","691","30205","126","21320","29958","29715","24606","13851","4753","27961","11495"
"101","05018",2010,"05","Coahuila de Zaragoza","018","Monclova","168038","27464","140","16618","3.67","0.84","57649","532","16979","41256","1437","5083","51694","57938","345","56834","1344","57662","57122","991","56004","190","50624","57308","56448","50459","39195","32414","45465","17669"
"102","05018",2020,"05","Coahuila de Zaragoza","018","Monclova","168328","35865","136","33181","3.4","0.77","69409","319","18071","51657","998","4921","63811","69562","170","69307","424","69096","69396","333","68978","131","51977","67526","68431","61597","47555","38238","64356","45017"
"103","05019",2010,"05","Coahuila de Zaragoza","019","Morelos","6682","1202","1","240","3.64","0.97","2206","14","787","1434","98","379","1744","2212","7","2161","60","2165","1907","307","1877","3","2012","2179","2161","1952","1628","968","1545","358"
"104","05019",2020,"05","Coahuila de Zaragoza","019","Morelos","5997","1184","0","737","3.38","0.86","2325","7","711","1621","58","284","1990","2326","6","2322","10","2243","2248","84","2240","2","1895","2232","2299","2151","1769","992","2077","1163"
"105","05020",2010,"05","Coahuila de Zaragoza","020","Múzquiz","52665","7728","19","4559","3.74","0.99","17449","294","5952","11803","776","2879","14082","17547","221","16873","869","17353","15828","1781","15242","86","15430","17251","16992","15334","10660","7873","11972","2943"
"106","05020",2020,"05","Coahuila de Zaragoza","020","Múzquiz","51425","9220","47","10043","3.47","0.88","20263","145","6148","14260","533","2372","17503","20260","148","20279","129","19561","19765","643","19636","73","14654","19182","19769","18112","12699","7815","17886","8655"
"107","05021",2010,"05","Coahuila de Zaragoza","021","Nadadores","4846","638","13","717","3.56","0.96","1751","24","682","1093","117","317","1336","1756","19","1702","71","1727","1394","380","1358","13","1492","1691","1682","1415","1081","445","1248","74"
"108","05021",2020,"05","Coahuila de Zaragoza","021","Nadadores","4745","917","2","856","3.31","0.82","1964","9","622","1351","52","238","1683","1965","8","1963","10","1859","1860","113","1852","6","1459","1848","1928","1677","1309","340","1806","439"
"109","05022",2010,"05","Coahuila de Zaragoza","022","Nava","19962","4638","1","2787","3.91","1.01","6882","148","2305","4726","396","1038","5589","6938","95","6769","249","6863","6316","696","6169","28","6210","6821","6679","6004","4932","2659","5271","1279"
"110","05022",2020,"05","Coahuila de Zaragoza","022","Nava","20975","5896","3","6177","3.53","0.89","9270","83","2385","6971","215","976","8165","9323","34","9314","42","9156","9225","131","9181","23","7085","8893","9134","8463","6618","3310","8647","4445"
"111","05023",2010,"05","Coahuila de Zaragoza","023","Ocampo","8400","1372","1","949","3.92","1.07","2669","106","834","1936","160","405","2203","2685","86","2249","525","2598","2232","530","1911","119","1507","2295","1943","1641","1784","649","1303","291"
"112","05023",2020,"05","Coahuila de Zaragoza","023","Ocampo","7016","1424","0","1192","3.57","0.93","2622","41","713","1950","93","331","2239","2532","131","2491","172","2400","2471","192","2309","92","1183","2356","2227","1993","1791","461","2106","759"
"113","05024",2010,"05","Coahuila de Zaragoza","024","Parras","41439","2109","2","1051","3.83","1.01","11320","354","3808","7872","555","1747","9367","11524","161","10643","1025","10730","10145","1424","9677","220","9385","10914","10351","8386","5496","3375","7131","1438"
"114","05024",2020,"05","Coahuila de Zaragoza","024","Parras","39136","2717","10","2499","3.48","0.88","12500","196","3644","9052","332","1409","10955","12640","56","12270","426","11859","12165","531","11880","92","9989","11985","12018","10187","6561","3762","10844","4748"
"115","05025",2010,"05","Coahuila de Zaragoza","025","Piedras Negras","107030","28892","54","13157","3.71","0.94","39502","568","12435","27647","1255","4842","33960","39914","192","39480","564","39517","39335","668","38799","98","35737","39450","38502","33836","25929","16737","32625","10383"
"116","05025",2020,"05","Coahuila de Zaragoza","025","Piedras Negras","111469","36874","98","27365","3.38","0.87","51237","303","14658","36888","1042","5257","45246","51427","119","51346","200","51258","51315","229","51132","101","39779","49814","50366","46257","34340","27653","48419","34489"
"117","05026",2010,"05","Coahuila de Zaragoza","026","Progreso","2676","414","0","181","3.59","1.01","950","10","316","638","34","131","788","947","13","884","74","936","764","188","719","7","860","906","895","773","556","326","358","44"
"118","05026",2020,"05","Coahuila de Zaragoza","026","Progreso","2240","584","0","366","3.24","0.85","971","6","302","675","21","98","858","976","1","965","12","867","891","86","889","9","678","880","942","820","619","244","817","200"
