state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP,extra,manipulated_year
MORELOS,AMACUZAC,11,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,165,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,129,PRD,0.1527747071,485,313,319,7,165,129,1,2,4,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,12,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,417,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,209,PRD,0.4914054601,1225,731,744,58,417,209,0,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,13,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,411,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,193,PRD,0.4914054601,1135,667,683,38,411,193,0,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,14,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,351,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,163,PRD,0.4914054601,971,578,597,27,351,163,0,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,15,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,262,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,194,PRD,0.4914054601,840,477,503,8,262,194,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,16,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,110,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,27,PRD,0.4914054601,339,183,192,7,110,27,0,39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,17,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,241,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,78,PRD,0.4914054601,648,341,365,5,241,78,0,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,18,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,146,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,120,PRD,0.4914054601,413,283,290,16,146,120,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,19,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,183,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,58,PRD,0.4914054601,516,261,273,8,183,58,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,20,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,24,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,32,PRD,0.4914054601,210,101,106,43,24,32,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,21,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,12,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,18,PRD,0.4914054601,191,75,76,40,12,18,1,3,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,22,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,9,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,19,PRD,0.4914054601,181,71,81,38,9,19,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,23,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,20,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,16,PRD,0.4914054601,191,75,77,38,20,16,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,44,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,130,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,108,PRD,0.5727310402,893,425,439,151,130,108,12,10,3,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,45,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,218,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,185,PRD,0.5727310402,1400,691,719,221,218,185,5,16,0,45,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,46,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,169,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,96,PRD,0.5727310402,810,387,395,100,169,96,1,6,3,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,47,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,113,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,143,PRD,0.5727310402,1035,450,466,154,113,143,9,11,4,14,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,48,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,155,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,119,PRD,0.5727310402,933,381,391,64,155,119,24,3,5,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,49,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,416,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,100,PRD,0.5727310402,1159,663,679,118,416,100,12,5,1,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,50,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,200,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,68,PRD,0.5727310402,714,402,409,107,200,68,9,2,2,11,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,51,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,279,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,106,PRD,0.5727310402,773,481,490,75,279,106,11,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,52,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,226,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,127,PRD,0.5727310402,987,508,528,94,226,127,44,7,0,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,53,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,46,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,23,PRD,0.5727310402,202,127,129,54,46,23,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,54,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,132,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,94,PRD,0.5727310402,1135,505,534,227,132,94,1,13,3,34,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,55,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,145,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,104,PRD,0.5727310402,1086,471,489,150,145,104,2,4,1,62,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,56,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,158,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,90,PRD,0.5727310402,1077,538,542,259,158,90,1,13,3,13,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,57,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,146,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,42,PRD,0.5727310402,1060,502,521,276,146,42,0,19,3,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,58,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,184,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,29,PRD,0.5727310402,1067,544,550,288,184,29,4,18,6,13,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
