state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
MORELOS,AMACUZAC,8,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,251,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,239,PRD,0.1527747071,860,529,532,25,251,239,2,2,4,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,13,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,411,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,193,PRD,0.4914054601,1135,667,683,38,411,193,0,25,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,18,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,146,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,120,PRD,0.4914054601,413,283,290,16,146,120,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,17,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,241,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,78,PRD,0.4914054601,648,341,365,5,241,78,0,17,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,20,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,24,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,32,PRD,0.4914054601,210,101,106,43,24,32,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,16,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,110,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,27,PRD,0.4914054601,339,183,192,7,110,27,0,39,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,23,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,20,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,16,PRD,0.4914054601,191,75,77,38,20,16,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,22,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,9,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,19,PRD,0.4914054601,181,71,81,38,9,19,0,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,19,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,183,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,58,PRD,0.4914054601,516,261,273,8,183,58,0,12,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,14,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,351,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,163,PRD,0.4914054601,971,578,597,27,351,163,0,37,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,15,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,262,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,194,PRD,0.4914054601,840,477,503,8,262,194,0,13,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,21,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,12,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,18,PRD,0.4914054601,191,75,76,40,12,18,1,3,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,ATLATLAHUCAN,12,17002,1997,PRI,CRESENCIANO PONCE GARCIA,PRI,417,PRI,TRUE,PRI,CRESCENCIANO PONCE GARCIA,PRD,NA,209,PRD,0.4914054601,1225,731,744,58,417,209,0,47,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,30,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,328,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,202,PRD,0.1945480631,1134,540,556,0,328,202,2,5,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,34,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,75,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,27,PRD,0.1945480631,149,104,105,1,75,27,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,28,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,213,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,250,PRD,0.1945480631,900,472,481,0,213,250,0,0,0,0,0,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,42,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,144,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,9,PRD,0.1945480631,262,154,156,0,144,9,0,0,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,26,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,342,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,388,PRD,0.1945480631,1467,750,777,0,342,388,6,2,0,0,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,24,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,245,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,188,PRD,0.1945480631,806,439,441,0,245,188,1,4,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,39,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,116,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,132,PRD,0.1945480631,677,273,283,10,116,132,3,12,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,31,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,329,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,269,PRD,0.1945480631,1257,613,638,0,329,269,3,4,0,0,0,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,25,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,245,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,255,PRD,0.1945480631,867,503,519,0,245,255,0,1,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,37,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,55,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,166,PRD,0.1945480631,560,225,225,0,55,166,1,1,0,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,33,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,389,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,129,PRD,0.1945480631,1149,537,547,4,389,129,5,2,4,0,1,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,43,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,132,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,88,PRD,0.1945480631,488,221,230,0,132,88,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,32,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,169,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,117,PRD,0.1945480631,625,287,287,1,169,117,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,27,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,307,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,212,PRD,0.1945480631,896,527,538,0,307,212,3,3,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,35,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,93,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,180,PRD,0.1945480631,682,282,298,0,93,180,8,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,36,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,131,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,115,PRD,0.1945480631,683,257,272,0,131,115,7,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,38,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,107,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,165,PRD,0.1945480631,907,311,319,0,107,165,17,22,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,29,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,345,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,228,PRD,0.1945480631,1115,587,604,4,345,228,1,6,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,40,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,109,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,348,PRD,0.1945480631,708,474,487,4,109,348,0,6,1,0,1,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,41,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,100,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,224,PRD,0.1945480631,649,333,352,0,100,224,0,4,0,0,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,72,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,200,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,92,PRD,0.5727310402,1326,603,630,292,200,92,1,8,1,7,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,74,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,348,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,145,PRD,0.5727310402,1324,758,783,242,348,145,1,14,2,4,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,80,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,141,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,265,PRD,0.5727310402,934,463,476,36,141,265,1,4,4,12,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,66,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,198,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,153,PRD,0.5727310402,1000,453,487,82,198,153,1,5,2,10,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,64,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,43,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,56,PRD,0.5727310402,280,136,144,27,43,56,2,2,4,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,55,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,145,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,104,PRD,0.5727310402,1086,471,489,150,145,104,2,4,1,62,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,76,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,166,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,127,PRD,0.5727310402,771,386,407,79,166,127,0,6,1,7,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,73,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,173,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,98,PRD,0.5727310402,1122,480,494,189,173,98,2,8,3,4,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,59,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,225,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,131,PRD,0.5727310402,1230,665,673,256,225,131,0,12,9,26,4,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,84,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,263,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,117,PRD,0.5727310402,918,426,486,24,263,117,4,6,3,9,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,69,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,182,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,236,PRD,0.5727310402,933,507,518,57,182,236,11,7,3,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,65,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,101,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,34,PRD,0.5727310402,542,210,215,70,101,34,0,2,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,47,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,113,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,143,PRD,0.5727310402,1035,450,466,154,113,143,9,11,4,14,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
