"section","municipality","PAN","PRI","PRD","PartCardenista","PT","PVEM","PCM","PPS","PD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PCM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PRD_PC_PCD_PSN","PARM","PDS","PAS","mun_PRD_PC_PCD_PSN","mun_PARM","mun_PDS","mun_PAS","UDO","mun_UDO","UDM","PC","PSN","PMP","PLM","PFC","mun_UDM","mun_PC","mun_PSN","mun_PMP","mun_PLM","mun_PFC","PRD_PT_PC","PANAL","PVEM_PANAL","PRI_PVEM","mun_PRD_PT_PC","mun_PANAL","mun_PVEM_PANAL","mun_PRI_PVEM","PSD","PAN_PSD","PRI_PC","PRD_PT","PRD_PC","mun_PSD","mun_PAN_PSD","mun_PRI_PC","mun_PRD_PT","mun_PRD_PC","PRI_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PCD_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PMP_winner","MC","MORENA","PES","PH","PRD_PVEM_PSD","PT_MORENA_PES","PAN_MC","PRD_PSD","CI_1","CI_2","CI_3","mun_MC","mun_MORENA","mun_PES","mun_PH","mun_PRD_PVEM_PSD","mun_PT_MORENA_PES","mun_PAN_MC","mun_PRD_PSD","mun_CI_1","mun_CI_2","mun_CI_3","second","third","STATE","incumbent","incumbent_vote","PRI_PVEM_PANAL","mun_PRI_PVEM_PANAL","MORENA_winner","MC_winner"
8,"AMACUZAC",25,251,239,2,2,4,6,0,0,532,17001,529,161,2620,2281,109,92,22,107,9,2,5545,5403,860,0.61860466003418,9047,0.612910330295563,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
13,"ATLATLAHUCAN",38,411,193,0,25,0,0,0,0,683,17002,667,326,2186,1127,1,202,0,1,0,0,3987,3843,1135,0.601762115955353,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
18,"ATLATLAHUCAN",16,146,120,0,1,0,0,0,0,290,17002,283,326,2186,1127,1,202,0,1,0,0,3987,3843,413,0.702179193496704,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
17,"ATLATLAHUCAN",5,241,78,0,17,0,0,0,0,365,17002,341,326,2186,1127,1,202,0,1,0,0,3987,3843,648,0.563271582126617,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
20,"ATLATLAHUCAN",43,24,32,0,2,0,0,0,0,106,17002,101,326,2186,1127,1,202,0,1,0,0,3987,3843,210,0.504761934280396,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
16,"ATLATLAHUCAN",7,110,27,0,39,0,0,0,0,192,17002,183,326,2186,1127,1,202,0,1,0,0,3987,3843,339,0.56637167930603,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
23,"ATLATLAHUCAN",38,20,16,0,1,0,0,0,0,77,17002,75,326,2186,1127,1,202,0,1,0,0,3987,3843,191,0.403141349554062,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
22,"ATLATLAHUCAN",38,9,19,0,5,0,0,0,0,81,17002,71,326,2186,1127,1,202,0,1,0,0,3987,3843,181,0.447513818740845,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
19,"ATLATLAHUCAN",8,183,58,0,12,0,0,0,0,273,17002,261,326,2186,1127,1,202,0,1,0,0,3987,3843,516,0.529069781303406,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
14,"ATLATLAHUCAN",27,351,163,0,37,0,0,0,0,597,17002,578,326,2186,1127,1,202,0,1,0,0,3987,3843,971,0.614830076694489,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
15,"ATLATLAHUCAN",8,262,194,0,13,0,0,0,0,503,17002,477,326,2186,1127,1,202,0,1,0,0,3987,3843,840,0.598809540271759,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
21,"ATLATLAHUCAN",40,12,18,1,3,0,1,0,0,76,17002,75,326,2186,1127,1,202,0,1,0,0,3987,3843,191,0.397905766963959,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
12,"ATLATLAHUCAN",58,417,209,0,47,0,0,0,0,744,17002,731,326,2186,1127,1,202,0,1,0,0,3987,3843,1225,0.607346951961517,6860,0.58119535446167,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
30,"Axochiapan",0,328,202,2,5,0,0,0,3,556,17003,540,24,3974,3692,57,77,8,0,4,53,8115,7889,1134,0.490299820899963,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
34,"Axochiapan",1,75,27,0,1,0,0,0,0,105,17003,104,24,3974,3692,57,77,8,0,4,53,8115,7889,149,0.704697966575623,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
28,"Axochiapan",0,213,250,0,0,0,0,0,9,481,17003,472,24,3974,3692,57,77,8,0,4,53,8115,7889,900,0.534444451332092,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
42,"Axochiapan",0,144,9,0,0,0,0,0,1,156,17003,154,24,3974,3692,57,77,8,0,4,53,8115,7889,262,0.595419824123383,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
26,"Axochiapan",0,342,388,6,2,0,0,0,12,777,17003,750,24,3974,3692,57,77,8,0,4,53,8115,7889,1467,0.52965235710144,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
24,"Axochiapan",0,245,188,1,4,0,0,0,1,441,17003,439,24,3974,3692,57,77,8,0,4,53,8115,7889,806,0.547146379947662,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
39,"Axochiapan",10,116,132,3,12,0,0,0,0,283,17003,273,24,3974,3692,57,77,8,0,4,53,8115,7889,677,0.418020665645599,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
31,"Axochiapan",0,329,269,3,4,0,0,0,8,638,17003,613,24,3974,3692,57,77,8,0,4,53,8115,7889,1257,0.507557690143585,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
25,"Axochiapan",0,245,255,0,1,0,0,0,2,519,17003,503,24,3974,3692,57,77,8,0,4,53,8115,7889,867,0.598615944385529,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
37,"Axochiapan",0,55,166,1,1,0,0,2,0,225,17003,225,24,3974,3692,57,77,8,0,4,53,8115,7889,560,0.40178570151329,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
33,"Axochiapan",4,389,129,5,2,4,0,1,3,547,17003,537,24,3974,3692,57,77,8,0,4,53,8115,7889,1149,0.476066142320633,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
43,"Axochiapan",0,132,88,0,1,0,0,0,0,230,17003,221,24,3974,3692,57,77,8,0,4,53,8115,7889,488,0.4713114798069,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
32,"Axochiapan",1,169,117,0,0,0,0,0,0,287,17003,287,24,3974,3692,57,77,8,0,4,53,8115,7889,625,0.459199994802475,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
