uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL
17001,1997,MORELOS,AMACUZAC,8,PRI,EULALIO ESPINDOLA ARANDA,251,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,NA,PRI,C. EULALIO ESPINDOLA ARANDA,PRI,251,PRI,251,PRI,239,PRD,25,PAN,NA,NA,PRD,NA,239,PRD,0.1527747071,860,529,532,25,251,239,2,2,4,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,13,PRI,CRESENCIANO PONCE GARCIA,411,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,411,PRI,411,PRI,193,PRD,38,PAN,NA,NA,PRD,NA,193,PRD,0.4914054601,1135,667,683,38,411,193,0,25,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,18,PRI,CRESENCIANO PONCE GARCIA,146,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,146,PRI,146,PRI,120,PRD,16,PAN,NA,NA,PRD,NA,120,PRD,0.4914054601,413,283,290,16,146,120,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,17,PRI,CRESENCIANO PONCE GARCIA,241,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,241,PRI,241,PRI,78,PRD,5,PAN,NA,NA,PRD,NA,78,PRD,0.4914054601,648,341,365,5,241,78,0,17,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,20,PRI,CRESENCIANO PONCE GARCIA,24,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,24,PRI,24,PRI,32,PRD,43,PAN,NA,NA,PRD,NA,32,PRD,0.4914054601,210,101,106,43,24,32,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,16,PRI,CRESENCIANO PONCE GARCIA,110,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,110,PRI,110,PRI,27,PRD,7,PAN,NA,NA,PRD,NA,27,PRD,0.4914054601,339,183,192,7,110,27,0,39,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,23,PRI,CRESENCIANO PONCE GARCIA,20,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,20,PRI,20,PRI,16,PRD,38,PAN,NA,NA,PRD,NA,16,PRD,0.4914054601,191,75,77,38,20,16,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,22,PRI,CRESENCIANO PONCE GARCIA,9,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,9,PRI,9,PRI,19,PRD,38,PAN,NA,NA,PRD,NA,19,PRD,0.4914054601,181,71,81,38,9,19,0,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,19,PRI,CRESENCIANO PONCE GARCIA,183,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,183,PRI,183,PRI,58,PRD,8,PAN,NA,NA,PRD,NA,58,PRD,0.4914054601,516,261,273,8,183,58,0,12,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,14,PRI,CRESENCIANO PONCE GARCIA,351,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,351,PRI,351,PRI,163,PRD,27,PAN,NA,NA,PRD,NA,163,PRD,0.4914054601,971,578,597,27,351,163,0,37,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,15,PRI,CRESENCIANO PONCE GARCIA,262,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,262,PRI,262,PRI,194,PRD,8,PAN,NA,NA,PRD,NA,194,PRD,0.4914054601,840,477,503,8,262,194,0,13,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,21,PRI,CRESENCIANO PONCE GARCIA,12,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,12,PRI,12,PRI,18,PRD,40,PAN,NA,NA,PRD,NA,18,PRD,0.4914054601,191,75,76,40,12,18,1,3,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17002,1997,MORELOS,ATLATLAHUCAN,12,PRI,CRESENCIANO PONCE GARCIA,417,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,NA,PRI,C. CRESCENCIANO PONCE GARCIA,PRI,417,PRI,417,PRI,209,PRD,58,PAN,NA,NA,PRD,NA,209,PRD,0.4914054601,1225,731,744,58,417,209,0,47,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,30,PRI,ROGELIO CORTES SANABRIA,328,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,328,PRI,328,PRI,202,PRD,NA,NA,NA,NA,PRD,NA,202,PRD,0.1945480631,1134,540,556,0,328,202,2,5,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,34,PRI,ROGELIO CORTES SANABRIA,75,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,75,PRI,75,PRI,27,PRD,1,PAN,NA,NA,PRD,NA,27,PRD,0.1945480631,149,104,105,1,75,27,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,28,PRI,ROGELIO CORTES SANABRIA,213,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,213,PRI,213,PRI,250,PRD,NA,NA,NA,NA,PRD,NA,250,PRD,0.1945480631,900,472,481,0,213,250,0,0,0,0,0,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,42,PRI,ROGELIO CORTES SANABRIA,144,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,144,PRI,144,PRI,9,PRD,NA,NA,NA,NA,PRD,NA,9,PRD,0.1945480631,262,154,156,0,144,9,0,0,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,26,PRI,ROGELIO CORTES SANABRIA,342,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,342,PRI,342,PRI,388,PRD,NA,NA,NA,NA,PRD,NA,388,PRD,0.1945480631,1467,750,777,0,342,388,6,2,0,0,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,24,PRI,ROGELIO CORTES SANABRIA,245,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,245,PRI,245,PRI,188,PRD,NA,NA,NA,NA,PRD,NA,188,PRD,0.1945480631,806,439,441,0,245,188,1,4,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,39,PRI,ROGELIO CORTES SANABRIA,116,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,116,PRI,116,PRI,132,PRD,10,PAN,NA,NA,PRD,NA,132,PRD,0.1945480631,677,273,283,10,116,132,3,12,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,31,PRI,ROGELIO CORTES SANABRIA,329,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,329,PRI,329,PRI,269,PRD,NA,NA,NA,NA,PRD,NA,269,PRD,0.1945480631,1257,613,638,0,329,269,3,4,0,0,0,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,25,PRI,ROGELIO CORTES SANABRIA,245,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,245,PRI,245,PRI,255,PRD,NA,NA,NA,NA,PRD,NA,255,PRD,0.1945480631,867,503,519,0,245,255,0,1,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,37,PRI,ROGELIO CORTES SANABRIA,55,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,55,PRI,55,PRI,166,PRD,NA,NA,NA,NA,PRD,NA,166,PRD,0.1945480631,560,225,225,0,55,166,1,1,0,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,33,PRI,ROGELIO CORTES SANABRIA,389,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,389,PRI,389,PRI,129,PRD,4,PAN,NA,NA,PRD,NA,129,PRD,0.1945480631,1149,537,547,4,389,129,5,2,4,0,1,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,43,PRI,ROGELIO CORTES SANABRIA,132,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,132,PRI,132,PRI,88,PRD,NA,NA,NA,NA,PRD,NA,88,PRD,0.1945480631,488,221,230,0,132,88,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,32,PRI,ROGELIO CORTES SANABRIA,169,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,169,PRI,169,PRI,117,PRD,1,PAN,NA,NA,PRD,NA,117,PRD,0.1945480631,625,287,287,1,169,117,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,27,PRI,ROGELIO CORTES SANABRIA,307,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,307,PRI,307,PRI,212,PRD,NA,NA,NA,NA,PRD,NA,212,PRD,0.1945480631,896,527,538,0,307,212,3,3,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,35,PRI,ROGELIO CORTES SANABRIA,93,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,93,PRI,93,PRI,180,PRD,NA,NA,NA,NA,PRD,NA,180,PRD,0.1945480631,682,282,298,0,93,180,8,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,36,PRI,ROGELIO CORTES SANABRIA,131,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,131,PRI,131,PRI,115,PRD,NA,NA,NA,NA,PRD,NA,115,PRD,0.1945480631,683,257,272,0,131,115,7,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,38,PRI,ROGELIO CORTES SANABRIA,107,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,107,PRI,107,PRI,165,PRD,NA,NA,NA,NA,PRD,NA,165,PRD,0.1945480631,907,311,319,0,107,165,17,22,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,29,PRI,ROGELIO CORTES SANABRIA,345,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,345,PRI,345,PRI,228,PRD,4,PAN,NA,NA,PRD,NA,228,PRD,0.1945480631,1115,587,604,4,345,228,1,6,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,40,PRI,ROGELIO CORTES SANABRIA,109,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,109,PRI,109,PRI,348,PRD,4,PAN,NA,NA,PRD,NA,348,PRD,0.1945480631,708,474,487,4,109,348,0,6,1,0,1,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17003,1997,MORELOS,Axochiapan,41,PRI,ROGELIO CORTES SANABRIA,100,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,NA,PRI,DR. LIDIO REYES OLIVAR PEAÑA,PRI,100,PRI,100,PRI,224,PRD,NA,NA,NA,NA,PRD,NA,224,PRD,0.1945480631,649,333,352,0,100,224,0,4,0,0,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
