uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
17002,1997,MORELOS,ATLATLAHUCAN,16,PRI,CRESENCIANO PONCE GARCIA,PRI,110,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,110,PRI,110,PRI,27,PRD,7,PAN,NA,NA,PRD,NA,27,PRD,0.4914054601,339,183,192,0.5663716814159292,7,110,27,0,39,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,23,PRI,CRESENCIANO PONCE GARCIA,PRI,20,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,20,PRI,20,PRI,16,PRD,38,PAN,NA,NA,PRD,NA,16,PRD,0.4914054601,191,75,77,0.4031413612565445,38,20,16,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,22,PRI,CRESENCIANO PONCE GARCIA,PRI,9,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,9,PRI,9,PRI,19,PRD,38,PAN,NA,NA,PRD,NA,19,PRD,0.4914054601,181,71,81,0.44751381215469616,38,9,19,0,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,19,PRI,CRESENCIANO PONCE GARCIA,PRI,183,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,183,PRI,183,PRI,58,PRD,8,PAN,NA,NA,PRD,NA,58,PRD,0.4914054601,516,261,273,0.5290697674418605,8,183,58,0,12,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,14,PRI,CRESENCIANO PONCE GARCIA,PRI,351,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,351,PRI,351,PRI,163,PRD,27,PAN,NA,NA,PRD,NA,163,PRD,0.4914054601,971,578,597,0.6148300720906282,27,351,163,0,37,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,15,PRI,CRESENCIANO PONCE GARCIA,PRI,262,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,262,PRI,262,PRI,194,PRD,8,PAN,NA,NA,PRD,NA,194,PRD,0.4914054601,840,477,503,0.5988095238095238,8,262,194,0,13,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,21,PRI,CRESENCIANO PONCE GARCIA,PRI,12,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,12,PRI,12,PRI,18,PRD,40,PAN,NA,NA,PRD,NA,18,PRD,0.4914054601,191,75,76,0.39790575916230364,40,12,18,1,3,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,12,PRI,CRESENCIANO PONCE GARCIA,PRI,417,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,417,PRI,417,PRI,209,PRD,58,PAN,NA,NA,PRD,NA,209,PRD,0.4914054601,1225,731,744,0.6073469387755102,58,417,209,0,47,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,30,PRI,ROGELIO CORTES SANABRIA,PRI,328,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,328,PRI,328,PRI,202,PRD,NA,NA,NA,NA,PRD,NA,202,PRD,0.1945480631,1134,540,556,0.49029982363315694,0,328,202,2,5,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,34,PRI,ROGELIO CORTES SANABRIA,PRI,75,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,75,PRI,75,PRI,27,PRD,1,PAN,NA,NA,PRD,NA,27,PRD,0.1945480631,149,104,105,0.7046979865771812,1,75,27,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,28,PRI,ROGELIO CORTES SANABRIA,PRI,213,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,213,PRI,213,PRI,250,PRD,NA,NA,NA,NA,PRD,NA,250,PRD,0.1945480631,900,472,481,0.5344444444444445,0,213,250,0,0,0,0,0,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,42,PRI,ROGELIO CORTES SANABRIA,PRI,144,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,144,PRI,144,PRI,9,PRD,NA,NA,NA,NA,PRD,NA,9,PRD,0.1945480631,262,154,156,0.5954198473282443,0,144,9,0,0,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,26,PRI,ROGELIO CORTES SANABRIA,PRI,342,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,342,PRI,342,PRI,388,PRD,NA,NA,NA,NA,PRD,NA,388,PRD,0.1945480631,1467,750,777,0.5296523517382413,0,342,388,6,2,0,0,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,24,PRI,ROGELIO CORTES SANABRIA,PRI,245,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,245,PRI,245,PRI,188,PRD,NA,NA,NA,NA,PRD,NA,188,PRD,0.1945480631,806,439,441,0.5471464019851117,0,245,188,1,4,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,39,PRI,ROGELIO CORTES SANABRIA,PRI,116,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,116,PRI,116,PRI,132,PRD,10,PAN,NA,NA,PRD,NA,132,PRD,0.1945480631,677,273,283,0.41802067946824223,10,116,132,3,12,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,31,PRI,ROGELIO CORTES SANABRIA,PRI,329,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,329,PRI,329,PRI,269,PRD,NA,NA,NA,NA,PRD,NA,269,PRD,0.1945480631,1257,613,638,0.507557677008751,0,329,269,3,4,0,0,0,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,25,PRI,ROGELIO CORTES SANABRIA,PRI,245,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,245,PRI,245,PRI,255,PRD,NA,NA,NA,NA,PRD,NA,255,PRD,0.1945480631,867,503,519,0.5986159169550173,0,245,255,0,1,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,37,PRI,ROGELIO CORTES SANABRIA,PRI,55,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,55,PRI,55,PRI,166,PRD,NA,NA,NA,NA,PRD,NA,166,PRD,0.1945480631,560,225,225,0.4017857142857143,0,55,166,1,1,0,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,33,PRI,ROGELIO CORTES SANABRIA,PRI,389,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,389,PRI,389,PRI,129,PRD,4,PAN,NA,NA,PRD,NA,129,PRD,0.1945480631,1149,537,547,0.4760661444734552,4,389,129,5,2,4,0,1,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,43,PRI,ROGELIO CORTES SANABRIA,PRI,132,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,132,PRI,132,PRI,88,PRD,NA,NA,NA,NA,PRD,NA,88,PRD,0.1945480631,488,221,230,0.4713114754098361,0,132,88,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,32,PRI,ROGELIO CORTES SANABRIA,PRI,169,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,169,PRI,169,PRI,117,PRD,1,PAN,NA,NA,PRD,NA,117,PRD,0.1945480631,625,287,287,0.4592,1,169,117,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,27,PRI,ROGELIO CORTES SANABRIA,PRI,307,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,307,PRI,307,PRI,212,PRD,NA,NA,NA,NA,PRD,NA,212,PRD,0.1945480631,896,527,538,0.6004464285714286,0,307,212,3,3,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,35,PRI,ROGELIO CORTES SANABRIA,PRI,93,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,93,PRI,93,PRI,180,PRD,NA,NA,NA,NA,PRD,NA,180,PRD,0.1945480631,682,282,298,0.436950146627566,0,93,180,8,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,36,PRI,ROGELIO CORTES SANABRIA,PRI,131,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,131,PRI,131,PRI,115,PRD,NA,NA,NA,NA,PRD,NA,115,PRD,0.1945480631,683,257,272,0.39824304538799415,0,131,115,7,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,38,PRI,ROGELIO CORTES SANABRIA,PRI,107,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,107,PRI,107,PRI,165,PRD,NA,NA,NA,NA,PRD,NA,165,PRD,0.1945480631,907,311,319,0.35170893054024255,0,107,165,17,22,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,29,PRI,ROGELIO CORTES SANABRIA,PRI,345,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,345,PRI,345,PRI,228,PRD,4,PAN,NA,NA,PRD,NA,228,PRD,0.1945480631,1115,587,604,0.5417040358744395,4,345,228,1,6,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,40,PRI,ROGELIO CORTES SANABRIA,PRI,109,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,109,PRI,109,PRI,348,PRD,4,PAN,NA,NA,PRD,NA,348,PRD,0.1945480631,708,474,487,0.6878531073446328,4,109,348,0,6,1,0,1,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17003,1997,MORELOS,Axochiapan,41,PRI,ROGELIO CORTES SANABRIA,PRI,100,PRI,TRUE,NA,NA,PRI,LIDIO REYES OLIVAR PEAÑA,PRI,100,PRI,100,PRI,224,PRD,NA,NA,NA,NA,PRD,NA,224,PRD,0.1945480631,649,333,352,0.5423728813559322,0,100,224,0,4,0,0,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,72,PRI,DUX CORTES SANCHEZ,PRI,200,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,200,PRI,200,PRI,92,PRD,292,PAN,NA,NA,PRD,NA,92,PRD,0.5727310402,1326,603,630,0.4751131221719457,292,200,92,1,8,1,7,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,74,PRI,DUX CORTES SANCHEZ,PRI,348,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,348,PRI,348,PRI,145,PRD,242,PAN,NA,NA,PRD,NA,145,PRD,0.5727310402,1324,758,783,0.5913897280966768,242,348,145,1,14,2,4,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
