id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PAY,PANAL,PAS,CI,Marginal1,Marginal2,Marginal3,Marginal4,Nulos Directos,Total
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,2,ACANCEH,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,135,246,28,13,106,3,0,3,0,0,0,0,0,0,18,552
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,2,ACANCEH,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,92,300,31,23,107,0,0,0,0,0,0,0,0,0,15,568
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,2,ACANCEH,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,93,252,14,18,140,1,0,3,0,0,0,0,0,0,0,521
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,2,ACANCEH,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,98,236,11,18,156,0,0,7,0,0,0,0,0,0,24,550
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,2,ACANCEH,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,121,220,20,16,137,0,0,1,0,0,0,0,0,0,21,536
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,2,ACANCEH,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,174,273,3,6,49,0,0,0,2,0,0,0,0,0,6,513
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,2,ACANCEH,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,115,212,2,6,66,2,0,2,0,0,0,0,0,0,18,423
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,2,ACANCEH,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,141,198,4,3,52,1,0,1,0,0,0,0,0,0,21,421
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,2,ACANCEH,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,162,170,4,3,99,1,0,1,1,0,0,0,0,0,0,441
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,3,AKIL,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,228,267,4,0,0,2,0,0,0,0,0,0,0,0,7,508
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,3,AKIL,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,173,307,11,0,0,18,0,0,1,0,0,0,0,0,7,517
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,3,AKIL,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,214,153,4,0,0,3,0,0,0,0,0,0,0,0,12,386
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,3,AKIL,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,196,179,3,0,0,4,0,0,0,0,0,0,0,0,3,385
31,20/05/2007,11,Regidores,31,12,2,C,Contigua,0,XII,,3,AKIL,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,168,194,4,0,0,3,0,0,0,0,0,0,0,0,2,371
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,3,AKIL,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,185,208,18,0,0,6,0,0,0,0,0,0,0,0,9,426
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,3,AKIL,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,196,192,27,0,0,3,0,0,0,0,0,0,0,0,5,423
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,3,AKIL,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,234,161,21,0,0,13,0,0,0,0,0,0,0,0,8,437
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,3,AKIL,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,180,210,24,0,0,4,0,0,0,0,0,0,0,0,12,430
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,3,AKIL,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,152,114,6,0,0,3,0,0,0,0,0,0,0,0,3,278
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,3,AKIL,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,115,130,12,1,3,0,0,0,0,0,0,0,0,0,4,265
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,3,AKIL,63,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,14,32,1,0,0,2,0,0,0,0,0,0,0,0,6,55
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,4,BACA,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,218,221,12,0,0,0,0,43,0,0,0,0,0,0,12,506
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,4,BACA,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,201,238,2,0,0,0,0,49,0,0,0,0,0,0,9,499
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,4,BACA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,154,155,6,0,0,0,0,41,0,0,0,0,0,0,2,358
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,4,BACA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,126,181,2,0,0,0,0,52,0,0,0,0,0,0,2,363
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,4,BACA,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,180,288,17,0,0,0,0,119,0,0,0,0,0,0,0,604
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,4,BACA,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,179,237,8,0,0,0,0,0,0,0,0,0,0,0,84,508
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,4,BACA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,266,186,1,0,0,0,0,43,0,0,0,0,0,0,0,496
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,5,BOKOBA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,216,156,0,0,0,0,0,0,0,0,0,0,0,0,2,374
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,5,BOKOBA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,228,145,0,0,0,0,0,0,0,0,0,0,0,0,6,379
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,5,BOKOBA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,195,179,0,0,0,0,0,0,0,0,0,0,0,0,2,376
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,5,BOKOBA,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,195,169,0,0,0,0,0,0,0,0,0,0,0,0,3,367
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,6,BUCTZOTZ,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,176,141,103,0,0,0,0,0,0,0,0,0,0,0,15,435
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,6,BUCTZOTZ,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,176,159,105,0,0,0,0,0,0,0,0,0,0,0,11,451
31,20/05/2007,11,Regidores,31,10,2,C,Contigua,0,X,,6,BUCTZOTZ,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,172,128,62,0,0,0,0,0,0,0,0,0,0,0,8,370
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,6,BUCTZOTZ,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,178,111,67,0,0,0,0,0,0,0,0,0,0,0,14,370
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,6,BUCTZOTZ,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,152,44,65,0,0,0,0,0,0,0,0,0,0,0,14,275
31,20/05/2007,11,Regidores,31,10,2,C,Contigua,0,X,,6,BUCTZOTZ,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,232,144,75,0,0,0,0,0,0,0,0,0,0,0,5,456
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,6,BUCTZOTZ,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,175,196,134,17,0,0,0,1,0,0,0,0,0,0,0,523
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,6,BUCTZOTZ,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,208,186,89,23,0,1,0,2,0,0,0,0,0,0,15,524
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,6,BUCTZOTZ,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,174,150,106,13,0,0,0,1,0,0,0,0,0,0,8,452
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,6,BUCTZOTZ,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,145,156,109,21,0,0,0,3,0,0,0,0,0,0,8,442
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,6,BUCTZOTZ,367,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,124,153,78,16,0,1,2,0,0,0,0,0,0,0,2,376
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,6,BUCTZOTZ,356,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,140,158,64,6,0,0,0,3,0,0,0,0,0,0,10,381
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,7,CACALCHEN,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,98,10,4,133,0,0,0,96,0,0,0,0,0,0,12,353
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,7,CACALCHEN,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,85,29,13,118,0,0,0,114,0,0,0,0,0,0,14,373
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,7,CACALCHEN,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,241,21,10,191,0,0,0,115,0,0,0,0,0,0,23,601
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,7,CACALCHEN,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,200,38,13,204,0,0,0,118,0,0,0,0,0,0,14,587
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,7,CACALCHEN,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,183,21,9,89,0,1,0,181,0,0,0,0,0,0,26,510
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,7,CACALCHEN,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,161,30,5,86,0,0,0,191,0,0,0,0,0,0,33,506
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,7,CACALCHEN,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,162,37,7,95,0,1,0,138,0,0,0,0,0,0,23,463
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,7,CACALCHEN,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,168,19,11,101,0,2,0,122,0,0,0,0,1,0,19,443
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,8,CALOTMUL,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,129,207,157,18,1,0,0,0,0,0,0,0,0,0,0,512
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,8,CALOTMUL,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,134,198,159,40,1,0,0,1,0,0,0,0,0,0,8,541
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,8,CALOTMUL,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,186,119,89,11,0,0,0,4,0,0,0,0,0,0,11,420
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,8,CALOTMUL,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,171,111,18,15,0,0,0,1,0,0,0,0,0,0,0,316
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,8,CALOTMUL,318,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,39,169,106,124,11,0,0,0,11,0,0,0,0,0,0,8,429
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,8,CALOTMUL,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,24,158,151,6,0,0,0,0,0,0,0,0,0,0,16,355
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,9,CANSAHCAB,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,184,61,141,70,0,0,0,21,0,0,0,0,0,0,13,490
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,9,CANSAHCAB,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,171,50,74,61,0,0,0,6,0,0,0,0,2,0,11,375
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,9,CANSAHCAB,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,136,40,103,70,1,0,0,19,0,0,0,0,0,0,5,374
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,9,CANSAHCAB,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,140,79,82,30,0,0,0,15,0,0,0,0,0,0,12,358
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,9,CANSAHCAB,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,138,61,109,25,0,0,0,20,0,0,0,0,0,0,12,365
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,9,CANSAHCAB,430,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,44,143,53,95,26,0,0,0,11,0,0,0,0,0,0,12,340
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,9,CANSAHCAB,430,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,44,142,63,87,36,0,0,0,23,0,0,0,0,0,0,8,359
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,9,CANSAHCAB,173,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,43,22,38,23,0,0,0,12,0,0,0,0,0,0,6,144
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,9,CANSAHCAB,127,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,46,29,6,37,24,0,0,0,1,0,0,0,0,0,0,9,106
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,10,CANTAMAYEC,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,47,168,125,124,0,0,0,0,0,0,0,0,0,0,0,16,433
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,10,CANTAMAYEC,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,47,170,101,141,0,0,0,0,0,0,0,0,0,0,0,13,425
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,10,CANTAMAYEC,226,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,107,41,52,0,0,0,0,0,0,0,0,0,0,0,3,203
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,10,CANTAMAYEC,124,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,73,25,11,0,0,0,0,0,0,0,0,0,0,0,1,110
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,11,CELESTUN,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,125,184,34,1,0,1,0,2,0,0,0,0,0,0,7,354
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,11,CELESTUN,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,125,185,24,2,0,0,0,4,0,0,0,0,0,0,13,353
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,11,CELESTUN,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,172,281,62,5,0,0,0,8,0,0,0,0,0,0,14,542
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,11,CELESTUN,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,225,246,55,2,0,0,0,1,0,0,0,0,0,0,16,545
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,11,CELESTUN,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,92,206,16,1,0,0,0,1,0,0,0,0,0,0,5,321
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,11,CELESTUN,404,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,111,168,24,2,0,0,0,0,0,0,0,0,0,0,4,309
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,11,CELESTUN,428,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,85,210,42,2,0,0,0,1,0,0,0,0,0,0,7,347
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,11,CELESTUN,428,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,85,178,66,0,0,0,0,1,0,0,0,0,0,0,22,352
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,12,CENOTILLO,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,212,82,0,0,0,0,0,0,0,0,0,0,0,0,7,301
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,12,CENOTILLO,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,213,82,0,0,0,0,0,0,0,0,0,0,0,0,7,302
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,12,CENOTILLO,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,207,98,0,0,0,0,0,0,0,0,0,0,0,0,2,307
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,12,CENOTILLO,400,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,178,112,0,0,0,0,0,0,0,0,0,0,0,0,6,296
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,12,CENOTILLO,401,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,148,134,0,0,0,0,0,0,0,0,0,0,0,0,7,289
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,12,CENOTILLO,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,307,152,0,0,0,0,0,0,0,0,0,0,0,0,0,459
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,12,CENOTILLO,284,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,123,74,0,0,0,0,0,0,0,0,0,0,0,0,0,197
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,16,CHACSINKIN,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,238,227,0,0,0,0,0,0,0,0,0,0,0,0,0,465
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,16,CHACSINKIN,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,237,243,1,0,0,0,0,0,0,0,0,0,0,0,4,485
31,20/05/2007,11,Regidores,31,12,2,C,Contigua,0,XII,,16,CHACSINKIN,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,190,268,0,0,0,0,0,0,0,0,0,0,0,0,0,458
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,17,CHANKOM,477,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,221,212,0,0,0,0,0,0,0,0,0,0,0,0,3,436
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,17,CHANKOM,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,197,239,0,0,0,0,0,0,0,0,0,0,0,0,2,438
31,20/05/2007,11,Regidores,31,11,1,E,Extraordinaria,0,XI,,17,CHANKOM,166,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,84,71,0,0,0,0,0,0,0,0,0,0,0,0,4,159
31,20/05/2007,11,Regidores,31,11,2,E,Extraordinaria,0,XI,,17,CHANKOM,135,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,43,77,0,0,0,1,0,0,0,0,0,0,0,0,1,122
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,17,CHANKOM,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,72,301,242,1,0,1,0,0,0,0,0,0,0,0,0,0,545
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,17,CHANKOM,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,215,270,2,0,0,0,0,0,0,0,0,0,0,0,5,492
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,17,CHANKOM,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,74,223,227,0,0,0,0,0,0,0,0,0,0,0,0,3,453
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,18,CHAPAB,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,75,385,148,5,0,0,0,0,0,0,0,0,0,0,0,19,557
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,18,CHAPAB,460,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,76,232,100,40,0,0,0,0,0,0,0,0,0,0,0,6,378
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,18,CHAPAB,460,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,76,229,101,10,0,0,0,1,0,1,0,0,0,0,0,11,353
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,18,CHAPAB,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,77,372,186,0,0,0,0,0,0,0,0,0,0,0,0,7,565
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,78,262,190,8,12,0,0,0,0,0,0,0,0,0,0,3,475
