ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD_PCPP,PAN_PRD,PAN_PCPP,PRD_PCPP,C_COMUN_PAN_PRD_PSI,PAN_PRD,PAN_PSI,PRD_PSI,C_COMUN_PAN_MC_PCPP,PAN_MC,PAN_PCPP,MC_PCPP,C_COMUN_PAN_MC_PSI,PAN_MC,PAN_PSI,MC_PSI,C_COMUN_PAN_PCPP_PSI,PAN_PCPP,PAN_PSI,PCPP_PSI,C_COMUN_PRD_MC_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PRD_MC_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PRD_PCPP_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PVEM_PCPP_PSI,PVEM_PCPP,PVEM_PSI,PCPP_PSI,C_COMUN_MC_PCPP_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PAN_PCPP,C_COMUN_PAN_PSI,C_COMUN_PRI_NA,C_COMUN_PRD_MC,C_COMUN_PRD_PCPP,C_COMUN_PRD_PSI,C_COMUN_PVEM_PCPP,C_COMUN_PVEM_PSI,C_COMUN_MC_PCPP,C_COMUN_MC_PSI,C_COMUN_NA_PCPP,C_COMUN_PCPP_PSI,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,B,1,0,B,134,88,4,12,5,3,20,5,0,238,1,9,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,0,14,546,670,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,E,1,0,E01,75,107,7,16,5,1,25,2,0,173,2,4,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,0,18,446,555,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,E,1,1,E01C01,72,110,3,15,0,3,15,2,0,197,8,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,0,18,454,555,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,539,B,1,0,B,90,42,3,15,2,1,18,2,2,146,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,0,8,334,410,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,539,C,1,0,C01,100,55,3,13,3,3,24,0,0,97,4,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,0,15,327,410,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,540,B,1,0,B,110,33,1,5,2,3,4,0,0,56,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,0,6,225,273,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_FRANCISCOZMENA_0540_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,540,E,1,0,E01,140,78,5,17,1,4,23,1,2,115,2,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,0,14,416,559,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,B,1,0,B,112,64,10,13,2,4,12,1,0,171,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0,10,403,508,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_FRANCISCOZMENA_0541_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,C,1,0,C01,105,82,9,17,1,4,7,2,1,145,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,0,11,393,508,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,C,2,0,C02,98,99,12,14,1,3,13,0,1,135,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,2,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,0,11,398,508,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,542,B,1,0,B,152,80,11,21,2,5,10,2,2,161,4,3,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,0,20,493,689,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,542,C,1,0,C01,157,101,7,18,3,6,11,0,0,141,5,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,0,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,0,18,483,688,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,543,B,1,0,B,168,177,3,10,3,5,17,1,0,123,1,7,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,0,19,544,734,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,B,1,0,B,279,137,2,3,,2,,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0,12,446,575,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,C,1,0,C01,218,164,5,4,,0,,1,0,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,0,23,439,574,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_HONEY_0502_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,C,2,0,C02,229,153,2,2,,1,,0,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,0,24,432,574,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_HONEY_0502_C2.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,503,B,1,0,B,174,247,7,4,,2,,2,1,30,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,0,38,517,665,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,503,C,1,0,C01,168,267,2,4,,2,,0,2,23,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,0,35,507,665,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,B,1,0,B,109,314,2,2,,0,,0,1,19,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,0,22,470,580,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,C,1,0,C01,149,284,2,0,,2,,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,0,28,473,579,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,E,1,0,E01,137,236,4,1,,1,,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,0,18,409,487,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_HONEY_0504_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,E,1,1,E01C01,149,218,1,1,,1,,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,0,14,396,487,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,B,1,0,B,11,11,19,2,34,103,46,0,0,14,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,252,0,28,280,359,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0764_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,E,1,0,E01,11,43,47,3,151,104,66,2,2,29,2,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,467,0,34,501,702,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0764_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,E,1,1,E01C01,6,2,50,7,151,116,74,4,0,36,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,453,0,20,473,702,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0764_E1C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,B,1,0,B,4,34,10,3,92,89,82,2,2,17,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,339,0,34,373,463,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0765_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,C,1,0,C01,7,36,7,3,79,104,79,2,0,21,1,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,343,0,31,374,462,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0765_C1.jpg
