CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,6,B,27,36,49,14,1,6,6,51,3,5,0,0,0,0,2,0,0,0,0,0,200,10,210,481,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_6_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,6,C01,19,30,45,13,4,7,3,52,2,21,0,0,0,0,0,0,1,0,0,0,197,11,208,480,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_6_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,7,B,12,15,32,13,0,8,6,33,15,5,0,0,0,0,1,0,0,0,0,0,140,13,153,405,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_7_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,7,C01,22,15,35,17,2,2,4,43,3,7,0,0,0,0,1,0,0,0,0,0,151,12,163,404,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_7_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,8,B,47,26,35,19,4,8,8,51,10,23,0,0,0,0,1,0,0,0,0,1,232,11,244,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_8_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,8,C01,47,27,42,19,3,3,9,51,5,19,0,0,0,0,1,0,1,0,0,0,227,35,262,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_8_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,9,B,20,24,25,13,3,3,4,52,8,17,0,0,0,0,1,0,0,0,0,0,170,10,180,424,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_9_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,9,C01,20,26,28,15,4,2,9,41,7,11,0,0,0,0,1,0,1,0,0,0,165,9,174,423,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_9_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,10,B,64,29,27,12,2,5,11,47,3,19,0,0,0,0,2,0,0,0,0,0,221,18,239,618,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_10_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,10,C01,58,20,35,16,5,4,5,51,9,17,0,0,0,0,0,0,0,0,0,0,220,19,239,618,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_10_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,10,C02,45,31,23,15,3,4,8,77,8,26,0,0,0,0,0,0,0,0,0,3,240,15,258,618,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_10_C02_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,11,B,36,31,57,24,2,7,14,58,10,15,0,0,0,0,2,0,0,0,0,2,256,22,280,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_11_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,12,B,97,29,18,16,3,11,5,54,11,16,0,0,0,0,1,0,0,0,0,0,261,17,278,658,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_12_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,13,B,116,34,17,12,1,5,5,55,9,1,0,0,0,0,1,0,1,0,0,0,257,22,279,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_13_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,13,C01,109,42,25,11,2,11,5,36,13,12,0,0,0,0,0,0,0,0,0,3,266,17,286,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_13_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,14,B,74,18,8,8,3,0,9,41,5,16,0,0,0,0,0,0,0,0,0,0,182,27,209,392,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_14_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,14,C01,69,39,10,9,3,11,0,37,7,19,0,0,0,0,1,0,0,0,0,3,205,17,225,392,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_14_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,15,B,60,20,19,11,5,7,10,63,4,14,0,0,0,0,0,0,0,0,0,0,213,16,229,415,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_15_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,15,C01,66,30,21,12,2,11,2,41,11,12,0,0,0,0,0,0,0,0,0,2,208,19,229,414,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_15_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,16,B,39,33,29,21,2,12,11,72,7,15,0,0,0,0,0,0,0,0,0,0,241,26,267,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_16_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,16,C01,47,31,31,22,4,6,6,72,6,11,0,0,0,0,0,0,1,0,0,0,237,20,257,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_16_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,17,B,47,32,48,8,5,4,9,86,9,32,0,0,0,0,1,0,0,0,0,1,281,23,305,706,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_17_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,18,B,42,27,28,15,2,6,6,35,5,18,0,0,0,0,1,0,0,0,0,2,185,18,205,442,Acta casilla,Anulada,TEDF-JEL-178/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_18_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,18,C01,30,28,18,16,3,3,5,55,4,18,0,0,0,0,1,0,0,0,0,0,181,21,202,441,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_18_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,19,B,27,23,23,9,0,3,7,38,3,10,0,0,0,0,3,0,0,0,0,0,146,9,155,413,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_19_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,19,C01,27,36,9,13,5,5,2,53,10,13,0,0,0,0,3,0,2,0,0,0,178,6,184,412,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_19_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,20,B,26,14,37,12,3,7,1,50,7,9,0,0,0,0,0,0,1,0,0,1,167,8,176,389,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_20_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,20,C01,27,15,40,11,4,2,2,32,4,4,0,0,0,0,1,0,2,0,0,0,144,9,153,389,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_20_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,21,B,17,37,64,15,3,7,2,29,4,8,0,0,0,0,0,0,0,0,0,1,186,7,194,459,Acta casilla,Anulada,TEDF-JEL-178/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_21_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,21,C01,20,28,68,15,6,5,3,36,1,10,0,0,0,0,4,0,1,0,0,0,197,6,203,459,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_21_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,22,B,28,16,49,6,8,2,4,48,9,16,0,0,0,0,1,0,1,0,0,0,188,12,200,489,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_22_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,22,C01,30,14,51,9,2,6,3,56,10,11,0,0,0,0,2,0,1,0,0,1,195,12,208,489,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_22_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,23,B,15,22,49,13,3,3,4,44,3,10,0,0,0,0,0,0,0,0,0,0,166,12,178,407,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_23_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,23,C01,21,24,39,8,0,3,1,33,8,19,0,0,0,0,0,0,0,0,0,0,156,0,156,406,Acta casilla,Anulada,TEDF-JEL-178/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_23_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,24,B,20,30,37,24,4,4,6,44,6,13,0,0,0,0,2,0,0,0,0,0,190,12,202,432,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_24_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,24,C01,34,35,39,10,1,4,8,40,10,12,0,0,0,0,0,0,0,0,0,2,193,9,204,432,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_24_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,25,B,34,56,54,24,3,7,15,63,6,25,0,0,0,0,3,0,0,0,0,0,290,31,321,716,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_25_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,26,B,35,22,21,26,3,6,8,40,4,13,0,0,0,0,5,0,0,0,0,0,183,11,194,422,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_26_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,26,C01,32,29,15,23,4,8,7,31,4,11,0,0,0,0,3,0,0,0,0,0,167,12,179,421,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_26_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,27,B,25,25,25,17,6,6,6,67,3,13,0,0,0,0,0,0,0,0,0,0,193,15,208,469,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_27_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,27,C01,25,22,26,13,2,3,4,47,7,9,0,0,0,0,2,0,0,0,0,0,160,9,169,468,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_27_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,28,B,48,22,22,10,2,7,8,42,6,10,0,0,0,0,2,0,0,0,0,0,179,29,208,520,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_28_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,28,C01,39,39,40,16,4,1,6,35,6,17,0,0,0,0,2,0,0,0,0,0,205,13,218,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_28_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,28,C02,45,26,45,9,2,8,7,38,7,21,0,0,0,0,0,0,0,0,0,0,208,15,223,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_28_C02_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,29,B,26,28,30,19,1,4,5,32,9,17,0,0,0,0,0,0,0,0,0,0,171,0,171,456,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_29_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,29,C01,42,29,26,9,3,4,4,41,6,13,0,0,0,0,0,0,0,0,0,0,177,8,185,455,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_29_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,30,B,29,24,33,14,5,5,8,63,14,11,0,0,0,0,0,0,0,0,0,1,206,0,207,529,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_30_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,30,C01,37,20,17,22,4,3,8,62,11,19,0,0,0,0,0,0,0,0,0,0,203,15,218,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_30_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,31,B,31,21,31,6,1,2,9,55,5,14,0,0,0,0,0,0,1,0,0,1,176,12,189,453,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_31_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,31,C01,38,24,36,5,2,8,14,47,8,13,0,0,0,0,0,0,0,0,0,0,195,15,210,452,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_31_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,32,B,43,18,21,10,1,5,3,41,7,19,0,0,0,0,0,0,0,0,0,2,168,23,193,418,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_32_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,32,C01,47,20,16,9,2,2,7,47,10,18,0,0,0,0,1,0,0,0,0,1,179,20,200,418,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_32_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,33,B,46,52,37,22,7,17,11,98,8,37,0,0,0,0,3,0,0,0,0,0,338,40,378,732,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_33_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,34,B,110,30,12,21,3,7,12,54,11,14,0,0,0,0,2,0,0,0,0,0,276,29,305,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_34_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,35,B,75,15,16,15,5,10,4,41,10,7,0,0,0,0,0,0,0,0,0,0,198,13,211,402,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_35_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,35,C01,61,22,12,13,3,5,4,47,11,11,0,0,0,0,3,0,0,0,0,0,192,15,207,401,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_35_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,36,B,60,16,8,16,1,3,7,38,4,14,0,0,0,0,1,0,1,0,0,1,169,16,186,411,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_36_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,36,C01,65,23,10,13,5,4,7,33,12,15,0,0,0,0,1,0,0,0,0,0,188,19,207,411,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_36_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,37,B,71,30,19,12,1,4,7,40,5,14,0,0,0,0,0,0,0,0,0,0,203,21,224,423,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_37_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,37,C01,72,35,10,15,0,7,6,48,8,14,0,0,0,0,1,0,0,0,0,1,216,15,232,422,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_37_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,38,B,29,14,48,17,1,4,8,27,6,19,0,0,0,0,0,0,0,0,0,0,173,17,190,409,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_38_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,38,C01,25,15,29,26,2,4,10,26,10,14,0,0,0,0,0,0,0,0,0,0,161,15,176,409,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_38_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,39,B,44,25,23,17,8,8,4,64,10,12,0,0,0,0,0,0,0,0,0,0,215,22,237,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_39_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,39,C01,41,30,19,10,4,3,8,61,6,7,0,0,0,0,0,0,0,0,0,3,189,16,208,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_39_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,40,B,52,26,16,6,3,3,2,63,7,11,0,0,0,0,5,0,0,0,0,0,194,10,204,400,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_40_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,40,C01,35,24,17,7,5,7,1,58,8,14,0,0,0,0,1,0,0,0,0,1,177,15,193,400,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_40_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,41,B,44,28,17,13,2,12,6,55,6,19,0,0,0,0,1,0,0,0,0,0,203,20,223,462,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_41_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,41,C01,48,21,16,6,3,4,5,64,10,10,0,0,0,0,0,0,0,0,0,0,187,13,200,462,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_41_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,42,B,60,25,31,17,3,5,6,92,5,34,0,0,0,0,3,0,0,0,0,2,281,23,306,748,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_42_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,43,B,44,34,39,8,3,8,4,42,7,11,0,0,0,0,2,0,0,0,0,1,202,12,215,414,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_43_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,43,C01,37,15,24,11,4,5,6,42,5,15,0,0,0,0,1,0,0,0,0,1,165,22,188,413,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_43_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,44,B,123,47,26,13,2,12,23,76,12,23,0,0,0,0,0,0,0,0,0,1,357,42,400,739,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_44_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,45,B,74,31,12,14,4,5,6,42,12,20,0,0,0,0,1,0,0,0,0,0,221,21,242,464,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_45_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,45,C01,74,19,11,17,2,6,2,52,9,18,0,0,0,0,1,0,2,0,0,0,213,17,230,463,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_45_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,46,B,102,44,27,16,6,8,7,73,15,39,0,0,0,0,0,0,1,0,0,0,338,25,363,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_46_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,47,B,28,24,42,11,5,9,9,62,14,22,0,0,0,0,3,0,1,0,0,0,230,19,249,480,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_47_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,47,C01,33,23,35,15,0,5,3,61,9,36,0,0,0,0,3,0,1,0,0,1,224,16,241,479,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_47_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,48,B,52,35,34,11,4,5,11,74,14,19,0,0,0,0,1,0,1,0,0,3,261,19,283,577,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_48_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,48,C01,42,46,33,14,4,6,5,73,2,14,0,0,0,0,0,0,1,0,0,1,240,12,253,576,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_48_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,49,B,34,18,27,12,2,5,4,49,11,13,0,0,0,0,2,0,1,0,0,0,178,19,197,379,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_49_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,49,C01,28,27,17,5,5,4,3,40,8,16,0,0,0,0,0,0,0,0,0,0,153,17,170,379,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_49_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,50,B,29,24,39,8,3,5,5,78,8,11,0,0,0,0,1,0,0,0,0,0,211,13,224,535,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_50_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,50,C01,32,22,28,5,3,5,5,56,7,11,0,0,0,0,1,0,0,0,0,0,175,23,198,535,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_50_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,51,B,25,42,47,24,4,9,0,58,14,23,0,0,0,0,1,0,2,0,0,0,249,1,250,611,Acta casilla,Anulada,TEDF-JEL-178/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_51_B_3.pdf
