CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,35,3,693,236,23,19,53,25,26,230,18,7,3,1,0,4,1,0,0,,,,1339,2,45,1386,2110
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,36,2,263,112,4,22,22,16,12,142,7,3,0,1,0,1,0,0,0,,,,605,1,20,626,872
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,37,2,337,110,7,12,28,16,21,139,15,1,1,1,0,3,1,0,1,,,,693,1,28,722,1083
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,38,2,316,171,12,20,34,17,24,187,12,5,1,1,0,2,1,0,0,,,,803,1,34,838,1331
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,39,2,208,97,9,17,18,6,12,110,9,3,0,1,0,3,0,0,1,,,,494,1,23,518,827
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,40,2,373,137,7,9,35,12,17,155,14,5,3,0,0,6,0,0,0,,,,773,3,31,807,1278
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,41,6,1242,440,18,44,59,47,39,363,29,12,5,2,0,0,0,0,0,217,,,2517,5,72,2594,4112
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,42,2,245,148,10,18,17,10,12,155,9,2,2,0,0,0,0,0,0,8,,,636,0,36,672,1123
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,43,4,550,236,11,20,41,20,25,259,27,6,3,0,0,0,0,0,0,94,,,1292,4,49,1345,1872
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,44,6,1767,501,17,17,53,46,45,402,26,16,0,2,0,0,0,0,0,336,,,3228,2,80,3310,4373
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,45,3,696,264,7,5,17,11,8,125,8,4,0,0,0,0,0,0,0,104,,,1249,0,32,1281,1647
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,46,3,767,260,9,15,21,23,16,160,9,3,2,1,0,0,0,0,0,132,,,1418,0,33,1451,1952
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,47,5,1636,358,12,15,54,39,23,285,18,14,3,2,0,0,0,0,0,220,,,2679,0,57,2736,3540
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,48,3,643,214,4,10,35,18,25,158,9,5,1,0,0,0,0,0,0,82,,,1204,0,39,1243,1816
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,49,2,340,187,13,24,25,14,24,186,26,3,1,0,0,0,0,0,0,51,,,894,0,34,928,1487
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,50,3,409,147,11,22,22,8,22,218,15,2,3,1,0,0,0,0,0,62,,,942,0,48,990,1531
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,51,2,316,127,7,31,19,6,14,148,11,1,1,1,0,0,0,0,0,48,,,730,1,33,764,1144
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,52,2,345,134,11,8,23,9,22,172,14,1,0,0,0,0,0,0,0,50,,,789,0,35,824,1188
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,53,3,543,156,7,19,25,10,37,223,15,7,2,0,0,0,0,0,0,60,,,1104,0,43,1147,1592
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,54,2,201,103,7,18,18,12,12,126,16,2,0,0,0,0,0,0,0,15,,,530,0,15,545,1075
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,55,2,277,117,1,13,22,9,17,162,14,0,1,2,0,0,0,0,0,29,,,664,0,29,693,1069
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,56,2,284,97,6,11,20,7,7,121,7,2,2,0,0,0,0,0,0,106,,,670,0,24,694,930
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,57,2,222,119,6,4,10,11,11,124,11,0,1,0,0,0,1,0,0,,,,520,1,16,537,841
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,58,1,128,71,6,11,20,4,10,90,4,3,0,1,0,3,1,0,1,,,,353,0,14,367,579
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,59,1,208,71,0,7,18,5,14,95,8,0,0,0,0,4,0,0,0,,,,430,0,12,442,671
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,60,2,210,99,2,19,19,12,22,134,16,0,1,0,0,2,1,0,0,,,,537,3,27,567,986
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,61,2,142,81,3,14,18,2,9,127,12,0,0,0,0,0,0,0,0,,,,408,1,22,431,753
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,62,1,138,72,5,9,12,3,7,87,17,0,0,0,0,3,0,0,1,,,,354,3,16,373,628
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,63,1,127,54,2,14,13,2,25,92,8,0,0,0,0,3,2,0,0,,,,342,1,19,362,625
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,64,2,204,88,2,16,34,13,21,138,9,1,2,1,0,3,2,0,0,,,,534,1,19,554,781
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,65,1,154,84,5,5,20,2,10,87,11,1,0,0,0,1,0,0,0,,,,380,0,15,395,589
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,66,2,190,105,6,5,20,17,16,144,10,5,0,0,0,2,0,0,0,,,,520,0,30,550,771
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,67,1,185,56,5,3,17,13,7,76,7,2,0,3,1,1,0,0,0,,,,376,2,16,394,501
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,68,1,172,69,5,7,22,12,9,112,8,2,0,0,0,2,3,0,1,,,,424,0,18,442,690
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,69,2,186,101,9,18,28,12,20,116,10,2,3,0,0,4,1,0,1,,,,511,1,12,524,812
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,70,1,144,70,4,6,16,11,11,119,6,2,1,0,0,0,1,0,1,,,,392,0,15,407,594
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,71,2,318,130,9,7,27,9,16,119,21,3,0,0,0,2,1,0,1,,,,663,1,26,690,1007
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,72,1,139,64,4,5,13,4,9,68,6,2,0,0,0,2,0,0,0,,,,316,0,16,332,505
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,73,2,226,96,5,10,24,6,16,101,9,2,0,1,0,2,0,0,1,,,,499,0,18,517,758
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,74,1,199,49,4,3,18,6,8,66,3,0,0,1,1,1,1,0,1,,,,361,0,12,373,550
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,75,1,186,59,6,8,13,7,6,105,8,2,0,0,0,2,0,0,0,,,,402,0,18,420,628
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,76,1,149,67,5,13,8,4,6,78,7,0,0,0,0,1,0,0,0,,,,338,0,10,348,472
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,77,1,103,75,6,9,19,10,12,92,11,1,1,0,0,8,0,1,2,,,,350,0,14,364,548
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,78,2,185,101,6,16,19,18,11,146,12,4,0,0,0,2,1,0,0,,,,521,3,33,557,817
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,79,2,187,95,7,8,13,2,11,117,10,1,1,0,0,3,1,0,1,,,,457,1,21,479,776
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,80,9,1287,524,60,85,151,90,86,1187,108,17,4,1,0,22,7,0,11,,,,3640,1,108,3749,6531
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,82,16,2454,784,81,139,357,152,179,1683,140,17,6,3,0,16,10,1,11,,,,6033,10,197,6240,10413
,1,AGUASCALIENTES,12,AGUASCALIENTES,001,AGUASCALIENTES,83,16,945,1411,72,149,201,153,134,1358,123,8,2,4,2,27,11,2,14,,,,4616,10,177,4803,11490
,1,AGUASCALIENTES,12,AGUASCALIENTES,001,AGUASCALIENTES,84,3,223,295,18,43,49,36,31,335,28,2,1,1,0,5,3,0,6,,,,1076,6,56,1138,2185
,1,AGUASCALIENTES,12,AGUASCALIENTES,001,AGUASCALIENTES,85,6,367,534,35,64,81,44,51,531,37,2,0,1,0,7,2,0,2,,,,1758,2,70,1830,3855
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,86,17,1751,1010,90,181,263,157,182,1882,194,22,3,4,0,34,8,0,6,,,,5787,8,230,6025,11477
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,87,3,352,173,17,31,52,33,98,372,41,3,2,1,0,5,2,0,0,,,,1182,1,53,1236,1998
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,88,2,253,115,7,19,37,16,34,155,21,1,0,0,0,3,1,0,3,,,,665,1,32,698,1223
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,89,2,156,122,9,22,32,10,20,163,14,1,0,0,1,2,0,1,1,,,,554,0,30,584,1057
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,90,5,823,293,29,48,103,36,46,530,49,6,2,2,0,10,3,1,1,,,,1982,0,78,2060,3106
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,91,2,240,122,10,11,20,9,17,108,7,4,0,1,0,0,0,0,0,37,,,586,2,23,611,948
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,92,2,198,72,5,6,16,14,16,141,4,0,0,0,0,0,0,0,0,24,,,496,1,25,522,855
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,93,2,209,112,5,15,23,15,23,158,9,3,0,0,0,1,1,0,1,,,,575,1,16,592,908
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,94,1,130,71,7,9,13,2,36,67,8,2,0,0,0,2,0,0,1,,,,348,0,14,362,599
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,95,2,163,108,9,15,28,12,35,147,20,2,1,0,0,1,1,0,4,,,,546,3,20,569,965
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,96,4,509,266,19,42,46,34,61,390,44,3,3,1,0,6,2,0,1,,,,1427,2,67,1496,2309
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,97,2,97,137,8,18,7,22,13,126,9,2,0,1,0,2,1,1,2,,,,446,1,10,457,962
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,99,3,239,224,10,27,34,32,18,267,27,4,0,1,0,7,1,0,2,,,,893,1,19,913,1805
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,100,2,143,132,8,20,15,10,47,126,12,1,1,1,0,2,3,0,2,,,,523,0,21,544,1098
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,101,3,326,147,12,27,35,20,23,256,28,3,0,1,0,4,2,0,0,,,,884,1,38,923,1575
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,102,2,160,144,14,17,12,7,20,121,13,1,0,0,0,3,0,0,1,,,,513,0,27,540,971
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,103,2,164,103,12,4,14,14,23,120,11,1,0,0,0,1,1,0,1,,,,469,1,23,493,793
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,104,1,70,71,5,10,9,3,15,100,6,0,0,0,0,2,0,0,0,,,,291,0,14,305,508
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,105,1,80,81,8,12,11,9,33,82,1,1,0,1,0,4,0,20,0,,,,343,0,16,359,587
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,106,2,234,94,8,31,29,13,30,199,13,2,4,1,0,1,2,0,0,,,,661,0,22,683,1164
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,107,2,225,112,13,14,32,20,15,168,12,0,2,1,0,2,0,0,2,,,,618,0,27,645,1076
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,108,2,159,104,5,13,34,10,18,142,15,2,1,1,0,1,0,0,1,,,,506,0,28,534,943
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,109,2,243,144,12,18,25,19,27,169,15,5,1,0,0,3,2,1,1,,,,685,2,32,719,1128
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,110,1,87,60,3,7,16,10,10,73,9,1,0,1,0,0,1,0,6,,,,284,1,16,301,460
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,111,2,142,149,7,15,21,17,20,170,14,0,1,0,0,1,0,0,0,,,,557,0,29,586,996
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,112,2,283,134,9,17,30,20,23,223,20,5,0,2,0,1,2,0,1,,,,770,2,34,806,1187
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,113,2,286,96,5,8,23,9,43,223,15,2,0,0,0,0,0,0,1,,,,711,4,25,740,1042
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,114,2,223,119,4,10,31,7,17,151,18,3,0,0,0,3,1,0,1,,,,588,2,25,615,873
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,115,2,301,158,7,17,26,13,25,165,12,3,0,0,0,3,2,0,3,,,,735,1,26,762,1172
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,116,13,1472,893,58,114,203,127,194,1595,130,9,4,4,1,32,11,0,6,,,,4853,13,164,5030,9097
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,117,3,257,273,8,23,37,25,38,234,13,1,0,2,0,6,2,0,0,,,,919,0,40,959,1561
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,118,9,1111,670,49,91,148,107,293,962,103,10,3,2,0,21,11,0,1,,,,3582,9,120,3711,6303
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,119,6,1267,404,29,52,96,43,82,852,64,12,2,0,1,12,5,0,0,,,,2921,3,99,3023,4211
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,120,2,159,102,5,13,11,13,8,140,12,1,1,0,0,7,0,0,0,,,,472,0,23,495,752
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,121,1,128,67,5,11,15,4,9,119,5,0,0,1,0,0,1,0,0,,,,365,0,9,374,575
,1,AGUASCALIENTES,13,AGUASCALIENTES,001,AGUASCALIENTES,122,2,246,128,14,16,18,15,14,179,12,3,0,0,0,0,0,0,0,,,,645,1,23,669,1066
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,123,1,138,44,3,8,22,5,19,140,5,2,1,0,0,5,4,0,3,,,,399,3,22,424,654
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,124,1,132,40,1,10,13,12,14,108,4,0,0,0,0,1,0,0,3,,,,338,20,20,378,474
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,125,2,274,135,12,21,21,14,39,196,10,5,1,1,0,2,3,0,0,,,,734,1,20,755,1071
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,126,4,352,235,69,28,47,30,52,354,42,4,4,1,0,9,2,0,2,,,,1231,3,62,1296,1975
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,127,2,190,165,11,27,50,21,34,301,30,4,1,0,0,10,4,0,1,,,,849,1,21,871,1325
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,128,2,106,115,6,13,31,12,11,236,25,5,2,0,0,3,0,0,1,,,,566,0,17,583,847
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,129,2,129,128,16,11,33,10,23,277,26,0,0,0,0,1,0,0,0,,,,654,0,37,691,958
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,130,2,174,157,25,25,53,29,31,294,38,4,1,2,2,4,2,1,1,,,,843,0,46,889,1436
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,131,2,165,119,36,15,33,18,22,203,15,6,0,1,0,5,5,0,1,,,,644,2,25,671,969
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,132,2,151,110,30,23,32,12,24,159,21,2,1,0,0,5,3,0,0,,,,573,0,11,584,956
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,133,2,186,143,30,24,57,18,19,231,20,1,1,0,1,3,0,0,0,,,,734,3,30,767,1138
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,134,2,144,109,15,13,37,16,18,183,14,3,1,1,0,4,0,0,1,,,,559,1,22,582,823
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,135,2,213,160,41,20,56,17,12,219,21,7,34,0,1,5,3,1,0,,,,810,0,31,841,1249
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,136,3,304,189,62,28,57,25,40,262,22,3,5,0,2,5,1,0,1,,,,1006,0,47,1053,1744
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,137,1,65,45,16,7,5,12,7,98,12,0,0,0,0,0,0,0,1,,,,268,0,5,273,474
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,138,2,256,225,5,19,20,18,47,229,24,3,0,1,0,5,2,0,1,,,,855,2,26,883,1410
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,139,2,120,136,9,15,19,11,17,112,16,0,0,0,0,1,1,0,3,,,,460,0,21,481,868
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,140,2,218,148,3,7,16,8,21,155,7,2,1,0,0,1,0,0,1,,,,588,1,32,621,896
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,141,2,192,117,7,17,19,11,18,171,12,1,0,1,0,2,1,0,0,,,,569,0,25,594,993
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,142,2,163,112,15,18,29,11,21,150,24,4,1,0,1,6,2,0,1,,,,558,5,25,588,800
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,143,2,188,114,6,8,15,12,39,148,5,0,0,0,0,2,0,0,0,,,,537,0,32,569,856
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,144,2,154,198,9,15,16,5,24,139,22,2,0,1,0,4,0,0,2,,,,591,1,27,619,891
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,145,1,173,123,1,12,13,9,19,134,13,0,0,1,0,4,1,0,3,,,,506,0,12,518,723
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,146,2,170,223,6,19,16,19,31,118,16,3,3,1,0,4,2,0,0,,,,631,2,29,662,1128
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,147,2,116,179,9,21,18,10,27,81,13,2,0,0,0,2,1,1,0,,,,480,0,28,508,1034
