CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,TXVER,PODEMOS,PC,UC,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C,2,0,C02,168,1,4,9,,8,163,2,1,,0,,20,5,,,,,,,,,,,,,,,,,,,,,,,381,0,10,391,608,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C,3,0,C03,178,2,0,9,,20,144,3,2,,0,,12,6,,,,,,,,,,,,,,,,,,,,,,,376,0,4,380,607,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4696,B,1,0,B,46,0,41,71,1,1,72,,1,,64,,,39,,,,,,,,,,,,,,,,,,,,,,,336,0,0,336,412,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4696,C,1,0,C01,62,0,34,60,0,1,54,,2,,55,,,49,,,,,,,,,,,,,,,,,,,,,,,317,1,8,326,412,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4697,B,1,0,B,62,2,48,71,1,1,113,,2,,72,,,30,,,,,,,,,,,,,,,,,,,,,,,402,0,4,406,519,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4697,C,1,0,C01,72,0,44,76,2,1,121,,0,,51,,,35,,,,,,,,,,,,,,,,,,,,,,,402,1,3,406,519,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4697,C,2,0,C02,78,3,38,84,4,2,102,,2,,58,,,28,,,,,,,,,,,,,,,,,,,,,,,399,0,5,404,519,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4698,B,1,0,B,88,3,29,91,0,1,69,,1,,74,,,29,,,,,,,,,,,,,,,,,,,,,,,385,0,8,393,496,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4698,C,1,0,C01,92,4,45,93,0,0,64,,2,,59,,,22,,,,,,,,,,,,,,,,,,,,,,,381,0,6,387,495,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4699,B,1,0,B,83,3,38,123,8,1,118,,2,,100,,,57,,,,,,,,,,,,,,,,,,,,,,,533,0,6,539,729,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4699,C,1,0,C01,115,2,46,98,1,6,119,,1,,101,,,66,,,,,,,,,,,,,,,,,,,,,,,555,0,6,561,728,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4700,B,1,0,B,70,5,61,102,4,1,111,,1,,43,,,41,,,,,,,,,,,,,,,,,,,,,,,439,0,8,447,580,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4700,C,1,0,C01,69,2,61,81,1,2,107,,4,,71,,,44,,,,,,,,,,,,,,,,,,,,,,,442,0,7,449,580,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4701,B,1,0,B,57,5,55,62,1,1,98,,4,,56,,,60,,,,,,,,,,,,,,,,,,,,,,,399,0,13,412,567,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4701,C,1,0,C01,64,4,41,105,3,0,82,,2,,51,,,60,,,,,,,,,,,,,,,,,,,,,,,412,0,14,426,566,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4702,B,1,0,B,85,3,18,101,1,0,83,,2,,25,,,33,,,,,,,,,,,,,,,,,,,,,,,351,0,10,361,436,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4702,C,1,0,C01,61,5,12,96,0,1,98,,2,,35,,,52,,,,,,,,,,,,,,,,,,,,,,,362,1,1,364,435,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4703,B,1,0,B,75,8,43,116,0,4,139,,10,,23,,,14,,,,,,,,,,,,,,,,,,,,,,,432,0,9,441,542,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4703,C,1,0,C01,91,4,28,145,2,2,128,,2,,28,,,30,,,,,,,,,,,,,,,,,,,,,,,460,0,8,468,542,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4704,B,1,0,B,41,1,54,41,0,0,58,,3,,7,,,17,,,,,,,,,,,,,,,,,,,,,,,222,0,10,232,299,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4705,B,1,0,B,84,2,67,68,1,3,104,,0,,21,,,40,,,,,,,,,,,,,,,,,,,,,,,390,0,10,400,509,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4706,B,1,0,B,52,4,81,68,1,1,108,,2,,4,,,11,,,,,,,,,,,,,,,,,,,,,,,332,0,13,345,446,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4707,B,1,0,B,40,3,90,123,5,4,77,,0,,19,,,25,,,,,,,,,,,,,,,,,,,,,,,386,0,8,394,457,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4707,C,1,0,C01,46,1,93,134,0,1,62,,1,,21,,,28,,,,,,,,,,,,,,,,,,,,,,,387,0,7,394,457,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4708,B,1,0,B,60,1,16,75,2,4,63,,1,,51,,,102,,,,,,,,,,,,,,,,,,,,,,,375,0,6,381,481,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4708,E,1,0,E01,125,2,14,116,2,1,95,,7,,9,,,39,,,,,,,,,,,,,,,,,,,,,,,410,0,3,413,504,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4709,B,1,0,B,88,2,41,146,2,2,63,,3,,47,,,200,,,,,,,,,,,,,,,,,,,,,,,594,0,12,606,709,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4710,B,1,0,B,91,1,92,71,1,3,101,,2,,18,,,85,,,,,,,,,,,,,,,,,,,,,,,465,0,6,471,562,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4710,C,1,0,C01,137,1,87,66,2,1,73,,3,,42,,,49,,,,,,,,,,,,,,,,,,,,,,,461,0,10,471,561,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4711,B,1,0,B,51,1,66,94,3,0,75,,1,,27,,,23,,,,,,,,,,,,,,,,,,,,,,,341,0,13,354,421,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4711,C,1,0,C01,54,1,77,115,4,4,67,,1,,14,,,25,,,,,,,,,,,,,,,,,,,,,,,362,0,9,371,420,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,B,1,0,B,147,32,1,153,,1,70,,1,,,,1,0,9,3,0,0,,,,,,,,,,,,,,,,,,,418,0,8,426,573,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,C,1,0,C01,129,28,3,166,,1,83,,1,,,,0,0,8,2,0,0,,,,,,,,,,,,,,,,,,,421,0,5,426,573,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,C,2,0,C02,175,15,0,160,,3,58,,2,,,,1,0,7,2,1,0,,,,,,,,,,,,,,,,,,,424,0,2,426,573,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,B,1,0,B,198,18,3,179,,3,45,,1,,,,3,0,15,0,2,0,,,,,,,,,,,,,,,,,,,467,0,8,475,643,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,C,1,0,C01,178,16,0,160,,0,72,,1,,,,0,0,6,2,1,0,,,,,,,,,,,,,,,,,,,436,0,6,442,643,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,C,2,0,C02,205,23,0,157,,0,61,,0,,,,1,0,7,5,0,0,,,,,,,,,,,,,,,,,,,459,0,5,464,642,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2778,B,1,0,B,32,5,0,142,,1,55,,2,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,237,0,4,241,353,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2779,B,1,0,B,22,9,1,148,,2,42,,1,,,,1,0,3,0,0,0,,,,,,,,,,,,,,,,,,,229,0,6,235,347,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2780,B,1,0,B,17,2,0,70,,1,48,,1,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,139,0,4,143,192,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,B,1,0,B,14,6,1,120,,0,86,,4,,,,6,5,0,0,0,0,,,,,,,,,,,,,,,,,,,242,0,7,249,320,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,E,1,0,E01,29,2,1,85,,0,37,,0,,,,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,156,0,9,165,259,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2782,B,1,0,B,26,10,1,83,,0,20,,2,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,142,0,5,147,208,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2783,B,1,0,B,29,14,0,154,,0,34,,1,,,,0,1,3,0,0,0,,,,,,,,,,,,,,,,,,,236,0,2,238,301,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,B,1,0,B,12,0,0,43,,2,18,,2,,,,3,2,0,1,0,0,,,,,,,,,,,,,,,,,,,83,0,2,85,122,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,E,1,0,E01,14,2,0,77,,1,44,,1,,,,2,0,1,1,0,0,,,,,,,,,,,,,,,,,,,143,0,3,146,186,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2785,B,1,0,B,62,6,1,128,,2,77,,7,,,,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,286,0,9,295,392,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2786,B,1,0,B,126,32,4,126,,3,96,,1,,,,2,0,4,5,4,0,,,,,,,,,,,,,,,,,,,403,0,16,419,565,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2787,B,1,0,B,52,37,5,282,,4,96,,1,,,,5,1,0,0,1,0,,,,,,,,,,,,,,,,,,,484,0,7,491,679,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,B,1,0,B,99,7,2,138,,3,81,,4,,,,4,3,2,0,0,0,,,,,,,,,,,,,,,,,,,343,0,15,358,490,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,C,1,0,C01,97,3,0,141,,0,88,,6,,,,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,345,0,6,351,490,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2789,B,1,0,B,38,2,3,65,,1,27,,2,,,,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,140,0,4,144,199,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,B,1,0,B,111,28,1,233,,1,80,,0,,,,0,3,1,3,1,0,,,,,,,,,,,,,,,,,,,462,0,8,470,601,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,C,1,0,C01,140,18,0,222,,1,71,,3,,,,4,2,3,0,0,0,,,,,,,,,,,,,,,,,,,464,0,17,481,601,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2791,B,1,0,B,92,8,1,69,,1,18,,1,,,,1,0,3,0,0,0,,,,,,,,,,,,,,,,,,,194,0,2,196,254,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2792,B,1,0,B,91,11,2,135,,0,47,,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,286,0,10,296,412,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2793,B,1,0,B,137,14,3,191,,1,32,,0,,,,5,1,2,1,0,0,,,,,,,,,,,,,,,,,,,387,0,9,396,537,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2794,B,1,0,B,63,13,0,148,,1,130,,6,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,365,0,13,378,460,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,B,1,0,B,32,1,0,125,,1,37,,1,,,,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,201,0,4,205,274,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,E,1,0,E01,32,1,1,73,,0,46,,2,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,158,0,3,161,199,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2796,B,1,0,B,14,1,1,57,,0,26,,2,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,102,0,1,103,119,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2797,B,1,0,B,117,10,0,175,,3,39,,3,,,,0,1,3,2,1,0,,,,,,,,,,,,,,,,,,,354,0,2,356,485,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2798,B,1,0,B,102,8,5,120,,4,119,,3,,,,3,0,2,1,1,0,,,,,,,,,,,,,,,,,,,368,0,11,379,556,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2799,B,1,0,B,71,10,0,88,,1,23,,4,,,,2,1,4,1,1,0,,,,,,,,,,,,,,,,,,,206,0,8,214,276,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2800,B,1,0,B,31,3,2,125,,0,49,,2,,,,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,214,1,3,218,274,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2801,B,1,0,B,49,18,2,162,,2,97,,1,,,,1,0,3,2,0,0,,,,,,,,,,,,,,,,,,,337,0,11,348,490,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,B,1,0,B,130,13,4,134,,3,113,,9,,,,5,3,5,2,0,0,,,,,,,,,,,,,,,,,,,421,0,20,441,605,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,E,1,0,E01,70,7,2,127,,1,49,,0,,,,2,0,5,2,0,0,,,,,,,,,,,,,,,,,,,265,0,10,275,415,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2803,B,1,0,B,47,6,0,68,,1,50,,1,,,,1,1,0,2,0,0,,,,,,,,,,,,,,,,,,,177,0,7,184,245,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2804,B,1,0,B,30,11,2,165,,2,17,,4,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,232,0,4,236,299,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2814,B,1,0,B,193,22,4,20,5,6,219,2,1,0,0,2,10,1,4,3,1,0,0,0,1,0,,,,,,,,,,,,,,,494,1,10,505,711,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,B,1,0,B,71,14,1,14,4,2,159,2,0,0,1,2,2,0,2,0,0,0,1,1,2,1,,,,,,,,,,,,,,,279,0,3,282,443,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,C,1,0,C01,48,8,3,8,3,2,185,1,0,0,0,2,6,0,0,1,0,0,2,0,4,1,,,,,,,,,,,,,,,274,0,7,281,443,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,B,1,0,B,69,18,2,8,3,5,196,2,0,0,2,6,3,1,0,1,0,0,2,0,3,0,,,,,,,,,,,,,,,321,0,7,328,534,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,C,1,0,C01,84,7,2,14,8,1,191,4,0,1,4,2,3,2,4,1,0,0,1,1,4,1,,,,,,,,,,,,,,,335,0,7,342,534,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,C,2,0,C02,73,5,2,24,3,4,216,4,1,0,0,4,1,2,2,0,2,0,5,0,3,0,,,,,,,,,,,,,,,351,0,3,354,533,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,B,1,0,B,100,8,2,20,7,3,230,2,2,0,2,4,14,0,5,0,0,0,3,1,3,0,,,,,,,,,,,,,,,406,0,3,409,602,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,C,1,0,C01,75,11,6,22,7,1,245,2,1,0,2,5,11,1,4,0,0,0,7,0,1,3,,,,,,,,,,,,,,,404,0,9,413,602,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2818,B,1,0,B,185,36,0,25,6,0,219,2,0,0,1,0,5,0,7,4,0,0,1,0,0,2,,,,,,,,,,,,,,,493,0,4,497,710,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,B,1,0,B,111,11,6,12,11,2,257,2,0,0,0,2,7,0,2,4,0,0,3,0,1,1,,,,,,,,,,,,,,,432,0,9,441,681,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,1,0,C01,98,12,1,24,5,1,269,4,0,0,4,1,0,0,2,3,0,0,5,0,3,0,,,,,,,,,,,,,,,432,0,0,432,680,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,2,0,C02,94,13,2,21,11,3,242,1,0,0,0,4,5,0,5,2,1,0,7,0,2,0,,,,,,,,,,,,,,,413,1,9,423,680,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,3,0,C03,88,22,3,27,7,4,257,3,0,0,1,1,0,0,1,3,0,0,3,0,2,2,,,,,,,,,,,,,,,424,1,4,429,680,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,4,0,C04,105,16,2,30,8,0,262,3,0,0,1,1,5,2,2,5,0,0,5,2,5,5,,,,,,,,,,,,,,,459,0,8,467,680,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,B,1,0,B,103,21,1,21,5,2,140,1,0,0,0,2,0,0,4,1,0,0,0,0,3,1,,,,,,,,,,,,,,,305,0,0,305,437,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,C,1,0,C01,88,24,4,12,4,0,132,4,0,0,0,1,2,0,3,1,1,0,6,0,2,0,,,,,,,,,,,,,,,284,0,4,288,436,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2821,B,1,0,B,103,31,3,11,2,0,167,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,,,,,,,,,,,,,,,325,0,4,329,489,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2822,B,1,0,B,147,33,5,16,6,0,205,0,0,0,3,3,11,0,3,4,0,0,2,0,2,0,,,,,,,,,,,,,,,440,0,8,448,704,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,B,1,0,B,76,18,10,15,1,0,198,2,1,1,2,2,0,1,3,0,0,0,1,0,2,1,,,,,,,,,,,,,,,334,0,3,337,514,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,C,1,0,C01,90,14,5,12,4,0,186,5,0,0,2,1,3,1,1,4,0,0,6,5,0,0,,,,,,,,,,,,,,,339,0,9,348,513,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,B,1,0,B,94,5,10,17,9,1,240,1,0,0,0,2,6,1,4,0,0,0,3,0,5,1,,,,,,,,,,,,,,,399,1,9,409,633,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,C,1,0,C01,94,8,6,13,6,1,256,4,1,1,0,2,4,0,4,1,0,0,3,0,6,0,,,,,,,,,,,,,,,410,0,8,418,632,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,B,1,0,B,168,10,1,25,15,3,205,3,1,0,2,0,5,0,7,2,0,1,2,0,4,0,,,,,,,,,,,,,,,454,0,18,472,721,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,C,1,0,C01,166,6,2,14,13,3,208,2,0,0,0,6,2,2,3,0,0,0,7,0,5,0,,,,,,,,,,,,,,,439,0,18,457,721,Acta de casilla,,,
