CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION ,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA_PC,PRI_PVEM_AVE_PC,PRI_NVA_ALIANZA_AVE_PC,PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_PVEM_PC,PRI_NVA_ALIANZA_AVE,PRI_NVA_ALIANZA_PC,PRI_AVE_PC,PVEM_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_PC,PVEM_AVE_PC,NVA_ALIANZA_AVE_PC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PRI_PC,PVEM_NVA_ALIANZA,PVEM_AVE,PVEM_PC,NVA_ALIANZA_AVE,NVA_ALIANZA_PC,AVE_PC,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS ,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4701,2,131,106,7,47,4,1,7,8,3,150,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,502,13,515,1053
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4702,2,83,68,15,225,4,3,3,0,2,81,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,1,0,0,0,0,3,0,510,6,516,842
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4703,2,78,193,5,45,2,0,6,3,3,108,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,472,25,497,970
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4704,1,40,63,5,11,1,2,1,1,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,159,7,166,304
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4705,1,89,80,2,16,0,0,0,1,3,64,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,273,6,279,483
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4706,1,39,78,15,24,5,1,4,2,1,63,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,249,1,250,419
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4707,2,61,202,26,57,2,1,5,9,1,154,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,542,14,556,891
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4708,2,156,172,16,101,8,6,19,7,3,121,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,3,0,645,16,661,980
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4709,1,77,160,9,30,0,6,3,5,2,121,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,438,5,443,663
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4710,2,110,232,15,89,2,2,8,5,9,190,3,3,2,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,699,13,712,1067
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4711,2,96,216,14,74,5,3,2,4,3,87,4,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,2,0,534,18,552,787
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,3,474,256,12,48,4,2,8,2,1,66,5,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,15,0,930,20,950,1651
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,3,507,227,14,38,3,2,9,3,1,72,3,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,14,0,931,27,958,1753
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2778,1,71,49,4,10,0,0,2,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,149,4,153,350
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2779,1,47,64,0,53,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,184,8,192,365
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2780,1,41,27,9,43,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130,0,130,192
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,2,89,95,41,67,1,1,3,0,0,12,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,333,4,337,551
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2782,1,30,48,2,18,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,104,1,105,225
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2783,1,37,75,3,39,0,1,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,171,3,174,284
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,2,43,81,8,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,159,2,161,298
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2785,1,92,52,3,49,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,211,5,216,376
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2786,1,123,85,2,124,2,2,3,1,0,16,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,386,9,395,596
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2787,1,144,218,3,50,3,2,3,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,438,9,447,614
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,2,144,169,12,51,2,0,2,0,3,4,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,2,0,423,20,443,881
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2789,1,61,37,0,12,2,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,130,8,138,234
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,2,289,208,5,83,2,3,1,3,1,24,3,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,1,0,0,8,0,675,38,713,1220
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2791,1,75,38,3,13,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,155,9,164,268
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2792,1,91,59,0,33,2,0,1,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,220,8,228,429
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2793,1,97,90,4,12,2,0,1,0,0,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,230,25,255,519
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2794,1,115,92,3,34,2,0,2,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,271,11,282,479
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,2,77,63,23,44,0,0,1,0,0,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,225,8,233,438
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2796,1,37,21,2,2,0,0,1,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,76,141
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2797,1,150,81,3,23,2,0,3,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,284,14,298,475
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2798,1,73,117,2,52,0,3,5,3,0,18,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,11,0,310,19,329,566
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2799,1,87,57,3,1,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,162,3,165,285
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2800,1,51,27,3,1,2,0,0,2,1,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,118,3,121,255
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2801,1,90,93,0,14,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,209,0,209,508
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,2,249,161,6,38,5,1,2,4,2,18,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3,0,514,13,527,966
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2803,1,26,76,2,20,1,0,2,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,141,9,150,256
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2804,1,49,50,2,18,2,1,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,140,0,140,291
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2814,1,60,62,13,42,11,14,4,5,1,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,0,273,9,282,727
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,2,69,106,8,168,6,10,2,3,1,128,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,14,0,535,11,546,955
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,3,104,104,15,379,9,27,9,4,2,166,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,18,0,868,27,895,1559
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,2,75,111,15,165,11,19,7,5,1,131,14,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,16,0,590,19,609,1111
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2818,1,80,85,7,127,4,18,2,0,0,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,434,13,447,742
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,5,345,301,49,443,17,78,16,11,14,335,26,9,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,35,0,1703,54,1757,3123
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,2,115,129,5,104,5,16,2,1,2,89,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,492,12,504,952
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2821,2,192,194,12,171,2,8,6,1,1,184,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,1,801,21,823,516
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2822,2,82,121,1,117,1,16,4,3,2,75,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,11,0,452,3,455,756
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,2,99,93,11,148,2,36,7,1,3,138,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,1,567,11,579,1101
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,2,103,100,17,164,5,41,7,2,1,147,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,8,2,637,23,662,1298
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,2,81,110,12,278,3,29,5,5,4,81,10,2,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,15,0,665,29,694,1317
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,2,79,71,11,325,7,10,5,4,1,36,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,588,10,598,948
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,2,71,78,14,218,7,20,6,4,6,102,9,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,12,1,574,12,587,1064
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2828,1,56,67,12,82,2,11,3,2,0,45,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,10,0,305,16,321,639
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2829,1,59,92,3,62,4,12,2,1,1,72,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,328,17,345,694
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,2,70,206,8,158,6,19,2,0,1,99,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,1,595,18,614,1047
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,2,79,153,8,234,6,21,4,3,3,80,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,9,0,626,19,645,1145
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2832,1,59,94,10,187,5,33,4,3,1,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,480,9,494,746
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,3,190,236,25,286,7,50,22,9,5,219,10,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,25,1,1117,39,1157,2132
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,2,68,94,17,244,2,11,10,3,2,66,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,5,1,541,15,557,1006
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,3,167,174,27,309,10,54,6,7,2,226,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,21,0,1028,40,1068,2170
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,4,203,207,39,331,9,37,15,5,4,214,27,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,15,3,1138,35,1176,2366
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,3,125,172,17,295,10,48,15,3,3,151,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,1,1,0,1,0,0,0,0,0,10,0,895,28,923,1966
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2838,2,56,79,14,215,4,2,8,4,15,29,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,445,13,458,859
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,2,71,69,17,289,5,1,9,1,9,29,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,3,0,518,13,531,954
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,2,36,60,8,228,2,2,5,2,6,29,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,397,17,414,1048
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2841,1,12,184,1,186,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,390,2,392,482
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2842,1,18,16,4,71,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,118,2,121,215
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2843,1,12,21,0,125,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,163,0,163,353
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2844,1,13,14,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,103,1,104,154
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,2,80,72,8,230,5,1,2,2,2,11,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,422,13,435,810
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2846,1,1,7,2,63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,77,1,78,116
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2847,1,19,36,2,23,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,85,0,85,158
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2848,1,36,56,3,93,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,1,200,365
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2849,1,50,26,8,103,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,193,5,198,284
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2850,1,46,42,3,282,0,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,391,3,394,442
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2851,1,27,22,5,125,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,7,193,264
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2852,1,34,21,0,182,0,3,7,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,258,3,261,276
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2853,1,34,42,3,135,1,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2,225,318
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2854,1,33,49,1,126,0,0,3,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,4,228,397
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2855,1,31,58,8,137,0,0,3,1,0,13,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,256,0,256,447
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2856,1,17,13,1,34,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,74,2,76,114
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2857,1,21,29,2,10,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69,1,70,117
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2858,1,68,23,6,110,1,0,5,1,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,233,10,243,499
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,3,212,135,20,619,10,6,15,1,1,71,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,1121,28,1149,1925
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,2,110,67,11,430,8,6,3,2,0,60,3,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,3,0,728,12,740,1109
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,3,185,96,23,420,15,13,9,4,0,32,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,832,28,860,1792
