id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,listanominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,anulados,PAN-PANAL-PES,PRI-PVEM,PRD,PC-PT,PEBC,total 
2,4/7/2010,8,Presidente Municipal,2,14,17,2,C,Contigua,0,XIV,0,1,ENSENADA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,59,117,14,13,6,214
2,4/7/2010,8,Presidente Municipal,2,14,17,1,C,Contigua,0,XIV,0,1,ENSENADA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,65,113,12,8,5,205
2,4/7/2010,8,Presidente Municipal,2,14,17,3,C,Contigua,0,XIV,0,1,ENSENADA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,51,110,14,19,12,212
2,4/7/2010,8,Presidente Municipal,2,14,18,1,B,Basica,0,XIV,0,1,ENSENADA,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,99,147,25,10,9,298
2,4/7/2010,8,Presidente Municipal,2,14,18,1,C,Contigua,0,XIV,0,1,ENSENADA,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,86,129,20,13,8,278
2,4/7/2010,8,Presidente Municipal,2,14,18,2,C,Contigua,0,XIV,0,1,ENSENADA,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,88,125,20,24,8,280
2,4/7/2010,8,Presidente Municipal,2,14,19,1,B,Basica,0,XIV,0,1,ENSENADA,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,76,92,9,12,6,201
2,4/7/2010,8,Presidente Municipal,2,14,19,1,C,Contigua,0,XIV,0,1,ENSENADA,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,74,96,10,17,3,210
2,4/7/2010,8,Presidente Municipal,2,14,19,2,C,Contigua,0,XIV,0,1,ENSENADA,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,53,95,20,14,5,191
2,4/7/2010,8,Presidente Municipal,2,14,20,1,B,Basica,0,XIV,0,1,ENSENADA,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,80,113,21,10,6,236
2,4/7/2010,8,Presidente Municipal,2,14,20,1,C,Contigua,0,XIV,0,1,ENSENADA,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,68,115,14,18,9,233
2,4/7/2010,8,Presidente Municipal,2,14,20,2,C,Contigua,0,XIV,0,1,ENSENADA,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,80,104,19,11,11,238
2,4/7/2010,8,Presidente Municipal,2,14,21,1,B,Basica,0,XIV,0,1,ENSENADA,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,60,65,14,17,11,175
2,4/7/2010,8,Presidente Municipal,2,14,21,1,C,Contigua,0,XIV,0,1,ENSENADA,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,69,71,20,3,6,175
2,4/7/2010,8,Presidente Municipal,2,14,22,1,B,Basica,0,XIV,0,1,ENSENADA,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,72,118,23,13,4,234
2,4/7/2010,8,Presidente Municipal,2,14,22,1,C,Contigua,0,XIV,0,1,ENSENADA,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,82,118,30,15,10,261
2,4/7/2010,8,Presidente Municipal,2,14,23,1,B,Basica,0,XIV,0,1,ENSENADA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,124,154,23,15,12,339
2,4/7/2010,8,Presidente Municipal,2,14,23,1,C,Contigua,0,XIV,0,1,ENSENADA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,124,145,19,10,8,318
2,4/7/2010,8,Presidente Municipal,2,14,24,1,B,Basica,0,XIV,0,1,ENSENADA,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,81,141,18,14,11,280
2,4/7/2010,8,Presidente Municipal,2,14,24,1,C,Contigua,0,XIV,0,1,ENSENADA,737,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,91,155,25,16,7,300
2,4/7/2010,8,Presidente Municipal,2,14,25,1,B,Basica,0,XIV,0,1,ENSENADA,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,89,106,11,9,4,225
2,4/7/2010,8,Presidente Municipal,2,14,25,1,C,Contigua,0,XIV,0,1,ENSENADA,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,70,133,10,9,8,239
2,4/7/2010,8,Presidente Municipal,2,14,26,1,B,Basica,0,XIV,0,1,ENSENADA,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,73,99,14,9,5,210
2,4/7/2010,8,Presidente Municipal,2,14,26,1,C,Contigua,0,XIV,0,1,ENSENADA,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,51,96,16,9,12,191
2,4/7/2010,8,Presidente Municipal,2,14,27,1,B,Basica,0,XIV,0,1,ENSENADA,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,91,154,22,9,3,287
2,4/7/2010,8,Presidente Municipal,2,14,27,1,C,Contigua,0,XIV,0,1,ENSENADA,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,79,136,22,10,5,260
2,4/7/2010,8,Presidente Municipal,2,14,28,1,B,Basica,0,XIV,0,1,ENSENADA,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,44,86,21,10,5,170
2,4/7/2010,8,Presidente Municipal,2,14,29,1,B,Basica,0,XIV,0,1,ENSENADA,498,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,64,84,22,14,7,198
2,4/7/2010,8,Presidente Municipal,2,14,29,1,C,Contigua,0,XIV,0,1,ENSENADA,499,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,65,113,17,13,3,218
2,4/7/2010,8,Presidente Municipal,2,14,30,1,B,Basica,0,XIV,0,1,ENSENADA,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,78,114,14,20,4,232
2,4/7/2010,8,Presidente Municipal,2,14,30,1,C,Contigua,0,XIV,0,1,ENSENADA,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,67,100,17,20,5,215
2,4/7/2010,8,Presidente Municipal,2,14,31,1,B,Basica,0,XIV,0,1,ENSENADA,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,39,62,14,13,5,143
2,4/7/2010,8,Presidente Municipal,2,14,31,1,C,Contigua,0,XIV,0,1,ENSENADA,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,27,56,13,8,5,114
2,4/7/2010,8,Presidente Municipal,2,14,32,1,B,Basica,0,XIV,0,1,ENSENADA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,55,108,14,13,3,200
2,4/7/2010,8,Presidente Municipal,2,14,32,1,C,Contigua,0,XIV,0,1,ENSENADA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,63,114,21,13,8,228
2,4/7/2010,8,Presidente Municipal,2,14,32,2,C,Contigua,0,XIV,0,1,ENSENADA,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,66,109,20,11,4,217
2,4/7/2010,8,Presidente Municipal,2,14,33,1,B,Basica,0,XIV,0,1,ENSENADA,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,49,90,12,10,1,165
2,4/7/2010,8,Presidente Municipal,2,14,33,1,C,Contigua,0,XIV,0,1,ENSENADA,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,50,102,11,9,6,184
2,4/7/2010,8,Presidente Municipal,2,14,33,2,C,Contigua,0,XIV,0,1,ENSENADA,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,50,99,11,14,6,185
2,4/7/2010,8,Presidente Municipal,2,14,34,1,B,Basica,0,XIV,0,1,ENSENADA,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,90,141,11,15,6,277
2,4/7/2010,8,Presidente Municipal,2,14,34,1,C,Contigua,0,XIV,0,1,ENSENADA,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,92,117,13,11,8,246
2,4/7/2010,8,Presidente Municipal,2,14,35,1,B,Basica,0,XIV,0,1,ENSENADA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,71,98,17,21,2,211
2,4/7/2010,8,Presidente Municipal,2,14,35,1,C,Contigua,0,XIV,0,1,ENSENADA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,72,104,23,21,7,235
2,4/7/2010,8,Presidente Municipal,2,14,35,2,C,Contigua,0,XIV,0,1,ENSENADA,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,57,115,16,20,6,219
2,4/7/2010,8,Presidente Municipal,2,14,36,1,B,Basica,0,XIV,0,1,ENSENADA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,38,110,15,25,6,197
2,4/7/2010,8,Presidente Municipal,2,14,36,1,C,Contigua,0,XIV,0,1,ENSENADA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,32,106,20,23,4,188
2,4/7/2010,8,Presidente Municipal,2,14,36,2,C,Contigua,0,XIV,0,1,ENSENADA,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,52,92,24,11,3,186
2,4/7/2010,8,Presidente Municipal,2,14,37,1,B,Basica,0,XIV,0,1,ENSENADA,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,75,98,37,30,4,251
2,4/7/2010,8,Presidente Municipal,2,14,37,1,C,Contigua,0,XIV,0,1,ENSENADA,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,45,113,33,22,8,224
2,4/7/2010,8,Presidente Municipal,2,14,37,2,C,Contigua,0,XIV,0,1,ENSENADA,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,46,110,43,20,6,235
2,4/7/2010,8,Presidente Municipal,2,14,38,1,B,Basica,0,XIV,0,1,ENSENADA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,52,87,30,19,2,198
2,4/7/2010,8,Presidente Municipal,2,14,38,2,C,Contigua,0,XIV,0,1,ENSENADA,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,64,89,17,15,5,196
2,4/7/2010,8,Presidente Municipal,2,14,38,1,C,Contigua,0,XIV,0,1,ENSENADA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,57,84,22,28,4,206
2,4/7/2010,8,Presidente Municipal,2,14,39,1,B,Basica,0,XIV,0,1,ENSENADA,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,63,87,16,22,10,206
2,4/7/2010,8,Presidente Municipal,2,14,39,1,C,Contigua,0,XIV,0,1,ENSENADA,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,60,92,17,18,10,203
2,4/7/2010,8,Presidente Municipal,2,14,39,2,C,Contigua,0,XIV,0,1,ENSENADA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,67,99,18,20,2,206
2,4/7/2010,8,Presidente Municipal,2,14,40,1,B,Basica,0,XIV,0,1,ENSENADA,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,44,95,22,24,6,197
2,4/7/2010,8,Presidente Municipal,2,14,40,1,C,Contigua,0,XIV,0,1,ENSENADA,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,44,82,32,22,0,190
2,4/7/2010,8,Presidente Municipal,2,14,40,2,C,Contigua,0,XIV,0,1,ENSENADA,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,60,105,19,25,2,219
2,4/7/2010,8,Presidente Municipal,2,14,41,1,B,Basica,0,XIV,0,1,ENSENADA,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,59,93,17,8,5,186
2,4/7/2010,8,Presidente Municipal,2,14,41,1,C,Contigua,0,XIV,0,1,ENSENADA,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,80,92,13,15,4,211
2,4/7/2010,8,Presidente Municipal,2,14,42,1,B,Basica,0,XIV,0,1,ENSENADA,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,72,117,23,17,7,243
2,4/7/2010,8,Presidente Municipal,2,14,42,1,C,Contigua,0,XIV,0,1,ENSENADA,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,60,103,21,14,5,209
2,4/7/2010,8,Presidente Municipal,2,14,43,1,B,Basica,0,XIV,0,1,ENSENADA,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,83,117,19,10,4,236
2,4/7/2010,8,Presidente Municipal,2,14,43,1,C,Contigua,0,XIV,0,1,ENSENADA,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,85,130,17,9,7,257
2,4/7/2010,8,Presidente Municipal,2,14,44,1,B,Basica,0,XIV,0,1,ENSENADA,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,104,134,23,20,9,297
