state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,total,valid,ed,sec,listanominal,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,AGUA PRIETA,26002,24,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,169,203,0,0,0,0,0,21,0,393,393,26,24,597,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,21,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,444,315,0,0,0,0,0,50,0,809,809,26,21,1083,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,29,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,40,22,0,0,0,0,0,2,0,64,64,26,29,73,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,12,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,423,269,0,0,0,0,0,65,0,757,757,26,12,1111,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,9,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,551,298,0,0,0,0,0,73,0,922,922,26,9,1354,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,14,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,441,319,0,0,0,0,0,56,0,816,816,26,14,1343,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,17,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,106,120,0,0,0,0,0,14,0,240,240,26,17,317,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,30,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,91,80,0,0,0,0,0,0,0,171,171,26,30,220,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,27,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,13,55,0,0,0,0,0,8,0,76,76,26,27,90,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,25,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,677,406,0,0,0,0,0,68,0,1151,1151,26,25,1804,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,15,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,443,222,0,0,0,0,0,40,0,705,705,26,15,951,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,32,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,55,77,0,0,0,0,0,8,0,140,140,26,32,185,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,3,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,493,242,0,0,0,0,0,65,0,800,800,26,3,1128,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1126,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,45,12,0,0,0,0,0,0,0,57,57,26,1126,106,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1119,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,24,38,0,1,0,0,0,0,0,63,63,26,1119,87,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1127,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,37,33,0,2,0,0,0,0,0,72,72,26,1127,121,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1123,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,57,243,0,7,0,0,0,0,0,307,307,26,1123,446,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1122,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,126,181,0,9,0,0,0,0,0,316,316,26,1122,445,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1133,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,50,178,0,115,0,0,0,0,0,343,343,26,1133,543,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1112,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,312,366,0,11,0,0,0,0,0,689,689,26,1112,903,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1129,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,12,7,0,54,0,0,0,0,0,73,73,26,1129,104,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1130,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,151,242,0,189,0,0,0,0,0,582,582,26,1130,835,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1135,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,102,215,0,14,0,0,0,0,0,331,331,26,1135,467,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1131,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,121,99,0,81,0,0,0,0,0,301,301,26,1131,577,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1116,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,41,75,0,8,0,0,0,0,0,124,124,26,1116,249,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1118,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,113,118,0,2,0,0,0,0,0,233,233,26,1118,406,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1117,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,101,41,0,1,0,0,0,0,0,143,143,26,1117,267,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1136,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,50,51,0,31,0,0,0,0,0,132,132,26,1136,246,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1115,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,81,204,0,35,0,0,0,0,0,320,320,26,1115,618,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1124,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,106,472,0,35,0,0,0,0,0,613,613,26,1124,881,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1132,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,102,68,0,15,0,0,0,0,0,185,185,26,1132,273,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1134,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,114,211,0,15,0,0,0,0,0,340,340,26,1134,455,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1110,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,444,356,0,32,0,0,0,0,0,832,832,26,1110,1054,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1125,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,97,214,0,3,0,0,0,0,0,314,314,26,1125,451,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1120,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,46,64,0,2,0,0,0,0,0,112,112,26,1120,200,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1111,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,390,338,0,5,0,0,0,0,0,733,733,26,1111,896,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1109,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,681,488,0,14,0,0,0,0,0,1183,1183,26,1109,1609,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1113,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,5,220,0,0,0,0,0,0,0,225,225,26,1113,537,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1114,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,8,47,0,1,0,0,0,0,0,56,56,26,1114,139,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1137,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,55,218,0,91,0,0,0,0,0,364,364,26,1137,542,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1121,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,62,126,0,1,0,0,0,0,0,189,189,26,1121,296,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,26003,1128,1994,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,NA,NA,NA,99,28,0,15,0,0,0,0,0,142,142,26,1128,222,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,26004,35,1994,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,NA,NA,NA,533,509,0,0,0,0,0,0,0,1042,1042,26,35,1280,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,26004,36,1994,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,NA,NA,NA,12,11,0,0,0,0,0,0,0,23,23,26,36,40,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,26004,33,1994,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,NA,NA,NA,406,325,0,0,0,0,0,0,0,731,731,26,33,975,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,26004,37,1994,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,NA,NA,NA,44,146,0,0,0,0,0,0,0,190,190,26,37,276,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,26004,34,1994,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,NA,NA,NA,449,237,0,0,0,0,0,0,0,686,686,26,34,906,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIVECHI,26005,40,1994,NA,NA,PRI,ARTURO OROZCO LUGO,NA,NA,NA,NA,NA,NA,0,72,0,0,0,0,0,0,0,72,72,26,40,122,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIVECHI,26005,38,1994,NA,NA,PRI,ARTURO OROZCO LUGO,NA,NA,NA,NA,NA,NA,0,359,0,0,0,0,0,0,0,359,359,26,38,544,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIVECHI,26005,39,1994,NA,NA,PRI,ARTURO OROZCO LUGO,NA,NA,NA,NA,NA,NA,0,120,0,0,0,0,0,0,0,120,120,26,39,237,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIZPE,26006,42,1994,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,NA,NA,NA,155,414,0,0,0,0,0,0,0,569,569,26,42,704,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIZPE,26006,43,1994,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,NA,NA,NA,63,157,0,0,0,0,0,0,0,220,220,26,43,276,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
