"section","municipality","PAN","PRI","PPS","PRD","PartCardenista","PARM","PD","PT","PVEM","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PPS","mun_PRD","mun_PartCardenista","mun_PARM","mun_PD","mun_PT","mun_PVEM","mun_total","mun_valid","ed","sec","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PAS","mun_PDS","PFC","PMP","PAN_PRD","PRI_PVEM","PRD_PT_PC","PAS_PMP","PRD_PC_PAS","PSN_PAS","PRD_PT","mun_PFC","mun_PMP","mun_PAN_PRD","mun_PRI_PVEM","mun_PRD_PT_PC","mun_PAS_PMP","mun_PRD_PC_PAS","mun_PSN_PAS","mun_PRD_PT","PRI_PANAL","mun_PRI_PANAL","PSD","PRI_PVEM_PANAL","mun_PSD","mun_PRI_PVEM_PANAL","PANAL","PAN_PANAL","PRD_PC","mun_PANAL","mun_PAN_PANAL","mun_PRD_PC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","STATE","MC","MORENA","PH","PES","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_CI_1","second","third","MAS","PT_MORENA_PES","mun_MAS","mun_PT_MORENA_PES","incumbent","incumbent_vote","MORENA_winner","MC_winner"
31,"AGUA PRIETA",286,209,0,0,0,0,0,50,0,545,26002,545,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,31,745,0.731543600559235,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
19,"AGUA PRIETA",122,99,0,0,0,0,0,22,0,243,26002,243,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,19,323,0.75232195854187,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
11,"AGUA PRIETA",421,261,0,0,0,0,0,63,0,745,26002,745,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,11,1150,0.647826075553894,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
10,"AGUA PRIETA",716,365,0,0,0,0,0,98,0,1179,26002,1179,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,10,1539,0.766081869602203,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
8,"AGUA PRIETA",692,301,0,0,0,0,0,59,0,1052,26002,1052,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,8,1335,0.788015007972717,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
6,"AGUA PRIETA",520,381,0,0,0,0,0,48,0,949,26002,949,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,6,1289,0.736229658126831,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
28,"AGUA PRIETA",0,35,0,0,0,0,0,2,0,37,26002,37,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,28,110,0.336363643407822,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
22,"AGUA PRIETA",601,498,0,0,0,0,0,97,0,1196,26002,1196,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,22,1664,0.71875,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
4,"AGUA PRIETA",171,148,0,0,0,0,0,18,0,337,26002,337,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,4,482,0.699170112609863,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
24,"AGUA PRIETA",169,203,0,0,0,0,0,21,0,393,26002,393,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,24,597,0.658291459083557,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
21,"AGUA PRIETA",444,315,0,0,0,0,0,50,0,809,26002,809,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,21,1083,0.746999084949493,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
29,"AGUA PRIETA",40,22,0,0,0,0,0,2,0,64,26002,64,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,29,73,0.876712322235107,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
12,"AGUA PRIETA",423,269,0,0,0,0,0,65,0,757,26002,757,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,12,1111,0.681368112564087,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
9,"AGUA PRIETA",551,298,0,0,0,0,0,73,0,922,26002,922,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,9,1354,0.680945336818695,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
14,"AGUA PRIETA",441,319,0,0,0,0,0,56,0,816,26002,816,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,14,1343,0.607594907283783,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
17,"AGUA PRIETA",106,120,0,0,0,0,0,14,0,240,26002,240,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,17,317,0.757097780704498,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
30,"AGUA PRIETA",91,80,0,0,0,0,0,0,0,171,26002,171,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,30,220,0.777272701263428,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
27,"AGUA PRIETA",13,55,0,0,0,0,0,8,0,76,26002,76,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,27,90,0.844444453716278,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
25,"AGUA PRIETA",677,406,0,0,0,0,0,68,0,1151,26002,1151,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,25,1804,0.638026595115662,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
15,"AGUA PRIETA",443,222,0,0,0,0,0,40,0,705,26002,705,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,15,951,0.74132490158081,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
32,"AGUA PRIETA",55,77,0,0,0,0,0,8,0,140,26002,140,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,32,185,0.756756782531738,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
3,"AGUA PRIETA",493,242,0,0,0,0,0,65,0,800,26002,800,10369,7067,0,0,0,0,0,1233,0,18669,18669,26,3,1128,0.709219872951508,26393,0.707346618175507,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1126,"ALAMOS",45,12,0,0,0,0,0,0,0,57,26003,57,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1126,106,0.537735819816589,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1119,"ALAMOS",24,38,0,1,0,0,0,0,0,63,26003,63,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1119,87,0.724137902259827,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1127,"ALAMOS",37,33,0,2,0,0,0,0,0,72,26003,72,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1127,121,0.595041334629059,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1123,"ALAMOS",57,243,0,7,0,0,0,0,0,307,26003,307,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1123,446,0.688340783119202,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1122,"ALAMOS",126,181,0,9,0,0,0,0,0,316,26003,316,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1122,445,0.71011233329773,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1133,"ALAMOS",50,178,0,115,0,0,0,0,0,343,26003,343,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1133,543,0.631675899028778,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1112,"ALAMOS",312,366,0,11,0,0,0,0,0,689,26003,689,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1112,903,0.763012170791626,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
