uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
26002,1994,SONORA,AGUA PRIETA,19,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,99,PRI,99,PRI,NA,NA,122,PAN,NA,NA,NA,NA,NA,NA,NA,323,243,243,122,99,0,0,0,0,0,22,0,26,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,11,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,261,PRI,261,PRI,NA,NA,421,PAN,NA,NA,NA,NA,NA,NA,NA,1150,745,745,421,261,0,0,0,0,0,63,0,26,11,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,10,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,365,PRI,365,PRI,NA,NA,716,PAN,NA,NA,NA,NA,NA,NA,NA,1539,1179,1179,716,365,0,0,0,0,0,98,0,26,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,8,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,301,PRI,301,PRI,NA,NA,692,PAN,NA,NA,NA,NA,NA,NA,NA,1335,1052,1052,692,301,0,0,0,0,0,59,0,26,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,6,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,381,PRI,381,PRI,NA,NA,520,PAN,NA,NA,NA,NA,NA,NA,NA,1289,949,949,520,381,0,0,0,0,0,48,0,26,6,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,28,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,35,PRI,35,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,37,37,0,35,0,0,0,0,0,2,0,26,28,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,22,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,498,PRI,498,PRI,NA,NA,601,PAN,NA,NA,NA,NA,NA,NA,NA,1664,1196,1196,601,498,0,0,0,0,0,97,0,26,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,4,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,148,PRI,148,PRI,NA,NA,171,PAN,NA,NA,NA,NA,NA,NA,NA,482,337,337,171,148,0,0,0,0,0,18,0,26,4,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,24,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,203,PRI,203,PRI,NA,NA,169,PAN,NA,NA,NA,NA,NA,NA,NA,597,393,393,169,203,0,0,0,0,0,21,0,26,24,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,21,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,315,PRI,315,PRI,NA,NA,444,PAN,NA,NA,NA,NA,NA,NA,NA,1083,809,809,444,315,0,0,0,0,0,50,0,26,21,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,29,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,22,PRI,22,PRI,NA,NA,40,PAN,NA,NA,NA,NA,NA,NA,NA,73,64,64,40,22,0,0,0,0,0,2,0,26,29,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,12,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,269,PRI,269,PRI,NA,NA,423,PAN,NA,NA,NA,NA,NA,NA,NA,1111,757,757,423,269,0,0,0,0,0,65,0,26,12,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,9,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,298,PRI,298,PRI,NA,NA,551,PAN,NA,NA,NA,NA,NA,NA,NA,1354,922,922,551,298,0,0,0,0,0,73,0,26,9,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,14,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,319,PRI,319,PRI,NA,NA,441,PAN,NA,NA,NA,NA,NA,NA,NA,1343,816,816,441,319,0,0,0,0,0,56,0,26,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,17,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,120,PRI,120,PRI,NA,NA,106,PAN,NA,NA,NA,NA,NA,NA,NA,317,240,240,106,120,0,0,0,0,0,14,0,26,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,30,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,80,PRI,80,PRI,NA,NA,91,PAN,NA,NA,NA,NA,NA,NA,NA,220,171,171,91,80,0,0,0,0,0,0,0,26,30,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,27,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,55,PRI,55,PRI,NA,NA,13,PAN,NA,NA,NA,NA,NA,NA,NA,90,76,76,13,55,0,0,0,0,0,8,0,26,27,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,25,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,406,PRI,406,PRI,NA,NA,677,PAN,NA,NA,NA,NA,NA,NA,NA,1804,1151,1151,677,406,0,0,0,0,0,68,0,26,25,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,15,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,222,PRI,222,PRI,NA,NA,443,PAN,NA,NA,NA,NA,NA,NA,NA,951,705,705,443,222,0,0,0,0,0,40,0,26,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,32,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,77,PRI,77,PRI,NA,NA,55,PAN,NA,NA,NA,NA,NA,NA,NA,185,140,140,55,77,0,0,0,0,0,8,0,26,32,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,3,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,242,PRI,242,PRI,NA,NA,493,PAN,NA,NA,NA,NA,NA,NA,NA,1128,800,800,493,242,0,0,0,0,0,65,0,26,3,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1126,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,12,PRI,12,PRI,NA,NA,45,PAN,NA,NA,NA,NA,NA,NA,NA,106,57,57,45,12,0,0,0,0,0,0,0,26,1126,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1119,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,38,PRI,38,PRI,1,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,87,63,63,24,38,0,1,0,0,0,0,0,26,1119,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1127,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,33,PRI,33,PRI,2,PRD,37,PAN,NA,NA,NA,NA,NA,NA,NA,121,72,72,37,33,0,2,0,0,0,0,0,26,1127,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1123,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,243,PRI,243,PRI,7,PRD,57,PAN,NA,NA,NA,NA,NA,NA,NA,446,307,307,57,243,0,7,0,0,0,0,0,26,1123,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1122,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,181,PRI,181,PRI,9,PRD,126,PAN,NA,NA,NA,NA,NA,NA,NA,445,316,316,126,181,0,9,0,0,0,0,0,26,1122,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1133,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,178,PRI,178,PRI,115,PRD,50,PAN,NA,NA,NA,NA,NA,NA,NA,543,343,343,50,178,0,115,0,0,0,0,0,26,1133,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1112,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,366,PRI,366,PRI,11,PRD,312,PAN,NA,NA,NA,NA,NA,NA,NA,903,689,689,312,366,0,11,0,0,0,0,0,26,1112,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1129,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,7,PRI,7,PRI,54,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,104,73,73,12,7,0,54,0,0,0,0,0,26,1129,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1130,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,242,PRI,242,PRI,189,PRD,151,PAN,NA,NA,NA,NA,NA,NA,NA,835,582,582,151,242,0,189,0,0,0,0,0,26,1130,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1135,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,215,PRI,215,PRI,14,PRD,102,PAN,NA,NA,NA,NA,NA,NA,NA,467,331,331,102,215,0,14,0,0,0,0,0,26,1135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1131,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,99,PRI,99,PRI,81,PRD,121,PAN,NA,NA,NA,NA,NA,NA,NA,577,301,301,121,99,0,81,0,0,0,0,0,26,1131,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1116,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,75,PRI,75,PRI,8,PRD,41,PAN,NA,NA,NA,NA,NA,NA,NA,249,124,124,41,75,0,8,0,0,0,0,0,26,1116,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1118,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,118,PRI,118,PRI,2,PRD,113,PAN,NA,NA,NA,NA,NA,NA,NA,406,233,233,113,118,0,2,0,0,0,0,0,26,1118,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1117,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,41,PRI,41,PRI,1,PRD,101,PAN,NA,NA,NA,NA,NA,NA,NA,267,143,143,101,41,0,1,0,0,0,0,0,26,1117,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1136,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,51,PRI,51,PRI,31,PRD,50,PAN,NA,NA,NA,NA,NA,NA,NA,246,132,132,50,51,0,31,0,0,0,0,0,26,1136,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1115,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,204,PRI,204,PRI,35,PRD,81,PAN,NA,NA,NA,NA,NA,NA,NA,618,320,320,81,204,0,35,0,0,0,0,0,26,1115,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1124,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,472,PRI,472,PRI,35,PRD,106,PAN,NA,NA,NA,NA,NA,NA,NA,881,613,613,106,472,0,35,0,0,0,0,0,26,1124,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1132,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,68,PRI,68,PRI,15,PRD,102,PAN,NA,NA,NA,NA,NA,NA,NA,273,185,185,102,68,0,15,0,0,0,0,0,26,1132,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1134,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,211,PRI,211,PRI,15,PRD,114,PAN,NA,NA,NA,NA,NA,NA,NA,455,340,340,114,211,0,15,0,0,0,0,0,26,1134,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1110,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,356,PRI,356,PRI,32,PRD,444,PAN,NA,NA,NA,NA,NA,NA,NA,1054,832,832,444,356,0,32,0,0,0,0,0,26,1110,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1125,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,214,PRI,214,PRI,3,PRD,97,PAN,NA,NA,NA,NA,NA,NA,NA,451,314,314,97,214,0,3,0,0,0,0,0,26,1125,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
