uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
26030,1997,SONORA,HERMOSILLO,593,PRI,GASTON GONZALEZ GUERRA,PRI,215,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,215,PRI,215,PRI,17,PRD,160,PAN,NA,NA,PAN,NA,160,PAN,0.0107991769,694,398,398,0.5734870317002881,160,215,0,17,1,NA,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,594,PRI,GASTON GONZALEZ GUERRA,PRI,22,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,22,PRI,22,PRI,6,PRD,22,PAN,NA,NA,PAN,NA,22,PAN,0.0107991769,116,57,57,0.49137931034482757,22,22,3,6,0,NA,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,595,PRI,GASTON GONZALEZ GUERRA,PRI,70,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,70,PRI,70,PRI,7,PRD,63,PAN,NA,NA,PAN,NA,63,PAN,0.0107991769,258,143,143,0.5542635658914729,63,70,0,7,1,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,596,PRI,GASTON GONZALEZ GUERRA,PRI,15,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,15,PRI,15,PRI,5,PRD,4,PAN,NA,NA,PAN,NA,4,PAN,0.0107991769,118,25,25,0.211864406779661,4,15,0,5,0,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,597,PRI,GASTON GONZALEZ GUERRA,PRI,63,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,63,PRI,63,PRI,20,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.0107991769,417,147,147,0.35251798561151076,54,63,0,20,2,NA,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,598,PRI,GASTON GONZALEZ GUERRA,PRI,559,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,559,PRI,559,PRI,144,PRD,262,PAN,NA,NA,PAN,NA,262,PAN,0.0107991769,2010,1004,1004,0.49950248756218907,262,559,1,144,5,NA,3,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,599,PRI,GASTON GONZALEZ GUERRA,PRI,49,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,49,PRI,49,PRI,10,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.0107991769,318,96,96,0.3018867924528302,32,49,2,10,0,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,600,PRI,GASTON GONZALEZ GUERRA,PRI,140,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,140,PRI,140,PRI,18,PRD,104,PAN,NA,NA,PAN,NA,104,PAN,0.0107991769,524,282,282,0.5381679389312977,104,140,0,18,10,NA,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,601,PRI,GASTON GONZALEZ GUERRA,PRI,534,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,534,PRI,534,PRI,161,PRD,433,PAN,NA,NA,PAN,NA,433,PAN,0.0107991769,3130,1211,1211,0.38690095846645367,433,534,2,161,21,NA,3,41,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,602,PRI,GASTON GONZALEZ GUERRA,PRI,278,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,278,PRI,278,PRI,90,PRD,207,PAN,NA,NA,PAN,NA,207,PAN,0.0107991769,1398,617,617,0.4413447782546495,207,278,2,90,13,NA,1,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,603,PRI,GASTON GONZALEZ GUERRA,PRI,387,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,387,PRI,387,PRI,99,PRD,299,PAN,NA,NA,PAN,NA,299,PAN,0.0107991769,1918,827,827,0.4311783107403545,299,387,1,99,7,NA,2,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,604,PRI,GASTON GONZALEZ GUERRA,PRI,237,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,237,PRI,237,PRI,82,PRD,224,PAN,NA,NA,PAN,NA,224,PAN,0.0107991769,1381,567,567,0.4105720492396814,224,237,0,82,1,NA,1,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,605,PRI,GASTON GONZALEZ GUERRA,PRI,258,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,258,PRI,258,PRI,82,PRD,269,PAN,NA,NA,PAN,NA,269,PAN,0.0107991769,1832,674,674,0.36790393013100436,269,258,3,82,9,NA,4,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,606,PRI,GASTON GONZALEZ GUERRA,PRI,152,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,152,PRI,152,PRI,17,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.0107991769,834,311,311,0.37290167865707435,133,152,0,17,0,NA,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,608,PRI,GASTON GONZALEZ GUERRA,PRI,88,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,88,PRI,88,PRI,16,PRD,65,PAN,NA,NA,PAN,NA,65,PAN,0.0107991769,545,183,183,0.3357798165137615,65,88,2,16,2,NA,1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,609,PRI,GASTON GONZALEZ GUERRA,PRI,112,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,112,PRI,112,PRI,13,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.0107991769,440,197,197,0.44772727272727275,64,112,1,13,1,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,610,PRI,GASTON GONZALEZ GUERRA,PRI,70,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,70,PRI,70,PRI,9,PRD,75,PAN,NA,NA,PAN,NA,75,PAN,0.0107991769,459,162,162,0.35294117647058826,75,70,0,9,1,NA,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,611,PRI,GASTON GONZALEZ GUERRA,PRI,90,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,90,PRI,90,PRI,6,PRD,65,PAN,NA,NA,PAN,NA,65,PAN,0.0107991769,437,167,167,0.38215102974828374,65,90,0,6,1,NA,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,612,PRI,GASTON GONZALEZ GUERRA,PRI,22,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,22,PRI,22,PRI,8,PRD,36,PAN,NA,NA,PAN,NA,36,PAN,0.0107991769,244,71,71,0.29098360655737704,36,22,0,8,1,NA,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,613,PRI,GASTON GONZALEZ GUERRA,PRI,29,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,29,PRI,29,PRI,14,PRD,20,PAN,NA,NA,PAN,NA,20,PAN,0.0107991769,142,68,68,0.4788732394366197,20,29,0,14,1,NA,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,614,PRI,GASTON GONZALEZ GUERRA,PRI,47,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,47,PRI,47,PRI,20,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.0107991769,246,117,117,0.47560975609756095,41,47,1,20,0,NA,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,615,PRI,GASTON GONZALEZ GUERRA,PRI,84,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,84,PRI,84,PRI,20,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.0107991769,579,185,185,0.31951640759930916,70,84,1,20,1,NA,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,616,PRI,GASTON GONZALEZ GUERRA,PRI,46,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,46,PRI,46,PRI,10,PRD,29,PAN,NA,NA,PAN,NA,29,PAN,0.0107991769,177,88,88,0.4971751412429379,29,46,0,10,0,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,617,PRI,GASTON GONZALEZ GUERRA,PRI,24,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,24,PRI,24,PRI,5,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.0107991769,64,42,42,0.65625,13,24,0,5,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,1997,SONORA,HERMOSILLO,618,PRI,GASTON GONZALEZ GUERRA,PRI,68,PRI,TRUE,NA,NA,PRI,GASTON GONZALEZ GUERRA,PRI,68,PRI,68,PRI,10,PRD,5,PAN,NA,NA,PAN,NA,5,PAN,0.0107991769,209,88,88,0.42105263157894735,5,68,0,10,0,NA,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26031,1997,SONORA,HUACHINERA,107,PRI,FRANCISCO FIMBRES AGUAYO,PRI,246,PRI,TRUE,NA,NA,PRI,FRANCISCO FIMBRES AGUAYO,PRI,246,PRI,246,PRI,NA,NA,148,PAN,NA,NA,PAN,NA,148,PAN,0.512864494,577,394,394,0.682842287694974,148,246,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26031,1997,SONORA,HUACHINERA,108,PRI,FRANCISCO FIMBRES AGUAYO,PRI,79,PRI,TRUE,NA,NA,PRI,FRANCISCO FIMBRES AGUAYO,PRI,79,PRI,79,PRI,NA,NA,87,PAN,NA,NA,PAN,NA,87,PAN,0.512864494,235,166,166,0.7063829787234043,87,79,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26032,1997,SONORA,HUASABAS,109,PRI,JUAN BAUTISTA DURAZO MORENO,PRI,360,PRI,TRUE,NA,NA,PRI,JUAN BAUTISTA DURAZO MORENO,PRI,360,PRI,360,PRI,NA,NA,231,PAN,NA,NA,0,NA,NA,NA,1,665,591,591,0.8887218045112782,231,360,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1189,PRI,CESAR BLEIZEFFER VEGA,PRI,195,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,195,PRI,195,PRI,334,PRD,86,PAN,NA,NA,PRD,NA,334,PRD,0.2459681442,1036,621,621,0.5994208494208494,86,195,0,334,0,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1190,PRI,CESAR BLEIZEFFER VEGA,PRI,364,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,364,PRI,364,PRI,607,PRD,47,PAN,NA,NA,PRD,NA,607,PRD,0.2459681442,1639,1018,1018,0.6211104331909701,47,364,0,607,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1191,PRI,CESAR BLEIZEFFER VEGA,PRI,229,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,229,PRI,229,PRI,392,PRD,24,PAN,NA,NA,PRD,NA,392,PRD,0.2459681442,1079,649,649,0.6014828544949027,24,229,0,392,4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1192,PRI,CESAR BLEIZEFFER VEGA,PRI,306,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,306,PRI,306,PRI,478,PRD,86,PAN,NA,NA,PRD,NA,478,PRD,0.2459681442,1379,875,875,0.6345177664974619,86,306,0,478,2,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1193,PRI,CESAR BLEIZEFFER VEGA,PRI,289,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,289,PRI,289,PRI,327,PRD,48,PAN,NA,NA,PRD,NA,327,PRD,0.2459681442,1127,671,671,0.5953859804791481,48,289,0,327,2,NA,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1194,PRI,CESAR BLEIZEFFER VEGA,PRI,361,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,361,PRI,361,PRI,290,PRD,51,PAN,NA,NA,PRD,NA,290,PRD,0.2459681442,1109,710,710,0.6402164111812444,51,361,0,290,2,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1195,PRI,CESAR BLEIZEFFER VEGA,PRI,259,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,259,PRI,259,PRI,460,PRD,66,PAN,NA,NA,PRD,NA,460,PRD,0.2459681442,1397,799,799,0.5719398711524696,66,259,7,460,2,NA,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1196,PRI,CESAR BLEIZEFFER VEGA,PRI,151,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,151,PRI,151,PRI,188,PRD,22,PAN,NA,NA,PRD,NA,188,PRD,0.2459681442,523,373,373,0.7131931166347992,22,151,0,188,3,NA,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1197,PRI,CESAR BLEIZEFFER VEGA,PRI,318,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,318,PRI,318,PRI,373,PRD,42,PAN,NA,NA,PRD,NA,373,PRD,0.2459681442,1383,740,740,0.5350686912509038,42,318,0,373,4,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1198,PRI,CESAR BLEIZEFFER VEGA,PRI,276,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,276,PRI,276,PRI,248,PRD,56,PAN,NA,NA,PRD,NA,248,PRD,0.2459681442,876,587,587,0.6700913242009132,56,276,1,248,2,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1199,PRI,CESAR BLEIZEFFER VEGA,PRI,423,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,423,PRI,423,PRI,529,PRD,65,PAN,NA,NA,PRD,NA,529,PRD,0.2459681442,1659,1024,1024,0.6172393007836046,65,423,0,529,5,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1200,PRI,CESAR BLEIZEFFER VEGA,PRI,107,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,107,PRI,107,PRI,195,PRD,10,PAN,NA,NA,PRD,NA,195,PRD,0.2459681442,538,318,318,0.5910780669144982,10,107,0,195,3,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1201,PRI,CESAR BLEIZEFFER VEGA,PRI,253,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,253,PRI,253,PRI,435,PRD,63,PAN,NA,NA,PRD,NA,435,PRD,0.2459681442,1377,766,766,0.5562817719680465,63,253,1,435,11,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1202,PRI,CESAR BLEIZEFFER VEGA,PRI,197,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,197,PRI,197,PRI,318,PRD,58,PAN,NA,NA,PRD,NA,318,PRD,0.2459681442,994,583,583,0.5865191146881288,58,197,0,318,6,NA,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
