state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,AGUA PRIETA,31,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,209,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,286,PAN,0.1685973701,745,545,545,286,209,0,0,0,0,0,50,0,26,31,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,19,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,99,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,122,PAN,0.1685973701,323,243,243,122,99,0,0,0,0,0,22,0,26,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,11,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,261,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,421,PAN,0.1685973701,1150,745,745,421,261,0,0,0,0,0,63,0,26,11,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,10,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,365,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,716,PAN,0.1685973701,1539,1179,1179,716,365,0,0,0,0,0,98,0,26,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,8,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,301,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,692,PAN,0.1685973701,1335,1052,1052,692,301,0,0,0,0,0,59,0,26,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,6,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,381,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,520,PAN,0.1685973701,1289,949,949,520,381,0,0,0,0,0,48,0,26,6,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,28,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,35,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,NA,NA,0.1685973701,110,37,37,0,35,0,0,0,0,0,2,0,26,28,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,22,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,498,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,601,PAN,0.1685973701,1664,1196,1196,601,498,0,0,0,0,0,97,0,26,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,4,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,148,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,171,PAN,0.1685973701,482,337,337,171,148,0,0,0,0,0,18,0,26,4,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,24,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,203,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,169,PAN,0.1685973701,597,393,393,169,203,0,0,0,0,0,21,0,26,24,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,21,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,315,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,444,PAN,0.1685973701,1083,809,809,444,315,0,0,0,0,0,50,0,26,21,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,29,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,22,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,40,PAN,0.1685973701,73,64,64,40,22,0,0,0,0,0,2,0,26,29,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,12,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,269,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,423,PAN,0.1685973701,1111,757,757,423,269,0,0,0,0,0,65,0,26,12,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,9,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,298,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,551,PAN,0.1685973701,1354,922,922,551,298,0,0,0,0,0,73,0,26,9,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,14,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,319,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,441,PAN,0.1685973701,1343,816,816,441,319,0,0,0,0,0,56,0,26,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,17,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,120,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,106,PAN,0.1685973701,317,240,240,106,120,0,0,0,0,0,14,0,26,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,30,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,80,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,91,PAN,0.1685973701,220,171,171,91,80,0,0,0,0,0,0,0,26,30,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,27,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,55,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,13,PAN,0.1685973701,90,76,76,13,55,0,0,0,0,0,8,0,26,27,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,25,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,406,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,677,PAN,0.1685973701,1804,1151,1151,677,406,0,0,0,0,0,68,0,26,25,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,15,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,222,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,443,PAN,0.1685973701,951,705,705,443,222,0,0,0,0,0,40,0,26,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,32,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,77,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,55,PAN,0.1685973701,185,140,140,55,77,0,0,0,0,0,8,0,26,32,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,3,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,242,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,493,PAN,0.1685973701,1128,800,800,493,242,0,0,0,0,0,65,0,26,3,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1126,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,12,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,45,PAN,0.6597717546,106,57,57,45,12,0,0,0,0,0,0,0,26,1126,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1119,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,38,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,24,PAN,0.6597717546,87,63,63,24,38,0,1,0,0,0,0,0,26,1119,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1127,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,33,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,37,PAN,0.6597717546,121,72,72,37,33,0,2,0,0,0,0,0,26,1127,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1123,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,243,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,57,PAN,0.6597717546,446,307,307,57,243,0,7,0,0,0,0,0,26,1123,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1122,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,181,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,126,PAN,0.6597717546,445,316,316,126,181,0,9,0,0,0,0,0,26,1122,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1133,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,178,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,50,PAN,0.6597717546,543,343,343,50,178,0,115,0,0,0,0,0,26,1133,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1112,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,366,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,312,PAN,0.6597717546,903,689,689,312,366,0,11,0,0,0,0,0,26,1112,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1129,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,7,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,12,PAN,0.6597717546,104,73,73,12,7,0,54,0,0,0,0,0,26,1129,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1130,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,242,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,151,PAN,0.6597717546,835,582,582,151,242,0,189,0,0,0,0,0,26,1130,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1135,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,215,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,102,PAN,0.6597717546,467,331,331,102,215,0,14,0,0,0,0,0,26,1135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1131,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,99,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,121,PAN,0.6597717546,577,301,301,121,99,0,81,0,0,0,0,0,26,1131,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1116,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,75,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,41,PAN,0.6597717546,249,124,124,41,75,0,8,0,0,0,0,0,26,1116,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1118,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,118,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,113,PAN,0.6597717546,406,233,233,113,118,0,2,0,0,0,0,0,26,1118,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1117,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,41,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,101,PAN,0.6597717546,267,143,143,101,41,0,1,0,0,0,0,0,26,1117,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1136,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,51,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,50,PAN,0.6597717546,246,132,132,50,51,0,31,0,0,0,0,0,26,1136,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1115,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,204,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,81,PAN,0.6597717546,618,320,320,81,204,0,35,0,0,0,0,0,26,1115,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1124,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,472,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,106,PAN,0.6597717546,881,613,613,106,472,0,35,0,0,0,0,0,26,1124,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1132,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,68,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,102,PAN,0.6597717546,273,185,185,102,68,0,15,0,0,0,0,0,26,1132,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1134,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,211,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,114,PAN,0.6597717546,455,340,340,114,211,0,15,0,0,0,0,0,26,1134,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1110,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,356,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,444,PAN,0.6597717546,1054,832,832,444,356,0,32,0,0,0,0,0,26,1110,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
