state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SONORA,Agua Prieta,11,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,261,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,421,PAN,0.1685973701,1150,745,745,421,261,0,0,0,0,0,63,0,26,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,12,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,269,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,423,PAN,0.1685973701,1111,757,757,423,269,0,0,0,0,0,65,0,26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,13,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,299,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,500,PAN,0.1685973701,1201,842,842,500,299,0,0,0,0,0,43,0,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,14,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,319,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,441,PAN,0.1685973701,1343,816,816,441,319,0,0,0,0,0,56,0,26,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,15,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,222,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,443,PAN,0.1685973701,951,705,705,443,222,0,0,0,0,0,40,0,26,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,16,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,161,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,248,PAN,0.1685973701,582,437,437,248,161,0,0,0,0,0,28,0,26,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,17,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,120,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,106,PAN,0.1685973701,317,240,240,106,120,0,0,0,0,0,14,0,26,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,18,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,330,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,482,PAN,0.1685973701,1230,868,868,482,330,0,0,0,0,0,56,0,26,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,19,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,99,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,122,PAN,0.1685973701,323,243,243,122,99,0,0,0,0,0,22,0,26,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,20,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,469,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,478,PAN,0.1685973701,1404,1018,1018,478,469,0,0,0,0,0,71,0,26,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,21,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,315,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,444,PAN,0.1685973701,1083,809,809,444,315,0,0,0,0,0,50,0,26,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,22,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,498,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,601,PAN,0.1685973701,1664,1196,1196,601,498,0,0,0,0,0,97,0,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,23,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,306,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,325,PAN,0.1685973701,943,662,662,325,306,0,0,0,0,0,31,0,26,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,24,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,203,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,169,PAN,0.1685973701,597,393,393,169,203,0,0,0,0,0,21,0,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,25,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,406,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,677,PAN,0.1685973701,1804,1151,1151,677,406,0,0,0,0,0,68,0,26,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,26,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,83,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,79,PAN,0.1685973701,220,167,167,79,83,0,0,0,0,0,5,0,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,27,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,55,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,13,PAN,0.1685973701,90,76,76,13,55,0,0,0,0,0,8,0,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,28,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,35,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,NA,NA,0.1685973701,110,37,37,0,35,0,0,0,0,0,2,0,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,29,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,22,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,40,PAN,0.1685973701,73,64,64,40,22,0,0,0,0,0,2,0,26,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,30,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,80,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,91,PAN,0.1685973701,220,171,171,91,80,0,0,0,0,0,0,0,26,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,31,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,209,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,286,PAN,0.1685973701,745,545,545,286,209,0,0,0,0,0,50,0,26,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,32,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,77,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,55,PAN,0.1685973701,185,140,140,55,77,0,0,0,0,0,8,0,26,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1109,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,488,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,681,PAN,0.6597717546,1609,1183,1183,681,488,0,14,0,0,0,0,0,26,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1110,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,356,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,444,PAN,0.6597717546,1054,832,832,444,356,0,32,0,0,0,0,0,26,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1111,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,338,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,390,PAN,0.6597717546,896,733,733,390,338,0,5,0,0,0,0,0,26,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1112,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,366,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,312,PAN,0.6597717546,903,689,689,312,366,0,11,0,0,0,0,0,26,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1113,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,220,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,5,PAN,0.6597717546,537,225,225,5,220,0,0,0,0,0,0,0,26,1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1114,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,47,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,8,PAN,0.6597717546,139,56,56,8,47,0,1,0,0,0,0,0,26,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1115,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,204,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,81,PAN,0.6597717546,618,320,320,81,204,0,35,0,0,0,0,0,26,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1116,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,75,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,41,PAN,0.6597717546,249,124,124,41,75,0,8,0,0,0,0,0,26,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1117,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,41,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,101,PAN,0.6597717546,267,143,143,101,41,0,1,0,0,0,0,0,26,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1118,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,118,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,113,PAN,0.6597717546,406,233,233,113,118,0,2,0,0,0,0,0,26,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1119,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,38,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,24,PAN,0.6597717546,87,63,63,24,38,0,1,0,0,0,0,0,26,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1120,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,64,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,46,PAN,0.6597717546,200,112,112,46,64,0,2,0,0,0,0,0,26,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1121,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,126,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,62,PAN,0.6597717546,296,189,189,62,126,0,1,0,0,0,0,0,26,1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1122,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,181,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,126,PAN,0.6597717546,445,316,316,126,181,0,9,0,0,0,0,0,26,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1123,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,243,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,57,PAN,0.6597717546,446,307,307,57,243,0,7,0,0,0,0,0,26,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1124,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,472,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,106,PAN,0.6597717546,881,613,613,106,472,0,35,0,0,0,0,0,26,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
