MUNICIPIO,SECC,CASILLA,LISTANOMINAL,PAN,PRI,PRD,PT,PVEM,PUDC,PNA,PSD,CC1,CC2,CC3,CC4,VALIDOS,NULOS,TOTAL
Arteaga,57,CB,647,92,232,7,3,0,7,,2,2,0,,,345,2,347
Arteaga,57,CC,648,110,213,2,3,3,2,,3,0,0,,,336,1,337
Arteaga,57,CD,648,85,277,1,0,0,8,,5,0,0,,,376,8,384
Arteaga,58,B,555,85,255,1,3,2,10,,1,4,0,,,361,6,367
Arteaga,59,B,522,108,199,1,1,3,6,,3,3,1,,,325,7,332
Arteaga,59,CA,523,101,195,4,3,0,12,,7,0,0,,,322,5,327
Arteaga,59,CB,523,113,176,5,2,1,6,,5,1,1,,,310,4,314
Arteaga,60,B,55,3,29,0,0,0,0,,0,0,0,,,32,0,32
Arteaga,61,B,163,13,66,2,0,0,4,,1,0,0,,,86,0,86
Arteaga,62,B,118,7,51,1,0,1,0,,1,0,0,,,61,0,61
Arteaga,63,B,437,57,158,7,1,1,12,,4,0,2,,,242,6,248
Arteaga,63,C,437,48,183,3,4,0,17,,6,0,0,,,261,4,265
Arteaga,64,B,658,99,306,3,9,0,8,,1,0,0,,,426,4,430
Arteaga,64,E,374,53,151,2,0,0,1,,1,0,0,,,208,2,210
Arteaga,65,B,70,3,31,0,1,0,0,,0,0,0,,,35,0,35
Arteaga,66,B,570,107,180,0,11,0,0,,14,0,0,,,312,3,315
Arteaga,67,B,129,16,82,1,1,0,0,,0,1,0,,,101,1,102
Arteaga,68,B,271,54,101,4,3,3,0,,3,0,0,,,168,4,172
Arteaga,69,B,575,83,305,2,11,0,0,,0,0,0,,,401,4,405
Arteaga,69,E,406,81,219,1,0,0,1,,0,0,0,,,302,5,307
Arteaga,70,B,468,82,218,2,2,0,0,,2,0,2,,,308,6,314
Arteaga,71,B,186,35,81,0,2,0,0,,1,0,0,,,119,0,119
Arteaga,72,B,174,42,75,0,0,0,0,,0,0,0,,,117,0,117
Arteaga,73,B,216,28,118,0,1,3,2,,0,3,0,,,155,0,155
Arteaga,74,B,443,64,231,1,8,1,4,,2,1,0,,,312,5,317
Arteaga,75,B,583,72,295,0,13,9,7,,0,0,0,,,396,8,404
Arteaga,75,CA,583,85,266,0,7,2,11,,0,0,0,,,371,9,380
Arteaga,75,CB,583,118,250,0,16,2,8,,0,0,0,,,394,6,400
Arteaga,76,B,173,30,95,1,3,0,1,,0,0,0,,,130,0,130
Arteaga,77,B,176,18,103,0,4,1,1,,0,0,0,,,127,5,132
Arteaga,78,B,723,126,353,7,5,2,0,,3,0,5,,,501,5,506
Arteaga,79,B,718,246,252,2,4,0,0,,1,0,0,,,505,8,513
Arteaga,79,C,719,193,298,4,3,4,0,,2,0,1,,,505,9,514
Arteaga,80,B,325,77,150,1,5,0,1,,0,0,0,,,234,0,234
Candela,81,B,474,82,266,,,0,,0,0,8,,,,356,1,357
Candela,82,B,449,90,252,,,0,,0,0,3,,,,345,3,348
Candela,82,C,449,89,253,,,0,,0,0,6,,,,348,7,355
Candela,83,B,272,24,185,,,0,,0,0,4,,,,213,0,213
Castaños,84,B,535,42,135,121,,1,2,0,0,5,5,,,311,1,312
Castaños,84,CA,536,36,134,126,,1,2,1,0,8,6,,,314,4,318
Castaños,84,CB,536,33,120,148,,0,2,0,0,7,5,,,315,1,316
Castaños,85,B,408,30,123,81,,0,0,0,0,2,2,,,238,1,239
Castaños,85,C,408,32,100,100,,0,5,0,0,7,1,,,245,3,248
Castaños,86,B,413,37,94,119,,2,2,0,0,3,1,,,258,3,261
Castaños,86,C,414,40,107,108,,0,3,0,0,3,0,,,261,3,264
Castaños,87,B,566,38,162,126,,1,1,0,0,11,6,,,345,3,348
Castaños,87,CA,566,53,144,113,,0,0,0,0,12,4,,,326,1,327
Castaños,87,CB,566,51,166,110,,0,3,1,0,5,4,,,340,3,343
Castaños,88,B,588,39,198,96,,0,4,0,0,3,1,,,341,4,345
Castaños,88,C,589,48,167,102,,0,1,0,0,6,3,,,327,4,331
Castaños,89,B,543,32,132,104,,0,1,1,0,9,0,,,279,2,281
Castaños,89,CA,544,32,132,84,,0,0,2,0,5,2,,,257,1,258
Castaños,89,CB,544,42,140,107,,1,1,1,0,8,3,,,303,2,305
Castaños,90,B,653,88,158,119,,1,3,0,0,8,8,,,385,7,392
Castaños,90,C,654,68,179,123,,1,4,0,0,9,8,,,392,6,398
Castaños,91,B,594,43,183,142,,0,0,1,0,5,4,,,378,5,383
Castaños,91,C,595,39,167,121,,0,0,0,0,8,6,,,341,1,342
Castaños,92,B,456,33,128,91,,0,1,2,0,10,5,,,270,1,271
Castaños,92,C,457,23,110,134,,2,0,0,0,1,2,,,272,1,273
Castaños,93,B,419,16,144,62,,0,0,0,1,2,2,,,227,2,229
Castaños,93,C,420,20,162,55,,0,0,0,0,0,0,,,237,1,238
Castaños,94,B,721,96,158,128,,0,4,1,0,15,5,,,407,2,409
Castaños,94,C,722,86,166,111,,0,10,0,1,10,6,,,390,0,390
Castaños,95,B,655,58,115,136,,2,2,0,0,9,1,,,323,6,329
Castaños,95,CA,619,80,124,127,,0,3,2,0,8,2,,,346,3,349
Castaños,95,CB,619,77,128,135,,3,3,0,0,6,1,,,353,3,356
Castaños,96,B,506,42,124,89,,3,2,2,0,4,2,,,268,1,269
Castaños,96,CA,506,40,136,85,,1,1,0,0,8,4,,,275,2,277
Castaños,96,CB,507,59,116,92,,1,6,0,0,7,2,,,283,3,286
Castaños,97,B,370,23,159,77,,2,2,0,0,0,0,,,263,0,263
Castaños,98,B,175,27,33,43,,0,3,0,0,0,0,,,106,1,107
Castaños,99,B,110,5,67,9,,0,1,0,0,0,0,,,82,1,83
Castaños,101,B,80,6,15,15,,0,1,1,0,0,0,,,38,0,38
Castaños,102,B,160,2,90,8,,0,0,0,0,0,0,,,100,0,100
Castaños,103,B,68,4,27,6,,0,0,1,0,1,0,,,39,0,39
Castaños,104,B,154,9,76,9,,0,0,0,0,0,0,,,94,0,94
Castaños,104,E,84,10,52,5,,2,0,0,0,0,0,,,69,0,69
Castaños,105,B,183,3,80,21,,0,0,0,0,2,0,,,106,2,108
Castaños,106,B,196,18,69,42,,1,1,0,1,0,0,,,132,0,132
Castaños,107,B,101,14,42,11,,0,0,0,0,0,0,,,67,0,67
Castaños,108,B,189,7,91,49,,0,0,0,0,0,1,,,148,0,148
Castaños,109,B,172,4,51,24,,0,0,0,0,0,0,,,79,1,80
Cuatrociénegas,110,B,627,205,209,33,,1,,0,0,2,,,,450,0,450
Cuatrociénegas,111,B,451,140,146,11,,2,,0,0,3,,,,302,0,302
Cuatrociénegas,111,C,451,128,159,11,,0,,0,0,2,,,,300,0,300
Cuatrociénegas,112,B,606,154,236,18,,0,,0,0,5,,,,413,5,418
Cuatrociénegas,113,B,597,147,213,32,,0,,0,0,4,,,,396,0,396
Cuatrociénegas,113,C,597,149,199,33,,1,,1,1,3,,,,387,4,391
Cuatrociénegas,114,B,391,123,123,21,,0,,0,0,0,,,,267,0,267
Cuatrociénegas,114,C,392,99,141,18,,1,,1,0,1,,,,261,0,261
Cuatrociénegas,115,B,418,109,129,24,,0,,2,0,2,,,,266,2,268
Cuatrociénegas,115,C,419,109,127,16,,0,,0,0,4,,,,256,1,257
Cuatrociénegas,116,B,724,225,220,31,,1,,0,0,1,,,,478,5,483
Cuatrociénegas,116,C,724,202,245,23,,1,,0,1,0,,,,472,4,476
Cuatrociénegas,117,B,58,10,26,2,,0,,0,1,0,,,,39,0,39
Cuatrociénegas,118,B,84,19,42,3,,0,,0,0,1,,,,65,1,66
Cuatrociénegas,119,B,133,44,39,7,,0,,0,0,0,,,,90,1,91
Cuatrociénegas,121,B,125,20,64,3,,0,,0,0,0,,,,87,0,87
Cuatrociénegas,122,B,161,57,55,4,,0,,0,0,0,,,,116,2,118
Cuatrociénegas,122,E,75,14,42,1,,0,,0,0,0,,,,57,0,57
Cuatrociénegas,123,B,434,117,180,18,,0,,0,0,1,,,,316,1,317
Cuatrociénegas,124,B,196,53,87,3,,0,,0,0,0,,,,143,2,145
Cuatrociénegas,125,B,145,51,42,2,,1,,0,0,0,,,,96,1,97
Cuatrociénegas,126,B,205,25,124,7,,0,,0,0,2,,,,158,0,158
Cuatrociénegas,126,E,100,49,22,2,,0,,0,0,0,,,,73,0,73
Escobedo,127,B,224,78,85,,,0,,0,0,0,,,,163,1,164
Escobedo,128,B,201,69,77,,,0,,0,0,0,,,,146,3,149
Escobedo,129,B,318,120,78,,,0,,0,0,0,,,,198,8,206
Escobedo,130,B,540,152,212,,,0,,0,0,2,,,,366,2,368
Escobedo,130,CA,541,164,195,,,0,,0,0,1,,,,360,0,360
Escobedo,130,CB,541,135,237,,,1,,0,0,2,,,,375,3,378
Francisco I. Madero,131,B,589,21,94,46,11,120,34,15,0,0,5,,,346,7,353
Francisco I. Madero,131,CA,589,17,74,29,15,167,21,12,1,0,3,,,339,6,345
Francisco I. Madero,131,CB,589,19,134,21,25,125,27,9,0,0,3,,,363,6,369
Francisco I. Madero,132,B,572,32,89,14,23,146,27,13,0,0,0,,,344,6,350
Francisco I. Madero,132,C,572,11,94,13,16,157,22,9,2,2,8,,,334,3,337
Francisco I. Madero,133,B,395,26,72,31,14,13,27,7,0,1,7,,,198,4,202
Francisco I. Madero,133,C,396,23,76,29,11,12,25,12,0,2,8,,,198,2,200
Francisco I. Madero,134,B,541,26,112,61,2,31,48,14,2,2,12,,,310,1,311
Francisco I. Madero,134,CA,541,11,124,50,8,27,70,13,0,2,9,,,314,7,321
Francisco I. Madero,134,CB,541,12,100,68,12,28,63,14,1,4,8,,,310,2,312
Francisco I. Madero,135,B,528,36,106,60,10,14,49,26,0,0,0,,,301,3,304
Francisco I. Madero,135,CA,528,29,152,52,3,10,39,18,0,1,3,,,307,5,312
Francisco I. Madero,135,CB,529,24,136,45,5,19,51,31,0,0,3,,,314,2,316
Francisco I. Madero,136,B,527,33,102,36,20,17,66,33,0,0,4,,,311,3,314
Francisco I. Madero,136,C,528,36,125,43,10,19,49,9,3,3,8,,,305,3,308
Francisco I. Madero,137,B,465,33,90,26,8,43,40,6,0,2,5,,,253,3,256
Francisco I. Madero,137,C,465,31,96,33,5,27,34,8,0,0,7,,,241,5,246
Francisco I. Madero,138,B,633,35,146,49,6,34,57,28,0,1,13,,,369,2,371
Francisco I. Madero,138,C,633,38,117,60,1,35,64,28,0,2,7,,,352,1,353
Francisco I. Madero,139,B,558,39,113,37,7,28,34,11,0,2,10,,,281,8,289
Francisco I. Madero,139,C,558,32,111,49,8,25,35,10,0,8,11,,,289,6,295
Francisco I. Madero,140,B,611,30,117,67,8,16,56,18,0,0,0,,,312,2,314
Francisco I. Madero,141,B,478,15,90,40,5,22,54,24,0,3,8,,,261,0,261
Francisco I. Madero,141,C,478,20,108,40,7,16,39,28,2,4,11,,,275,2,277
Francisco I. Madero,142,B,463,21,79,38,4,10,44,29,0,3,11,,,239,4,243
Francisco I. Madero,142,C,463,23,96,42,2,12,58,40,0,0,6,,,279,4,283
Francisco I. Madero,143,B,729,59,146,67,4,18,57,25,0,2,17,,,395,4,399
Francisco I. Madero,143,C,730,37,169,59,5,22,51,35,0,4,12,,,394,3,397
Francisco I. Madero,144,B,721,39,138,52,5,35,58,17,0,0,7,,,351,5,356
Francisco I. Madero,144,C,721,39,167,82,5,25,56,12,0,0,0,,,386,7,393
Francisco I. Madero,145,B,676,23,103,70,20,39,42,17,0,3,7,,,324,5,329
Francisco I. Madero,145,C,677,43,133,63,11,37,44,10,0,0,5,,,346,5,351
Francisco I. Madero,146,B,523,9,112,89,2,88,8,18,1,1,3,,,331,5,336
Francisco I. Madero,146,CA,523,7,134,80,6,84,11,14,0,1,4,,,341,3,344
Francisco I. Madero,146,CB,523,8,143,88,4,84,9,11,0,4,3,,,354,5,359
Francisco I. Madero,147,B,533,23,97,42,7,32,53,16,1,1,10,,,282,3,285
Francisco I. Madero,147,CA,533,16,99,43,4,54,43,14,0,1,6,,,280,5,285
Francisco I. Madero,147,CB,533,20,89,51,4,34,41,14,0,1,15,,,269,2,271
Francisco I. Madero,148,B,467,6,88,30,1,72,60,10,0,1,10,,,278,3,281
Francisco I. Madero,148,C,468,6,99,47,3,77,59,2,1,0,6,,,300,1,301
Francisco I. Madero,149,B,221,55,58,3,12,5,5,2,0,0,0,,,140,1,141
Francisco I. Madero,150,B,473,46,119,21,22,38,16,3,0,0,2,,,267,1,268
Francisco I. Madero,151,B,123,19,33,14,6,7,5,2,0,0,0,,,86,0,86
Francisco I. Madero,152,B,660,37,184,17,12,134,16,10,0,1,1,,,412,7,419
Francisco I. Madero,153,B,521,16,129,29,6,57,30,5,0,1,0,,,273,0,273
Francisco I. Madero,154,B,601,23,225,18,11,76,22,1,0,0,3,,,379,15,394
Francisco I. Madero,155,B,342,23,104,34,11,24,19,2,0,0,0,,,217,1,218
Francisco I. Madero,156,B,564,18,160,21,8,129,15,12,0,0,0,,,363,0,363
Francisco I. Madero,157,B,418,24,139,70,4,30,18,7,0,0,5,,,297,3,300
Francisco I. Madero,157,C,419,28,114,71,8,45,10,3,0,0,3,,,282,0,282
Francisco I. Madero,158,B,559,10,140,4,6,177,19,13,0,1,0,,,370,3,373
Francisco I. Madero,159,B,484,46,143,15,13,28,10,11,0,0,1,,,267,3,270
Francisco I. Madero,159,C,485,46,131,23,18,38,14,6,3,0,2,,,281,1,282
Francisco I. Madero,160,B,506,9,104,104,12,69,29,5,0,0,0,,,332,6,338
