Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TC,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,NOREGISTRADOS,NULOS,TOTAL,DATE
1,55,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,490,B,663,65,101,,,9,94,,0,3,272,1 DE AGOSTO DE 2004
1,56,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,490,C1,663,62,70,,,7,101,,0,5,245,1 DE AGOSTO DE 2004
1,57,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,491,B,637,54,73,,,2,81,,0,3,213,1 DE AGOSTO DE 2004
1,58,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,491,C1,637,56,83,,,7,75,,0,4,225,1 DE AGOSTO DE 2004
1,59,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,492,B,686,59,72,,,4,67,,0,6,208,1 DE AGOSTO DE 2004
1,60,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,492,C1,687,59,81,,,6,56,,0,6,208,1 DE AGOSTO DE 2004
1,61,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,493,B,579,58,56,,,7,43,,0,0,164,1 DE AGOSTO DE 2004
1,62,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,493,C1,580,36,75,,,3,49,,0,3,166,1 DE AGOSTO DE 2004
1,63,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,493,C2,580,62,80,,,2,38,,0,1,183,1 DE AGOSTO DE 2004
1,64,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,493,C3,580,40,77,,,5,35,,0,2,159,1 DE AGOSTO DE 2004
1,65,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,494,B,505,43,79,,,3,39,,0,6,170,1 DE AGOSTO DE 2004
1,66,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,494,C1,505,49,74,,,2,46,,0,6,177,1 DE AGOSTO DE 2004
1,67,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,494,C2,505,35,89,,,2,57,,0,5,188,1 DE AGOSTO DE 2004
1,68,66,OAXACA DE JUAREZ,AG. POL. DOLORES,495,B,739,60,126,,,5,75,,0,5,271,1 DE AGOSTO DE 2004
1,69,66,OAXACA DE JUAREZ,AG. POL. DOLORES,495,C1,740,63,129,,,7,72,,0,2,273,1 DE AGOSTO DE 2004
1,70,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,496,B,568,56,42,,,0,62,,0,4,164,1 DE AGOSTO DE 2004
1,71,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,496,C1,568,49,50,,,0,95,,0,1,195,1 DE AGOSTO DE 2004
1,72,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,497,B,649,55,66,,,14,104,,0,4,243,1 DE AGOSTO DE 2004
1,73,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,497,C1,649,44,70,,,4,76,,0,3,197,1 DE AGOSTO DE 2004
1,74,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,498,B,699,87,96,,,7,75,,0,5,270,1 DE AGOSTO DE 2004
1,75,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,498,C1,699,64,102,,,6,112,,3,2,289,1 DE AGOSTO DE 2004
1,76,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,499,B,742,87,126,,,13,93,,0,5,324,1 DE AGOSTO DE 2004
1,77,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,499,C1,742,85,145,,,13,75,,0,7,325,1 DE AGOSTO DE 2004
1,78,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,500,B,603,82,83,,,4,69,,0,3,241,1 DE AGOSTO DE 2004
1,79,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,500,C1,603,77,76,,,5,67,,0,6,231,1 DE AGOSTO DE 2004
1,80,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,500,C2,603,71,105,,,1,47,,0,9,233,1 DE AGOSTO DE 2004
1,81,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,500,C3,604,56,107,,,3,71,,0,8,245,1 DE AGOSTO DE 2004
1,82,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,501,B,693,68,97,,,6,89,,0,6,266,1 DE AGOSTO DE 2004
1,83,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,501,C1,693,56,86,,,8,84,,0,3,237,1 DE AGOSTO DE 2004
1,84,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,502,B,640,58,77,,,3,69,,0,1,208,1 DE AGOSTO DE 2004
1,85,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,502,C1,641,68,66,,,3,60,,0,2,199,1 DE AGOSTO DE 2004
1,86,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,502,C2,641,65,76,,,8,68,,0,3,220,1 DE AGOSTO DE 2004
1,87,66,OAXACA DE JUAREZ,STA. ROSA PANZACOLA,503,B,504,81,33,,,2,46,,0,2,164,1 DE AGOSTO DE 2004
1,88,66,OAXACA DE JUAREZ,STA. ROSA PANZACOLA,503,C1,505,65,57,,,1,48,,1,1,173,1 DE AGOSTO DE 2004
1,89,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,504,B,527,64,62,,,3,63,,0,0,192,1 DE AGOSTO DE 2004
1,90,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,504,C1,527,55,77,,,1,50,,0,6,189,1 DE AGOSTO DE 2004
1,91,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,504,C2,528,65,42,,,4,57,,0,1,169,1 DE AGOSTO DE 2004
1,92,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,505,B,633,59,64,,,3,80,,0,6,212,1 DE AGOSTO DE 2004
1,93,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,505,C1,634,46,77,,,4,57,,0,1,185,1 DE AGOSTO DE 2004
1,94,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,506,B,544,61,34,,,1,61,,0,7,164,1 DE AGOSTO DE 2004
1,95,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,506,C1,544,54,53,,,2,63,,0,6,178,1 DE AGOSTO DE 2004
1,96,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,507,B,736,84,100,,,5,93,,0,5,287,1 DE AGOSTO DE 2004
1,97,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,507,C1,737,92,109,,,4,69,,0,2,276,1 DE AGOSTO DE 2004
1,98,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,508,B,549,86,64,,,1,58,,0,2,211,1 DE AGOSTO DE 2004
1,99,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,508,C1,550,63,69,,,6,48,,1,2,189,1 DE AGOSTO DE 2004
1,100,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,509,B,520,72,67,,,7,72,,0,3,221,1 DE AGOSTO DE 2004
1,101,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,509,C1,521,59,61,,,4,61,,2,5,192,1 DE AGOSTO DE 2004
1,102,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,509,C2,521,54,75,,,3,58,,0,7,197,1 DE AGOSTO DE 2004
1,103,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,510,B,520,84,92,,,7,70,,0,3,256,1 DE AGOSTO DE 2004
1,104,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,510,C1,520,50,99,,,3,72,,0,0,224,1 DE AGOSTO DE 2004
1,105,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,510,C2,520,57,82,,,6,74,,0,10,229,1 DE AGOSTO DE 2004
1,106,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,511,B,582,76,80,,,3,72,,0,5,236,1 DE AGOSTO DE 2004
1,107,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,511,C1,582,76,77,,,3,61,,0,5,222,1 DE AGOSTO DE 2004
1,108,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,511,C2,583,81,88,,,2,79,,1,6,257,1 DE AGOSTO DE 2004
1,109,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,512,B,683,74,88,,,4,95,,0,6,267,1 DE AGOSTO DE 2004
1,110,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,512,C1,684,67,110,,,10,94,,0,5,286,1 DE AGOSTO DE 2004
1,111,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,513,B,599,74,66,,,6,40,,0,0,186,1 DE AGOSTO DE 2004
1,112,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,513,C1,600,64,64,,,1,54,,0,1,184,1 DE AGOSTO DE 2004
1,113,66,OAXACA DE JUAREZ,AG. MPAL DOLORES,514,B,641,54,93,,,6,64,,2,3,222,1 DE AGOSTO DE 2004
1,114,66,OAXACA DE JUAREZ,AG. MPAL DOLORES,514,C1,641,86,67,,,4,71,,1,5,234,1 DE AGOSTO DE 2004
1,115,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,515,B,475,50,69,,,6,41,,0,6,172,1 DE AGOSTO DE 2004
1,116,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,515,C1,475,58,64,,,4,41,,0,2,169,1 DE AGOSTO DE 2004
1,117,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,516,B,483,41,89,,,1,68,,0,3,202,1 DE AGOSTO DE 2004
1,118,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,516,C1,484,58,103,,,9,59,,0,6,235,1 DE AGOSTO DE 2004
1,119,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,517,B,575,59,80,,,9,59,,0,7,214,1 DE AGOSTO DE 2004
1,120,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,517,C1,575,65,91,,,3,70,,0,0,229,1 DE AGOSTO DE 2004
1,121,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,518,B,515,65,63,,,5,62,,0,3,198,1 DE AGOSTO DE 2004
1,122,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,518,C1,516,68,76,,,4,72,,0,1,221,1 DE AGOSTO DE 2004
1,123,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,519,B,687,82,86,,,3,94,,0,6,271,1 DE AGOSTO DE 2004
1,124,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,519,C1,688,85,99,,,3,90,,0,4,281,1 DE AGOSTO DE 2004
1,125,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,520,B,601,74,72,,,8,82,,0,0,236,1 DE AGOSTO DE 2004
1,126,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,520,C1,602,59,89,,,3,73,,1,4,229,1 DE AGOSTO DE 2004
1,127,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,521,B,617,83,87,,,1,56,,0,10,237,1 DE AGOSTO DE 2004
1,128,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,521,C1,617,53,92,,,10,61,,0,4,220,1 DE AGOSTO DE 2004
1,129,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,522,B,524,68,58,,,1,65,,0,3,195,1 DE AGOSTO DE 2004
1,130,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,522,C1,524,54,58,,,1,67,,0,4,184,1 DE AGOSTO DE 2004
1,131,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,523,B,588,84,69,,,1,71,,1,4,230,1 DE AGOSTO DE 2004
1,132,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,523,C1,589,81,70,,,5,52,,0,6,214,1 DE AGOSTO DE 2004
1,133,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,524,B,569,36,64,,,5,64,,0,5,174,1 DE AGOSTO DE 2004
1,134,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,524,C1,569,46,54,,,4,76,,0,4,184,1 DE AGOSTO DE 2004
1,135,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,524,C2,569,38,79,,,3,56,,0,1,177,1 DE AGOSTO DE 2004
1,136,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,524,C3,569,50,55,,,2,67,,0,3,177,1 DE AGOSTO DE 2004
1,137,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,525,B,499,51,53,,,5,59,,0,5,173,1 DE AGOSTO DE 2004
1,138,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,525,C1,500,60,69,,,2,46,,0,1,178,1 DE AGOSTO DE 2004
1,139,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,526,B,479,34,47,,,3,69,,0,5,158,1 DE AGOSTO DE 2004
1,140,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,526,C1,480,35,48,,,3,68,,0,3,157,1 DE AGOSTO DE 2004
1,141,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,527,B,539,36,71,,,5,79,,0,3,194,1 DE AGOSTO DE 2004
1,142,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,527,C1,539,26,83,,,2,63,,0,13,187,1 DE AGOSTO DE 2004
1,143,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,528,B,509,46,69,,,4,60,,0,4,183,1 DE AGOSTO DE 2004
1,144,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,528,C1,509,67,46,,,4,59,,0,0,176,1 DE AGOSTO DE 2004
1,145,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,528,C2,509,52,55,,,6,57,,0,2,172,1 DE AGOSTO DE 2004
1,146,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,529,B,726,103,95,,,6,101,,0,5,310,1 DE AGOSTO DE 2004
1,147,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,529,C1,727,114,97,,,7,78,,0,2,298,1 DE AGOSTO DE 2004
1,148,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,530,B,600,97,73,,,3,68,,0,2,243,1 DE AGOSTO DE 2004
1,149,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,530,C1,600,87,67,,,4,58,,0,3,219,1 DE AGOSTO DE 2004
1,150,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,531,B,394,49,54,,,4,59,,0,1,167,1 DE AGOSTO DE 2004
1,151,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,531,C1,394,48,52,,,0,57,,0,4,161,1 DE AGOSTO DE 2004
1,152,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,532,B,555,79,83,,,7,67,,0,0,236,1 DE AGOSTO DE 2004
1,153,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,532,C1,555,96,73,,,6,64,,0,3,242,1 DE AGOSTO DE 2004
1,154,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,533,B,631,95,88,,,5,68,,0,2,258,1 DE AGOSTO DE 2004
1,155,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,534,B,659,102,79,,,11,73,,0,4,269,1 DE AGOSTO DE 2004
1,156,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,534,C1,659,95,114,,,9,87,,0,5,310,1 DE AGOSTO DE 2004
1,157,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,535,B,675,96,113,,,6,88,,0,4,307,1 DE AGOSTO DE 2004
1,158,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,535,C1,676,114,99,,,6,75,,0,5,299,1 DE AGOSTO DE 2004
1,159,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,536,B,384,57,51,,,4,41,,0,0,153,1 DE AGOSTO DE 2004
1,160,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,536,C1,385,58,45,,,1,37,,0,3,144,1 DE AGOSTO DE 2004
1,161,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,537,B,557,72,54,,,5,67,,0,1,199,1 DE AGOSTO DE 2004
1,162,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,537,C1,557,53,58,,,3,45,,0,2,161,1 DE AGOSTO DE 2004
1,163,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,538,B,568,65,79,,,5,60,,0,0,209,1 DE AGOSTO DE 2004
1,164,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,538,C1,569,60,52,,,3,48,,0,1,164,1 DE AGOSTO DE 2004
1,165,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,539,B,419,58,43,,,0,43,,0,3,147,1 DE AGOSTO DE 2004
1,166,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,539,C1,419,59,34,,,0,50,,0,2,145,1 DE AGOSTO DE 2004
1,167,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,540,B,583,41,58,,,1,45,,0,1,146,1 DE AGOSTO DE 2004
1,168,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,540,C1,584,38,61,,,0,54,,0,6,159,1 DE AGOSTO DE 2004
1,169,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,541,B,514,27,60,,,0,49,,0,4,140,1 DE AGOSTO DE 2004
1,170,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,541,C1,514,20,65,,,1,47,,0,6,139,1 DE AGOSTO DE 2004
1,171,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,541,C2,515,19,71,,,1,58,,0,3,152,1 DE AGOSTO DE 2004
1,172,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,542,B,492,36,44,,,3,73,,0,2,158,1 DE AGOSTO DE 2004
1,173,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,542,C1,493,25,42,,,2,71,,0,4,144,1 DE AGOSTO DE 2004
1,174,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,B,604,45,69,,,2,70,,0,3,189,1 DE AGOSTO DE 2004
1,175,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,C1,605,36,62,,,2,82,,0,1,183,1 DE AGOSTO DE 2004
1,176,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,C2,605,34,66,,,2,76,,0,4,182,1 DE AGOSTO DE 2004
1,177,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,C3,605,28,51,,,4,62,,0,5,150,1 DE AGOSTO DE 2004
1,178,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,C4,605,42,54,,,1,78,,0,1,176,1 DE AGOSTO DE 2004
1,179,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,544,B,482,41,70,,,2,61,,0,4,178,1 DE AGOSTO DE 2004
1,180,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,544,C1,482,43,61,,,5,53,,0,4,166,1 DE AGOSTO DE 2004
1,181,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,545,B,396,53,58,,,7,40,,0,2,160,1 DE AGOSTO DE 2004
1,182,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,545,C1,396,56,47,,,5,45,,0,1,154,1 DE AGOSTO DE 2004
1,183,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,546,B,645,71,65,,,12,84,,0,6,238,1 DE AGOSTO DE 2004
