"municipality","section","PAN","PRI","PRD","PartCardenista","PT","PVEM","PPS","PD","noregistrados","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PARM","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PARM","mun_PAS","mun_PDS","PRI_PVEM","PMP","PFC","mun_PRI_PVEM","mun_PMP","mun_PFC","PRD_PT","PANAL","mun_PRD_PT","mun_PANAL","PRI_PANAL","mun_PRI_PANAL","PRD_PT_PC","PRI_PVEM_PANAL","mun_PRD_PT_PC","mun_PRI_PVEM_PANAL","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","MC","MORENA","PH","PES","PRD_PANAL","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_PRD_PANAL","mun_CI_1","second","third","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"BALANCAN",1,260,358,106,0,0,5,0,1,0,749,27001,730,5572,9098,4707,24,27,114,21,18,20050,19581,1061,0.705937802791595,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",34,25,145,17,0,0,0,0,0,0,187,27001,187,5572,9098,4707,24,27,114,21,18,20050,19581,306,0.611111104488373,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",4,311,246,97,1,0,5,0,0,0,662,27001,660,5572,9098,4707,24,27,114,21,18,20050,19581,985,0.672081232070923,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",43,92,273,122,0,1,5,0,1,0,504,27001,494,5572,9098,4707,24,27,114,21,18,20050,19581,904,0.557522118091583,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",39,128,251,54,1,1,0,1,0,0,454,27001,436,5572,9098,4707,24,27,114,21,18,20050,19581,647,0.701700150966644,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",24,283,322,263,3,0,2,1,0,0,922,27001,874,5572,9098,4707,24,27,114,21,18,20050,19581,1213,0.760098934173584,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",21,58,74,9,0,0,2,0,0,0,146,27001,143,5572,9098,4707,24,27,114,21,18,20050,19581,207,0.705313980579376,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",22,99,217,135,2,0,1,0,1,0,467,27001,455,5572,9098,4707,24,27,114,21,18,20050,19581,621,0.75201290845871,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",36,127,216,31,0,0,1,0,0,0,377,27001,375,5572,9098,4707,24,27,114,21,18,20050,19581,499,0.755511045455933,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",32,29,93,3,0,0,0,0,0,0,128,27001,125,5572,9098,4707,24,27,114,21,18,20050,19581,174,0.735632181167603,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",29,92,78,131,1,1,2,1,2,0,315,27001,308,5572,9098,4707,24,27,114,21,18,20050,19581,405,0.777777791023254,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",9,200,358,40,0,2,4,0,0,0,620,27001,604,5572,9098,4707,24,27,114,21,18,20050,19581,869,0.713463723659515,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",14,78,183,128,0,0,1,0,0,0,390,27001,390,5572,9098,4707,24,27,114,21,18,20050,19581,643,0.606531858444214,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",40,62,270,119,2,1,2,1,0,0,469,27001,457,5572,9098,4707,24,27,114,21,18,20050,19581,626,0.74920129776001,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",38,89,141,222,0,0,3,1,1,0,465,27001,457,5572,9098,4707,24,27,114,21,18,20050,19581,603,0.771144270896912,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",11,36,83,74,0,0,2,0,1,0,202,27001,196,5572,9098,4707,24,27,114,21,18,20050,19581,307,0.657980442047119,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",2,231,246,83,0,1,14,0,4,0,582,27001,579,5572,9098,4707,24,27,114,21,18,20050,19581,930,0.625806450843811,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",19,23,49,15,0,0,0,0,0,0,88,27001,87,5572,9098,4707,24,27,114,21,18,20050,19581,160,0.550000011920929,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",6,239,243,115,1,0,4,0,0,0,617,27001,602,5572,9098,4707,24,27,114,21,18,20050,19581,689,0.895500719547272,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",33,71,115,15,1,0,0,0,1,0,209,27001,203,5572,9098,4707,24,27,114,21,18,20050,19581,308,0.678571403026581,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",16,85,174,123,0,4,1,0,0,0,392,27001,387,5572,9098,4707,24,27,114,21,18,20050,19581,673,0.582466542720795,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",12,62,180,84,0,0,0,0,0,1,339,27001,326,5572,9098,4707,24,27,114,21,18,20050,19581,441,0.768707454204559,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",3,289,255,109,0,1,10,1,1,0,671,27001,666,5572,9098,4707,24,27,114,21,18,20050,19581,967,0.693898677825928,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",18,193,260,68,1,3,2,1,0,0,537,27001,528,5572,9098,4707,24,27,114,21,18,20050,19581,806,0.666253089904785,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",45,138,218,167,0,1,2,1,1,0,538,27001,528,5572,9098,4707,24,27,114,21,18,20050,19581,727,0.740027487277985,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",10,21,74,11,0,0,2,2,0,0,114,27001,110,5572,9098,4707,24,27,114,21,18,20050,19581,154,0.740259766578674,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",23,185,207,103,1,1,3,1,1,0,529,27001,502,5572,9098,4707,24,27,114,21,18,20050,19581,716,0.738826811313629,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",20,89,161,70,1,1,1,1,1,0,340,27001,325,5572,9098,4707,24,27,114,21,18,20050,19581,515,0.660194158554077,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",44,140,183,241,1,1,1,1,2,0,592,27001,570,5572,9098,4707,24,27,114,21,18,20050,19581,887,0.667418241500854,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",26,12,23,6,0,0,0,0,0,0,43,27001,41,5572,9098,4707,24,27,114,21,18,20050,19581,63,0.682539701461792,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",7,297,279,87,0,0,5,1,0,0,681,27001,669,5572,9098,4707,24,27,114,21,18,20050,19581,913,0.745892643928528,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",31,20,59,12,0,0,1,1,0,0,93,27001,93,5572,9098,4707,24,27,114,21,18,20050,19581,153,0.607843160629272,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",5,339,313,114,2,1,12,0,0,0,787,27001,781,5572,9098,4707,24,27,114,21,18,20050,19581,1082,0.727356731891632,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",37,113,346,214,0,0,2,0,0,0,693,27001,675,5572,9098,4707,24,27,114,21,18,20050,19581,945,0.733333349227905,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"BALANCAN",30,110,229,116,2,0,0,2,0,0,472,27001,459,5572,9098,4707,24,27,114,21,18,20050,19581,699,0.675250351428986,29058,0.689999282360077,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",166,4,171,157,4,34,2,1,0,0,392,27002,373,1845,31633,28089,118,350,343,45,28,63324,62451,777,0.504504501819611,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
