municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no_reg,total,uniqueid,valid,listanominal,turnout,year,month,STATE,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,nulos,PVEM_MORENA
BALANCAN,12,62,180,84,0,0,0,0,0,1,339,27001,326,441,0.768707482993197,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,13,85,178,169,0,1,1,0,0,0,434,27001,434,770,0.563636363636364,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,14,78,183,128,0,0,1,0,0,0,390,27001,390,643,0.606531881804044,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,15,106,215,153,0,0,3,0,0,0,480,27001,477,789,0.608365019011407,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,16,85,174,123,0,4,1,0,0,0,392,27001,387,673,0.582466567607727,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,17,80,197,114,0,1,1,1,0,0,394,27001,394,720,0.547222222222222,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,18,193,260,68,1,3,2,1,0,0,537,27001,528,806,0.666253101736973,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,19,23,49,15,0,0,0,0,0,0,88,27001,87,160,0.55,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,20,89,161,70,1,1,1,1,1,0,340,27001,325,515,0.660194174757282,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,21,58,74,9,0,0,2,0,0,0,146,27001,143,207,0.705314009661836,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,22,99,217,135,2,0,1,0,1,0,467,27001,455,621,0.752012882447665,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,23,185,207,103,1,1,3,1,1,0,529,27001,502,716,0.738826815642458,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,24,283,322,263,3,0,2,1,0,0,922,27001,874,1213,0.760098928276999,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,25,115,149,50,0,2,1,0,0,0,327,27001,317,516,0.633720930232558,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,26,12,23,6,0,0,0,0,0,0,43,27001,41,63,0.682539682539683,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,27,73,152,128,1,0,5,0,0,0,369,27001,359,572,0.645104895104895,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,28,110,202,80,0,0,2,0,0,0,401,27001,394,647,0.619783616692427,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,29,92,78,131,1,1,2,1,2,0,315,27001,308,405,0.777777777777778,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,30,110,229,116,2,0,0,2,0,0,472,27001,459,699,0.675250357653791,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,31,20,59,12,0,0,1,1,0,0,93,27001,93,153,0.607843137254902,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,32,29,93,3,0,0,0,0,0,0,128,27001,125,174,0.735632183908046,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,33,71,115,15,1,0,0,0,1,0,209,27001,203,308,0.678571428571429,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,34,25,145,17,0,0,0,0,0,0,187,27001,187,306,0.611111111111111,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,35,122,354,306,0,0,1,0,0,0,799,27001,783,1001,0.798201798201798,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,36,127,216,31,0,0,1,0,0,0,377,27001,375,499,0.755511022044088,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,37,113,346,214,0,0,2,0,0,0,693,27001,675,945,0.733333333333333,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,38,89,141,222,0,0,3,1,1,0,465,27001,457,603,0.771144278606965,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,39,128,251,54,1,1,0,1,0,0,454,27001,436,647,0.701700154559505,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,40,62,270,119,2,1,2,1,0,0,469,27001,457,626,0.749201277955272,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,41,75,251,93,0,2,1,2,0,3,440,27001,424,637,0.690737833594976,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,42,26,273,260,2,1,1,1,0,0,604,27001,564,933,0.647374062165059,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,43,92,273,122,0,1,5,0,1,0,504,27001,494,904,0.557522123893805,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,44,140,183,241,1,1,1,1,2,0,592,27001,570,887,0.667418263810598,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,45,138,218,167,0,1,2,1,1,0,538,27001,528,727,0.740027510316369,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,46,19,258,275,1,2,2,0,0,0,561,27002,557,1037,0.540983606557377,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,47,16,295,299,0,0,2,0,0,0,629,27002,612,1441,0.436502428868841,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,48,15,150,230,2,8,2,0,0,0,409,27002,407,770,0.531168831168831,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,49,12,142,159,1,1,0,0,0,0,315,27002,315,582,0.541237113402062,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,50,30,246,249,0,7,7,0,0,0,553,27002,539,1108,0.499097472924188,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,51,15,223,205,0,2,4,0,1,0,454,27002,450,886,0.512415349887133,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,52,29,212,200,0,2,4,0,0,0,450,27002,447,851,0.528789659224442,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,53,31,210,247,0,0,3,4,0,0,503,27002,495,985,0.510659898477157,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,54,17,219,245,3,2,5,0,1,0,499,27002,492,1005,0.496517412935323,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,55,16,178,214,2,5,7,0,0,0,427,27002,422,951,0.449001051524711,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,56,9,182,261,1,4,5,0,0,0,464,27002,462,880,0.527272727272727,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,57,27,200,138,2,0,4,0,0,0,377,27002,371,773,0.48771021992238,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,58,31,206,207,0,6,3,0,0,0,456,27002,453,836,0.545454545454545,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,59,25,205,225,0,4,6,0,0,0,469,27002,465,897,0.522853957636566,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,60,11,168,303,1,4,3,2,0,0,496,27002,492,876,0.566210045662101,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,61,25,283,104,0,1,2,0,0,0,419,27002,415,792,0.529040404040404,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,62,29,256,203,0,3,5,0,0,0,500,27002,496,826,0.605326876513317,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,63,29,184,265,0,0,13,0,0,0,496,27002,491,924,0.536796536796537,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,64,32,306,283,1,2,8,1,0,0,640,27002,633,1146,0.558464223385689,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,65,43,353,231,0,1,6,0,0,0,639,27002,634,1090,0.586238532110092,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,66,62,451,296,1,4,3,0,1,0,821,27002,818,833,0.985594237695078,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,67,37,252,111,0,4,2,0,0,0,408,27002,406,723,0.564315352697095,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,68,34,202,162,0,2,2,1,2,0,408,27002,405,737,0.55359565807327,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,69,23,191,165,0,1,2,0,0,0,383,27002,382,612,0.625816993464052,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,70,24,220,220,0,3,4,0,1,0,475,27002,472,847,0.560802833530106,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,71,79,287,175,1,3,2,0,0,0,553,27002,547,924,0.598484848484849,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,72,34,311,254,2,0,4,0,0,0,611,27002,605,1006,0.607355864811133,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,73,46,231,209,0,1,3,1,0,0,496,27002,491,892,0.556053811659193,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,74,59,310,129,0,3,4,1,0,0,511,27002,506,811,0.630086313193588,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,75,54,331,255,0,4,11,0,0,0,661,27002,655,1108,0.596570397111913,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,76,36,153,146,0,1,7,0,0,0,345,27002,343,678,0.508849557522124,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,77,47,255,194,0,3,7,0,0,0,510,27002,506,907,0.562293274531422,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,78,50,276,231,1,4,6,3,0,0,576,27002,571,991,0.581231079717457,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,79,51,274,227,0,5,1,1,0,0,562,27002,559,952,0.590336134453782,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,80,38,153,179,0,3,4,0,0,0,381,27002,377,723,0.526970954356847,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,81,29,227,409,0,6,6,0,0,0,686,27002,677,1248,0.549679487179487,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,82,40,260,231,0,3,1,0,1,0,545,27002,536,950,0.573684210526316,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,83,36,272,235,1,5,12,0,0,0,564,27002,561,989,0.570273003033367,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,84,35,211,207,2,3,8,1,0,0,469,27002,467,965,0.486010362694301,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,85,61,287,223,0,3,3,0,0,0,581,27002,577,1019,0.570166830225712,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,86,55,323,300,1,8,5,1,0,0,703,27002,693,1439,0.488533703961084,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,87,18,221,331,0,6,4,0,0,0,597,27002,580,1119,0.533512064343164,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,88,21,272,249,2,3,1,1,0,0,554,27002,549,1079,0.513438368860056,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,89,11,269,400,1,4,4,0,0,0,698,27002,689,1217,0.57354149548069,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,90,0,240,204,0,2,0,0,0,0,449,27002,446,687,0.653566229985444,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,91,1,280,198,3,1,0,0,1,0,487,27002,484,740,0.658108108108108,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,92,10,356,425,2,7,2,0,0,0,815,27002,802,1253,0.650438946528332,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,93,22,367,357,1,2,0,0,0,0,755,27002,749,1213,0.62242374278648,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,94,7,377,215,1,1,0,0,0,0,608,27002,601,990,0.614141414141414,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,95,27,312,246,0,3,1,0,0,0,597,27002,589,1047,0.570200573065903,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,96,0,144,115,0,1,1,0,0,0,265,27002,261,419,0.632458233890215,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,97,0,168,136,0,3,2,0,0,0,312,27002,309,536,0.582089552238806,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,98,2,316,162,2,2,3,1,1,0,499,27002,489,817,0.610771113831089,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,99,1,194,206,0,1,1,0,0,0,416,27002,403,764,0.544502617801047,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,100,1,511,329,0,1,3,0,0,0,854,27002,845,1149,0.74325500435161,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,101,0,205,213,2,4,1,0,1,0,428,27002,426,783,0.54661558109834,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,102,4,118,206,0,0,0,0,0,0,335,27002,328,651,0.514592933947773,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,103,1,298,212,1,1,1,0,0,0,522,27002,514,722,0.722991689750693,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,104,1,214,134,1,0,1,0,0,0,362,27002,351,535,0.676635514018692,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,105,0,309,257,3,7,2,1,0,0,598,27002,579,982,0.608961303462322,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,106,0,121,95,1,0,0,0,0,0,219,27002,217,764,0.286649214659686,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,107,2,196,275,1,5,1,0,0,0,488,27002,480,986,0.494929006085193,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,108,3,192,82,1,0,0,0,1,0,285,27002,279,445,0.640449438202247,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,109,3,187,162,1,3,2,0,0,0,360,27002,358,709,0.507757404795487,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,110,4,468,267,0,3,4,1,1,0,768,27002,748,1379,0.556925308194344,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,111,3,136,144,1,0,1,0,0,0,287,27002,285,348,0.824712643678161,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,112,3,230,302,0,1,2,0,0,0,542,27002,538,839,0.64600715137068,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,113,2,126,222,0,3,2,0,0,0,361,27002,355,691,0.522431259044863,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,114,3,191,240,0,5,1,0,1,0,444,27002,441,807,0.550185873605948,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,115,0,138,158,0,3,2,0,0,0,308,27002,301,626,0.492012779552716,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,116,1,204,133,1,2,1,2,0,0,347,27002,344,712,0.487359550561798,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,117,0,137,108,0,2,0,0,0,0,247,27002,247,316,0.781645569620253,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,118,6,189,140,0,0,1,0,0,0,340,27002,336,597,0.569514237855946,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,119,2,322,212,2,6,4,0,0,0,558,27002,548,844,0.661137440758294,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,120,2,282,331,1,3,1,2,1,0,625,27002,623,979,0.638406537282942,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,121,6,315,339,0,3,1,0,1,0,672,27002,665,1141,0.588957055214724,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,122,3,469,427,0,1,0,0,1,0,914,27002,901,1138,0.803163444639719,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,123,2,196,336,0,1,0,0,0,0,545,27002,535,795,0.685534591194969,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,124,3,196,199,0,6,1,0,0,0,410,27002,405,535,0.766355140186916,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,125,1,333,296,2,1,0,0,0,0,642,27002,633,996,0.644578313253012,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,126,0,239,153,1,1,0,0,0,0,398,27002,394,576,0.690972222222222,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,127,4,229,185,1,4,4,0,0,0,434,27002,427,754,0.575596816976127,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,128,5,200,141,3,0,2,0,0,0,362,27002,351,635,0.57007874015748,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,129,4,362,170,5,3,3,3,0,0,559,27002,550,960,0.582291666666667,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,130,5,446,285,0,1,3,0,0,4,752,27002,740,1177,0.638912489379779,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,131,0,367,259,1,5,1,0,0,0,643,27002,633,941,0.683315621679065,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,132,7,258,334,0,1,3,0,1,0,615,27002,604,949,0.648050579557429,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,133,6,390,240,2,7,2,0,0,0,659,27002,647,937,0.703308431163287,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,134,3,448,140,3,2,2,2,1,0,613,27002,601,1176,0.521258503401361,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,135,0,125,93,0,6,0,0,0,0,225,27002,224,328,0.685975609756098,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,136,3,179,175,0,2,1,0,0,0,366,27002,360,543,0.674033149171271,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,137,7,295,258,1,1,4,0,0,0,580,27002,566,1134,0.511463844797178,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,138,12,274,289,3,2,5,0,0,0,598,27002,585,1051,0.568981921979068,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,139,1,187,297,2,1,0,0,0,0,500,27002,488,748,0.668449197860963,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,140,5,180,147,1,2,2,0,0,0,345,27002,337,566,0.609540636042403,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,141,4,215,230,0,0,1,0,1,0,456,27002,451,733,0.622100954979536,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,142,8,183,273,0,1,1,0,1,0,476,27002,467,732,0.650273224043716,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,143,1,352,398,1,1,1,1,0,0,766,27002,755,1007,0.760675273088381,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,144,20,481,364,2,1,7,0,0,0,886,27002,875,1222,0.725040916530278,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,145,0,289,248,0,3,1,0,0,0,553,27002,541,920,0.601086956521739,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,146,16,465,272,0,1,6,1,1,0,774,27002,762,1220,0.634426229508197,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,147,3,270,221,1,4,3,0,0,0,509,27002,502,870,0.585057471264368,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,148,8,323,578,2,7,3,1,3,0,935,27002,925,1339,0.698282300224048,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,149,3,318,205,2,3,1,0,0,0,545,27002,532,914,0.596280087527352,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,150,6,175,166,0,2,3,1,0,0,359,27002,353,665,0.53984962406015,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,151,10,234,204,0,2,5,2,1,0,467,27002,458,839,0.556615017878427,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,152,25,319,459,1,6,5,2,0,0,822,27002,817,1459,0.563399588759424,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,153,3,76,41,2,0,3,0,0,0,133,27002,125,301,0.441860465116279,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,154,7,328,300,0,3,3,0,0,0,647,27002,641,1134,0.570546737213404,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,155,7,512,345,1,0,3,1,0,0,886,27002,869,1361,0.650991917707568,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,156,9,314,177,0,4,1,1,1,0,519,27002,507,852,0.609154929577465,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,157,3,427,447,1,1,1,1,0,0,887,27002,881,1181,0.751058425063506,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,158,9,227,175,0,3,2,0,0,0,424,27002,416,778,0.544987146529563,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
