municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,uniqueid,valid,year,month,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4,turnout
ENSENADA,1127,439,347,24,3,6,1,0,8,841,13,2001,828,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1128,286,252,20,4,1,9,0,11,589,6,2001,583,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1129,320,235,44,8,6,6,0,12,643,12,2001,631,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1130,338,224,19,5,4,1,0,15,610,4,2001,606,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1131,412,260,20,3,4,4,0,8,721,10,2001,711,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1132,232,160,10,0,2,3,0,4,418,7,2001,411,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1133,279,225,28,11,10,4,0,5,571,9,2001,562,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1134,233,190,13,8,6,8,0,6,474,10,2001,464,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1135,241,239,18,11,7,8,0,6,546,16,2001,530,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1136,214,262,17,19,14,6,3,11,561,15,2001,546,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1137,112,183,17,33,8,3,1,6,384,21,2001,363,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1138,78,138,15,18,11,3,0,4,275,8,2001,267,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1139,261,335,31,9,8,8,0,12,678,14,2001,664,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1140,234,245,18,5,8,2,1,3,532,16,2001,516,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1141,337,345,32,24,6,16,2,4,775,9,2001,766,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1142,281,263,23,9,7,7,2,19,624,13,2001,611,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1143,412,397,33,7,16,10,2,23,911,11,2001,900,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1144,387,293,22,17,5,7,2,10,755,12,2001,743,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1145,354,337,25,10,5,6,1,14,772,20,2001,752,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1146,402,288,28,9,9,6,2,3,763,16,2001,747,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1147,320,275,34,18,7,6,0,8,684,16,2001,668,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1148,227,319,31,16,13,12,0,6,641,17,2001,624,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1149,153,174,21,15,8,4,0,6,387,6,2001,381,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1150,105,252,40,28,3,11,2,2,463,20,2001,443,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1151,325,223,21,4,8,6,0,8,597,2,2001,595,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1152,173,123,10,2,1,2,2,5,322,4,2001,318,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1153,204,175,7,9,8,5,0,3,416,5,2001,411,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1154,380,268,36,14,13,5,1,16,747,14,2001,733,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1155,334,152,18,3,6,4,0,7,529,5,2001,524,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1156,244,121,12,1,9,4,0,6,404,7,2001,397,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1157,353,352,32,11,8,8,2,20,799,13,2001,786,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1158,177,159,16,5,10,7,0,4,384,6,2001,378,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1159,265,247,16,10,6,2,3,14,568,5,2001,563,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1160,235,175,21,9,5,7,2,7,465,4,2001,461,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1161,186,193,15,6,4,6,0,2,417,5,2001,412,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1162,205,209,7,10,8,4,3,2,452,4,2001,448,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1163,335,577,70,18,12,19,1,11,1069,26,2001,1043,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1164,118,175,21,10,4,3,0,4,346,11,2001,335,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1165,59,42,3,1,1,3,0,2,112,1,2001,111,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1166,129,135,30,7,6,1,2,6,324,8,2001,316,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1167,286,340,36,11,10,3,1,3,708,18,2001,690,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1168,203,226,39,11,14,6,2,2,521,18,2001,503,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1169,88,249,51,14,8,7,4,1,439,17,2001,422,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1170,81,228,45,11,5,5,1,4,402,22,2001,380,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1171,163,343,27,21,7,4,2,3,600,30,2001,570,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1172,128,347,21,12,15,5,0,5,555,22,2001,533,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1173,290,377,23,24,6,10,1,11,763,21,2001,742,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1174,266,281,17,18,5,9,0,9,615,10,2001,605,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1175,157,273,42,14,16,16,0,9,555,28,2001,527,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1176,28,66,17,3,4,0,0,0,122,4,2001,118,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1177,125,375,26,3,7,6,3,2,572,25,2001,547,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1178,57,134,24,15,1,4,0,2,246,9,2001,237,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1179,34,142,7,1,0,0,0,0,192,8,2001,184,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1180,169,219,14,2,9,3,0,5,438,17,2001,421,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1181,27,55,3,0,1,2,0,0,92,4,2001,88,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1182,79,182,37,2,23,5,0,1,339,10,2001,329,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1183,42,40,3,1,0,1,0,0,91,4,2001,87,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1184,89,64,16,5,0,2,0,5,183,2,2001,181,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1185,197,257,35,12,16,11,0,1,548,19,2001,529,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1186,165,255,38,7,3,0,0,3,491,20,2001,471,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1187,93,162,33,16,13,1,0,2,348,28,2001,320,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1188,110,192,28,15,3,4,0,2,380,26,2001,354,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1189,128,157,19,6,10,3,0,0,331,8,2001,323,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1190,167,239,35,14,12,4,2,4,495,18,2001,477,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1191,132,185,26,7,6,5,0,3,385,21,2001,364,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1192,129,232,28,8,6,6,1,1,422,11,2001,411,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1193,130,183,16,5,6,3,1,4,371,23,2001,348,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1194,73,122,17,6,4,2,0,7,250,19,2001,231,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1195,57,99,25,13,6,2,0,4,219,13,2001,206,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1196,51,171,18,2,4,2,0,0,250,2,2001,248,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1197,75,225,46,6,5,4,0,0,374,13,2001,361,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1198,49,74,29,3,0,1,0,1,164,7,2001,157,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1199,82,132,20,1,3,1,0,0,247,8,2001,239,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1200,47,165,12,1,2,1,0,1,242,13,2001,229,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1201,84,177,16,1,2,1,1,2,296,12,2001,284,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1202,123,170,39,2,6,2,1,0,366,23,2001,343,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1203,284,228,42,4,8,3,1,0,590,20,2001,570,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1204,61,93,213,1,5,4,0,3,405,25,2001,380,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1205,138,190,74,0,1,2,0,1,418,12,2001,406,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1206,107,151,32,1,3,2,0,1,310,13,2001,297,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1207,58,121,40,3,7,1,1,0,240,9,2001,231,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1208,103,123,14,1,0,1,1,1,254,10,2001,244,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1209,41,145,143,2,7,3,0,1,364,22,2001,342,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1210,91,172,19,0,0,4,0,1,295,8,2001,287,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1211,127,294,33,3,1,2,2,2,472,8,2001,464,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1212,60,135,40,2,3,3,0,0,250,7,2001,243,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1213,102,181,59,2,2,5,3,0,367,13,2001,354,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1214,64,114,3,1,0,2,0,0,191,7,2001,184,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1215,103,151,1,1,4,1,0,1,270,8,2001,262,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1216,100,59,6,1,3,2,0,1,173,1,2001,172,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1217,179,449,40,7,8,5,2,1,729,38,2001,691,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1218,38,259,10,1,3,2,0,3,324,8,2001,316,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1219,96,225,165,8,11,4,11,1,544,23,2001,521,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1220,30,188,4,0,2,0,0,0,267,43,2001,224,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1221,99,161,24,2,5,1,1,2,303,8,2001,295,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1222,108,265,5,0,1,3,0,0,401,19,2001,382,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1223,32,172,27,1,2,3,0,0,239,2,2001,237,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1224,52,190,16,5,6,2,0,1,285,13,2001,272,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1225,25,105,3,1,7,2,0,0,151,8,2001,143,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1226,138,231,78,7,13,3,0,0,491,21,2001,470,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1227,128,252,63,1,4,2,0,1,483,32,2001,451,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1228,79,166,72,0,3,4,0,1,342,17,2001,325,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1229,41,61,34,1,3,2,2,2,152,6,2001,146,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1230,140,248,180,4,7,1,1,1,613,31,2001,582,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1231,93,130,91,7,0,4,0,3,337,9,2001,328,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1232,80,123,35,0,1,2,0,0,257,16,2001,241,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1233,180,299,81,5,4,5,0,8,589,7,2001,582,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1234,86,252,55,2,5,3,0,11,425,11,2001,414,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1235,59,138,48,3,0,2,0,0,265,15,2001,250,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
