municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,uniqueid,valid,ed,sec,listanominal,turnout,year,month,STATE,state,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
Agua Prieta,11,421,261,0,0,0,0,0,63,0,745,26002,745,26,11,1150,0.647826086956522,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,12,423,269,0,0,0,0,0,65,0,757,26002,757,26,12,1111,0.681368136813681,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,13,500,299,0,0,0,0,0,43,0,842,26002,842,26,13,1201,0.701082431307244,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,14,441,319,0,0,0,0,0,56,0,816,26002,816,26,14,1343,0.607594936708861,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,15,443,222,0,0,0,0,0,40,0,705,26002,705,26,15,951,0.741324921135647,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,16,248,161,0,0,0,0,0,28,0,437,26002,437,26,16,582,0.75085910652921,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,17,106,120,0,0,0,0,0,14,0,240,26002,240,26,17,317,0.757097791798107,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,18,482,330,0,0,0,0,0,56,0,868,26002,868,26,18,1230,0.705691056910569,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,19,122,99,0,0,0,0,0,22,0,243,26002,243,26,19,323,0.752321981424149,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,20,478,469,0,0,0,0,0,71,0,1018,26002,1018,26,20,1404,0.725071225071225,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,21,444,315,0,0,0,0,0,50,0,809,26002,809,26,21,1083,0.746999076638966,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,22,601,498,0,0,0,0,0,97,0,1196,26002,1196,26,22,1664,0.71875,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,23,325,306,0,0,0,0,0,31,0,662,26002,662,26,23,943,0.702014846235419,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,24,169,203,0,0,0,0,0,21,0,393,26002,393,26,24,597,0.658291457286432,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,25,677,406,0,0,0,0,0,68,0,1151,26002,1151,26,25,1804,0.638026607538803,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,26,79,83,0,0,0,0,0,5,0,167,26002,167,26,26,220,0.759090909090909,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,27,13,55,0,0,0,0,0,8,0,76,26002,76,26,27,90,0.844444444444445,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,28,0,35,0,0,0,0,0,2,0,37,26002,37,26,28,110,0.336363636363636,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,29,40,22,0,0,0,0,0,2,0,64,26002,64,26,29,73,0.876712328767123,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,30,91,80,0,0,0,0,0,0,0,171,26002,171,26,30,220,0.777272727272727,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,31,286,209,0,0,0,0,0,50,0,545,26002,545,26,31,745,0.731543624161074,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,32,55,77,0,0,0,0,0,8,0,140,26002,140,26,32,185,0.756756756756757,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1109,681,488,0,14,0,0,0,0,0,1183,26003,1183,26,1109,1609,0.735239279055314,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1110,444,356,0,32,0,0,0,0,0,832,26003,832,26,1110,1054,0.789373814041746,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1111,390,338,0,5,0,0,0,0,0,733,26003,733,26,1111,896,0.818080357142857,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1112,312,366,0,11,0,0,0,0,0,689,26003,689,26,1112,903,0.763012181616833,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1113,5,220,0,0,0,0,0,0,0,225,26003,225,26,1113,537,0.418994413407821,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1114,8,47,0,1,0,0,0,0,0,56,26003,56,26,1114,139,0.402877697841727,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1115,81,204,0,35,0,0,0,0,0,320,26003,320,26,1115,618,0.517799352750809,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1116,41,75,0,8,0,0,0,0,0,124,26003,124,26,1116,249,0.497991967871486,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1117,101,41,0,1,0,0,0,0,0,143,26003,143,26,1117,267,0.535580524344569,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1118,113,118,0,2,0,0,0,0,0,233,26003,233,26,1118,406,0.573891625615764,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1119,24,38,0,1,0,0,0,0,0,63,26003,63,26,1119,87,0.724137931034483,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1120,46,64,0,2,0,0,0,0,0,112,26003,112,26,1120,200,0.56,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1121,62,126,0,1,0,0,0,0,0,189,26003,189,26,1121,296,0.638513513513514,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1122,126,181,0,9,0,0,0,0,0,316,26003,316,26,1122,445,0.710112359550562,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1123,57,243,0,7,0,0,0,0,0,307,26003,307,26,1123,446,0.688340807174888,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1124,106,472,0,35,0,0,0,0,0,613,26003,613,26,1124,881,0.695800227014756,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1125,97,214,0,3,0,0,0,0,0,314,26003,314,26,1125,451,0.696230598669623,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1126,45,12,0,0,0,0,0,0,0,57,26003,57,26,1126,106,0.537735849056604,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1127,37,33,0,2,0,0,0,0,0,72,26003,72,26,1127,121,0.59504132231405,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1128,99,28,0,15,0,0,0,0,0,142,26003,142,26,1128,222,0.63963963963964,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1129,12,7,0,54,0,0,0,0,0,73,26003,73,26,1129,104,0.701923076923077,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1130,151,242,0,189,0,0,0,0,0,582,26003,582,26,1130,835,0.697005988023952,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1131,121,99,0,81,0,0,0,0,0,301,26003,301,26,1131,577,0.521663778162912,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1132,102,68,0,15,0,0,0,0,0,185,26003,185,26,1132,273,0.677655677655678,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1133,50,178,0,115,0,0,0,0,0,343,26003,343,26,1133,543,0.631675874769798,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1134,114,211,0,15,0,0,0,0,0,340,26003,340,26,1134,455,0.747252747252747,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1135,102,215,0,14,0,0,0,0,0,331,26003,331,26,1135,467,0.708779443254818,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1136,50,51,0,31,0,0,0,0,0,132,26003,132,26,1136,246,0.536585365853659,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos,1137,55,218,0,91,0,0,0,0,0,364,26003,364,26,1137,542,0.671586715867159,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altar,33,406,325,0,0,0,0,0,0,0,731,26004,731,26,33,975,0.74974358974359,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altar,34,449,237,0,0,0,0,0,0,0,686,26004,686,26,34,906,0.757174392935982,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altar,35,533,509,0,0,0,0,0,0,0,1042,26004,1042,26,35,1280,0.8140625,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altar,36,12,11,0,0,0,0,0,0,0,23,26004,23,26,36,40,0.575,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altar,37,44,146,0,0,0,0,0,0,0,190,26004,190,26,37,276,0.688405797101449,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arivechi,38,0,359,0,0,0,0,0,0,0,359,26005,359,26,38,544,0.659926470588235,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arivechi,39,0,120,0,0,0,0,0,0,0,120,26005,120,26,39,237,0.506329113924051,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arivechi,40,0,72,0,0,0,0,0,0,0,72,26005,72,26,40,122,0.59016393442623,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizpe,41,102,305,0,0,0,0,0,0,0,407,26006,407,26,41,487,0.835728952772074,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizpe,42,155,414,0,0,0,0,0,0,0,569,26006,569,26,42,704,0.808238636363636,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizpe,43,63,157,0,0,0,0,0,0,0,220,26006,220,26,43,276,0.797101449275362,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizpe,44,35,182,0,0,0,0,0,0,0,217,26006,217,26,44,284,0.764084507042254,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizpe,45,5,174,0,0,0,0,0,0,0,179,26006,179,26,45,242,0.739669421487603,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atil,46,0,286,0,0,0,0,0,0,0,286,26007,286,26,46,490,0.583673469387755,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacadehuachi,47,287,323,0,0,0,0,0,0,0,610,26008,610,26,47,715,0.853146853146853,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacanora,48,176,171,0,0,0,0,0,0,0,347,26009,347,26,48,424,0.818396226415094,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacanora,49,38,63,0,0,0,0,0,0,0,101,26009,101,26,49,124,0.814516129032258,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacanora,50,2,56,0,0,0,0,0,0,0,58,26009,58,26,50,71,0.816901408450704,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacanora,51,7,80,0,0,0,0,0,0,0,87,26009,87,26,51,101,0.861386138613861,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacerac,52,0,450,0,0,0,0,0,0,0,450,26010,450,26,52,716,0.628491620111732,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacerac,53,0,40,0,0,0,0,0,0,0,40,26010,40,26,53,101,0.396039603960396,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacoachi,54,0,349,0,275,0,0,0,0,0,624,26011,624,26,54,767,0.813559322033898,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacoachi,55,0,105,0,110,0,0,0,0,0,215,26011,215,26,55,272,0.790441176470588,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,760,12,555,0,217,0,0,0,74,4,862,26012,862,26,760,1250,0.6896,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,761,21,466,0,154,0,0,0,87,1,729,26012,729,26,761,1097,0.664539653600729,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,762,3,736,0,52,0,0,0,20,0,811,26012,811,26,762,1042,0.77831094049904,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,763,45,142,0,57,0,0,0,10,1,255,26012,255,26,763,361,0.706371191135734,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,764,11,258,0,106,0,0,0,40,2,417,26012,417,26,764,566,0.736749116607774,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,765,99,472,0,219,0,0,0,35,40,865,26012,865,26,765,1272,0.680031446540881,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,766,131,541,0,233,0,0,0,40,20,965,26012,965,26,766,1282,0.752730109204368,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,767,32,516,0,234,0,0,0,16,52,850,26012,850,26,767,1180,0.720338983050847,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,768,31,332,0,250,0,0,0,24,94,731,26012,731,26,768,1019,0.717369970559372,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,769,60,273,0,246,0,0,0,19,22,620,26012,620,26,769,874,0.709382151029748,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,770,20,201,0,147,0,0,0,50,1,419,26012,419,26,770,699,0.599427753934192,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,771,31,480,0,217,0,0,0,47,3,778,26012,778,26,771,1047,0.743075453677173,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacum,772,29,320,0,73,0,0,0,12,5,439,26012,439,26,772,700,0.627142857142857,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banamichi,56,208,350,0,0,0,0,0,0,0,558,26013,558,26,56,673,0.829123328380386,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banamichi,57,108,168,0,0,0,0,0,0,0,276,26013,276,26,57,332,0.831325301204819,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baviacora,58,308,302,0,0,0,0,0,0,0,610,26014,610,26,58,725,0.841379310344828,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baviacora,59,239,218,0,0,0,0,0,0,0,457,26014,457,26,59,516,0.885658914728682,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baviacora,60,91,123,0,0,0,0,0,0,0,214,26014,214,26,60,243,0.880658436213992,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baviacora,61,55,56,0,0,0,0,0,0,0,111,26014,111,26,61,127,0.874015748031496,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baviacora,62,49,132,0,0,0,0,0,0,0,181,26014,181,26,62,201,0.900497512437811,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baviacora,63,245,188,0,0,0,0,0,0,0,433,26014,433,26,63,514,0.842412451361868,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bavispe,64,125,260,0,0,0,0,0,0,0,385,26015,385,26,64,462,0.833333333333333,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bavispe,65,142,93,0,0,0,0,0,0,0,235,26015,235,26,65,267,0.880149812734083,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Hill,66,159,333,0,0,0,0,0,220,0,712,26016,712,26,66,961,0.740894901144641,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Hill,67,119,288,0,0,0,0,0,248,0,655,26016,655,26,67,865,0.757225433526012,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Hill,68,119,262,0,0,0,0,0,282,0,663,26016,663,26,68,920,0.720652173913044,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Hill,69,93,178,0,0,0,0,0,382,0,653,26016,653,26,69,903,0.723145071982281,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,292,280,397,2,21,0,0,0,41,0,741,26017,741,26,292,1009,0.734390485629336,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,293,241,493,0,16,0,0,0,33,0,783,26017,783,26,293,1013,0.772951628825271,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,294,247,632,2,10,0,0,0,44,0,935,26017,935,26,294,1292,0.723684210526316,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,295,180,455,2,16,0,0,0,29,0,682,26017,682,26,295,993,0.686807653575025,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,296,268,626,2,20,0,0,0,31,0,947,26017,947,26,296,1391,0.680805176132279,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,297,243,472,3,6,0,0,0,26,0,750,26017,750,26,297,1226,0.611745513866232,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,298,237,642,0,10,0,0,0,37,0,926,26017,926,26,298,1234,0.750405186385737,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,299,194,609,3,4,0,0,0,23,0,833,26017,833,26,299,1094,0.761425959780622,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,300,139,434,0,10,0,0,0,15,0,598,26017,598,26,300,790,0.756962025316456,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
