municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,uniqueid,valid,state,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PANAL,PAN_PANAL,PRD_PC,STATE,MC,MORENA,PH,PES,PRI_PVEM_PANAL,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
AGUA PRIETA,11,99,353,14,0,191,0,0,0,657,26002,657,SONORA,1229,0.534580960130187,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,12,129,320,25,0,188,0,0,0,662,26002,662,SONORA,1238,0.534733441033926,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,13,140,339,23,0,170,0,0,0,672,26002,672,SONORA,1320,0.509090909090909,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,14,128,363,15,0,188,0,0,0,694,26002,694,SONORA,1431,0.484975541579315,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,15,101,295,14,0,172,0,0,0,582,26002,582,SONORA,1042,0.558541266794626,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,16,51,196,6,0,128,0,0,0,381,26002,381,SONORA,627,0.607655502392344,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,17,31,114,8,0,47,0,0,0,200,26002,200,SONORA,322,0.62111801242236,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,18,124,328,20,0,176,0,0,0,648,26002,648,SONORA,1319,0.491281273692191,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,19,33,130,12,0,75,0,0,0,250,26002,250,SONORA,415,0.602409638554217,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,20,116,510,31,0,204,0,0,0,861,26002,861,SONORA,1715,0.502040816326531,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,21,148,321,15,0,179,0,0,0,663,26002,663,SONORA,1193,0.555741827326069,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,22,164,579,30,0,224,0,0,0,997,26002,997,SONORA,1933,0.515778582514227,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,23,87,290,18,0,126,0,0,0,521,26002,521,SONORA,1072,0.486007462686567,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,24,58,302,15,0,118,0,0,0,493,26002,493,SONORA,938,0.525586353944563,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,25,212,558,48,0,258,0,0,0,1076,26002,1076,SONORA,2008,0.535856573705179,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,26,34,111,7,0,62,0,0,0,214,26002,214,SONORA,321,0.666666666666667,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,27,16,55,1,0,5,0,0,0,77,26002,77,SONORA,93,0.827956989247312,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,28,57,51,1,0,3,0,0,0,112,26002,112,SONORA,138,0.811594202898551,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,29,28,30,0,0,2,0,0,0,60,26002,60,SONORA,81,0.740740740740741,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,30,25,110,1,0,46,0,0,0,182,26002,182,SONORA,247,0.736842105263158,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,31,69,304,18,0,193,0,0,0,584,26002,584,SONORA,947,0.616684266103485,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,32,14,93,2,0,23,0,0,0,132,26002,132,SONORA,223,0.591928251121076,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1109,328,465,294,0,0,0,0,0,1087,26003,1087,SONORA,1851,0.587250135062129,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1110,263,320,174,0,0,0,0,0,757,26003,757,SONORA,1120,0.675892857142857,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1111,209,302,120,0,0,0,0,0,631,26003,631,SONORA,993,0.635448136958711,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1112,139,301,165,0,0,0,0,0,605,26003,605,SONORA,955,0.633507853403141,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1113,2,174,68,0,0,0,0,0,244,26003,244,SONORA,580,0.420689655172414,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1114,2,14,26,0,0,0,0,0,42,26003,42,SONORA,171,0.245614035087719,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1115,10,107,189,0,0,0,0,0,306,26003,306,SONORA,656,0.466463414634146,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1116,3,32,63,0,0,0,0,0,98,26003,98,SONORA,246,0.398373983739837,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1117,12,38,74,0,0,0,0,0,124,26003,124,SONORA,274,0.452554744525548,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1118,8,76,106,0,0,0,0,0,190,26003,190,SONORA,426,0.446009389671362,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1119,9,21,29,0,0,0,0,0,59,26003,59,SONORA,93,0.634408602150538,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1120,17,59,24,0,0,0,0,0,100,26003,100,SONORA,208,0.480769230769231,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1121,51,86,29,0,0,0,0,0,166,26003,166,SONORA,289,0.57439446366782,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1122,86,138,46,0,0,0,0,0,270,26003,270,SONORA,458,0.589519650655022,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1123,41,143,82,0,0,0,0,0,266,26003,266,SONORA,476,0.558823529411765,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1124,38,285,139,0,0,0,0,0,462,26003,462,SONORA,929,0.497308934337998,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1125,33,109,95,0,0,0,0,0,237,26003,237,SONORA,468,0.506410256410256,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1126,25,23,8,0,0,0,0,0,56,26003,56,SONORA,108,0.518518518518519,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1127,2,23,20,0,0,0,0,0,45,26003,45,SONORA,119,0.378151260504202,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1128,12,50,59,0,0,0,0,0,121,26003,121,SONORA,232,0.521551724137931,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1129,7,21,55,0,0,0,0,0,83,26003,83,SONORA,107,0.775700934579439,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1130,44,201,233,0,0,0,0,0,478,26003,478,SONORA,871,0.548794489092997,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1131,14,146,155,0,0,0,0,0,315,26003,315,SONORA,596,0.528523489932886,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1132,6,80,86,0,0,0,0,0,172,26003,172,SONORA,295,0.583050847457627,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1133,18,102,188,0,0,0,0,0,308,26003,308,SONORA,565,0.545132743362832,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1134,64,182,57,0,0,0,0,0,303,26003,303,SONORA,479,0.632567849686848,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1135,45,171,35,0,0,0,0,0,251,26003,251,SONORA,472,0.531779661016949,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1136,12,23,91,0,0,0,0,0,126,26003,126,SONORA,273,0.461538461538462,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1137,12,136,99,0,0,0,0,0,247,26003,247,SONORA,517,0.477756286266925,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTAR,33,140,224,233,0,31,0,0,0,628,26004,628,SONORA,1053,0.59639126305793,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTAR,34,195,248,209,0,9,0,0,0,661,26004,661,SONORA,968,0.682851239669422,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTAR,35,180,440,377,0,38,0,0,0,1035,26004,1035,SONORA,1400,0.739285714285714,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTAR,37,39,67,40,0,24,0,0,0,170,26004,170,SONORA,291,0.584192439862543,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIVECHI,38,0,396,0,0,0,0,0,0,396,26005,396,SONORA,555,0.713513513513514,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIVECHI,39,0,144,0,0,0,0,0,0,144,26005,144,SONORA,231,0.623376623376623,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIVECHI,40,0,60,0,0,0,0,0,0,60,26005,60,SONORA,124,0.483870967741936,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIZPE,41,168,229,9,0,0,0,0,0,406,26006,406,SONORA,527,0.770398481973435,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIZPE,42,232,336,2,0,0,0,0,0,570,26006,570,SONORA,748,0.762032085561497,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIZPE,43,23,148,41,0,0,0,0,0,212,26006,212,SONORA,290,0.731034482758621,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIZPE,44,84,96,22,0,0,0,0,0,202,26006,202,SONORA,295,0.684745762711864,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIZPE,45,38,97,21,0,0,0,0,0,156,26006,156,SONORA,229,0.681222707423581,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATIL,46,0,201,150,0,25,0,0,0,376,26007,376,SONORA,483,0.778467908902691,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACADEHUACHI,47,255,326,13,0,0,0,0,0,594,26008,594,SONORA,722,0.822714681440443,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACANORA,48,174,201,0,0,0,0,0,0,375,26009,375,SONORA,465,0.806451612903226,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACANORA,49,66,41,0,0,0,0,0,0,107,26009,107,SONORA,129,0.829457364341085,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACANORA,50,27,33,0,0,0,0,0,0,60,26009,60,SONORA,77,0.779220779220779,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACANORA,51,24,71,0,0,0,0,0,0,95,26009,95,SONORA,104,0.913461538461539,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACERAC,52,97,377,0,0,0,0,0,0,474,26010,474,SONORA,754,0.628647214854111,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACERAC,53,23,30,0,0,0,0,0,0,53,26010,53,SONORA,98,0.540816326530612,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACOACHI,54,98,354,144,0,0,0,0,0,596,26011,596,SONORA,809,0.736711990111249,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACOACHI,55,17,103,86,0,0,0,0,0,206,26011,206,SONORA,275,0.749090909090909,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,760,69,392,225,0,0,0,0,0,686,26012,686,SONORA,1289,0.532195500387898,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,761,63,433,164,0,0,0,0,0,660,26012,660,SONORA,1142,0.577933450087566,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,762,26,255,254,0,0,0,0,0,535,26012,535,SONORA,1057,0.506149479659413,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,763,14,49,134,0,0,0,0,0,197,26012,197,SONORA,358,0.550279329608939,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,764,7,199,164,0,0,0,0,0,370,26012,370,SONORA,598,0.618729096989967,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,765,8,238,552,0,0,0,0,0,798,26012,798,SONORA,1346,0.592867756315008,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,766,9,283,587,0,0,0,0,0,879,26012,879,SONORA,1356,0.648230088495575,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,767,6,394,371,0,0,0,0,0,771,26012,771,SONORA,1260,0.611904761904762,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,768,4,290,382,0,0,0,0,0,676,26012,676,SONORA,1093,0.618481244281793,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,769,9,227,311,0,0,0,0,0,547,26012,547,SONORA,958,0.57098121085595,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,770,10,181,280,0,0,0,0,0,471,26012,471,SONORA,739,0.637347767253045,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,771,18,315,376,0,0,0,0,0,709,26012,709,SONORA,1155,0.613852813852814,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACUM,772,10,243,154,0,0,0,0,0,407,26012,407,SONORA,708,0.574858757062147,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANAMICHI,56,252,325,0,0,0,0,0,0,577,26013,577,SONORA,727,0.793672627235213,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANAMICHI,57,173,102,0,0,0,0,0,0,275,26013,275,SONORA,351,0.783475783475784,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVIACORA,58,347,265,0,0,0,0,0,0,612,26014,612,SONORA,782,0.782608695652174,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVIACORA,59,215,242,0,0,0,0,0,0,457,26014,457,SONORA,569,0.803163444639719,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVIACORA,60,100,77,0,0,0,0,0,0,177,26014,177,SONORA,242,0.731404958677686,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVIACORA,61,45,57,0,0,0,0,0,0,102,26014,102,SONORA,124,0.82258064516129,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVIACORA,62,78,84,0,0,0,0,0,0,162,26014,162,SONORA,202,0.801980198019802,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVIACORA,63,264,157,0,0,0,0,0,0,421,26014,421,SONORA,535,0.786915887850467,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVISPE,64,165,244,0,0,0,0,0,0,409,26015,409,SONORA,485,0.843298969072165,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVISPE,65,139,114,0,0,0,0,0,0,253,26015,253,SONORA,298,0.848993288590604,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1142,4,274,274,0,4,0,0,21,577,26071,577,SONORA,758,0.761213720316623,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1146,33,169,374,0,4,0,0,1,581,26071,581,SONORA,792,0.733585858585859,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1147,4,253,588,0,1,0,0,2,848,26071,848,SONORA,1081,0.784458834412581,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1148,18,305,511,0,6,0,0,7,847,26071,847,SONORA,1123,0.754229741763135,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1149,4,378,386,1,1,0,0,13,783,26071,783,SONORA,1000,0.783,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1150,11,602,412,2,2,0,0,19,1048,26071,1048,SONORA,1406,0.745376955903272,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1151,6,357,380,2,4,0,0,9,758,26071,758,SONORA,1079,0.702502316960148,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1152,6,227,410,0,6,0,0,3,652,26071,652,SONORA,915,0.712568306010929,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1155,2,187,261,1,0,0,0,1,452,26071,452,SONORA,743,0.608344549125168,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1156,8,404,393,0,2,0,0,2,809,26071,809,SONORA,1013,0.798617966436328,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1157,1,53,181,2,0,0,0,1,238,26071,238,SONORA,313,0.76038338658147,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1331,2,163,205,0,1,0,0,1,372,26071,372,SONORA,456,0.81578947368421,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENJAMIN HILL,66,153,475,26,0,0,0,0,0,654,26016,654,SONORA,995,0.657286432160804,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENJAMIN HILL,67,88,447,32,0,0,0,0,0,567,26016,567,SONORA,879,0.645051194539249,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENJAMIN HILL,68,91,466,56,0,0,0,0,0,613,26016,613,SONORA,918,0.667755991285403,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENJAMIN HILL,69,103,375,116,0,0,0,0,0,594,26016,594,SONORA,929,0.639397201291712,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,292,483,173,19,1,6,0,0,0,682,26017,682,SONORA,1129,0.604074402125775,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,293,516,204,17,3,5,0,0,0,745,26017,745,SONORA,1120,0.665178571428571,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,294,604,257,23,2,6,0,0,0,892,26017,892,SONORA,1358,0.656848306332842,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
