Clave,Municipio,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PCDT,PJS,PRI-PVEM,PT-PCDT-PJS,PCDT-PJS,PT-PCDT,PT-PJS,ANULADOS,EMITIDOS,VALIDOS
3,APIZACO,35,35,B,58,,66,105,,0,6,6,66,,,,,7,314,307
3,APIZACO,35,35,C,52,,55,103,,1,14,6,71,,,,,7,309,302
3,APIZACO,36,36,B,74,,90,99,,7,9,9,156,,,,,12,456,444
3,APIZACO,36,36,C,79,,111,109,,5,14,16,135,,,,,14,483,469
3,APIZACO,37,37,B,93,,87,110,,3,8,7,93,,,,,14,415,401
3,APIZACO,37,37,C,70,,78,104,,5,9,3,114,,,,,10,393,383
3,APIZACO,38,38,B,25,,48,107,,4,13,64,160,,,,,24,445,421
3,APIZACO,39,39,B,48,,150,93,,2,2,22,134,,,,,19,470,451
3,APIZACO,40,40,B,62,,143,63,,3,20,15,90,,,,,16,412,396
3,APIZACO,40,40,C,77,,117,65,,3,14,14,75,,,,,20,385,365
3,APIZACO,40,40,DC,62,,146,82,,3,21,11,76,,,,,13,414,401
3,APIZACO,41,41,B,52,,164,110,,1,19,1,89,,,,,10,446,436
3,APIZACO,41,41,C,66,,131,114,,4,18,8,59,,,,,11,411,400
3,APIZACO,41,41,DC,48,,144,120,,6,17,6,89,,,,,18,448,430
3,APIZACO,42,42,B,32,,38,41,,5,2,4,42,,,,,8,172,164
3,APIZACO,43,43,B,59,,62,62,,4,7,15,63,,,,,19,291,272
3,APIZACO,43,43,C,58,,66,52,,6,6,20,87,,,,,7,302,295
3,APIZACO,43,43,DC,86,,83,57,,5,15,14,77,,,,,13,350,337
3,APIZACO,44,44,B,100,,121,73,,2,7,8,80,,,,,18,409,391
3,APIZACO,44,44,C,93,,123,61,,7,11,16,74,,,,,17,402,385
3,APIZACO,45,45,B,24,,35,32,,1,3,8,34,,,,,5,142,137
3,APIZACO,46,46,B,45,,78,76,,4,24,9,65,,,,,13,314,301
3,APIZACO,46,46,C,43,,67,80,,2,19,9,70,,,,,14,304,290
3,APIZACO,47,47,B,55,,103,75,,5,9,29,74,,,,,20,370,350
3,APIZACO,47,47,C,48,,89,62,,4,6,17,86,,,,,13,325,312
3,APIZACO,48,48,B,41,,43,69,,1,6,10,95,,,,,9,274,265
,,,,,,,,,,,,,,,,,,,,
4,ATLANGATEPEC,49,49,B,27,,57,215,,22,,,66,,,,,20,407,387
4,ATLANGATEPEC,50,50,B,11,,93,14,,2,,,65,,,,,2,187,185
4,ATLANGATEPEC,51,51,B,19,,92,4,,13,,,46,,,,,5,179,174
4,ATLANGATEPEC,52,52,B,6,,22,0,,2,,,16,,,,,2,48,46
4,ATLANGATEPEC,53,53,B,74,,78,13,,30,,,79,,,,,7,281,274
4,ATLANGATEPEC,53,53,C,65,,103,30,,33,,,63,,,,,14,308,294
4,ATLANGATEPEC,54,54,B,47,,8,13,,21,,,114,,,,,4,207,203
4,ATLANGATEPEC,55,55,B,72,,15,40,,14,,,64,,,,,6,211,205
4,ATLANGATEPEC,56,56,B,50,,123,64,,114,,,207,,,,,41,599,558
4,ATLANGATEPEC,57,57,B,67,,24,11,,12,,,65,,,,,7,186,179
,,,,,,,,,,,,,,,,,,,,
5,ATLTZAYANCA,59,59,B,242,,47,46,,,,6,250,,,,,23,614,591
5,ATLTZAYANCA,60,60,B,178,,41,14,,,,2,144,,,,,21,400,379
5,ATLTZAYANCA,61,61,AUX,28,,27,13,,,,0,64,,,,,15,147,132
5,ATLTZAYANCA,61,61,B,20,,24,12,,,,0,32,,,,,6,94,88
5,ATLTZAYANCA,62,62,B,24,,21,14,,,,3,100,,,,,7,169,162
5,ATLTZAYANCA,63,63,B,42,,25,47,,,,4,63,,,,,11,192,181
5,ATLTZAYANCA,64,64,B,9,,38,15,,,,2,51,,,,,7,122,115
5,ATLTZAYANCA,65,65,B,39,,23,20,,,,0,62,,,,,3,147,144
5,ATLTZAYANCA,66,66,B,51,,22,13,,,,0,116,,,,,23,225,202
5,ATLTZAYANCA,67,67,B,2,,66,18,,,,0,33,,,,,1,120,119
5,ATLTZAYANCA,68,68,B,209,,70,9,,,,4,178,,,,,21,491,470
5,ATLTZAYANCA,68,68,C,213,,103,8,,,,3,159,,,,,22,508,486
5,ATLTZAYANCA,69,69,B,94,,110,85,,,,5,134,,,,,15,443,428
5,ATLTZAYANCA,70,70,B,161,,52,4,,,,2,86,,,,,14,319,305
5,ATLTZAYANCA,71,71,B,80,,161,16,,,,4,142,,,,,32,435,403
5,ATLTZAYANCA,72,72,B,45,,44,50,,,,11,134,,,,,30,314,284
5,ATLTZAYANCA,73,73,B,10,,15,10,,,,0,67,,,,,12,114,102
5,ATLTZAYANCA,74,74,B,112,,99,52,,,,14,195,,,,,31,503,472
5,ATLTZAYANCA,75,75,B,58,,59,4,,,,6,81,,,,,10,218,208
5,ATLTZAYANCA,76,76,B,32,,47,2,,,,1,42,,,,,9,133,124
5,ATLTZAYANCA,77,77,B,105,,23,8,,,,1,196,,,,,9,342,333
5,ATLTZAYANCA,77,77,C,109,,19,7,,,,2,172,,,,,13,322,309
,,,,,,,,,,,,,,,,,,,,
6,CALPULALPAN,78,78,B,32,126,58,,88,46,,,,62,,,,10,422,412
6,CALPULALPAN,78,78,C,34,124,48,,92,45,,,,52,,,,31,426,395
6,CALPULALPAN,78,78,DC,26,123,49,,118,50,,,,60,,,,28,454,426
6,CALPULALPAN,79,79,B,20,88,37,,116,48,,,,27,,,,7,343,336
6,CALPULALPAN,79,79,C,29,85,35,,120,58,,,,27,,,,10,364,354
6,CALPULALPAN,79,79,DC,34,76,42,,102,57,,,,23,,,,17,351,334
6,CALPULALPAN,80,80,B,35,102,37,,130,99,,,,29,,,,11,443,432
6,CALPULALPAN,80,80,C,32,85,34,,94,112,,,,51,,,,14,422,408
6,CALPULALPAN,81,81,B,23,115,44,,112,72,,,,23,,,,10,399,389
6,CALPULALPAN,81,81,C,26,124,35,,92,75,,,,21,,,,11,384,373
6,CALPULALPAN,82,82,B,15,68,27,,93,71,,,,16,,,,11,301,290
6,CALPULALPAN,82,82,C,15,94,28,,110,59,,,,15,,,,7,328,321
6,CALPULALPAN,83,83,B,35,69,29,,89,92,,,,32,,,,14,360,346
6,CALPULALPAN,83,83,C,23,80,30,,87,132,,,,27,,,,6,385,379
6,CALPULALPAN,83,83,DC,25,77,40,,91,91,,,,21,,,,14,359,345
6,CALPULALPAN,84,84,B,27,142,44,,145,91,,,,47,,,,10,506,496
6,CALPULALPAN,85,85,B,27,67,68,,96,38,,,,41,,,,12,349,337
6,CALPULALPAN,85,85,C,35,63,78,,103,44,,,,36,,,,10,369,359
6,CALPULALPAN,85,85,DC,27,81,61,,82,50,,,,47,,,,6,354,348
6,CALPULALPAN,86,86,B,36,60,107,,77,44,,,,46,,,,13,383,370
6,CALPULALPAN,86,86,C,21,51,95,,137,22,,,,49,,,,8,383,375
6,CALPULALPAN,87,87,B,16,58,37,,73,52,,,,32,,,,9,277,268
6,CALPULALPAN,87,87,C,8,51,45,,69,63,,,,34,,,,6,276,270
6,CALPULALPAN,88,88,B,30,62,27,,82,96,,,,35,,,,22,354,332
6,CALPULALPAN,88,88,C,26,83,26,,82,115,,,,30,,,,14,376,362
6,CALPULALPAN,89,89,B,46,75,37,,119,121,,,,26,,,,14,438,424
6,CALPULALPAN,89,89,C,47,89,54,,120,99,,,,42,,,,18,469,451
6,CALPULALPAN,90,90,B,52,60,33,,98,67,,,,40,,,,20,370,350
6,CALPULALPAN,90,90,C,31,77,34,,94,83,,,,27,,,,7,353,346
6,CALPULALPAN,91,91,B,18,24,160,,65,10,,,,134,,,,4,415,411
6,CALPULALPAN,92,92,B,68,54,138,,90,12,,,,20,,,,10,392,382
6,CALPULALPAN,92,92,C,63,45,121,,86,39,,,,29,,,,15,398,383
6,CALPULALPAN,93,93,B,47,32,77,,28,30,,,,81,,,,21,316,295
6,CALPULALPAN,93,93,C,46,36,76,,40,31,,,,61,,,,8,298,290
6,CALPULALPAN,94,94,B,28,54,83,,76,36,,,,258,,,,6,541,535
6,CALPULALPAN,95,95,B,31,77,10,,42,3,,,,25,,,,9,197,188
6,CALPULALPAN,96,96,B,16,59,96,,63,13,,,,54,,,,15,316,301
,,,,,,,,,,,,,,,,,,,,
6,CALPULALPAN,97,97,B,27,69,88,,133,24,,,,20,,,,16,377,361
6,CALPULALPAN,98,98,B,62,86,35,,83,20,,,,21,,,,11,318,307
6,CALPULALPAN,98,98,C,75,98,45,,64,27,,,,23,,,,18,350,332
6,CALPULALPAN,99,99,B,3,30,3,,4,0,,,,0,,,,0,40,40
,,,,,,,,,,,,,,,,,,,,
7,EL CARMEN TEQUEXQUITLA,100,100,B,51,,158,59,,,2,,95,,,,,16,381,365
7,EL CARMEN TEQUEXQUITLA,100,100,C,57,,131,71,,,2,,93,,,,,41,395,354
7,EL CARMEN TEQUEXQUITLA,100,100,DC,50,,143,65,,,3,,98,,,,,33,392,359
7,EL CARMEN TEQUEXQUITLA,101,101,B,72,,144,20,,,1,,73,,,,,17,327,310
7,EL CARMEN TEQUEXQUITLA,101,101,C,73,,160,26,,,0,,58,,,,,21,338,317
7,EL CARMEN TEQUEXQUITLA,101,101,DC,61,,124,22,,,0,,71,,,,,20,298,278
7,EL CARMEN TEQUEXQUITLA,102,102,B,39,,124,26,,,2,,128,,,,,13,332,319
7,EL CARMEN TEQUEXQUITLA,102,102,C,58,,152,18,,,3,,110,,,,,14,355,341
7,EL CARMEN TEQUEXQUITLA,102,102,DC,27,,159,33,,,1,,117,,,,,16,353,337
7,EL CARMEN TEQUEXQUITLA,103,103,B,41,,124,23,,,0,,66,,,,,30,284,254
7,EL CARMEN TEQUEXQUITLA,103,103,C,33,,127,17,,,1,,61,,,,,25,264,239
7,EL CARMEN TEQUEXQUITLA,104,104,B,73,,182,22,,,2,,81,,,,,23,383,360
7,EL CARMEN TEQUEXQUITLA,104,104,C,67,,161,22,,,1,,67,,,,,23,341,318
7,EL CARMEN TEQUEXQUITLA,105,105,B,9,,116,42,,,2,,19,,,,,12,200,188
7,EL CARMEN TEQUEXQUITLA,106,106,B,8,,52,22,,,0,,22,,,,,4,108,104
,,,,,,,,,,,,,,,,,,,,
8,CUAPIAXTLA,107,107,B,31,,87,103,,14,10,1,117,,,,,32,395,363
8,CUAPIAXTLA,107,107,C,32,,87,126,,14,5,3,115,,,,,14,396,382
8,CUAPIAXTLA,107,107,DC,24,,95,126,,9,11,1,114,,,,,6,386,380
8,CUAPIAXTLA,108,108,B,30,,91,78,,10,14,3,158,,,,,24,408,384
8,CUAPIAXTLA,108,108,C,23,,107,86,,12,12,2,145,,,,,24,411,387
8,CUAPIAXTLA,109,109,B,79,,121,86,,10,27,1,153,,,,,29,506,477
8,CUAPIAXTLA,109,109,C,59,,118,93,,13,36,1,143,,,,,39,502,463
8,CUAPIAXTLA,110,110,B,13,,111,57,,11,61,5,88,,,,,42,388,346
8,CUAPIAXTLA,110,110,C,8,,116,42,,20,82,0,64,,,,,32,364,332
8,CUAPIAXTLA,111,111,B,5,,52,9,,5,8,1,74,,,,,2,156,154
8,CUAPIAXTLA,112,112,B,3,,40,20,,7,0,0,26,,,,,5,101,96
8,CUAPIAXTLA,113,113,B,12,,56,25,,44,2,0,15,,,,,4,158,154
8,CUAPIAXTLA,114,114,B,9,,150,27,,25,7,3,119,,,,,52,392,340
8,CUAPIAXTLA,115,115,B,5,,65,22,,28,3,0,101,,,,,0,224,224
8,CUAPIAXTLA,116,116,B,0,,94,19,,1,10,0,59,,,,,18,201,183
,,,,,,,,,,,,,,,,,,,,
9,CUAXOMULCO,117,117,B,117,,134,,,,,3,98,,,,,12,364,352
9,CUAXOMULCO,117,117,C,164,,80,,,,,1,132,,,,,5,382,377
9,CUAXOMULCO,118,118,B,78,,212,,,,,1,297,,,,,17,605,588
9,CUAXOMULCO,119,119,B,21,,185,,,,,8,87,,,,,11,312,301
9,CUAXOMULCO,120,120,B,22,,69,,,,,0,33,,,,,13,137,124
9,CUAXOMULCO,121,121,B,137,,256,,,,,0,177,,,,,17,587,570
,,,,,,,,,,,,,,,,,,,,
10,CHIAUTEMPAN,122,122,B,39,,80,,,6,131,,119,,,,27,27,429,402
10,CHIAUTEMPAN,122,122,C,35,,96,,,26,101,,133,,,,15,22,428,406
10,CHIAUTEMPAN,123,123,B,33,,62,,,22,95,,183,,,,27,10,432,422
10,CHIAUTEMPAN,123,123,C,28,,79,,,17,76,,196,,,,22,12,430,418
10,CHIAUTEMPAN,124,124,B,48,,42,,,18,159,,91,,,,11,17,386,369
10,CHIAUTEMPAN,124,124,C,51,,65,,,21,135,,84,,,,12,14,382,368
10,CHIAUTEMPAN,125,125,B,43,,57,,,21,101,,101,,,,19,22,364,342
10,CHIAUTEMPAN,125,125,C,54,,78,,,12,125,,95,,,,26,11,401,390
10,CHIAUTEMPAN,126,126,B,64,,88,,,11,86,,116,,,,37,21,423,402
10,CHIAUTEMPAN,126,126,C,42,,92,,,13,98,,142,,,,33,16,436,420
10,CHIAUTEMPAN,127,127,B,40,,95,,,13,77,,127,,,,21,17,390,373
10,CHIAUTEMPAN,127,127,C,42,,115,,,17,64,,137,,,,22,13,410,397
10,CHIAUTEMPAN,127,127,DC,41,,104,,,21,68,,99,,,,22,9,364,355
10,CHIAUTEMPAN,128,128,B,31,,53,,,27,64,,118,,,,22,0,315,315
10,CHIAUTEMPAN,128,128,C,41,,41,,,41,65,,86,,,,18,8,300,292
10,CHIAUTEMPAN,129,129,B,32,,59,,,13,73,,142,,,,28,238,585,347
10,CHIAUTEMPAN,129,129,C,33,,46,,,25,66,,159,,,,32,16,377,361
10,CHIAUTEMPAN,130,130,B,22,,41,,,23,23,,176,,,,10,8,303,295
10,CHIAUTEMPAN,130,130,C,27,,41,,,25,46,,158,,,,13,5,315,310
10,CHIAUTEMPAN,131,131,B,18,,55,,,21,110,,185,,,,29,27,445,418
10,CHIAUTEMPAN,131,131,C,32,,74,,,15,123,,179,,,,11,12,446,434
10,CHIAUTEMPAN,132,132,B,67,,47,,,16,73,,119,,,,25,21,368,347
10,CHIAUTEMPAN,132,132,C,44,,50,,,19,91,,121,,,,19,15,359,344
10,CHIAUTEMPAN,133,133,B,47,,66,,,17,71,,140,,,,21,10,372,362
10,CHIAUTEMPAN,133,133,C,46,,62,,,16,66,,147,,,,31,10,378,368
10,CHIAUTEMPAN,134,134,B,44,,57,,,7,36,,105,,,,14,3,266,263
10,CHIAUTEMPAN,134,134,C,39,,56,,,10,29,,106,,,,13,4,257,253
10,CHIAUTEMPAN,135,135,B,33,,55,,,19,61,,94,,,,17,4,283,279
10,CHIAUTEMPAN,135,135,C,34,,39,,,13,53,,116,,,,16,8,279,271
10,CHIAUTEMPAN,136,136,B,63,,41,,,13,12,,168,,,,20,13,330,317
10,CHIAUTEMPAN,137,137,B,61,,75,,,17,160,,161,,,,29,14,517,503
10,CHIAUTEMPAN,137,137,C,53,,88,,,22,144,,154,,,,38,21,520,499
10,CHIAUTEMPAN,138,138,B,56,,56,,,14,77,,174,,,,20,23,420,397
10,CHIAUTEMPAN,138,138,C,77,,60,,,10,56,,164,,,,19,14,400,386
10,CHIAUTEMPAN,139,139,B,86,,59,,,21,105,,179,,,,17,21,488,467
10,CHIAUTEMPAN,139,139,C,66,,63,,,13,102,,190,,,,27,16,477,461
10,CHIAUTEMPAN,139,139,DC,78,,74,,,22,118,,158,,,,18,20,488,468
10,CHIAUTEMPAN,140,140,B,41,,71,,,8,49,,105,,,,25,13,312,299
10,CHIAUTEMPAN,140,140,C,34,,68,,,8,55,,146,,,,15,20,346,326
10,CHIAUTEMPAN,141,141,B,52,,95,,,16,83,,131,,,,29,23,429,406
10,CHIAUTEMPAN,141,141,C,58,,121,,,11,98,,115,,,,30,20,453,433
10,CHIAUTEMPAN,141,141,DC,57,,93,,,16,84,,120,,,,49,19,438,419
10,CHIAUTEMPAN,141,141,TC,49,,108,,,11,113,,135,,,,41,17,474,457
10,CHIAUTEMPAN,142,142,B,61,,84,,,22,64,,90,,,,39,19,379,360
10,CHIAUTEMPAN,142,142,C,63,,77,,,18,87,,96,,,,38,14,393,379
10,CHIAUTEMPAN,143,143,B,70,,57,,,8,51,,156,,,,20,22,384,362
10,CHIAUTEMPAN,143,143,C,72,,57,,,12,63,,170,,,,20,14,408,394
,,,,,,,,,,,,,,,,,,,,
10,CHIAUTEMPAN,144,144,B,38,,50,,,10,134,,90,,,,18,15,355,340
10,CHIAUTEMPAN,144,144,C,48,,50,,,14,106,,129,,,,13,21,381,360
10,CHIAUTEMPAN,144,144,DC,41,,46,,,11,100,,125,,,,20,16,359,343
10,CHIAUTEMPAN,145,145,B,46,,74,,,17,75,,90,,,,34,23,359,336
10,CHIAUTEMPAN,145,145,C,38,,47,,,19,79,,96,,,,58,36,373,337
10,CHIAUTEMPAN,146,146,B,45,,70,,,28,101,,97,,,,25,17,383,366
10,CHIAUTEMPAN,146,146,C,33,,65,,,32,86,,87,,,,24,22,349,327
10,CHIAUTEMPAN,147,147,B,55,,74,,,13,66,,110,,,,15,11,344,333
10,CHIAUTEMPAN,147,147,C,48,,80,,,6,68,,96,,,,15,10,323,313
10,CHIAUTEMPAN,148,148,B,53,,53,,,4,55,,108,,,,5,13,291,278
10,CHIAUTEMPAN,148,148,C,39,,56,,,3,53,,118,,,,10,19,298,279
10,CHIAUTEMPAN,149,149,B,255,,23,,,16,39,,69,,,,10,16,428,412
10,CHIAUTEMPAN,149,149,C,197,,25,,,16,55,,63,,,,8,19,383,364
10,CHIAUTEMPAN,149,149,DC,209,,25,,,17,44,,80,,,,5,17,397,380
10,CHIAUTEMPAN,156,156,B,41,,50,,,10,49,,109,,,,11,15,285,270
10,CHIAUTEMPAN,156,156,C,35,,54,,,6,61,,114,,,,19,16,305,289
10,CHIAUTEMPAN,157,157,B,65,,55,,,11,82,,168,,,,9,18,408,390
,,,,,,,,,,,,,,,,,,,,
11,MUNOZ DE DOMINGO ARENAS,161,161,B,21,,72,,,18,,,170,177,,,,14,472,458
11,MUNOZ DE DOMINGO ARENAS,161,161,C,16,,68,,,25,,,137,238,,,,14,498,484
11,MUNOZ DE DOMINGO ARENAS,162,162,B,137,,55,,,13,,,179,141,,,,22,547,525
11,MUNOZ DE DOMINGO ARENAS,163,163,B,50,,21,,,6,,,101,48,,,,9,235,226
11,MUNOZ DE DOMINGO ARENAS,164,164,B,14,,17,,,7,,,66,34,,,,4,142,138
,,,,,,,,,,,,,,,,,,,,
12,ESPANITA,165,165,B,44,,161,7,,,15,4,210,,,,,15,456,441
12,ESPANITA,165,165,C,30,,171,2,,,22,4,204,,,,,17,450,433
12,ESPANITA,166,166,B,25,,5,0,,,0,0,3,,,,,2,35,33
12,ESPANITA,167,167,B,19,,56,7,,,0,2,52,,,,,8,144,136
12,ESPANITA,168,168,B,104,,76,25,,,3,3,93,,,,,19,323,304
12,ESPANITA,169,169,B,15,,39,5,,,0,0,55,,,,,2,116,114
12,ESPANITA,170,170,B,78,,111,38,,,1,1,94,,,,,15,338,323
12,ESPANITA,171,171,B,11,,76,8,,,0,0,55,,,,,5,155,150
12,ESPANITA,172,172,B,14,,71,5,,,0,2,31,,,,,0,123,123
12,ESPANITA,173,173,B,18,,23,22,,,8,3,38,,,,,10,122,112
12,ESPANITA,174,174,B,16,,35,0,,,2,1,29,,,,,3,86,83
12,ESPANITA,175,175,B,27,,136,5,,,3,0,94,,,,,7,272,265
12,ESPANITA,176,176,B,56,,74,25,,,0,1,51,,,,,7,214,207
12,ESPANITA,177,177,B,30,,68,9,,,6,1,58,,,,,4,176,172
,,,,,,,,,,,,,,,,,,,,
13,HUAMANTLA,178,178,B,83,,,,,94,,,155,96,,,,21,449,428
13,HUAMANTLA,178,178,C,70,,,,,110,,,161,118,,,,13,472,459
13,HUAMANTLA,178,178,DC,67,,,,,115,,,178,104,,,,15,479,464
13,HUAMANTLA,179,179,B,57,,,,,127,,,124,88,,,,0,396,396
13,HUAMANTLA,179,179,C,71,,,,,141,,,130,82,,,,25,449,424
13,HUAMANTLA,179,179,DC,60,,,,,104,,,135,86,,,,14,399,385
13,HUAMANTLA,180,180,B,54,,,,,101,,,78,141,,,,22,396,374
13,HUAMANTLA,180,180,C,53,,,,,84,,,89,129,,,,20,375,355
13,HUAMANTLA,180,180,DC,59,,,,,81,,,95,112,,,,26,373,347
13,HUAMANTLA,181,181,B,73,,,,,118,,,108,68,,,,10,377,367
13,HUAMANTLA,181,181,C,78,,,,,90,,,149,71,,,,18,406,388
13,HUAMANTLA,181,181,DC,62,,,,,114,,,148,66,,,,15,405,390
13,HUAMANTLA,182,182,B,57,,,,,67,,,85,87,,,,12,308,296
13,HUAMANTLA,182,182,C,56,,,,,69,,,86,97,,,,0,308,308
13,HUAMANTLA,183,183,B,44,,,,,97,,,112,96,,,,6,355,349
