CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,C_COMUN_PAN_PRD_PD,PRI,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,10,DURANGO,1,DURANGO,5,DURANGO,138,4,481,163,81,90,102,44,327,32,12,,,,1332,3,46,1381,2725
,10,DURANGO,1,DURANGO,5,DURANGO,139,2,340,119,53,91,70,54,264,15,9,,,,1015,2,29,1046,1457
,10,DURANGO,1,DURANGO,5,DURANGO,140,2,200,151,40,81,42,20,162,16,8,,,,720,0,37,757,1364
,10,DURANGO,1,DURANGO,5,DURANGO,141,2,304,109,46,82,53,27,162,14,10,,,,807,0,36,843,1324
,10,DURANGO,1,DURANGO,5,DURANGO,142,3,478,145,56,48,96,26,168,14,9,,,,1040,0,37,1077,1520
,10,DURANGO,1,DURANGO,5,DURANGO,152,3,452,142,55,34,128,30,155,15,3,,,,1014,1,42,1057,1535
,10,DURANGO,1,DURANGO,5,DURANGO,153,1,108,80,32,37,49,19,105,4,2,,,,436,0,9,445,692
,10,DURANGO,1,DURANGO,5,DURANGO,154,2,196,105,22,108,61,23,180,23,19,,,,737,0,38,775,1367
,10,DURANGO,1,DURANGO,5,DURANGO,155,3,313,137,56,108,53,42,317,39,13,,,,1078,3,57,1138,1887
,10,DURANGO,1,DURANGO,5,DURANGO,156,2,175,178,26,79,40,18,159,14,6,,,,695,0,41,736,1375
,10,DURANGO,1,DURANGO,5,DURANGO,162,3,364,156,44,100,55,21,239,23,9,,,,1011,1,59,1071,1787
,10,DURANGO,1,DURANGO,5,DURANGO,163,2,205,100,22,80,69,13,166,16,13,,,,684,0,39,723,1334
,10,DURANGO,1,DURANGO,5,DURANGO,164,2,167,139,23,71,38,12,160,20,11,,,,641,0,42,683,1397
,10,DURANGO,1,DURANGO,5,DURANGO,165,4,392,178,36,83,141,19,220,22,6,,,,1097,1,62,1160,2554
,10,DURANGO,1,DURANGO,5,DURANGO,166,3,228,164,35,88,75,20,211,16,12,,,,849,0,48,897,1878
,10,DURANGO,1,DURANGO,5,DURANGO,167,2,202,104,24,93,35,15,171,18,8,,,,670,0,48,718,1451
,10,DURANGO,1,DURANGO,5,DURANGO,168,2,212,91,24,96,55,17,168,13,6,,,,682,1,40,723,1290
,10,DURANGO,1,DURANGO,5,DURANGO,169,2,232,110,39,73,63,29,177,23,16,,,,762,2,37,801,1369
,10,DURANGO,1,DURANGO,5,DURANGO,172,2,172,105,46,74,41,20,201,17,7,,,,683,1,35,719,1166
,10,DURANGO,1,DURANGO,5,DURANGO,173,2,139,69,39,39,41,11,97,14,4,,,,453,0,19,472,1483
,10,DURANGO,1,DURANGO,5,DURANGO,197,2,184,87,20,54,44,16,131,21,3,,,,560,0,44,604,1089
,10,DURANGO,1,DURANGO,5,DURANGO,198,3,205,136,23,80,85,14,177,18,8,,,,746,1,48,795,1627
,10,DURANGO,1,DURANGO,5,DURANGO,303,5,417,334,60,134,171,27,322,27,9,,,,1501,2,76,1579,3041
,10,DURANGO,1,DURANGO,5,DURANGO,357,2,118,142,5,19,37,3,116,4,2,,,,446,0,17,463,747
,10,DURANGO,1,DURANGO,5,DURANGO,361,2,339,132,17,63,64,13,131,12,6,,,,777,1,11,789,1424
,10,DURANGO,1,DURANGO,5,DURANGO,371,2,146,88,18,77,68,15,120,5,10,,,,547,0,28,575,1325
,10,DURANGO,1,DURANGO,5,DURANGO,372,2,145,105,18,67,78,17,115,9,4,,,,558,0,22,580,754
,10,DURANGO,2,DURANGO,5,DURANGO,109,6,507,313,65,203,118,66,451,36,16,107,,,1882,2,62,1946,4122
,10,DURANGO,2,DURANGO,5,DURANGO,111,12,1133,719,191,441,270,110,1144,64,37,233,,,4342,0,149,4491,8529
,10,DURANGO,2,DURANGO,5,DURANGO,112,3,302,175,35,77,60,22,187,17,5,57,,,937,3,40,980,1599
,10,DURANGO,2,DURANGO,5,DURANGO,113,2,139,145,18,63,34,10,119,14,4,30,,,576,1,14,591,936
,10,DURANGO,2,DURANGO,5,DURANGO,114,2,188,141,35,115,32,13,160,12,9,32,,,737,0,36,773,1373
,10,DURANGO,2,DURANGO,5,DURANGO,115,2,181,88,27,37,24,24,170,8,4,37,,,600,0,20,620,893
,10,DURANGO,2,DURANGO,5,DURANGO,116,2,161,108,24,28,19,15,147,8,4,27,,,541,1,35,577,841
,10,DURANGO,2,DURANGO,5,DURANGO,117,2,183,125,30,51,50,23,143,11,5,37,,,658,1,23,682,1121
,10,DURANGO,2,DURANGO,5,DURANGO,143,2,271,88,30,37,27,19,154,4,7,42,,,679,2,35,716,994
,10,DURANGO,2,DURANGO,5,DURANGO,144,2,273,139,28,41,44,13,149,9,1,33,,,730,1,32,763,1072
,10,DURANGO,2,DURANGO,5,DURANGO,145,3,296,185,31,108,54,19,196,16,8,33,,,946,12,55,1013,1564
,10,DURANGO,2,DURANGO,5,DURANGO,146,4,589,297,71,132,95,49,396,41,13,106,,,1789,2,62,1853,2729
,10,DURANGO,2,DURANGO,5,DURANGO,147,5,586,297,97,161,134,75,507,38,18,114,,,2027,2,70,2099,3457
,10,DURANGO,2,DURANGO,5,DURANGO,148,15,1425,844,252,561,351,154,1526,92,53,274,,,5532,2,193,5727,10948
,10,DURANGO,2,DURANGO,5,DURANGO,149,2,216,106,42,65,42,24,170,6,5,50,,,726,1,21,748,1038
,10,DURANGO,2,DURANGO,5,DURANGO,150,2,181,106,19,138,57,10,130,14,9,32,,,696,0,69,765,1332
,10,DURANGO,2,DURANGO,5,DURANGO,151,2,262,117,30,28,30,28,156,13,7,24,,,695,0,31,726,1167
,10,DURANGO,2,DURANGO,5,DURANGO,174,2,149,63,18,28,18,15,64,5,6,19,,,385,0,24,409,781
,10,DURANGO,2,DURANGO,5,DURANGO,175,2,144,101,16,38,34,7,104,8,7,24,,,483,0,27,510,904
,10,DURANGO,2,DURANGO,5,DURANGO,176,2,190,174,18,76,30,17,140,6,9,35,,,695,1,43,739,1431
,10,DURANGO,2,DURANGO,5,DURANGO,177,2,127,80,13,90,67,16,84,21,13,12,,,523,0,33,556,1175
,10,DURANGO,2,DURANGO,5,DURANGO,178,2,109,86,14,174,47,12,116,10,13,23,,,604,1,43,648,1329
,10,DURANGO,2,DURANGO,5,DURANGO,179,2,139,79,22,87,44,11,116,20,11,16,,,545,0,41,586,1128
,10,DURANGO,2,DURANGO,5,DURANGO,180,2,123,97,12,110,64,8,117,7,11,9,,,558,13,45,616,1204
,10,DURANGO,2,DURANGO,5,DURANGO,181,3,264,107,38,50,48,48,239,15,10,46,,,865,3,36,904,2084
,10,DURANGO,2,DURANGO,5,DURANGO,304,4,544,254,67,146,97,71,416,27,10,94,,,1726,0,48,1774,2683
,10,DURANGO,2,DURANGO,5,DURANGO,354,2,85,138,4,38,8,4,51,1,3,6,,,338,0,21,359,823
,10,DURANGO,2,DURANGO,5,DURANGO,355,2,142,113,10,69,36,6,110,3,7,4,,,500,0,23,523,1006
,10,DURANGO,2,DURANGO,5,DURANGO,356,1,76,65,16,43,18,5,51,1,2,9,,,286,0,18,304,495
,10,DURANGO,2,DURANGO,5,DURANGO,362,2,81,93,16,34,62,3,63,2,1,6,,,361,0,17,378,780
,10,DURANGO,2,DURANGO,5,DURANGO,363,1,83,100,4,26,46,6,63,6,3,13,,,350,0,11,361,731
,10,DURANGO,2,DURANGO,5,DURANGO,364,1,89,84,8,26,55,5,50,1,1,12,,,331,0,11,342,620
,10,DURANGO,2,DURANGO,5,DURANGO,365,1,55,45,5,17,56,2,47,1,3,8,,,239,0,11,250,538
,10,DURANGO,2,DURANGO,5,DURANGO,366,1,42,25,5,18,23,2,18,4,2,0,,,139,0,12,151,309
,10,DURANGO,2,DURANGO,5,DURANGO,368,1,47,30,6,21,9,2,38,3,2,17,,,175,0,11,186,343
,10,DURANGO,2,DURANGO,5,DURANGO,369,3,238,189,28,76,25,14,147,8,5,105,,,835,1,47,883,1968
,10,DURANGO,2,DURANGO,5,DURANGO,377,2,159,167,12,96,29,6,94,5,5,10,,,583,0,30,613,1321
,10,DURANGO,2,DURANGO,5,DURANGO,378,2,163,160,15,52,31,7,76,4,3,13,,,524,0,26,550,1243
,10,DURANGO,2,DURANGO,5,DURANGO,379,2,138,98,10,46,30,5,72,7,5,7,,,418,0,51,469,1208
,10,DURANGO,2,DURANGO,5,DURANGO,380,2,116,131,14,57,18,2,51,4,8,19,,,420,0,35,455,984
,10,DURANGO,2,DURANGO,5,DURANGO,381,2,282,206,16,80,24,6,95,5,7,6,,,727,0,36,763,1409
,10,DURANGO,2,DURANGO,5,DURANGO,382,1,81,57,13,48,19,2,49,1,2,8,,,280,0,14,294,465
,10,DURANGO,2,DURANGO,5,DURANGO,383,2,175,119,20,62,24,8,91,7,3,17,,,526,0,28,554,1150
,10,DURANGO,2,DURANGO,5,DURANGO,419,1,10,19,0,15,0,0,7,0,2,4,,,57,0,4,61,110
,10,DURANGO,2,DURANGO,5,DURANGO,1394,2,165,121,20,70,28,23,150,8,3,41,,,629,0,16,645,1228
,10,DURANGO,2,DURANGO,5,DURANGO,1395,2,125,88,19,73,45,12,138,14,7,29,,,550,1,22,573,1191
,10,DURANGO,2,DURANGO,5,DURANGO,1396,2,89,100,14,49,39,6,92,10,1,25,,,425,0,16,441,960
,10,DURANGO,2,DURANGO,5,DURANGO,1397,2,125,88,30,53,34,14,167,11,9,30,,,561,0,20,581,1279
,10,DURANGO,2,DURANGO,5,DURANGO,1398,2,137,108,14,73,38,19,115,5,4,30,,,543,0,23,566,976
,10,DURANGO,2,DURANGO,5,DURANGO,1399,2,99,84,27,41,32,4,120,7,4,40,,,458,1,19,478,868
,10,DURANGO,2,DURANGO,5,DURANGO,1400,2,106,104,20,41,30,11,167,9,5,24,,,517,0,11,528,1103
,10,DURANGO,2,DURANGO,5,DURANGO,1401,2,98,107,20,54,19,16,121,12,6,27,,,480,1,21,502,1030
,10,DURANGO,2,DURANGO,5,DURANGO,1402,2,126,128,22,58,24,32,122,7,4,20,,,543,0,18,561,927
,10,DURANGO,2,DURANGO,5,DURANGO,1403,2,154,117,20,71,39,24,136,8,2,22,,,593,0,19,612,1049
,10,DURANGO,2,DURANGO,5,DURANGO,1404,2,205,129,26,62,38,19,134,12,9,35,,,669,0,16,685,1202
,10,DURANGO,2,DURANGO,5,DURANGO,1405,2,127,63,19,50,25,20,110,7,12,20,,,453,2,15,470,855
,10,DURANGO,2,DURANGO,5,DURANGO,1406,2,194,123,28,61,24,10,169,11,4,32,,,656,1,15,672,1202
,10,DURANGO,2,DURANGO,5,DURANGO,1407,2,183,163,24,79,39,8,136,9,8,25,,,674,1,18,693,1189
,10,DURANGO,2,DURANGO,5,DURANGO,1408,1,79,52,19,31,20,31,137,8,1,27,,,405,1,18,424,715
,10,DURANGO,2,DURANGO,5,DURANGO,1409,2,191,117,21,81,40,21,167,6,6,32,,,682,0,23,705,1212
,10,DURANGO,2,DURANGO,5,DURANGO,1410,2,54,61,9,13,12,8,59,6,2,14,,,238,1,11,250,830
,10,DURANGO,2,DURANGO,5,DURANGO,1411,2,80,81,12,60,27,8,101,6,5,16,,,396,1,15,412,871
,10,DURANGO,2,DURANGO,5,DURANGO,1412,2,155,130,24,68,42,11,163,10,12,25,,,640,0,23,663,1447
,10,DURANGO,2,DURANGO,5,DURANGO,1413,2,125,78,19,64,41,11,124,6,5,27,,,500,0,22,522,1011
,10,DURANGO,2,DURANGO,5,DURANGO,1414,1,65,62,14,34,24,14,140,8,3,15,,,379,0,20,399,671
,10,DURANGO,2,DURANGO,5,DURANGO,1415,1,41,81,8,25,12,2,45,6,1,5,,,226,0,9,235,528
,10,DURANGO,3,DURANGO,5,DURANGO,182,2,121,150,19,49,28,14,93,12,4,,,,490,0,24,514,887
,10,DURANGO,3,DURANGO,5,DURANGO,183,2,136,95,17,33,27,7,90,5,4,,,,414,1,18,433,825
,10,DURANGO,3,DURANGO,5,DURANGO,184,2,197,134,26,64,45,22,155,20,14,,,,677,0,49,726,1198
,10,DURANGO,3,DURANGO,5,DURANGO,218,5,663,443,96,142,121,141,555,42,12,,,,2215,0,68,2283,3262
,10,DURANGO,3,DURANGO,5,DURANGO,219,4,285,167,45,127,92,44,317,38,8,,,,1123,0,46,1169,2258
,10,DURANGO,3,DURANGO,5,DURANGO,220,1,65,123,9,33,20,8,58,4,3,,,,323,0,15,338,617
,10,DURANGO,3,DURANGO,5,DURANGO,221,1,80,110,6,36,13,14,49,4,2,,,,314,0,21,335,674
,10,DURANGO,3,DURANGO,5,DURANGO,222,2,160,167,19,67,38,16,135,10,11,,,,623,0,33,656,1286
,10,DURANGO,3,DURANGO,5,DURANGO,250,2,133,133,14,48,24,9,122,8,6,,,,497,1,27,525,1003
,10,DURANGO,3,DURANGO,5,DURANGO,251,2,97,116,12,71,27,16,73,11,4,,,,427,0,19,446,885
,10,DURANGO,3,DURANGO,5,DURANGO,252,3,200,164,35,93,83,14,155,18,10,,,,772,1,40,813,1777
,10,DURANGO,3,DURANGO,5,DURANGO,253,10,712,587,70,337,315,77,662,55,32,,,,2847,2,111,2960,6768
,10,DURANGO,3,DURANGO,5,DURANGO,254,3,232,186,21,126,142,15,181,15,12,,,,930,0,43,973,2125
,10,DURANGO,3,DURANGO,5,DURANGO,255,4,385,266,52,169,54,35,287,39,15,,,,1302,0,55,1357,2605
,10,DURANGO,3,DURANGO,5,DURANGO,276,10,1365,942,180,404,239,160,1034,106,31,,,,4461,5,141,4607,7436
,10,DURANGO,3,DURANGO,5,DURANGO,277,2,115,132,18,67,58,13,125,9,5,,,,542,1,35,578,1300
,10,DURANGO,3,DURANGO,5,DURANGO,278,3,206,201,17,123,55,12,105,11,8,,,,738,1,29,768,1643
,10,DURANGO,3,DURANGO,5,DURANGO,279,2,152,146,19,88,34,16,120,13,8,,,,596,0,28,624,1209
,10,DURANGO,3,DURANGO,5,DURANGO,280,3,328,228,41,123,37,32,318,31,6,,,,1144,0,53,1197,2019
,10,DURANGO,3,DURANGO,5,DURANGO,281,3,343,226,36,123,71,46,318,40,9,,,,1212,1,53,1266,2083
,10,DURANGO,3,DURANGO,5,DURANGO,282,1,116,71,9,42,16,13,105,10,3,,,,385,0,13,398,670
,10,DURANGO,3,DURANGO,5,DURANGO,283,3,361,211,47,101,72,81,394,25,16,,,,1308,1,41,1350,1992
,10,DURANGO,3,DURANGO,5,DURANGO,296,4,545,323,81,98,77,102,229,25,13,,,,1493,0,58,1551,2298
,10,DURANGO,3,DURANGO,5,DURANGO,297,2,256,186,44,83,39,34,197,17,12,,,,868,0,42,910,1365
,10,DURANGO,3,DURANGO,5,DURANGO,298,7,821,589,122,218,197,112,680,54,25,,,,2818,2,80,2900,4750
,10,DURANGO,3,DURANGO,5,DURANGO,299,2,193,166,28,77,26,24,154,18,14,,,,700,0,39,739,1326
,10,DURANGO,3,DURANGO,5,DURANGO,300,2,154,144,18,88,41,12,130,13,14,,,,614,0,35,649,1367
,10,DURANGO,3,DURANGO,5,DURANGO,301,8,884,622,115,332,121,78,610,70,34,,,,2866,2,135,3003,5987
,10,DURANGO,3,DURANGO,5,DURANGO,302,9,946,684,108,297,166,276,786,99,31,,,,3393,5,133,3531,6354
,10,DURANGO,3,DURANGO,5,DURANGO,384,1,156,89,9,25,25,6,66,4,3,,,,383,0,23,406,731
,10,DURANGO,3,DURANGO,5,DURANGO,385,12,805,754,106,369,264,74,723,66,34,,,,3195,5,135,3335,8252
,10,DURANGO,3,DURANGO,5,DURANGO,391,3,351,246,44,56,52,34,157,16,10,,,,966,1,29,996,1612
,10,DURANGO,3,DURANGO,5,DURANGO,392,2,200,176,14,57,21,5,95,5,4,,,,577,0,27,604,1185
,10,DURANGO,3,DURANGO,5,DURANGO,393,2,172,245,20,54,29,9,75,3,10,,,,617,0,59,676,1426
,10,DURANGO,3,DURANGO,5,DURANGO,394,1,79,44,2,24,4,1,18,2,2,,,,176,0,14,190,426
,10,DURANGO,3,DURANGO,5,DURANGO,395,2,189,175,12,63,28,4,69,8,4,,,,552,0,31,583,1226
,10,DURANGO,3,DURANGO,5,DURANGO,396,1,102,78,15,33,31,4,42,8,2,,,,315,0,26,341,561
,10,DURANGO,3,DURANGO,5,DURANGO,397,2,316,242,25,70,24,9,85,6,5,,,,782,0,31,813,1407
,10,DURANGO,3,DURANGO,5,DURANGO,402,2,259,180,9,27,20,6,62,4,2,,,,569,0,36,605,1057
,10,DURANGO,3,DURANGO,5,DURANGO,403,2,268,163,28,37,27,5,105,6,0,,,,639,1,46,686,1272
,10,DURANGO,3,DURANGO,5,DURANGO,404,1,81,46,5,19,14,1,36,2,0,,,,204,0,19,223,416
,10,DURANGO,3,DURANGO,5,DURANGO,405,2,195,192,34,74,33,9,83,6,6,,,,632,0,38,670,1212
,10,DURANGO,3,DURANGO,5,DURANGO,410,3,266,258,28,57,30,10,68,4,6,,,,727,0,49,776,1724
,10,DURANGO,3,DURANGO,5,DURANGO,411,3,229,308,23,67,21,16,185,16,7,,,,872,0,30,902,1721
,10,DURANGO,3,DURANGO,5,DURANGO,412,2,251,197,14,75,19,10,95,7,8,,,,676,0,38,714,1378
,10,DURANGO,3,DURANGO,5,DURANGO,413,1,59,132,7,19,6,0,19,1,5,,,,248,0,8,256,494
,10,DURANGO,3,DURANGO,5,DURANGO,414,1,157,108,10,39,11,0,50,3,0,,,,378,0,23,401,698
,10,DURANGO,3,DURANGO,5,DURANGO,415,1,4,33,1,9,1,1,17,0,1,,,,67,0,1,68,108
,10,DURANGO,4,DURANGO,5,DURANGO,199,2,178,116,24,75,57,21,191,9,7,,62,,740,0,38,778,1306
,10,DURANGO,4,DURANGO,5,DURANGO,200,3,218,107,22,87,49,13,142,23,11,,73,,745,0,45,790,1615
,10,DURANGO,4,DURANGO,5,DURANGO,201,4,319,197,35,135,96,16,288,30,19,,107,,1242,0,81,1323,2962
,10,DURANGO,4,DURANGO,5,DURANGO,204,9,697,376,100,319,167,45,725,61,46,,186,,2722,45,139,2906,6306
,10,DURANGO,4,DURANGO,5,DURANGO,236,2,276,85,31,14,44,11,107,2,2,,48,,620,0,12,632,889
,10,DURANGO,4,DURANGO,5,DURANGO,237,3,655,218,83,29,129,16,180,9,2,,123,,1444,0,43,1487,2024
,10,DURANGO,4,DURANGO,5,DURANGO,238,2,342,145,38,33,78,23,180,13,3,,104,,959,3,34,996,1369
,10,DURANGO,4,DURANGO,5,DURANGO,271,3,319,117,30,70,83,24,247,13,7,,118,,1028,4,75,1107,1561
,10,DURANGO,4,DURANGO,5,DURANGO,317,1,112,31,16,35,17,5,67,1,2,,54,,340,0,15,355,559
,10,DURANGO,4,DURANGO,5,DURANGO,318,1,108,48,11,24,22,9,60,0,2,,35,,319,0,19,338,516
,10,DURANGO,4,DURANGO,5,DURANGO,319,3,285,127,25,98,77,35,194,11,14,,124,,990,0,36,1026,1546
,10,DURANGO,4,DURANGO,5,DURANGO,320,3,274,146,23,92,72,18,213,14,10,,110,,972,1,52,1025,1563
,10,DURANGO,4,DURANGO,5,DURANGO,321,3,240,87,13,127,43,35,191,10,18,,87,,851,0,28,879,1554
,10,DURANGO,4,DURANGO,5,DURANGO,322,6,987,381,122,181,231,104,646,26,24,,355,,3057,1,111,3169,4386
,10,DURANGO,4,DURANGO,5,DURANGO,323,3,188,76,22,114,42,16,126,5,10,,53,,652,0,56,708,1509
,10,DURANGO,4,DURANGO,5,DURANGO,324,2,170,102,19,74,44,16,154,6,10,,97,,692,0,25,717,1216
,10,DURANGO,4,DURANGO,5,DURANGO,325,3,274,145,28,149,50,18,207,16,15,,129,,1031,0,50,1081,1814
,10,DURANGO,4,DURANGO,5,DURANGO,326,2,109,55,14,83,32,16,82,4,11,,56,,462,1,23,486,826
,10,DURANGO,4,DURANGO,5,DURANGO,327,3,226,82,23,319,55,13,140,13,17,,86,,974,0,44,1018,1783
,10,DURANGO,4,DURANGO,5,DURANGO,328,2,222,93,26,115,48,12,174,12,12,,92,,806,1,30,837,1457
,10,DURANGO,4,DURANGO,5,DURANGO,329,2,144,82,13,66,39,12,126,10,3,,50,,545,1,29,575,993
,10,DURANGO,4,DURANGO,5,DURANGO,330,2,207,97,25,87,53,25,159,10,6,,90,,759,1,39,799,1224
,10,DURANGO,4,DURANGO,5,DURANGO,331,3,282,118,45,122,77,33,245,10,13,,164,,1109,2,41,1152,1768
,10,DURANGO,4,DURANGO,5,DURANGO,332,2,173,110,26,105,43,7,151,9,15,,54,,693,0,33,726,1487
,10,DURANGO,4,DURANGO,5,DURANGO,333,2,177,107,13,73,40,9,90,13,5,,46,,573,0,19,592,1163
,10,DURANGO,4,DURANGO,5,DURANGO,334,2,163,79,15,74,28,3,88,8,4,,40,,502,0,18,520,1125
,10,DURANGO,4,DURANGO,5,DURANGO,335,2,131,114,14,78,44,7,100,7,10,,59,,564,1,39,604,1333
,10,DURANGO,4,DURANGO,5,DURANGO,336,2,151,143,9,111,17,5,105,9,7,,54,,611,0,52,663,1400
,10,DURANGO,4,DURANGO,5,DURANGO,337,2,141,44,12,122,25,11,83,7,7,,45,,497,0,22,519,1097
,10,DURANGO,4,DURANGO,5,DURANGO,338,3,250,111,9,114,64,29,174,9,12,,128,,900,0,40,940,1560
,10,DURANGO,4,DURANGO,5,DURANGO,339,6,457,208,34,219,113,38,481,30,27,,206,,1813,1,67,1881,3792
,10,DURANGO,4,DURANGO,5,DURANGO,340,5,421,214,54,154,88,40,332,20,17,,142,,1482,1,71,1554,3293
,10,DURANGO,4,DURANGO,5,DURANGO,341,3,232,126,14,87,57,20,202,9,13,,111,,871,1,52,924,1871
,10,DURANGO,4,DURANGO,5,DURANGO,342,2,118,119,13,67,20,7,84,4,4,,60,,496,0,22,518,1046
,10,DURANGO,4,DURANGO,5,DURANGO,343,3,190,129,28,82,40,7,111,3,8,,51,,649,2,39,690,1736
,10,DURANGO,4,DURANGO,5,DURANGO,344,3,199,121,16,137,52,12,123,15,49,,109,,833,0,52,885,1879
,10,DURANGO,4,DURANGO,5,DURANGO,345,2,228,75,38,107,65,24,201,5,7,,105,,855,3,38,896,1409
,10,DURANGO,4,DURANGO,5,DURANGO,346,4,275,99,32,106,56,31,252,13,10,,223,,1097,2,57,1156,2330
,10,DURANGO,4,DURANGO,5,DURANGO,347,3,241,94,12,113,66,12,174,8,12,,62,,794,0,37,831,1664
,10,DURANGO,4,DURANGO,5,DURANGO,348,4,279,134,35,131,71,17,203,17,11,,73,,971,0,54,1025,2389
,10,DURANGO,4,DURANGO,5,DURANGO,349,7,558,359,63,269,81,28,325,31,34,,131,,1879,1,117,1997,4618
,10,DURANGO,4,DURANGO,5,DURANGO,350,2,126,66,8,73,37,14,138,15,4,,35,,516,0,20,536,974
,10,DURANGO,4,DURANGO,5,DURANGO,351,2,300,107,52,70,66,35,142,15,6,,81,,874,0,32,906,1430
,10,DURANGO,4,DURANGO,5,DURANGO,352,1,52,83,3,6,1,0,8,2,0,,5,,160,0,13,173,320
,10,DURANGO,4,DURANGO,5,DURANGO,353,1,98,67,0,3,8,3,18,2,0,,2,,201,0,7,208,357
,10,DURANGO,4,DURANGO,5,DURANGO,358,1,40,83,4,28,3,3,44,1,7,,3,,216,0,13,229,418
,10,DURANGO,4,DURANGO,5,DURANGO,360,1,25,27,1,8,0,0,18,1,3,,8,,91,0,14,105,219
,10,DURANGO,4,DURANGO,5,DURANGO,373,1,53,33,1,9,9,1,32,3,3,,20,,164,0,4,168,255
,10,DURANGO,4,DURANGO,5,DURANGO,374,1,73,188,9,10,2,0,12,0,1,,3,,298,0,9,307,617
,10,DURANGO,4,DURANGO,5,DURANGO,375,1,32,39,1,13,2,1,76,3,5,,5,,177,0,10,187,298
,10,DURANGO,4,DURANGO,5,DURANGO,376,4,423,151,39,102,96,27,257,9,7,,121,,1232,1,69,1302,2298
,10,DURANGO,4,DURANGO,5,DURANGO,386,2,38,129,11,18,1,2,29,2,1,,12,,243,0,8,251,467
,10,DURANGO,4,DURANGO,5,DURANGO,387,1,7,44,1,5,5,1,17,0,0,,1,,81,0,6,87,166
,10,DURANGO,4,DURANGO,5,DURANGO,388,2,102,75,6,51,22,1,97,4,6,,21,,385,1,25,411,861
,10,DURANGO,4,DURANGO,5,DURANGO,389,2,291,90,24,62,44,4,89,5,5,,65,,679,0,41,720,1335
