id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD-PT-PVEM-PAS-PSN-Convergencia,No Registrados,Nulos,Total
16,11/11/2001,12,Ayuntamientos,16,0,28,2,C,Contigua,0,3,Alvaro Obregon,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,28,57,91,122,1,12,283
16,11/11/2001,12,Ayuntamientos,16,0,28,1,B,Basica,0,3,Alvaro Obregon,506,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,28,54,77,157,0,7,295
16,11/11/2001,12,Ayuntamientos,16,0,28,1,C,Contigua,0,3,Alvaro Obregon,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,28,56,62,164,0,31,313
16,11/11/2001,12,Ayuntamientos,16,0,29,1,B,Basica,0,3,Alvaro Obregon,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,29,49,87,240,0,12,388
16,11/11/2001,12,Ayuntamientos,16,0,30,1,C,Contigua,0,3,Alvaro Obregon,442,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,30,30,74,139,0,4,247
16,11/11/2001,12,Ayuntamientos,16,0,30,1,B,Basica,0,3,Alvaro Obregon,441,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,30,21,112,93,0,8,234
16,11/11/2001,12,Ayuntamientos,16,0,31,1,B,Basica,0,3,Alvaro Obregon,569,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,31,53,171,124,0,4,352
16,11/11/2001,12,Ayuntamientos,16,0,31,1,C,Contigua,0,3,Alvaro Obregon,570,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,31,39,154,142,1,8,344
16,11/11/2001,12,Ayuntamientos,16,0,32,1,E,Extraordinaria,0,3,Alvaro Obregon,196,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,32,42,81,20,0,1,144
16,11/11/2001,12,Ayuntamientos,16,0,32,1,B,Basica,0,3,Alvaro Obregon,490,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,32,100,74,113,1,3,291
16,11/11/2001,12,Ayuntamientos,16,0,32,1,C,Contigua,0,3,Alvaro Obregon,490,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,32,102,85,100,0,6,293
16,11/11/2001,12,Ayuntamientos,16,0,33,1,B,Basica,0,3,Alvaro Obregon,405,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,33,31,138,68,0,4,241
16,11/11/2001,12,Ayuntamientos,16,0,33,1,C,Contigua,0,3,Alvaro Obregon,406,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,33,33,118,71,0,5,227
16,11/11/2001,12,Ayuntamientos,16,0,34,1,C,Contigua,0,3,Alvaro Obregon,513,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,34,38,71,129,0,4,242
16,11/11/2001,12,Ayuntamientos,16,0,34,1,B,Basica,0,3,Alvaro Obregon,512,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,34,38,104,114,0,4,260
16,11/11/2001,12,Ayuntamientos,16,0,35,1,B,Basica,0,3,Alvaro Obregon,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,35,36,86,158,0,9,289
16,11/11/2001,12,Ayuntamientos,16,0,35,1,C,Contigua,0,3,Alvaro Obregon,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,35,40,112,132,0,10,294
16,11/11/2001,12,Ayuntamientos,16,0,36,1,B,Basica,0,3,Alvaro Obregon,483,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,36,28,95,108,0,3,234
16,11/11/2001,12,Ayuntamientos,16,0,36,1,C,Contigua,0,3,Alvaro Obregon,483,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,36,47,96,85,0,6,234
16,11/11/2001,12,Ayuntamientos,16,0,37,1,B,Basica,0,3,Alvaro Obregon,657,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,37,4,274,95,0,4,377
16,11/11/2001,12,Ayuntamientos,16,0,38,1,C,Contigua,0,4,Angamacutiro,382,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,38,7,109,97,0,2,215
16,11/11/2001,12,Ayuntamientos,16,0,38,1,B,Basica,0,4,Angamacutiro,381,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,38,8,112,112,0,5,237
16,11/11/2001,12,Ayuntamientos,16,0,39,1,C,Contigua,0,4,Angamacutiro,473,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,39,12,121,158,0,6,297
16,11/11/2001,12,Ayuntamientos,16,0,39,1,B,Basica,0,4,Angamacutiro,472,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,39,12,119,131,0,7,269
16,11/11/2001,12,Ayuntamientos,16,0,40,1,B,Basica,0,4,Angamacutiro,409,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,40,8,90,128,0,5,231
16,11/11/2001,12,Ayuntamientos,16,0,40,1,C,Contigua,0,4,Angamacutiro,410,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,40,29,82,119,0,5,235
16,11/11/2001,12,Ayuntamientos,16,0,41,1,B,Basica,0,4,Angamacutiro,583,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,41,23,158,157,0,9,347
16,11/11/2001,12,Ayuntamientos,16,0,41,1,C,Contigua,0,4,Angamacutiro,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,41,25,120,179,0,8,332
16,11/11/2001,12,Ayuntamientos,16,0,42,1,B,Basica,0,4,Angamacutiro,719,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,42,17,184,203,0,13,417
16,11/11/2001,12,Ayuntamientos,16,0,43,1,B,Basica,0,4,Angamacutiro,511,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,43,3,117,107,0,4,231
16,11/11/2001,12,Ayuntamientos,16,0,43,1,C,Contigua,0,4,Angamacutiro,511,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,43,9,90,108,0,4,211
16,11/11/2001,12,Ayuntamientos,16,0,44,1,B,Basica,0,4,Angamacutiro,499,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,44,7,116,91,0,14,228
16,11/11/2001,12,Ayuntamientos,16,0,45,1,C,Contigua,0,4,Angamacutiro,543,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,45,6,128,171,0,3,308
16,11/11/2001,12,Ayuntamientos,16,0,45,1,B,Basica,0,4,Angamacutiro,543,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,45,27,346,469,0,16,858
16,11/11/2001,12,Ayuntamientos,16,0,45,2,C,Contigua,0,4,Angamacutiro,544,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,45,2,130,158,0,6,296
16,11/11/2001,12,Ayuntamientos,16,0,46,1,B,Basica,0,4,Angamacutiro,519,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,46,7,192,121,0,5,325
16,11/11/2001,12,Ayuntamientos,16,0,47,1,B,Basica,0,4,Angamacutiro,126,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,47,1,25,26,0,1,53
16,11/11/2001,12,Ayuntamientos,16,0,48,1,B,Basica,0,4,Angamacutiro,321,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,48,9,98,86,0,5,198
16,11/11/2001,12,Ayuntamientos,16,0,49,1,B,Basica,0,4,Angamacutiro,442,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,49,10,76,118,0,4,208
16,11/11/2001,12,Ayuntamientos,16,0,50,1,B,Basica,0,4,Angamacutiro,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,50,6,250,120,0,0,376
16,11/11/2001,12,Ayuntamientos,16,0,51,1,C,Contigua,0,4,Angamacutiro,452,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,51,2,140,80,0,0,222
16,11/11/2001,12,Ayuntamientos,16,0,51,1,B,Basica,0,4,Angamacutiro,452,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,51,3,132,91,0,1,227
16,11/11/2001,12,Ayuntamientos,16,0,52,1,B,Basica,0,5,Angangueo,392,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,52,97,98,55,0,2,252
16,11/11/2001,12,Ayuntamientos,16,0,52,1,C,Contigua,0,5,Angangueo,393,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,52,105,90,49,0,3,247
16,11/11/2001,12,Ayuntamientos,16,0,53,1,B,Basica,0,5,Angangueo,744,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,53,79,249,151,0,4,483
16,11/11/2001,12,Ayuntamientos,16,0,54,1,B,Basica,0,5,Angangueo,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,54,112,217,113,0,10,452
16,11/11/2001,12,Ayuntamientos,16,0,55,1,C,Contigua,0,5,Angangueo,682,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,55,137,202,105,0,8,452
16,11/11/2001,12,Ayuntamientos,16,0,55,1,B,Basica,0,5,Angangueo,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,55,120,179,142,0,8,449
16,11/11/2001,12,Ayuntamientos,16,0,55,1,E,Extraordinaria,0,5,Angangueo,342,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,55,31,79,120,0,9,239
16,11/11/2001,12,Ayuntamientos,16,0,56,1,E,Extraordinaria,0,5,Angangueo,162,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,56,3,10,74,0,3,90
16,11/11/2001,12,Ayuntamientos,16,0,56,1,B,Basica,0,5,Angangueo,712,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,56,30,162,236,0,14,442
16,11/11/2001,12,Ayuntamientos,16,0,57,1,C,Contigua,0,5,Angangueo,550,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,57,90,121,127,6,14,358
16,11/11/2001,12,Ayuntamientos,16,0,57,1,B,Basica,0,5,Angangueo,550,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,57,81,151,117,0,5,354
16,11/11/2001,12,Ayuntamientos,16,0,57,1,E,Extraordinaria,0,5,Angangueo,408,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,57,43,129,59,1,6,238
16,11/11/2001,12,Ayuntamientos,16,0,58,1,C,Contigua,0,6,Apatzingan,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,58,18,66,115,0,0,199
16,11/11/2001,12,Ayuntamientos,16,0,58,1,B,Basica,0,6,Apatzingan,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,58,15,60,113,0,0,188
16,11/11/2001,12,Ayuntamientos,16,0,59,1,B,Basica,0,6,Apatzingan,490,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,59,15,71,154,0,0,240
16,11/11/2001,12,Ayuntamientos,16,0,59,1,C,Contigua,0,6,Apatzingan,491,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,59,30,56,153,0,0,239
16,11/11/2001,12,Ayuntamientos,16,0,60,1,C,Contigua,0,6,Apatzingan,571,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,60,32,69,132,0,0,233
16,11/11/2001,12,Ayuntamientos,16,0,60,1,B,Basica,0,6,Apatzingan,570,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,60,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,61,1,C,Contigua,0,6,Apatzingan,501,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,61,32,51,107,0,0,190
16,11/11/2001,12,Ayuntamientos,16,0,61,1,B,Basica,0,6,Apatzingan,501,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,61,26,73,106,0,0,205
16,11/11/2001,12,Ayuntamientos,16,0,62,1,C,Contigua,0,6,Apatzingan,649,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,62,29,82,145,0,0,256
16,11/11/2001,12,Ayuntamientos,16,0,62,1,B,Basica,0,6,Apatzingan,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,62,24,69,154,0,0,247
16,11/11/2001,12,Ayuntamientos,16,0,63,1,C,Contigua,0,6,Apatzingan,437,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,63,16,43,104,0,0,163
16,11/11/2001,12,Ayuntamientos,16,0,63,1,B,Basica,0,6,Apatzingan,436,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,63,20,51,130,0,0,201
16,11/11/2001,12,Ayuntamientos,16,0,64,1,B,Basica,0,6,Apatzingan,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,64,23,77,127,0,0,227
16,11/11/2001,12,Ayuntamientos,16,0,64,1,C,Contigua,0,6,Apatzingan,454,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,64,34,52,145,0,0,231
16,11/11/2001,12,Ayuntamientos,16,0,65,1,B,Basica,0,6,Apatzingan,549,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,65,27,71,143,0,0,241
16,11/11/2001,12,Ayuntamientos,16,0,65,1,C,Contigua,0,6,Apatzingan,549,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,65,29,63,146,0,0,238
16,11/11/2001,12,Ayuntamientos,16,0,66,1,C,Contigua,0,6,Apatzingan,696,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,66,51,70,173,0,0,294
16,11/11/2001,12,Ayuntamientos,16,0,66,1,B,Basica,0,6,Apatzingan,696,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,66,35,73,168,0,0,276
16,11/11/2001,12,Ayuntamientos,16,0,67,1,B,Basica,0,6,Apatzingan,641,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,67,63,72,176,0,0,311
16,11/11/2001,12,Ayuntamientos,16,0,68,1,C,Contigua,0,6,Apatzingan,459,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,68,36,47,175,0,0,258
16,11/11/2001,12,Ayuntamientos,16,0,68,1,B,Basica,0,6,Apatzingan,459,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,68,36,70,118,0,0,224
16,11/11/2001,12,Ayuntamientos,16,0,69,1,B,Basica,0,6,Apatzingan,479,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,69,47,98,129,0,0,274
16,11/11/2001,12,Ayuntamientos,16,0,69,1,C,Contigua,0,6,Apatzingan,479,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,69,56,88,128,0,0,272
16,11/11/2001,12,Ayuntamientos,16,0,70,1,B,Basica,0,6,Apatzingan,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,70,35,93,95,0,0,223
16,11/11/2001,12,Ayuntamientos,16,0,70,1,C,Contigua,0,6,Apatzingan,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,70,54,73,90,0,0,217
16,11/11/2001,12,Ayuntamientos,16,0,71,1,B,Basica,0,6,Apatzingan,603,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,71,31,81,162,0,0,274
16,11/11/2001,12,Ayuntamientos,16,0,71,1,C,Contigua,0,6,Apatzingan,603,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,71,23,91,160,0,0,274
16,11/11/2001,12,Ayuntamientos,16,0,72,1,C,Contigua,0,6,Apatzingan,403,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,72,11,34,121,0,0,166
